# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:17+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_06.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=507
# firmware_status_timestamp=2026-08-29T12:18:17+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=6
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
2763,8335,8115
2764,8120,8051
2765,8225,8193
2766,8290,8168
2767,8218,8053
2768,8298,8164
2769,8249,8124
2770,8201,8024
2771,8213,8095
2772,8261,8244
2773,8189,8080
2774,8230,8263
2775,8273,8099
2776,8233,7991
2777,8166,8076
2778,8291,7960
2779,8210,8055
2780,8300,7953
2781,8155,7946
2782,8230,8055
2783,8222,8188
2784,8186,8129
2785,8182,7977
2786,8235,8119
2787,8225,8092
2788,8313,8187
2789,8181,8081
2790,8272,8157
2791,8268,7992
2792,8243,8196
2793,8215,8063
2794,8172,8065
2795,8254,8154
2796,8209,8085
2797,8414,8262
2798,8192,7935
2799,8268,8175
2800,8300,8255
2801,8078,8034
2802,8243,8217
2803,8174,7884
2804,8230,8174
2805,8253,8260
2806,8198,7886
2807,8318,8161
2808,8160,8003
2809,8251,8255
2810,8189,8167
2811,8284,8159
2812,8229,8266
2813,8271,8172
2814,8221,8058
2815,8201,7942
2816,8276,8305
2817,8162,8073
2818,8428,8350
2819,8168,8108
2820,8286,8039
2821,8222,8086
2822,8161,7867
2823,8306,8182
2824,8271,7942
2825,8254,8200
2826,8109,7966
2827,8300,8202
2828,8232,8193
2829,8194,8114
2830,8325,8206
2831,8176,7912
2832,8274,8130
2833,8264,7974
2834,8282,8051
2835,8259,8220
2836,8271,8058
2837,8173,8273
2838,8212,8173
2839,8233,8120
2840,8197,7989
2841,8324,8080
2842,8206,8151
2843,8225,7986
2844,8105,8230
2845,8346,8300
2846,8212,7966
2847,8262,8173
2848,8259,8107
2849,8286,8065
2850,8230,7954
2851,8178,8132
2852,8259,8105
2853,8244,8276
2854,8233,8153
2855,8209,8091
2856,8232,8130
2857,8280,8161
2858,8220,8088
2859,8259,7901
2860,8207,8054
2861,8262,8139
2862,8246,8186
2863,8176,8069
2864,8236,8111
2865,8270,8130
2866,8296,8131
2867,8169,8103
2868,8220,8145
2869,8271,8153
2870,8255,8102
2871,8244,8117
2872,8176,8039
2873,8315,8188
2874,8173,8093
2875,8251,8175
2876,8265,8061
2877,8219,8046
2878,8324,8261
2879,8217,8081
2880,8395,8178
2881,8108,8057
2882,8254,8094
2883,8189,7978
2884,8231,8029
2885,8170,8027
2886,8260,8137
2887,8273,7976
2888,8159,8072
2889,8245,8211
2890,8255,8066
2891,8257,8142
2892,8103,8092
2893,8266,8125
2894,8267,8191
2895,8210,7864
2896,8297,8279
2897,8209,8139
2898,8340,8215
2899,8167,8066
2900,8268,8127
2901,8205,7979
2902,8255,8137
2903,8258,8275
2904,8258,7891
2905,8314,8127
2906,8127,8045
2907,8255,8187
2908,8111,8066
2909,8312,7938
2910,8181,8081
2911,8204,8150
2912,8315,8117
2913,8267,8125
2914,8400,8195
2915,8079,7954
2916,8297,8215
2917,8276,8098
2918,8212,8105
2919,8250,8136
2920,8114,7877
2921,8296,8146
2922,8213,7952
2923,8272,8290
2924,8202,8103
2925,8253,8196
2926,8285,8023
2927,8235,8203
2928,8271,8085
2929,8274,7934
2930,8239,8200
2931,8268,8041
2932,8189,8129
2933,8408,8147
2934,8164,8169
2935,8264,7968
2936,8289,8122
2937,8207,8179
2938,8282,8196
2939,8164,8089
2940,8383,8253
2941,8256,8023
2942,8270,8182
2943,8282,8079
2944,8131,7818
2945,8298,8221
2946,8201,7940
2947,8316,8291
2948,8218,8206
2949,8190,8062
2950,8321,8180
2951,8260,7957
2952,8261,8065
2953,8180,7959
2954,8276,8073
2955,8286,8257
2956,8246,8208
2957,8204,8030
2958,8183,8090
2959,8180,7911
2960,8207,8183
2961,8225,8021
2962,8225,8074
2963,8258,8195
2964,8269,8163
2965,8206,7927
2966,8308,8195
2967,8223,8036
2968,8260,8098
2969,8283,7912
2970,8161,7938
2971,8299,8042
2972,8173,8020
2973,8211,8094
2974,8311,8251
2975,8171,8092
2976,8307,8139
2977,8194,8080
2978,8292,8154
2979,8165,8089
2980,8290,8020
2981,8279,8188
2982,8220,8054
2983,8397,8204
2984,8110,8071
2985,8310,8180
2986,8160,7954
2987,8223,8130
2988,8279,7978
2989,8331,8127
2990,8225,8322
2991,8173,8149
2992,8289,8103
2993,8188,8045
2994,8277,8064
2995,8238,8126
2996,8312,7993
2997,8210,8175
2998,8268,8097
2999,8200,8030
3000,8269,8100
3001,8311,8117
3002,8219,8037
3003,8205,8157
3004,8317,8186
3005,8191,8048
3006,8229,8198
3007,8166,8041
3008,8307,8132
3009,8282,8222
3010,8267,8145
3011,8233,8156
3012,8250,8025
3013,8221,8263
3014,8101,8072
3015,8236,7905
3016,8263,8096
3017,8229,8112
3018,8209,8030
3019,8224,8147
3020,8310,8345
3021,8222,7991
3022,8196,8158
3023,8270,8095
3024,8203,8031
3025,8308,8269
3026,8220,7980
3027,8257,8130
3028,8293,8280
3029,8204,8072
3030,8272,8091
3031,8181,7952
3032,8272,8107
3033,8290,8254
3034,8279,7922
3035,8239,8233
3036,8126,8143
3037,8235,8117
3038,8244,8181
3039,8412,8193
3040,8117,7987
3041,8342,8069
3042,8166,8234
3043,8229,8268
3044,8181,8137
3045,8237,7953
3046,8231,8149
3047,8304,8225
3048,8294,8063
3049,8198,8040
3050,8168,8224
3051,8306,8084
3052,8258,8112
3053,8190,7870
3054,8210,8141
3055,8315,8174
3056,8262,8021
3057,8170,8181
3058,8279,8186
3059,8201,8025
3060,8236,8119
3061,8216,8165
3062,8306,8057
3063,8273,8192
3064,8208,8064
3065,8242,8045
3066,8264,8127
3067,8199,8140
3068,8280,8084
3069,8249,8071
3070,8237,8328
3071,8279,8121
3072,8280,8167
3073,8289,8114
3074,8189,8094
3075,8264,8168
3076,8325,7973
3077,8170,8129
3078,8296,8114
3079,8289,8189
3080,8271,8089
3081,8296,8179
3082,8226,8177
3083,8256,8184
3084,8186,8132
3085,8221,8172
3086,8286,8062
3087,8285,8112
3088,8242,8123
3089,8211,8077
3090,8265,8107
3091,8199,8136
3092,8227,8009
3093,8262,8145
3094,8242,8082
3095,8274,8122
3096,8278,8093
3097,8251,8107
3098,8204,7985
3099,8236,8195
3100,8211,8146
3101,8257,8151
3102,8270,8142
3103,8226,8111
3104,8326,8061
3105,8202,8022
3106,8100,8043
3107,8234,8103
3108,8263,8115
3109,8266,8125
3110,8245,8091
3111,8271,8066
3112,8227,8165
3113,8219,8162
3114,8276,8126
3115,8287,8088
3116,8204,8151
3117,8252,8172
3118,8280,8158
3119,8256,8084
3120,8211,8130
3121,8255,8210
3122,8305,8095
3123,8209,8114
3124,8178,8086
3125,8324,8190
3126,8259,8086
3127,8242,7914
3128,8123,8108
3129,8295,8114
3130,8221,8117
3131,8224,8186
3132,8260,8107
3133,8208,7962
3134,8247,8221
3135,8289,8147
3136,8257,8146
3137,8290,8098
3138,8217,8097
3139,8274,8070
3140,8240,7989
3141,8251,8240
3142,8241,8157
3143,8264,8106
3144,8216,8080
3145,8285,8088
3146,8224,8138
3147,8311,8133
3148,8219,8199
3149,8309,8122
3150,8194,8082
3151,8260,8173
3152,8325,8110
3153,8219,8081
3154,8252,7912
3155,8195,8194
3156,8335,8208
3157,8208,8112
3158,8228,8162
3159,8194,8051
3160,8225,8036
3161,8312,8097
3162,8246,8142
3163,8211,8251
3164,8284,8256
3165,8269,8046
3166,8237,8110
3167,8182,8106
3168,8241,8191
3169,8280,8001
3170,8285,8111
3171,8272,8116
3172,8233,8261
3173,8163,8139
3174,8219,8123
3175,8212,8032
3176,8214,8159
3177,8311,8185
3178,8294,8133
3179,8237,8290
3180,8189,8085
3181,8236,8058
3182,8200,8110
3183,8239,8168
3184,8297,8130
3185,8323,8102
3186,8186,8193
3187,8312,8080
3188,8206,8101
3189,8281,8162
3190,8285,8139
3191,8234,8137
3192,8200,7838
3193,8179,8096
3194,8308,8241
3195,8167,8065
3196,8229,8072
3197,8309,8179
3198,8211,8076
3199,8270,8177
3200,8275,7881
3201,8346,8161
3202,8233,8141
3203,8195,8072
3204,8230,8134
3205,8239,8129
3206,8274,8171
3207,8222,8122
3208,8312,8277
3209,8260,8070
3210,8260,8092
3211,8266,8122
3212,8177,7985
3213,8252,8181
3214,8217,7930
3215,8292,8258
3216,8278,8160
3217,8271,8093
3218,8281,8152
3219,8269,8197
3220,8226,8192
3221,8233,7982
3222,8178,8147
3223,8233,8274
3224,8186,8036
3225,8328,7921
3226,8238,8167
3227,8190,8043
3228,8195,8190
3229,8253,8127
3230,8223,8233
3231,8222,8182
3232,8276,8173
3233,8213,8056
3234,8261,8102
3235,8265,8151
3236,8264,7863
3237,8271,8264
3238,8284,8200
3239,8272,8095
3240,8318,8200
3241,8269,8095
3242,8285,8031
3243,8230,8077
3244,8206,8070
3245,8184,8123
3246,8246,8017
3247,8267,8077
3248,8272,7992
3249,8250,8205
3250,8278,8122
3251,8192,8108
3252,8233,8034
3253,8247,8259
3254,8213,8024
3255,8237,8032
3256,8266,8212
3257,8290,8184
3258,8226,8069
3259,8193,7863
3260,8194,8149
3261,8301,8200
3262,8275,8023
3263,8193,8128
3264,8249,8102
3265,8263,8054
3266,8226,8208
3267,8287,8139
3268,8178,8073
3269,8341,8232
3270,8175,8059
3271,8328,8117
3272,8273,8006
3273,8121,8037
3274,8253,8214
3275,8281,8129
3276,8307,8233
3277,8262,8182
3278,8200,8149
3279,8247,8103
3280,8268,8001
3281,8217,8189
3282,8266,7962
3283,8230,8246
3284,8308,8199
3285,8168,8081
3286,8314,8061
3287,8109,8062
3288,8242,8041
3289,8233,7992
3290,8207,8058
3291,8231,8299
3292,8263,8036
3293,8301,8185
3294,8167,8135
3295,8298,8276
3296,8266,8074
3297,8242,7990
3298,8213,8116
3299,8224,8196
3300,8282,8104
3301,8264,7926
3302,8179,8152
3303,8219,8062
3304,8279,8122
3305,8332,7956
3306,8106,8105
3307,8297,8116
3308,8286,8121
3309,8229,8030
3310,8236,8199
3311,8236,8068
3312,8242,8210
3313,8202,8154
3314,8197,7999
3315,8302,8257
3316,8276,7944
3317,8262,8193
3318,8202,7909
3319,8218,8197
3320,8285,8133
3321,8222,7969
3322,8125,8078
3323,8333,8132
3324,8209,8096
3325,8257,8009
3326,8114,8146
3327,8321,8047
3328,8263,8273
3329,8309,8110
3330,8184,8059
3331,8269,8047
3332,8208,8188
3333,8280,8198
3334,8274,8008
3335,8116,8118
3336,8289,8134
3337,8268,8139
3338,8262,8169
3339,8284,7964
3340,8214,8100
3341,8325,8235
3342,8262,8099
3343,8271,8090
3344,8272,8109
3345,8264,7971
3346,8243,8216
3347,8290,8085
3348,8267,8336
3349,8262,8218
3350,8208,8032
3351,8302,8097
3352,8277,7984
3353,8247,8299
3354,8324,8256
3355,8217,8002
3356,8265,8143
3357,8285,8242
3358,8208,8093
3359,8245,7945
3360,8305,8185
3361,8113,8042
3362,8285,8281
3363,8202,7848
3364,8260,8215
3365,8296,8258
3366,8218,8115
3367,8343,8151
3368,8257,8001
3369,8321,8287
3370,8259,8013
3371,8222,8136
3372,8216,8181
3373,8231,8173
3374,8240,8052
3375,8252,7974
3376,8260,8203
3377,8261,8202
3378,8264,8177
3379,8288,8175
3380,8259,8028
3381,8228,8139
3382,8289,7992
3383,8277,8137
3384,8233,8308
3385,8269,8112
3386,8262,8087
3387,8238,8110
3388,8234,8166
3389,8203,8095
3390,8346,8031
3391,8199,8113
3392,8240,8109
3393,8287,8121
3394,8267,8154
3395,8278,8154
3396,8185,8009
3397,8314,8213
3398,8198,8081
3399,8257,8199
3400,8297,8145
3401,8220,8079
3402,8233,8215
3403,8247,8025
3404,8251,8174
3405,8277,8035
3406,8203,8232
3407,8262,8072
3408,8304,8206
3409,8228,8114
3410,8228,8259
3411,8266,7999
3412,8337,8078
3413,8215,8292
3414,8264,7984
3415,8287,8197
3416,8244,7953
3417,8201,8120
3418,8226,8175
3419,8273,7870
3420,8241,8245
3421,8222,8117
3422,8266,8277
3423,8290,8278
3424,8272,8129
3425,8216,8077
3426,8225,8009
3427,8279,8296
3428,8320,8160
3429,8273,8135
3430,8192,8208
3431,8283,8114
3432,8301,8167
3433,8200,7920
3434,8247,8321
3435,8214,8111
3436,8329,7938
3437,8097,8006
3438,8321,8183
3439,8264,8026
3440,8263,8077
3441,8257,8192
3442,8345,8230
3443,8274,8141
3444,8280,8167
3445,8274,7991
3446,8264,8135
3447,8297,8001
3448,8189,8014
3449,8246,8333
3450,8270,8181
3451,8233,8068
3452,8290,8201
3453,8242,8101
3454,8200,8074
3455,8298,8153
3456,8268,8176
3457,8255,8173
3458,8210,7895
3459,8182,8074
3460,8246,8162
3461,8275,8100
3462,8281,8156
3463,8207,8089
3464,8239,7981
3465,8234,8218
3466,8240,8186
3467,8274,8167
3468,8258,8089
3469,8304,8164
3470,8264,8028
3471,8277,8002
3472,8120,8043
3473,8270,8117
3474,8309,8191
3475,8268,8096
3476,8304,8087
3477,8209,8033
3478,8233,8159
3479,8284,8211
3480,8188,8142
3481,8318,8174
3482,8185,8136
3483,8233,8117
3484,8243,8154
3485,8261,7911
3486,8215,8184
3487,8303,8170
3488,8274,8165
3489,8293,8086
3490,8260,8094
3491,8267,7977
3492,8276,8126
3493,8269,8172
3494,8206,8079
3495,8252,8207
3496,8228,8077
3497,8240,8118
3498,8213,8113
3499,8309,8221
3500,8278,8050
3501,8279,8025
3502,8276,8209
3503,8258,8115
3504,8210,8130
3505,8280,7869
3506,8237,8268
3507,8285,8169
3508,8274,8030
3509,8263,8126
3510,8285,8118
3511,8196,7997
3512,8407,8149
3513,8183,8157
3514,8289,8065
3515,8263,8173
3516,8267,8083
3517,8315,8061
3518,8207,8150
3519,8282,8101
3520,8310,8173
3521,8286,8158
3522,8230,8137
3523,8204,8031
3524,8302,8210
3525,8197,8056
3526,8277,8124
3527,8273,8091
3528,8302,8098
3529,8282,7997
3530,8281,8031
3531,8201,8039
3532,8199,8197
3533,8214,8128
3534,8336,8190
3535,8195,8047
3536,8261,8089
3537,8322,8150
3538,8236,8021
3539,8186,8280
3540,8215,8172
3541,8229,8136
3542,8278,8185
3543,8243,8170
3544,8226,8084
3545,8256,8017
3546,8189,8046
3547,8337,8233
3548,8116,7983
3549,8246,8204
3550,8318,8143
3551,8280,8083
3552,8216,8143
3553,8234,7949
3554,8231,8301
3555,8229,8155
3556,8182,8200
3557,8249,8179
3558,8264,8036
3559,8337,8155
3560,8212,7993
3561,8281,8260
3562,8199,7925
3563,8127,7981
3564,8332,8133
3565,8123,8080
3566,8331,7998
3567,8218,8062
3568,8244,8219
3569,8270,8117
3570,8262,8273
3571,8247,8257
3572,8273,7975
3573,8216,8072
3574,8228,8046
3575,8273,8261
3576,8294,8027
3577,8177,7983
3578,8270,8221
3579,8233,8283
3580,8233,8111
3581,8228,8044
3582,8273,8226
3583,8242,8188
3584,8241,7998
3585,8231,8085
3586,8216,8283
3587,8266,8045
3588,8212,8079
3589,8272,8247
3590,8249,8195
3591,8290,8209
3592,8270,7860
3593,8264,8161
3594,8262,8165
3595,8266,7944
3596,8237,8086
3597,8300,8174
3598,8268,8183
3599,8212,8188
3600,8274,8146
3601,8225,8084
3602,8269,8114
3603,8282,8136
3604,8210,8143
3605,8283,8139
3606,8256,8084
3607,8310,8257
3608,8266,8085
3609,8200,8082
3610,8197,8154
3611,8284,8171
3612,8324,8156
3613,8281,7963
3614,8257,8176
3615,8247,8126
3616,8262,8092
3617,8192,8066
3618,8317,8218
3619,8262,8046
3620,8312,8256
3621,8201,8066
3622,8328,8178
3623,8221,8141
3624,8219,7974
3625,8284,8211
3626,8237,8087
3627,8212,8114
3628,8241,8109
3629,8174,8071
3630,8281,8021
3631,8272,7972
3632,8228,8082
3633,8258,8102
3634,8206,8113
3635,8311,8099
3636,8162,8088
3637,8235,8139
3638,8244,8282
3639,8282,8097
3640,8276,8093
3641,8214,8076
3642,8317,8171
3643,8202,8134
3644,8269,7851
3645,8198,8117
3646,8239,8174
3647,8246,8147
3648,8277,8172
3649,8341,8117
3650,8258,8096
3651,8297,8194
3652,8186,8150
3653,8204,8055
3654,8185,8099
3655,8225,8135
3656,8310,8177
3657,8292,8182
3658,8266,8291
3659,8251,8109
3660,8264,8167
3661,8254,8151
3662,8210,8075
3663,8213,8158
3664,8250,7924
3665,8187,8129
3666,8333,8186
3667,8264,8103
3668,8283,8087
3669,8272,8171
3670,8263,7995
3671,8284,8124
3672,8316,8113
3673,8261,8068
3674,8177,8094
3675,8235,8092
3676,8311,8202
3677,8203,8170
3678,8280,8172
3679,8240,8194
3680,8256,8058
3681,8314,8172
3682,8193,7868
3683,8271,8181
3684,8205,8087
3685,8253,8032
3686,8270,8183
3687,8275,8199
3688,8227,8098
3689,8233,8167
3690,8282,8091
3691,8213,7987
3692,8253,8190
3693,8262,8098
3694,8308,8295
3695,8225,8108
3696,8189,8069
3697,8292,8162
3698,8282,8207
3699,8244,8122
3700,8201,8032
3701,8232,8170
3702,8208,8136
3703,8304,8185
3704,8256,8018
3705,8268,8263
3706,8300,8177
3707,8262,8200
3708,8197,8088
3709,8215,8098
3710,8309,8092
3711,8276,8003
3712,8213,8211
3713,8281,7958
3714,8187,8067
3715,8215,8140
3716,8264,8106
3717,8298,7971
3718,8271,8110
3719,8260,8176
3720,8294,8250
3721,8264,8117
3722,8305,8158
3723,8264,8076
3724,8260,8107
3725,8255,8097
3726,8272,7911
3727,8258,8126
3728,8200,8101
3729,8335,8169
3730,8275,8110
3731,8259,8146
3732,8215,8000
3733,8317,8268
3734,8263,8132
3735,8227,8184
3736,8176,8038
3737,8306,8125
3738,8286,8038
3739,8279,8013
3740,8241,8219
3741,8239,8124
3742,8217,7971
3743,8201,8099
3744,8231,8077
3745,8279,8079
3746,8309,8032
3747,8240,8252
3748,8222,7990
3749,8266,8194
3750,8270,8144
3751,8257,8065
3752,8244,8087
3753,8291,8018
3754,8209,8099
3755,8292,8050
3756,8216,8223
3757,8257,8118
3758,8172,8044
3759,8330,8258
3760,8262,8094
3761,8322,8094
3762,8256,8019
3763,8278,8170
3764,8265,7992
3765,8267,7977
3766,8211,8188
3767,8227,8100
3768,8214,7986
3769,8267,8180
3770,8306,8170
3771,8301,8094
3772,8217,8147
3773,8238,8106
3774,8201,8010
3775,8267,8207
3776,8214,8071
3777,8313,8202
3778,8274,8080
3779,8251,8163
3780,8281,8162
3781,8261,7919
3782,8195,8245
3783,8252,8195
3784,8241,8338
3785,8241,8217
3786,8270,8138
3787,8240,8042
3788,8296,8021
3789,8164,8058
3790,8259,8158
3791,8222,8034
3792,8303,8393
3793,8208,8143
3794,8230,8156
3795,8299,8161
3796,8205,8141
3797,8256,7981
3798,8249,8103
3799,8257,8171
3800,8331,8275
3801,8260,8105
3802,8230,8140
3803,8267,7978
3804,8200,8074
3805,8287,8098
3806,8224,7925
3807,8198,8294
3808,8235,8264
3809,8277,8095
3810,8294,8202
3811,8182,8114
3812,8293,7998
3813,8248,8009
3814,8268,8042
3815,8171,8200
3816,8329,7989
3817,8175,8155
3818,8243,8219
3819,8218,8064
3820,8311,8163
3821,8293,8154
3822,8196,8151
3823,8289,8259
3824,8186,7908
3825,8224,8288
3826,8216,8268
3827,8248,8098
3828,8299,8082
3829,8264,8141
3830,8166,8179
3831,8310,8121
3832,8198,7985
3833,8227,8236
3834,8250,8218
3835,8248,8056
3836,8245,8121
3837,8183,8064
3838,8306,8155
3839,8282,7977
3840,8201,8065
3841,8277,8117
3842,8221,8181
3843,8275,8118
3844,8268,8138
3845,8242,8100
3846,8286,8097
3847,8215,8089
3848,8276,8129
3849,8224,8091
3850,8315,8193
3851,8268,8104
3852,8263,8103
3853,8259,8159
3854,8258,8088
3855,8288,8127
3856,8276,7966
3857,8249,8307
3858,8274,8211
3859,8214,8055
3860,8247,8101
3861,8212,8117
3862,8206,8011
3863,8230,7998
3864,8233,8102
3865,8204,8107
3866,8294,8267
3867,8276,8132
3868,8336,8125
3869,8206,8091
3870,8282,8168
3871,8226,8148
3872,8244,7974
3873,8176,8150
3874,8287,8183
3875,8317,8167
3876,8201,8135
3877,8291,8182
3878,8216,8013
3879,8278,8198
3880,8207,8147
3881,8245,8151
3882,8305,8105
3883,8264,8119
3884,8211,8011
3885,8281,8055
3886,8282,8181
3887,8256,8147
3888,8220,8099
3889,8292,8147
3890,8227,8113
3891,8214,8068
3892,8234,8278
3893,8226,8184
3894,8278,8148
3895,8238,8183
3896,8249,8176
3897,8200,8080
3898,8322,8049
3899,8264,8122
3900,8222,8089
3901,8288,8172
3902,8260,8075
3903,8292,8106
3904,8262,8158
3905,8258,8106
3906,8203,8072
3907,8227,8189
3908,8234,8081
3909,8242,8115
3910,8234,8070
3911,8260,8107
3912,8287,8156
3913,8284,8083
3914,8281,8147
3915,8190,8128
3916,8300,8222
3917,8215,8090
3918,8261,8099
3919,8269,8068
3920,8239,8120
3921,8285,8125
3922,8284,8020
3923,8177,8045
3924,8272,8142
3925,8249,8122
3926,8229,8101
3927,8192,8037
3928,8228,8047
3929,8252,8202
3930,8295,8221
3931,8234,8194
3932,8254,8157
3933,8191,8023
3934,8225,8140
3935,8203,7959
3936,8234,8155
3937,8319,8168
3938,8119,8104
3939,8293,8190
3940,8242,8166
3941,8233,8073
3942,8268,8191
3943,8257,8095
3944,8290,8164
3945,8235,8136
3946,8237,8151
3947,8287,8175
3948,8271,8073
3949,8215,8139
3950,8271,8070
3951,8242,8199
3952,8215,7996
3953,8266,8079
3954,8301,8167
3955,8223,8078
3956,8236,8167
3957,8204,7900
3958,8201,8065
3959,8244,8219
3960,8279,8171
3961,8281,8071
3962,8312,8172
3963,8225,8104
3964,8257,8151
3965,8205,7845
3966,8200,8038
3967,8239,8104
3968,8230,8165
3969,8318,8195
3970,8258,8056
3971,8244,8053
3972,8259,8069
3973,8240,8188
3974,8236,8093
3975,8229,8021
3976,8258,8123
3977,8284,8157
3978,8244,8211
3979,8216,8057
3980,8295,8160
3981,8208,8062
3982,8228,8174
3983,8194,8131
3984,8290,7969
3985,8276,8162
3986,8332,8254
3987,8198,7933
3988,8254,8260
3989,8213,8084
3990,8275,8046
3991,8179,8155
3992,8315,7959
3993,8236,8160
3994,8277,7981
3995,8120,8145
3996,8232,8049
3997,8282,8193
3998,8278,7999
3999,8329,8236
4000,8181,8060
4001,8235,8285
4002,8286,8150
4003,8222,8011
4004,8169,8085
4005,8357,8162
4006,8167,8174
4007,8330,8090
4008,8122,8223
4009,8245,8142
4010,8321,8234
4011,8238,8082
4012,8261,8100
4013,8217,8089
4014,8268,8007
4015,8197,8075
4016,8297,8031
4017,8261,8402
4018,8258,8199
4019,8200,8066
4020,8290,7986
4021,8234,8158
4022,8265,7982
4023,8244,8072
4024,8207,7973
4025,8228,8210
4026,8280,8138
4027,8232,8127
4028,8223,8055
4029,8259,8202
4030,8302,8214
4031,8229,8017
4032,8119,8095
4033,8324,8210
4034,8222,7989
4035,8307,8035
4036,8216,8099
4037,8270,8051
4038,8220,8184
4039,8254,7988
4040,8126,8040
4041,8270,8182
4042,8274,8210
4043,8328,8200
4044,8191,8130
4045,8236,8061
4046,8235,8106
4047,8230,8162
4048,8272,7947
4049,8231,8083
4050,8271,8278
4051,8337,8057
4052,8279,8102
4053,8239,8148
4054,8174,7989
4055,8296,8202
4056,8277,7895
4057,8195,8157
4058,8225,8223
4059,8316,8220
4060,8211,7978
4061,8198,7992
4062,8123,8039
4063,8339,8279
4064,8218,7915
4065,8271,8099
4066,8212,8049
4067,8324,8202
4068,8259,8096
4069,8236,8026
4070,8272,8264
4071,8294,8266
4072,8223,8052
4073,8330,8080
4074,8198,8107
4075,8229,7977
4076,8203,8026
4077,8250,8145
4078,8263,8097
4079,8293,8234
4080,8263,8099
4081,8239,8150
4082,8218,8059
4083,8275,8193
4084,8234,8192
4085,8307,7965
4086,8211,8198
4087,8242,8167
4088,8198,7951
4089,8235,8090
4090,8289,8166
4091,8166,8041
4092,8286,8021
4093,8218,8278
4094,8342,8193
4095,8278,8109
4096,8240,8151
4097,8262,7986
4098,8178,8048
4099,8294,8144
4100,8256,8072
4101,8273,8228
4102,8285,8166
4103,8224,8068
4104,8259,8113
4105,8236,8215
4106,8273,8115
4107,8195,7922
4108,8278,8274
4109,8393,8217
4110,8200,8120
4111,8238,7850
4112,8145,7944
4113,8304,8096
4114,8109,8002
4115,8292,8119
4116,8239,8351
4117,8282,8111
4118,8216,8129
4119,8281,8206
4120,8385,8318
4121,8258,8153
4122,8293,8220
4123,8160,8180
4124,8314,8204
4125,8272,7980
4126,8253,8140
4127,8230,8331
4128,8233,8164
4129,8273,8290
4130,8257,7965
4131,8166,8081
4132,8300,8231
4133,8296,8017
4134,8272,8157
4135,8216,7890
4136,8274,8169
4137,8255,8273
4138,8198,7984
4139,8216,8124
4140,8204,8116
4141,8244,8080
4142,8269,8165
4143,8293,8128
4144,8238,8276
4145,8213,8165
4146,8227,8178
4147,8220,8085
4148,8227,8200
4149,8287,8090
4150,8245,7898
4151,8111,7930
4152,8225,8127
4153,8219,8084
4154,8322,8264
4155,8167,8171
4156,8252,8110
4157,8253,8119
4158,8281,8115
4159,8201,8145
4160,8298,7935
4161,8207,8138
4162,8218,8154
4163,8266,8162
4164,8236,8107
