# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=509
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
2763,8218,7932
2764,8312,8139
2765,8178,8054
2766,8220,8171
2767,8262,8111
2768,8265,7847
2769,8281,8280
2770,8256,8198
2771,8246,8102
2772,8226,8125
2773,8247,8125
2774,8265,8133
2775,8214,7865
2776,8297,8175
2777,8182,8094
2778,8308,8176
2779,8206,8041
2780,8229,8136
2781,8180,8023
2782,8275,8122
2783,8197,8054
2784,8216,8157
2785,8311,8168
2786,8207,8153
2787,8176,7909
2788,8184,8101
2789,8249,8051
2790,8219,8170
2791,8262,8166
2792,8322,8154
2793,8173,7969
2794,8216,8061
2795,8275,8070
2796,8279,8127
2797,8219,8154
2798,8287,8193
2799,8238,8142
2800,8200,8058
2801,8292,8194
2802,8206,8044
2803,8299,8115
2804,8273,7941
2805,8278,8224
2806,8276,8099
2807,8200,7955
2808,8267,8147
2809,8274,8214
2810,8120,7951
2811,8309,7973
2812,8185,8138
2813,8298,8100
2814,8189,8134
2815,8170,7799
2816,8268,8083
2817,8237,8124
2818,8253,8174
2819,8274,8111
2820,8276,8195
2821,8243,7853
2822,8214,8165
2823,8209,8196
2824,8123,7992
2825,8294,8098
2826,8264,7996
2827,8283,8122
2828,8241,8222
2829,8237,8172
2830,8223,8185
2831,8250,8239
2832,8204,8138
2833,8203,8066
2834,8282,7858
2835,8242,8227
2836,8213,8078
2837,8215,7918
2838,8260,8186
2839,8239,8178
2840,8122,7946
2841,8295,7986
2842,8205,8115
2843,8243,8061
2844,8234,8263
2845,8280,8156
2846,8189,7957
2847,8184,8071
2848,8248,8189
2849,8123,7974
2850,8307,7983
2851,8112,8050
2852,8305,8215
2853,8256,8192
2854,8217,8146
2855,8233,8193
2856,8214,8053
2857,8321,8203
2858,8143,7948
2859,8350,8209
2860,8150,7976
2861,8235,8001
2862,8125,8167
2863,8300,8166
2864,8220,8183
2865,8218,8001
2866,8282,8171
2867,8236,8110
2868,8236,8185
2869,8265,8168
2870,8198,8077
2871,8266,8071
2872,8125,8131
2873,8332,8259
2874,8163,8032
2875,8291,8101
2876,8216,7991
2877,8278,8153
2878,8279,8145
2879,8245,7846
2880,8233,8077
2881,8204,8119
2882,8219,7971
2883,8185,8127
2884,8228,8118
2885,8250,8037
2886,8274,8105
2887,8284,8073
2888,8188,8082
2889,8260,8169
2890,8248,8210
2891,8190,8091
2892,8280,8113
2893,8281,8154
2894,8231,8156
2895,8265,8070
2896,8272,7955
2897,8178,8154
2898,8292,8162
2899,8218,8149
2900,8289,8100
2901,8213,8093
2902,8185,7962
2903,8241,8166
2904,8302,8099
2905,8261,8061
2906,8227,8187
2907,8198,8024
2908,8253,8101
2909,8217,8137
2910,8334,8171
2911,8124,8085
2912,8303,8174
2913,8220,8034
2914,8167,8049
2915,8238,8137
2916,8277,8084
2917,8233,8164
2918,8265,8095
2919,8234,7976
2920,8262,8102
2921,8274,8196
2922,8179,8095
2923,8244,8101
2924,8215,8082
2925,8275,8051
2926,8177,8056
2927,8268,8003
2928,8205,8058
2929,8317,8223
2930,8199,8109
2931,8219,8007
2932,8288,8122
2933,8236,8097
2934,8234,8170
2935,8124,7857
2936,8233,8267
2937,8276,8078
2938,8224,8210
2939,8251,8121
2940,8274,8094
2941,8219,8016
2942,8230,8003
2943,8190,8252
2944,8251,8110
2945,8181,8077
2946,8296,8158
2947,8280,8104
2948,8296,8137
2949,8218,8063
2950,8196,8125
2951,8293,8193
2952,8220,8151
2953,8283,8131
2954,8231,8180
2955,8217,7960
2956,8300,8256
2957,8285,8075
2958,8274,8251
2959,8270,8125
2960,8232,8101
2961,8204,8022
2962,8297,7983
2963,8105,7922
2964,8227,7947
2965,8214,8148
2966,8305,8203
2967,8200,7983
2968,8278,8083
2969,8276,8134
2970,8257,8065
2971,8279,8175
2972,8270,8113
2973,8254,8289
2974,8187,8172
2975,8176,8094
2976,8309,8175
2977,8178,7979
2978,8296,8159
2979,8259,8040
2980,8204,8100
2981,8254,8103
2982,8221,8102
2983,8254,7989
2984,8178,8116
2985,8299,8164
2986,8186,8153
2987,8197,8133
2988,8198,8046
2989,8271,7962
2990,8322,8232
2991,8289,8154
2992,8274,8088
2993,8191,8085
2994,8257,8003
2995,8191,8083
2996,8262,7935
2997,8193,8069
2998,8272,8157
2999,8296,8263
3000,8324,8058
3001,8206,8114
3002,8251,8049
3003,8275,8086
3004,8106,8048
3005,8319,8055
3006,8226,8107
3007,8237,8273
3008,8182,8074
3009,8240,8179
3010,8318,8147
3011,8105,7973
3012,8297,8269
3013,8270,8040
3014,8208,8253
3015,8263,8179
3016,8227,8121
3017,8340,8160
3018,8235,7949
3019,8272,8196
3020,8167,8010
3021,8260,8180
3022,8254,8106
3023,8193,8152
3024,8252,8210
3025,8222,7964
3026,8237,8114
3027,8302,8201
3028,8211,8059
3029,8228,8211
3030,8216,7892
3031,8194,8093
3032,8249,8270
3033,8271,7909
3034,8165,8004
3035,8337,8039
3036,8122,8062
3037,8322,8242
3038,8200,7957
3039,8310,8257
3040,8252,8209
3041,8121,7994
3042,8299,8113
3043,8272,8077
3044,8263,8116
3045,8212,7971
3046,8220,8061
3047,8302,8261
3048,8239,8261
3049,8208,8065
3050,8237,8214
3051,8220,7946
3052,8279,8144
3053,8250,7972
3054,8237,8094
3055,8220,8330
3056,8306,8118
3057,8207,8222
3058,8281,8210
3059,8240,8060
3060,8226,8180
3061,8265,7923
3062,8205,8116
3063,8384,8185
3064,8170,7983
3065,8294,8229
3066,8241,8245
3067,8269,8095
3068,8250,8178
3069,8216,8095
3070,8295,8091
3071,8285,7973
3072,8188,8053
3073,8276,8324
3074,8202,8103
3075,8274,8115
3076,8296,8199
3077,8266,7966
3078,8247,8106
3079,8262,8136
3080,8245,8214
3081,8212,8153
3082,8232,7932
3083,8283,8152
3084,8257,8163
3085,8299,8098
3086,8230,8130
3087,8262,8277
3088,8311,8195
3089,8193,8078
3090,8241,8159
3091,8234,8112
3092,8262,8086
3093,8235,8033
3094,8196,7995
3095,8240,8254
3096,8261,8138
3097,8291,8163
3098,8267,8160
3099,8272,8155
3100,8261,7977
3101,8286,8041
3102,8257,8192
3103,8288,8201
3104,8226,8132
3105,8198,8034
3106,8306,8218
3107,8124,7994
3108,8346,8217
3109,8199,8049
3110,8245,8263
3111,8202,8033
3112,8256,8007
3113,8225,8193
3114,8231,7989
3115,8271,8122
3116,8217,7955
3117,8288,8326
3118,8265,8100
3119,8228,8137
3120,8277,8174
3121,8288,8267
3122,8177,7963
3123,8328,8104
3124,8194,8049
3125,8226,8091
3126,8169,8091
3127,8245,7855
3128,8267,8042
3129,8338,8301
3130,8214,8087
3131,8262,8123
3132,8274,8127
3133,8220,7985
3134,8305,8123
3135,8206,7950
3136,8214,8123
3137,8289,8215
3138,8185,8050
3139,8228,8095
3140,8212,8159
3141,8337,8094
3142,8106,8073
3143,8320,8158
3144,8215,8125
3145,8349,8243
3146,8175,8133
3147,8264,8106
3148,8310,8193
3149,8185,8120
3150,8203,8136
3151,8269,7843
3152,8299,8307
3153,8278,8098
3154,8259,8012
3155,8261,8123
3156,8345,8179
3157,8192,7989
3158,8286,7967
3159,8184,8258
3160,8291,8241
3161,8285,8112
3162,8218,8090
3163,8295,8062
3164,8197,8084
3165,8291,8084
3166,8229,8083
3167,8207,8232
3168,8277,8082
3169,8299,8223
3170,8282,8158
3171,8213,8148
3172,8234,8150
3173,8287,7854
3174,8169,8164
3175,8305,8049
3176,8201,8257
3177,8291,8204
3178,8274,8184
3179,8208,8096
3180,8293,8215
3181,8211,8010
3182,8306,8044
3183,8208,8053
3184,8206,8229
3185,8286,8170
3186,8232,7989
3187,8274,8115
3188,8270,8155
3189,8259,8155
3190,8296,7970
3191,8119,8142
3192,8302,8119
3193,8194,8151
3194,8301,8188
3195,8262,8146
3196,8230,8049
3197,8216,8112
3198,8252,8148
3199,8212,8151
3200,8261,8165
3201,8280,8131
3202,8283,8096
3203,8202,8145
3204,8264,8118
3205,8229,8145
3206,8246,8169
3207,8214,8061
3208,8285,8196
3209,8314,8129
3210,8220,8126
3211,8278,8110
3212,8208,8061
3213,8274,8150
3214,8237,7999
3215,8284,8340
3216,8225,8218
3217,8216,8093
3218,8265,8047
3219,8275,8184
3220,8241,8165
3221,8221,8056
3222,8286,8101
3223,8211,8291
3224,8276,8220
3225,8264,8113
3226,8285,8098
3227,8238,8074
3228,8286,8177
3229,8255,8203
3230,8257,8137
3231,8239,8258
3232,8218,8108
3233,8253,8151
3234,8198,8097
3235,8246,7986
3236,8241,8275
3237,8291,7962
3238,8110,8181
3239,8275,8269
3240,8290,8110
3241,8185,8048
3242,8266,8083
3243,8225,8206
3244,8297,8223
3245,8124,8048
3246,8291,8315
3247,8242,8217
3248,8233,8189
3249,8306,8202
3250,8193,7979
3251,8268,8251
3252,8274,8113
3253,8221,8092
3254,8213,8101
3255,8223,7928
3256,8208,8054
3257,8234,8025
3258,8158,8085
3259,8299,8275
3260,8224,8138
3261,8279,8037
3262,8226,8154
3263,8247,8162
3264,8261,8172
3265,8233,8076
3266,8226,8241
3267,8205,8143
3268,8311,8220
3269,8225,8149
3270,8288,8132
3271,8237,8157
3272,8234,7855
3273,8173,7995
3274,8210,7946
3275,8276,8169
3276,8234,8173
3277,8257,8099
3278,8298,7981
3279,8213,8152
3280,8213,8153
3281,8213,8201
3282,8298,8215
3283,8234,8103
3284,8232,7998
3285,8182,8087
3286,8272,8076
3287,8286,7939
3288,8281,8104
3289,8271,8174
3290,8216,8070
3291,8209,8170
3292,8273,8104
3293,8224,8066
3294,8271,8126
3295,8294,8134
3296,8272,8147
3297,8195,8103
3298,8240,8099
3299,8247,8106
3300,8225,8182
3301,8206,8068
3302,8180,8055
3303,8313,8213
3304,8207,8094
3305,8235,8195
3306,8232,8155
3307,8225,8143
3308,8174,8072
3309,8234,8078
3310,8297,8287
3311,8289,8009
3312,8199,8221
3313,8247,8188
3314,8209,8110
3315,8198,8151
3316,8218,8090
3317,8199,8096
3318,8253,7989
3319,8168,8127
3320,8267,8148
3321,8320,8169
3322,8213,8089
3323,8314,8215
3324,8191,8023
3325,8288,8222
3326,8268,8118
3327,8234,8128
3328,8216,8071
3329,8262,7855
3330,8242,8065
3331,8342,8054
3332,8204,8099
3333,8233,8169
3334,8126,7980
3335,8292,8102
3336,8218,8094
3337,8245,8069
3338,8298,8283
3339,8263,8126
3340,8269,7981
3341,8211,8188
3342,8272,8152
3343,8258,8147
3344,8289,7933
3345,8207,8051
3346,8284,8058
3347,8260,8173
3348,8205,8156
3349,8283,8192
3350,8242,8099
3351,8242,8049
3352,8209,8138
3353,8244,8211
3354,8247,8117
3355,8202,7891
3356,8277,8239
3357,8234,8124
3358,8258,8165
3359,8280,7907
3360,8127,7988
3361,8253,8057
3362,8207,7971
3363,8293,8385
3364,8220,8125
3365,8201,7991
3366,8318,8170
3367,8229,8075
3368,8302,8114
3369,8221,8094
3370,8186,8167
3371,8248,8208
3372,8186,8121
3373,8302,8219
3374,8213,8141
3375,8190,8094
3376,8268,8150
3377,8249,8024
3378,8267,8271
3379,8320,7979
3380,8121,8019
3381,8240,8164
3382,8257,8119
3383,8242,8127
3384,8238,7945
3385,8270,8257
3386,8262,8168
3387,8286,8259
3388,8295,8277
3389,8262,8137
3390,8315,8148
3391,8232,7999
3392,8191,8173
3393,8219,7865
3394,8225,8100
3395,8285,8290
3396,8197,8189
3397,8290,8018
3398,8230,8160
3399,8217,7984
3400,8300,8275
3401,8204,7851
3402,8257,8162
3403,8228,8073
3404,8262,8102
3405,8264,8153
3406,8248,8024
3407,8261,8143
3408,8272,8202
3409,8281,8093
3410,8266,8122
3411,8264,8151
3412,8260,7992
3413,8237,8177
3414,8268,7863
3415,8194,8040
3416,8339,8197
3417,8199,8074
3418,8240,8061
3419,8259,8148
3420,8226,7970
3421,8237,8142
3422,8272,8030
3423,8255,8301
3424,8210,8019
3425,8238,8217
3426,8228,8023
3427,8215,8167
3428,8182,7940
3429,8242,8153
3430,8238,8260
3431,8324,8142
3432,8197,8158
3433,8202,8127
3434,8227,8083
3435,8183,8110
3436,8315,7997
3437,8112,8054
3438,8226,8182
3439,8196,8070
3440,8297,8122
3441,8203,8134
3442,8262,8056
3443,8302,8172
3444,8235,8178
3445,8231,8163
3446,8190,8155
3447,8224,8085
3448,8273,7980
3449,8280,8174
3450,8284,8121
3451,8290,8090
3452,8258,8142
3453,8236,8180
3454,8215,8136
3455,8260,8160
3456,8243,8167
3457,8302,8179
3458,8264,8092
3459,8287,8119
3460,8214,8053
3461,8298,8177
3462,8206,8130
3463,8294,8153
3464,8222,8106
3465,8211,8153
3466,8245,8038
3467,8239,8215
3468,8248,8120
3469,8258,8134
3470,8218,8087
3471,8187,8135
3472,8245,8061
3473,8316,8022
3474,8218,8270
3475,8283,8272
3476,8216,8057
3477,8287,8192
3478,8254,7989
3479,8236,8094
3480,8306,8084
3481,8224,8134
3482,8236,8223
3483,8295,8096
3484,8213,8201
3485,8318,8240
3486,8180,8071
3487,8304,8121
3488,8242,7921
3489,8262,8138
3490,8234,7921
3491,8270,8114
3492,8282,8257
3493,8244,8209
3494,8231,8044
3495,8249,8202
3496,8213,8068
3497,8216,8118
3498,8187,7845
3499,8263,8082
3500,8298,8221
3501,8283,8028
3502,8214,8283
3503,8287,8141
3504,8236,8208
3505,8323,8187
3506,8246,7920
3507,8155,7863
3508,8252,7981
3509,8197,8093
3510,8337,8023
3511,8182,7997
3512,8259,7996
3513,8209,8158
3514,8254,8163
3515,8233,8173
3516,8263,7994
3517,8227,8157
3518,8278,8167
3519,8210,8179
3520,8286,8151
3521,8244,8214
3522,8276,7980
3523,8219,8110
3524,8213,8077
3525,8286,8101
3526,8224,8157
3527,8246,7974
3528,8196,8106
3529,8230,8270
3530,8275,8082
3531,8226,8102
3532,8230,8190
3533,8266,7981
3534,8242,8208
3535,8283,7926
3536,8125,8055
3537,8319,8169
3538,8265,8117
3539,8223,7986
3540,8273,8026
3541,8190,8128
3542,8315,8165
3543,8262,8175
3544,8324,8202
3545,8192,8012
3546,8206,8070
3547,8294,8228
3548,8181,8158
3549,8334,8161
3550,8276,8000
3551,8194,8145
3552,8232,8273
3553,8219,8007
3554,8207,8136
3555,8299,8166
3556,8190,7994
3557,8288,8193
3558,8273,7905
3559,8172,8018
3560,8295,8281
3561,8203,8129
3562,8281,8033
3563,8232,8056
3564,8204,8074
3565,8247,8121
3566,8204,8053
3567,8224,8219
3568,8169,8024
3569,8322,8179
3570,8274,8177
3571,8214,8145
3572,8312,8044
3573,8240,8033
3574,8265,8116
3575,8238,8196
3576,8210,8080
3577,8209,8145
3578,8288,8129
3579,8227,8144
3580,8246,8222
3581,8227,7841
3582,8124,8067
3583,8259,8173
3584,8250,8171
3585,8236,8182
3586,8204,7829
3587,8282,8095
3588,8279,8217
3589,8222,8195
3590,8270,8093
3591,8243,8178
3592,8258,8033
3593,8182,8141
3594,8240,8063
3595,8241,8105
3596,8284,8282
3597,8206,8109
3598,8254,8034
3599,8268,8209
3600,8259,7993
3601,8238,8193
3602,8260,7863
3603,8245,8187
3604,8221,8053
3605,8228,8022
3606,8256,8139
3607,8287,8029
3608,8122,8140
3609,8286,8192
3610,8264,8023
3611,8315,8194
3612,8258,8114
3613,8197,8148
3614,8290,8273
3615,8269,8008
3616,8221,8118
3617,8278,7987
3618,8249,8307
3619,8304,8283
3620,8174,7896
3621,8271,8038
3622,8280,8112
3623,8230,7996
3624,8292,8185
3625,8273,8069
3626,8308,8249
3627,8223,8142
3628,8194,8194
3629,8229,8087
3630,8277,8116
3631,8273,8087
3632,8231,7911
3633,8279,8139
3634,8319,7959
3635,8174,8047
3636,8204,8087
3637,8205,8059
3638,8326,8099
3639,8207,8082
3640,8283,8083
3641,8296,8183
3642,8275,8108
3643,8212,8106
3644,8219,8178
3645,8220,8169
3646,8205,8069
3647,8331,8111
3648,8234,8110
3649,8232,8150
3650,8227,8180
3651,8225,8075
3652,8229,8199
3653,8273,8087
3654,8235,8146
3655,8214,8102
3656,8233,8160
3657,8277,8070
3658,8245,7915
3659,8166,8148
3660,8341,8270
3661,8198,8066
3662,8331,8260
3663,8203,8042
3664,8230,8069
3665,8248,8212
3666,8216,8140
3667,8299,8395
3668,8283,8169
3669,8201,8108
3670,8245,8204
3671,8257,7978
3672,8261,8123
3673,8315,8149
3674,8183,8145
3675,8344,8211
3676,8170,7862
3677,8282,8115
3678,8247,8217
3679,8208,8091
3680,8325,8183
3681,8227,7936
3682,8297,8215
3683,8198,8101
3684,8224,8081
3685,8273,8238
3686,8234,8282
3687,8265,7975
3688,8213,7957
3689,8248,8320
3690,8212,8120
3691,8265,8036
3692,8233,8110
3693,8267,8050
3694,8222,8148
3695,8267,8128
3696,8223,8168
3697,8246,8113
3698,8280,8156
3699,8254,8059
3700,8172,8115
3701,8293,8214
3702,8272,8090
3703,8239,8156
3704,8216,8119
3705,8283,8072
3706,8301,8282
3707,8224,8050
3708,8198,8263
3709,8302,8243
3710,8214,8066
3711,8244,8182
3712,8252,7933
3713,8285,8190
3714,8285,7972
3715,8264,8139
3716,8207,8107
3717,8274,8169
3718,8233,8032
3719,8275,8114
3720,8288,8053
3721,8288,8195
3722,8226,8196
3723,8179,8046
3724,8313,8218
3725,8181,8152
3726,8337,8045
3727,8226,7994
3728,8249,8137
3729,8198,8127
3730,8277,8028
3731,8267,8258
3732,8241,8082
3733,8230,8111
3734,8213,8146
3735,8246,8137
3736,8258,8143
3737,8304,8023
3738,8215,8201
3739,8298,8099
3740,8215,8150
3741,8281,8078
3742,8253,8181
3743,8183,7988
3744,8305,8045
3745,8233,8343
3746,8280,8171
3747,8256,8137
3748,8240,8097
3749,8247,8138
3750,8259,8068
3751,8332,8149
3752,8107,8109
3753,8324,8285
3754,8201,8130
3755,8273,8121
3756,8297,8109
3757,8263,8081
3758,8310,8206
3759,8215,7881
3760,8220,8067
3761,8178,8081
3762,8236,8122
3763,8242,8111
3764,8211,7881
3765,8213,7994
3766,8289,8215
3767,8283,8195
3768,8253,8161
3769,8205,8081
3770,8256,8062
3771,8227,8073
3772,8292,7998
3773,8271,7996
3774,8225,8225
3775,8292,8183
3776,8218,7974
3777,8234,8186
3778,8206,8009
3779,8234,8148
3780,8230,7953
3781,8229,8300
3782,8228,8145
3783,8276,8184
3784,8241,8081
3785,8201,8115
3786,8237,8061
3787,8217,7994
3788,8286,8235
3789,8217,8103
3790,8281,8123
3791,8324,8112
3792,8273,8039
3793,8189,8034
3794,8273,8008
3795,8209,7975
3796,8240,8111
3797,8350,8209
3798,8197,8057
3799,8281,8164
3800,8211,8081
3801,8247,8110
3802,8260,8181
3803,8314,8059
3804,8264,8094
3805,8217,8204
3806,8237,8140
3807,8282,8121
3808,8255,8117
3809,8257,8058
3810,8235,8198
3811,8225,8003
3812,8273,8299
3813,8210,8073
3814,8275,8166
3815,8295,8057
3816,8253,8005
3817,8201,8152
3818,8273,7978
3819,8260,8253
3820,8235,8233
3821,8252,8083
3822,8210,7992
3823,8243,8206
3824,8168,7953
3825,8332,8032
3826,8237,8093
3827,8194,8239
3828,8228,8117
3829,8223,8032
3830,8246,8347
3831,8260,8112
3832,8190,8160
3833,8225,7900
3834,8262,8199
3835,8257,8151
3836,8225,7991
3837,8299,8229
3838,8264,8105
3839,8237,8174
3840,8258,7918
3841,8126,7969
3842,8238,8059
3843,8267,8019
3844,8260,8222
3845,8247,8227
3846,8217,7973
3847,8248,8112
3848,8277,8149
3849,8270,8152
3850,8263,7941
3851,8219,8043
3852,8212,8195
3853,8242,8276
3854,8272,8191
3855,8292,8102
3856,8276,8099
3857,8205,8041
3858,8235,8024
3859,8268,8155
3860,8221,8205
3861,8304,8257
3862,8202,8060
3863,8300,8200
3864,8259,8059
3865,8231,8186
3866,8262,8140
3867,8212,8133
3868,8319,8261
3869,8271,8034
3870,8188,8056
3871,8252,8217
3872,8174,8069
3873,8210,8133
3874,8219,8033
3875,8300,8175
3876,8237,8172
3877,8217,8018
3878,8305,8304
3879,8194,8086
3880,8270,8091
3881,8240,8196
3882,8229,8123
3883,8216,7953
3884,8232,7971
3885,8243,8255
3886,8235,8190
3887,8213,7955
3888,8259,8115
3889,8281,8047
3890,8261,8103
3891,8228,8134
3892,8275,8229
3893,8276,8068
3894,8224,8260
3895,8212,7981
3896,8293,8213
3897,8265,8134
3898,8223,8085
3899,8215,8290
3900,8330,8158
3901,8187,8080
3902,8303,8069
3903,8221,8181
3904,8228,8147
3905,8270,7917
3906,8234,8299
3907,8232,8193
3908,8284,8087
3909,8232,8158
3910,8276,8090
3911,8262,8129
3912,8233,7971
3913,8220,8070
3914,8172,8208
3915,8299,8259
3916,8189,8128
3917,8319,8198
3918,8286,8129
3919,8212,8118
3920,8305,8128
3921,8210,8030
3922,8206,8292
3923,8266,7858
3924,8282,8233
3925,8231,8123
3926,8272,8124
3927,8230,8025
3928,8326,8094
3929,8164,8143
3930,8266,8013
3931,8266,8119
3932,8279,8113
3933,8245,8117
3934,8245,8118
3935,8282,8096
3936,8258,8032
3937,8221,8119
3938,8212,8092
3939,8242,8099
3940,8293,8103
3941,8274,8113
3942,8290,8196
3943,8189,8143
3944,8233,8132
3945,8283,8124
3946,8230,8181
3947,8197,8078
3948,8338,8082
3949,8194,8060
3950,8327,8185
3951,8105,7983
3952,8328,8169
3953,8272,8142
3954,8187,8146
3955,8244,8166
3956,8249,8123
3957,8269,7981
3958,8228,8263
3959,8195,8130
3960,8273,8186
3961,8231,8145
3962,8280,8178
3963,8228,7984
3964,8226,8011
3965,8186,8018
3966,8178,8054
3967,8327,8187
3968,8161,8093
3969,8321,8201
3970,8259,8039
3971,8264,8153
3972,8262,8093
3973,8225,8206
3974,8218,8082
3975,8225,7922
3976,8204,8106
3977,8273,8223
3978,8274,8097
3979,8308,8068
3980,8161,8234
3981,8319,8321
3982,8210,8170
3983,8267,8066
3984,8226,8321
3985,8241,8181
3986,8339,8166
3987,8221,8141
3988,8230,8208
3989,8274,8198
3990,8269,7929
3991,8123,8047
3992,8275,8135
3993,8273,8128
3994,8334,7981
3995,8101,7948
3996,8275,8217
3997,8266,8074
3998,8286,8210
3999,8237,8173
4000,8294,7997
4001,8245,8114
4002,8194,7929
4003,8310,8314
4004,8218,8027
4005,8219,8167
4006,8280,8035
4007,8173,8081
4008,8311,7999
4009,8217,7969
4010,8197,8066
4011,8287,8217
4012,8272,7979
4013,8348,8297
4014,8188,7939
4015,8290,8094
4016,8241,8256
4017,8204,7917
4018,8212,8162
4019,8306,8141
4020,8276,8209
4021,8248,8282
4022,8266,7993
4023,8270,8203
4024,8240,8184
4025,8182,8130
4026,8302,8028
4027,8228,8082
4028,8310,8274
4029,8266,7977
4030,8194,8174
4031,8238,8183
4032,8269,8158
4033,8225,8115
4034,8194,7898
4035,8226,8160
4036,8292,8200
4037,8219,8134
4038,8230,8105
4039,8225,8147
4040,8282,7979
4041,8275,8196
4042,8259,7943
4043,8178,8032
4044,8329,8119
4045,8219,8101
4046,8195,8019
4047,8276,8090
4048,8296,8256
4049,8275,8173
4050,8210,8102
4051,8261,8096
4052,8226,8033
4053,8220,8179
4054,8297,8140
4055,8185,8041
4056,8312,8162
4057,8284,8124
4058,8290,8043
4059,8162,8083
4060,8249,8201
4061,8258,8027
4062,8251,8275
4063,8261,8182
4064,8293,8046
4065,8253,8180
4066,8260,7983
4067,8260,8258
4068,8273,8090
4069,8217,8276
4070,8251,8078
4071,8210,8111
4072,8240,8036
4073,8283,8073
4074,8124,8064
4075,8307,8004
4076,8180,8183
4077,8306,8115
4078,8287,8151
4079,8287,8166
4080,8300,8199
4081,8203,8128
4082,8291,8174
4083,8207,8138
4084,8250,8161
4085,8237,8146
4086,8245,7907
4087,8256,8053
4088,8266,8089
4089,8291,8148
4090,8168,8073
4091,8300,8224
4092,8213,8012
4093,8332,8118
4094,8277,8186
4095,8282,8170
4096,8222,8086
4097,8229,8030
4098,8126,8037
4099,8306,8222
4100,8161,8077
4101,8296,8113
4102,8243,8113
4103,8306,8202
4104,8197,8087
4105,8221,7976
4106,8254,8196
4107,8274,8158
4108,8188,8079
4109,8230,7860
4110,8279,8141
4111,8226,7999
4112,8273,7966
4113,8190,8160
4114,8248,8207
4115,8316,8093
4116,8193,8141
4117,8229,7982
4118,8271,8054
4119,8235,8277
4120,8264,8026
4121,8278,8262
4122,8244,8185
4123,8244,8006
4124,8258,8088
4125,8240,8030
4126,8270,8206
4127,8264,8076
4128,8262,8203
4129,8288,8144
4130,8236,8214
4131,8271,8045
4132,8295,7987
4133,8216,8093
4134,8288,7963
4135,8169,8108
4136,8296,7949
4137,8185,8053
4138,8234,8155
4139,8257,8193
4140,8248,8111
4141,8307,8266
4142,8227,8008
4143,8203,8111
4144,8295,8173
4145,8295,8096
4146,8178,8231
4147,8238,8201
4148,8281,8174
4149,8281,8187
4150,8206,8159
4151,8277,8087
4152,8260,7869
4153,8230,8093
4154,8167,8093
4155,8280,8131
4156,8253,8109
4157,8262,8138
4158,8249,7979
4159,8285,8120
4160,8274,8121
4161,8211,8136
4162,8247,8215
4163,8242,8137
4164,8261,8149
