# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-29T12:18:18+00:00
# capture_name=noise_1_1_gain_50_before_clock_fix_09.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=510
# firmware_status_timestamp=2026-08-29T12:18:18+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=49.91
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=1
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=49.9100
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=2
# calibration_volts_per_code_ch2=1.8267507943e-05
# calibrated_volts_per_div_ch2=0.0374118562673
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1_1_gain_50_before_clock_fix
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=9
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
2763,8325,8082
2764,8097,8047
2765,8328,8243
2766,8129,8050
2767,8250,8177
2768,8257,7991
2769,8252,8124
2770,8274,8031
2771,8219,8029
2772,8211,8042
2773,8195,8265
2774,8291,8262
2775,8214,8180
2776,8208,8081
2777,8283,8118
2778,8263,8051
2779,8304,7995
2780,8190,8055
2781,8217,8283
2782,8219,8160
2783,8213,8108
2784,8332,8032
2785,8127,8080
2786,8249,8163
2787,8248,8006
2788,8276,8224
2789,8215,8101
2790,8233,8073
2791,8198,8129
2792,8271,8039
2793,8253,8038
2794,8177,7987
2795,8225,8181
2796,8299,8201
2797,8180,8065
2798,8275,8189
2799,8172,7986
2800,8225,8151
2801,8255,8218
2802,8233,7923
2803,8179,8278
2804,8184,8174
2805,8291,8091
2806,8145,7970
2807,8237,8024
2808,8124,8129
2809,8396,8152
2810,8201,8324
2811,8317,8210
2812,8209,8071
2813,8202,7998
2814,8227,8211
2815,8111,8072
2816,8331,8137
2817,8122,7921
2818,8272,8206
2819,8300,8106
2820,8269,8053
2821,8236,8288
2822,8180,8081
2823,8213,7970
2824,8188,7950
2825,8300,8282
2826,8270,8083
2827,8241,8015
2828,8175,8084
2829,8279,8032
2830,8281,8146
2831,8270,8081
2832,8269,8203
2833,8179,8082
2834,8234,8172
2835,8168,8022
2836,8230,8185
2837,8295,8163
2838,8238,8118
2839,8220,8269
2840,8278,8132
2841,8308,8215
2842,8216,8091
2843,8290,8188
2844,8217,8081
2845,8194,7851
2846,8215,8196
2847,8276,7907
2848,8227,8217
2849,8279,8102
2850,8257,8079
2851,8280,8012
2852,8256,8039
2853,8190,8181
2854,8394,8270
2855,8105,8166
2856,8315,8183
2857,8170,8030
2858,8274,8130
2859,8242,8221
2860,8274,7885
2861,8297,8163
2862,8100,8032
2863,8325,8085
2864,8160,8083
2865,8278,7973
2866,8196,8101
2867,8298,8227
2868,8280,8050
2869,8132,8050
2870,8274,8158
2871,8139,8013
2872,8346,8227
2873,8265,8016
2874,8209,8056
2875,8330,8257
2876,8156,8130
2877,8400,8264
2878,8113,7951
2879,8243,8181
2880,8203,8068
2881,8225,8011
2882,8210,8137
2883,8261,7860
2884,8238,8096
2885,8264,8186
2886,8315,8167
2887,8172,7990
2888,8178,8103
2889,8228,8212
2890,8287,8195
2891,8189,8112
2892,8188,8072
2893,8252,7988
2894,8118,8074
2895,8313,8017
2896,8179,7964
2897,8222,8244
2898,8191,8134
2899,8284,8146
2900,8233,8174
2901,8187,8068
2902,8289,8108
2903,8222,8019
2904,8235,8143
2905,8286,8171
2906,8315,8271
2907,8274,8145
2908,8256,8059
2909,8236,8049
2910,8177,8136
2911,8268,8128
2912,8218,8107
2913,8211,8227
2914,8237,8167
2915,8279,8086
2916,8232,8118
2917,8233,8197
2918,8189,8095
2919,8250,8054
2920,8235,8283
2921,8216,8107
2922,8272,8116
2923,8318,8190
2924,8119,8124
2925,8225,8058
2926,8310,8197
2927,8189,8279
2928,8225,8220
2929,8219,8155
2930,8303,8155
2931,8244,7975
2932,8166,7919
2933,8207,8074
2934,8323,8170
2935,8170,8123
2936,8232,8185
2937,8189,8022
2938,8288,8222
2939,8229,8151
2940,8272,8154
2941,8190,8092
2942,8163,8079
2943,8287,8215
2944,8284,8000
2945,8238,8093
2946,8186,8155
2947,8243,8166
2948,8295,8120
2949,8178,7827
2950,8231,8271
2951,8232,8233
2952,8263,8110
2953,8213,8062
2954,8317,8115
2955,8167,7950
2956,8230,8073
2957,8232,8118
2958,8111,7994
2959,8267,8072
2960,8170,8144
2961,8339,8122
2962,8268,8201
2963,8273,8160
2964,8272,8165
2965,8277,8127
2966,8244,8121
2967,8078,7989
2968,8305,7965
2969,8140,7910
2970,8231,8137
2971,8262,8115
2972,8280,8075
2973,8328,8175
2974,8118,7995
2975,8304,8105
2976,8176,8073
2977,8274,8139
2978,8188,8071
2979,8251,8115
2980,8232,8049
2981,8166,8096
2982,8339,8217
2983,8196,7992
2984,8346,8206
2985,8193,8079
2986,8294,7987
2987,8286,8159
2988,8184,7819
2989,8388,8402
2990,8101,7989
2991,8237,8268
2992,8206,7988
2993,8107,8055
2994,8250,8085
2995,8282,8033
2996,8253,8096
2997,8206,7955
2998,8213,8195
2999,8280,8197
3000,8168,8104
3001,8324,8109
3002,8273,8116
3003,8295,7984
3004,8212,8087
3005,8177,8032
3006,8292,8239
3007,8201,8083
3008,8200,8135
3009,8229,8065
3010,8202,8136
3011,8289,8215
3012,8217,7953
3013,8299,8124
3014,8108,8065
3015,8290,8171
3016,8262,8085
3017,8270,8095
3018,8222,8173
3019,8313,8234
3020,8246,8179
3021,8171,8072
3022,8278,8156
3023,8122,7977
3024,8287,8146
3025,8257,8031
3026,8251,8306
3027,8351,8292
3028,8171,8046
3029,8351,8187
3030,8185,8138
3031,8234,8075
3032,8204,7942
3033,8276,8081
3034,8298,8298
3035,8191,8157
3036,8255,8173
3037,8300,8171
3038,8241,8098
3039,8181,8137
3040,8237,8015
3041,8216,8082
3042,8244,8113
3043,8294,8169
3044,8222,8128
3045,8287,8148
3046,8244,8129
3047,8207,8100
3048,8222,8122
3049,8245,8189
3050,8223,8084
3051,8212,8152
3052,8296,8100
3053,8292,8208
3054,8258,8034
3055,8206,8149
3056,8229,8132
3057,8278,8148
3058,8304,8217
3059,8233,8004
3060,8217,8145
3061,8287,8188
3062,8267,8146
3063,8195,8133
3064,8232,7994
3065,8240,8115
3066,8281,8203
3067,8218,8097
3068,8296,8118
3069,8278,8140
3070,8275,7975
3071,8127,8058
3072,8277,8035
3073,8236,8322
3074,8305,8230
3075,8179,8130
3076,8280,8060
3077,8255,8103
3078,8180,8058
3079,8320,8146
3080,8120,7980
3081,8243,8328
3082,8231,8055
3083,8245,8195
3084,8233,8041
3085,8237,8171
3086,8217,8064
3087,8216,8091
3088,8231,8114
3089,8258,7949
3090,8284,8205
3091,8299,8285
3092,8211,8062
3093,8228,8088
3094,8298,8273
3095,8178,7907
3096,8228,8054
3097,8213,8129
3098,8286,8214
3099,8312,8313
3100,8261,7977
3101,8217,8125
3102,8301,8116
3103,8199,8099
3104,8273,7849
3105,8261,8083
3106,8249,8180
3107,8214,8165
3108,8251,8199
3109,8273,8137
3110,8183,7991
3111,8231,8163
3112,8224,8118
3113,8243,8156
3114,8290,8119
3115,8260,8195
3116,8244,8129
3117,8238,8203
3118,8286,8131
3119,8170,8144
3120,8289,8058
3121,8304,7996
3122,8186,8139
3123,8386,7985
3124,8102,8109
3125,8331,8274
3126,8192,8040
3127,8213,8080
3128,8289,8220
3129,8330,8114
3130,8246,8187
3131,8217,7981
3132,8279,8204
3133,8257,8194
3134,8229,7931
3135,8239,8233
3136,8200,8142
3137,8280,8094
3138,8235,7963
3139,8242,8104
3140,8271,8205
3141,8234,7977
3142,8185,8201
3143,8266,8126
3144,8240,8106
3145,8237,8182
3146,8224,8157
3147,8270,8184
3148,8227,8122
3149,8286,8325
3150,8243,8112
3151,8271,8122
3152,8236,8145
3153,8225,8119
3154,8280,8147
3155,8276,7942
3156,8209,8147
3157,8288,8122
3158,8261,8144
3159,8214,8124
3160,8209,8082
3161,8274,8069
3162,8290,8183
3163,8306,8122
3164,8230,8106
3165,8211,8062
3166,8271,8152
3167,8273,8134
3168,8248,8220
3169,8258,8067
3170,8292,8105
3171,8258,8131
3172,8305,8265
3173,8216,8129
3174,8296,7940
3175,8266,8123
3176,8296,8198
3177,8207,8079
3178,8214,7954
3179,8228,8294
3180,8327,8256
3181,8278,8124
3182,8238,7944
3183,8193,8040
3184,8278,8040
3185,8282,7985
3186,8254,8099
3187,8181,8288
3188,8329,8200
3189,8215,8132
3190,8209,8145
3191,8218,8101
3192,8292,8194
3193,8310,8149
3194,8240,8058
3195,8190,8202
3196,8260,8142
3197,8282,8156
3198,8320,8091
3199,8163,8128
3200,8289,8129
3201,8262,8008
3202,8281,8198
3203,8261,8097
3204,8232,8154
3205,8305,8182
3206,8209,8087
3207,8231,7991
3208,8209,7991
3209,8252,8236
3210,8294,8156
3211,8166,8085
3212,8254,8076
3213,8249,8130
3214,8213,7985
3215,8272,8032
3216,8262,8169
3217,8252,8211
3218,8206,8081
3219,8282,8195
3220,8278,8009
3221,8238,8104
3222,8241,8198
3223,8221,7853
3224,8235,8198
3225,8259,7923
3226,8195,8102
3227,8331,8295
3228,8217,7952
3229,8256,8183
3230,8336,8071
3231,8180,8098
3232,8246,8223
3233,8194,7904
3234,8266,8112
3235,8248,8260
3236,8280,8112
3237,8258,8120
3238,8288,7967
3239,8235,8188
3240,8282,8201
3241,8264,7915
3242,8215,8124
3243,8337,8213
3244,8262,7993
3245,8248,8190
3246,8205,7881
3247,8220,8163
3248,8276,8191
3249,8261,7871
3250,8295,8324
3251,8208,8162
3252,8292,8098
3253,8184,8120
3254,8211,8106
3255,8235,8151
3256,8309,8056
3257,8180,8125
3258,8313,8265
3259,8260,8107
3260,8231,8103
3261,8234,8102
3262,8194,8019
3263,8240,8218
3264,8228,8107
3265,8242,8309
3266,8244,8217
3267,8222,8090
3268,8275,8076
3269,8188,7956
3270,8287,8216
3271,8252,8017
3272,8216,8044
3273,8242,8270
3274,8268,8170
3275,8277,7988
3276,8262,8130
3277,8268,8204
3278,8269,8103
3279,8270,8017
3280,8233,8215
3281,8269,8136
3282,8298,8202
3283,8244,8039
3284,8175,8130
3285,8248,8044
3286,8274,8042
3287,8221,8246
3288,8280,7905
3289,8125,8028
3290,8326,8293
3291,8198,7988
3292,8264,8114
3293,8286,7995
3294,8268,8238
3295,8312,8236
3296,8250,8030
3297,8257,8135
3298,8200,8184
3299,8193,7985
3300,8309,8058
3301,8197,8057
3302,8229,8187
3303,8234,8206
3304,8222,8129
3305,8278,8152
3306,8173,8038
3307,8293,8159
3308,8276,8180
3309,8232,7928
3310,8191,8094
3311,8259,8199
3312,8242,8103
3313,8285,8162
3314,8211,8070
3315,8233,8161
3316,8280,8164
3317,8248,7944
3318,8202,8265
3319,8263,8219
3320,8240,8088
3321,8325,8221
3322,8183,7995
3323,8275,8158
3324,8289,8024
3325,8222,8077
3326,8218,8305
3327,8332,8177
3328,8188,8185
3329,8278,8188
3330,8308,8115
3331,8177,8144
3332,8231,8069
3333,8262,8214
3334,8278,8119
3335,8208,8145
3336,8238,8109
3337,8241,8194
3338,8328,8090
3339,8228,7928
3340,8146,8020
3341,8226,8171
3342,8227,8112
3343,8224,8076
3344,8271,8292
3345,8254,8160
3346,8196,8072
3347,8249,8256
3348,8232,8176
3349,8217,8041
3350,8288,8118
3351,8208,8277
3352,8310,8188
3353,8207,7983
3354,8252,8314
3355,8272,8103
3356,8261,8178
3357,8266,8004
3358,8206,8223
3359,8329,8169
3360,8258,8015
3361,8190,8144
3362,8302,8235
3363,8216,7974
3364,8247,8045
3365,8212,8110
3366,8262,8011
3367,8224,8217
3368,8250,7956
3369,8264,8131
3370,8266,8133
3371,8247,8268
3372,8238,8158
3373,8284,7985
3374,8171,8156
3375,8244,8274
3376,8272,8097
3377,8241,7986
3378,8328,8349
3379,8210,8068
3380,8237,8265
3381,8281,7864
3382,8185,8150
3383,8243,8161
3384,8255,8046
3385,8214,8092
3386,8289,8076
3387,8179,8149
3388,8229,8259
3389,8254,8173
3390,8239,8087
3391,8242,8179
3392,8287,8178
3393,8278,8131
3394,8302,7939
3395,8123,8162
3396,8233,8266
3397,8189,8092
3398,8225,8172
3399,8276,8091
3400,8334,8120
3401,8266,8100
3402,8250,7865
3403,8175,8190
3404,8227,8123
3405,8207,8045
3406,8315,8214
3407,8269,8128
3408,8221,8050
3409,8304,8189
3410,8230,8137
3411,8262,8033
3412,8209,7950
3413,8225,8225
3414,8270,8076
3415,8224,8193
3416,8310,8187
3417,8268,8048
3418,8256,8053
3419,8313,8026
3420,8261,8301
3421,8255,8131
3422,8127,8153
3423,8330,8115
3424,8196,7990
3425,8271,8108
3426,8248,7947
3427,8280,8174
3428,8221,8188
3429,8250,8115
3430,8279,8151
3431,8206,8100
3432,8281,7971
3433,8204,8110
3434,8233,8112
3435,8234,8137
3436,8274,8165
3437,8329,8112
3438,8161,8048
3439,8248,8213
3440,8226,8122
3441,8234,8073
3442,8179,8092
3443,8313,8196
3444,8228,7991
3445,8273,8017
3446,8221,8157
3447,8236,8106
3448,8203,8154
3449,8297,7934
3450,8242,8220
3451,8276,8153
3452,8262,8165
3453,8345,8185
3454,8204,8150
3455,8221,7985
3456,8209,7938
3457,8186,8128
3458,8329,8212
3459,8218,8137
3460,8324,8103
3461,8177,8049
3462,8272,8086
3463,8219,8268
3464,8249,8209
3465,8178,8264
3466,8254,8204
3467,8266,8148
3468,8299,8182
3469,8303,8167
3470,8270,8038
3471,8285,8168
3472,8265,8150
3473,8282,8231
3474,8213,8096
3475,8259,8061
3476,8242,8042
3477,8191,8081
3478,8244,8160
3479,8215,7843
3480,8261,7996
3481,8303,8144
3482,8205,8137
3483,8283,8208
3484,8300,8169
3485,8218,8116
3486,8238,8131
3487,8281,8177
3488,8281,8144
3489,8203,7853
3490,8282,8291
3491,8228,8168
3492,8267,8158
3493,8261,8153
3494,8269,8128
3495,8297,8078
3496,8256,7961
3497,8264,8109
3498,8285,8182
3499,8281,8081
3500,8280,8151
3501,8280,8115
3502,8278,7973
3503,8220,8118
3504,8263,8104
3505,8232,8090
3506,8232,8077
3507,8225,8107
3508,8228,8045
3509,8227,8194
3510,8232,8185
3511,8267,8129
3512,8264,8099
3513,8206,8093
3514,8281,8003
3515,8240,8085
3516,8269,8229
3517,8240,8197
3518,8202,8073
3519,8288,8189
3520,8196,7984
3521,8249,8181
3522,8305,8126
3523,8198,8062
3524,8289,8236
3525,8268,8106
3526,8226,8032
3527,8197,8149
3528,8245,8131
3529,8252,8049
3530,8293,8100
3531,8206,8228
3532,8287,8181
3533,8190,8141
3534,8268,8086
3535,8286,7981
3536,8305,8209
3537,8291,7864
3538,8109,7945
3539,8224,8178
3540,8228,8159
3541,8214,7978
3542,8215,7993
3543,8302,8272
3544,8238,8190
3545,8203,8173
3546,8241,8161
3547,8191,8003
3548,8232,8097
3549,8347,8081
3550,8121,8036
3551,8247,8188
3552,8117,8034
3553,8245,8080
3554,8304,8281
3555,8256,8099
3556,8235,8049
3557,8264,8166
3558,8304,8105
3559,8211,8125
3560,8245,7906
3561,8210,8145
3562,8253,8116
3563,8221,8167
3564,8188,8135
3565,8279,8106
3566,8250,8062
3567,8229,8175
3568,8239,8265
3569,8268,8034
3570,8232,8114
3571,8205,8155
3572,8225,8038
3573,8280,8170
3574,8286,7911
3575,8220,8214
3576,8280,8195
3577,8198,8157
3578,8249,8041
3579,8213,8126
3580,8254,8125
3581,8244,8013
3582,8266,8086
3583,8282,8295
3584,8208,8072
3585,8260,8111
3586,8225,8150
3587,8277,8152
3588,8327,8271
3589,8221,7910
3590,8262,8192
3591,8298,8171
3592,8258,8103
3593,8160,7983
3594,8311,7962
3595,8212,8093
3596,8331,8083
3597,8119,8180
3598,8241,8119
3599,8278,8033
3600,8208,8080
3601,8283,8123
3602,8309,8201
3603,8276,8144
3604,8262,8092
3605,8284,8045
3606,8232,8172
3607,8265,8164
3608,8225,7847
3609,8270,8277
3610,8304,8259
3611,8194,8025
3612,8319,8265
3613,8214,8139
3614,8234,8064
3615,8226,8009
3616,8195,8033
3617,8304,8257
3618,8230,7972
3619,8282,8232
3620,8312,8240
3621,8203,7997
3622,8237,8158
3623,8188,7918
3624,8241,8180
3625,8221,7971
3626,8269,8128
3627,8309,8209
3628,8284,8198
3629,8187,7980
3630,8222,8138
3631,8270,7991
3632,8241,8280
3633,8215,7956
3634,8233,8089
3635,8250,8148
3636,8305,8281
3637,8278,8132
3638,8282,7992
3639,8257,8168
3640,8317,8246
3641,8184,8070
3642,8224,8115
3643,8271,8326
3644,8225,8170
3645,8241,8207
3646,8198,7892
3647,8250,8350
3648,8229,8183
3649,8248,8086
3650,8213,8099
3651,8229,7869
3652,8280,8295
3653,8285,8084
3654,8222,8127
3655,8219,8095
3656,8276,8190
3657,8288,8069
3658,8262,7948
3659,8209,8076
3660,8289,8151
3661,8258,8141
3662,8223,8152
3663,8307,8256
3664,8275,8067
3665,8201,8083
3666,8225,8130
3667,8277,8151
3668,8276,8135
3669,8255,7904
3670,8211,8167
3671,8315,8215
3672,8214,8148
3673,8178,8071
3674,8227,8146
3675,8254,8195
3676,8239,8121
3677,8273,7953
3678,8233,8292
3679,8249,8271
3680,8258,8112
3681,8221,7838
3682,8184,8077
3683,8213,7987
3684,8301,8057
3685,8185,7972
3686,8309,8368
3687,8206,8178
3688,8277,8218
3689,8274,8103
3690,8319,8179
3691,8219,8070
3692,8280,8077
3693,8303,8272
3694,8205,8062
3695,8271,8300
3696,8291,8273
3697,8285,8077
3698,8260,8087
3699,8336,8198
3700,8202,8075
3701,8291,7980
3702,8109,7992
3703,8216,8266
3704,8294,8192
3705,8228,7992
3706,8297,8307
3707,8240,8174
3708,8282,8088
3709,8258,7964
3710,8296,8178
3711,8263,8123
3712,8272,8049
3713,8208,8250
3714,8241,8205
3715,8227,8119
3716,8231,8190
3717,8228,8151
3718,8215,8012
3719,8291,8033
3720,8273,8071
3721,8249,8301
3722,8241,8168
3723,8256,8095
3724,8256,8153
3725,8252,8111
3726,8194,8111
3727,8253,7962
3728,8284,8169
3729,8308,8107
3730,8215,8109
3731,8210,8076
3732,8251,8114
3733,8269,8069
3734,8249,8194
3735,8274,8181
3736,8237,8101
3737,8247,8103
3738,8220,8105
3739,8293,8146
3740,8222,7905
3741,8202,8220
3742,8333,8228
3743,8200,8062
3744,8293,8171
3745,8236,8259
3746,8267,8016
3747,8240,8049
3748,8217,8082
3749,8267,8258
3750,8282,8191
3751,8224,7910
3752,8204,8079
3753,8235,8148
3754,8265,8174
3755,8294,8002
3756,8178,8174
3757,8321,8202
3758,8221,8105
3759,8230,8265
3760,8212,8051
3761,8232,8067
3762,8183,8157
3763,8320,8142
3764,8184,8183
3765,8341,8026
3766,8142,8016
3767,8292,8230
3768,8200,8112
3769,8337,8163
3770,8201,8086
3771,8235,8117
3772,8246,8126
3773,8190,7991
3774,8188,8125
3775,8205,8153
3776,8289,8139
3777,8235,8101
3778,8262,8079
3779,8226,8157
3780,8249,8181
3781,8300,8174
3782,8262,8128
3783,8281,8098
3784,8260,8082
3785,8274,8169
3786,8203,8133
3787,8324,8108
3788,8255,8111
3789,8217,8139
3790,8324,8115
3791,8181,8081
3792,8293,8178
3793,8258,8139
3794,8197,8130
3795,8268,8083
3796,8317,8154
3797,8249,8177
3798,8229,8142
3799,8232,8077
3800,8259,8145
3801,8260,8070
3802,8202,8123
3803,8245,8094
3804,8341,8164
3805,8285,8133
3806,8257,8181
3807,8273,8074
3808,8235,8098
3809,8263,8141
3810,8272,8129
3811,8282,8156
3812,8248,8174
3813,8261,8067
3814,8310,8186
3815,8263,8086
3816,8195,8052
3817,8264,8125
3818,8254,8111
3819,8294,8101
3820,8212,8061
3821,8299,8170
3822,8281,8046
3823,8259,8124
3824,8214,8148
3825,8240,8127
3826,8215,7997
3827,8255,8262
3828,8270,8012
3829,8302,8283
3830,8208,8049
3831,8216,8159
3832,8224,8144
3833,8240,8026
3834,8300,8314
3835,8226,8072
3836,8186,8089
3837,8286,8185
3838,8295,8266
3839,8203,8014
3840,8313,8061
3841,8214,8151
3842,8223,8160
3843,8206,8138
3844,8329,8085
3845,8220,8114
3846,8186,8094
3847,8243,8222
3848,8311,8204
3849,8341,8103
3850,8260,8161
3851,8187,8053
3852,8252,8186
3853,8246,8075
3854,8236,8088
3855,8257,8214
3856,8290,8177
3857,8219,8126
3858,8231,8189
3859,8280,8101
3860,8293,8185
3861,8224,8024
3862,8222,8304
3863,8207,8115
3864,8298,8101
3865,8191,8084
3866,8253,8277
3867,8239,7979
3868,8266,7952
3869,8281,8161
3870,8271,8103
3871,8269,8119
3872,8251,7917
3873,8235,8169
3874,8267,8100
3875,8120,8131
3876,8299,8100
3877,8269,8075
3878,8269,8035
3879,8251,8185
3880,8288,8099
3881,8267,8143
3882,8284,8203
3883,8278,8072
3884,8266,7985
3885,8206,8150
3886,8308,8177
3887,8270,8168
3888,8267,7889
3889,8200,8130
3890,8326,8147
3891,8264,8107
3892,8223,8134
3893,8303,8184
3894,8271,8142
3895,8249,8173
3896,8257,8106
3897,8261,8096
3898,8205,8138
3899,8255,8162
3900,8277,8067
3901,8209,8082
3902,8298,8118
3903,8228,8097
3904,8232,8131
3905,8204,8083
3906,8218,8076
3907,8255,8106
3908,8229,8104
3909,8238,8157
3910,8218,8132
3911,8261,8128
3912,8212,8074
3913,8284,8127
3914,8296,8122
3915,8263,8074
3916,8274,8095
3917,8276,8102
3918,8262,8089
3919,8212,8153
3920,8295,8174
3921,8278,8145
3922,8258,8083
3923,8232,8116
3924,8288,8121
3925,8223,8095
3926,8228,8166
3927,8218,8040
3928,8241,8177
3929,8290,8168
3930,8269,8082
3931,8260,8133
3932,8306,8156
3933,8277,8050
3934,8202,8123
3935,8292,8158
3936,8229,8166
3937,8261,8032
3938,8193,8071
3939,8269,8082
3940,8303,8271
3941,8267,8173
3942,8227,8116
3943,8282,7976
3944,8222,8098
3945,8228,8127
3946,8262,7906
3947,8270,8118
3948,8242,8121
3949,8170,8026
3950,8266,8189
3951,8241,8173
3952,8232,8047
3953,8206,8157
3954,8264,8151
3955,8253,8074
3956,8276,8117
3957,8195,8141
3958,8248,7982
3959,8231,8189
3960,8221,8088
3961,8270,8142
3962,8238,8067
3963,8316,8264
3964,8190,8019
3965,8233,8214
3966,8258,8073
3967,8246,8144
3968,8292,8172
3969,8177,7890
3970,8274,8177
3971,8323,8108
3972,8223,8295
3973,8281,8191
3974,8218,8124
3975,8251,8158
3976,8271,8193
3977,8334,8238
3978,8181,7816
3979,8204,8165
3980,8296,8175
3981,8215,8118
3982,8324,8006
3983,8220,8059
3984,8210,8136
3985,8240,8201
3986,8281,8119
3987,8198,8090
3988,8304,8037
3989,8209,8059
3990,8268,8119
3991,8236,8006
3992,8180,8099
3993,8330,8168
3994,8122,8033
3995,8211,8157
3996,8245,8211
3997,8266,8151
3998,8209,8178
3999,8247,8183
4000,8286,7995
4001,8163,8148
4002,8226,7941
4003,8235,8343
4004,8263,8174
4005,8257,8133
4006,8286,8048
4007,8316,8225
4008,8253,7980
4009,8217,8126
4010,8201,8166
4011,8230,8108
4012,8208,7983
4013,8242,8032
4014,8204,8141
4015,8253,8194
4016,8291,8104
4017,8216,8096
4018,8162,8039
4019,8264,8155
4020,8313,8203
4021,8239,7986
4022,8194,8217
4023,8229,8119
4024,8286,8105
4025,8229,8153
4026,8204,7952
4027,8243,8217
4028,8254,7984
4029,8176,8057
4030,8194,8149
4031,8241,8218
4032,8233,8035
4033,8177,8072
4034,8227,8278
4035,8274,8185
4036,8294,8211
4037,8218,8007
4038,8230,8188
4039,8265,8216
4040,8246,7946
4041,8212,8194
4042,8293,8032
4043,8212,8064
4044,8321,8290
4045,8258,8003
4046,8222,8225
4047,8236,8157
4048,8221,8162
4049,8248,8216
4050,8233,8114
4051,8262,8222
4052,8281,8085
4053,8219,8223
4054,8230,8126
4055,8233,7859
4056,8228,8106
4057,8280,7850
4058,8162,8006
4059,8315,7914
4060,8233,8333
4061,8253,8196
4062,8216,8208
4063,8190,8069
4064,8313,8192
4065,8206,8050
4066,8403,8072
4067,8180,8013
4068,8250,8094
4069,8261,8244
4070,8248,8103
4071,8254,8224
4072,8198,8175
4073,8262,8030
4074,8296,8189
4075,8287,8078
4076,8218,8221
4077,8297,8049
4078,8188,8140
4079,8249,8095
4080,8172,8086
4081,8254,8109
4082,8245,7865
4083,8245,8134
4084,8281,8204
4085,8216,8142
4086,8296,8176
4087,8161,8053
4088,8276,8177
4089,8213,8139
4090,8242,7934
4091,8218,8258
4092,8306,8263
4093,8234,8139
4094,8259,8197
4095,8277,8191
4096,8231,8027
4097,8240,8020
4098,8263,8133
4099,8253,8225
4100,8278,7971
4101,8191,8171
4102,8344,8110
4103,8176,8135
4104,8249,8217
4105,8275,7927
4106,8281,8223
4107,8299,8280
4108,8273,8080
4109,8251,8162
4110,8225,8056
4111,8220,8175
4112,8291,7988
4113,8229,8156
4114,8278,8265
4115,8269,8176
4116,8226,8079
4117,8218,8159
4118,8291,8204
4119,8244,8125
4120,8222,7858
4121,8256,8054
4122,8342,8148
4123,8119,8060
4124,8304,8054
4125,8205,8278
4126,8310,8160
4127,8258,8111
4128,8244,8205
4129,8235,8146
4130,8235,8149
4131,8310,8213
4132,8160,8278
4133,8239,8268
4134,8221,7966
4135,8283,8171
4136,8247,8101
4137,8190,7883
4138,8319,8174
4139,8226,8091
4140,8127,8103
4141,8237,8267
4142,8229,8109
4143,8238,8050
4144,8197,8082
4145,8300,8156
4146,8219,8072
4147,8292,7916
4148,8209,8170
4149,8273,8036
4150,8217,8097
4151,8226,8147
4152,8266,8089
4153,8289,8033
4154,8256,8052
4155,8278,8023
4156,8250,8181
4157,8306,8160
4158,8226,8111
4159,8271,8130
4160,8265,8072
4161,8211,8065
4162,8245,8219
4163,8288,8119
4164,8246,8162
