# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:24:50
# capture_name=capture_att100_gain50_gnd_1.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4579,8365,8470
4580,8299,8276
4581,8210,8083
4582,8322,8302
4583,8244,8275
4584,8387,8072
4585,8411,8240
4586,8412,8260
4587,8332,8338
4588,8344,8179
4589,8387,8139
4590,8252,8466
4591,8266,8088
4592,8122,8147
4593,8324,7976
4594,8551,8361
4595,8330,8466
4596,8352,8022
4597,8389,8005
4598,8452,8258
4599,8191,8029
4600,8473,8233
4601,8442,8185
4602,8339,8311
4603,8254,7812
4604,8416,8202
4605,8270,8419
4606,8069,8234
4607,8441,8429
4608,8297,8270
4609,8239,8246
4610,8356,8157
4611,8380,8253
4612,8442,8336
4613,8132,8120
4614,8455,8199
4615,8314,8088
4616,8367,8332
4617,8296,8277
4618,8255,8096
4619,8317,7859
4620,8335,7991
4621,8161,8034
4622,8423,8461
4623,8316,8205
4624,8293,8273
4625,8234,8085
4626,8244,8101
4627,8432,8381
4628,8341,8055
4629,8160,8110
4630,8325,8402
4631,8523,8341
4632,8211,8246
4633,8404,8197
4634,8228,8330
4635,8385,8125
4636,8458,8408
4637,8110,8075
4638,8432,8759
4639,8412,8359
4640,8122,8005
4641,8253,8187
4642,8522,8336
4643,8258,7925
4644,8467,8433
4645,8340,8228
4646,8390,8314
4647,8590,8458
4648,8278,8296
4649,8215,7957
4650,8462,8445
4651,8291,7816
4652,8279,8026
4653,8315,8289
4654,8487,8254
4655,8449,8301
4656,8269,8167
4657,8309,8230
4658,8276,7978
4659,8368,8344
4660,8194,7865
4661,8344,8199
4662,8429,8546
4663,8499,8415
4664,8322,8242
4665,8243,7865
4666,8232,8517
4667,8315,8081
4668,8220,7954
4669,8179,8375
4670,8387,8149
4671,8268,8114
4672,8453,8386
4673,8307,8309
4674,8275,8102
4675,8420,8421
4676,8315,8061
4677,8376,8368
4678,8392,8304
4679,8267,8370
4680,8271,8288
4681,8299,8037
4682,8428,8175
4683,8245,8106
4684,8252,7973
4685,8357,8496
4686,8515,8338
4687,8450,8192
4688,8423,8306
4689,8216,8644
4690,8371,8447
4691,8208,8112
4692,8347,8354
4693,8349,8089
4694,8280,8540
4695,8364,8238
4696,8457,8217
4697,8274,8357
4698,8236,8325
4699,8389,8627
4700,8402,8108
4701,8407,8199
4702,8281,7998
4703,8118,8117
4704,8240,8229
4705,8538,8266
4706,8463,8149
4707,8232,8371
4708,8280,7951
4709,8327,8099
4710,8243,8077
4711,8386,8046
4712,8324,8213
4713,8268,8096
4714,8279,8120
4715,8373,8334
4716,8322,7955
4717,8571,8542
4718,8390,8438
4719,8469,8181
4720,8293,8368
4721,8218,8131
4722,8109,8024
4723,8349,8498
4724,8424,8074
4725,8538,8409
4726,8330,8282
4727,8429,8316
4728,8494,8461
4729,8541,8203
4730,8213,7936
4731,8301,8106
4732,8272,8133
4733,8241,8536
4734,8401,8245
4735,8403,8267
4736,8268,8426
4737,8465,8593
4738,8379,8419
4739,8141,7959
4740,8411,8248
4741,8250,8041
4742,8473,8466
4743,8346,8454
4744,8395,7850
4745,8263,7972
4746,8332,8172
4747,8265,8086
4748,8357,8317
4749,8330,8103
4750,8283,8182
4751,8538,8238
4752,8422,8245
4753,8232,7807
4754,8332,8380
4755,8198,8157
4756,8252,8179
4757,8343,8263
4758,8377,8410
4759,8113,8275
4760,8362,8414
4761,8260,8254
4762,8461,8269
4763,8380,8170
4764,8398,8249
4765,8401,8108
4766,8211,8041
4767,8284,8098
4768,8381,8065
4769,8304,8314
4770,8331,8078
4771,8332,8378
4772,8307,8230
4773,8193,8484
4774,8222,8478
4775,8439,8344
4776,8527,8580
4777,8221,8135
4778,8446,8200
4779,8441,8146
4780,8270,8162
4781,8322,8411
4782,8415,7878
4783,8280,8189
4784,8244,8130
4785,8212,8174
4786,8393,8221
4787,8316,8033
4788,8390,8259
4789,8300,7883
4790,8389,7954
4791,8465,8256
4792,8333,8324
4793,8423,8166
4794,8272,8473
4795,8390,8217
4796,8216,8158
4797,8185,8082
4798,8433,8255
4799,8229,8299
4800,8385,8188
4801,8351,8566
4802,8404,8402
4803,8390,7988
4804,8471,8276
4805,8263,8091
4806,8355,8257
4807,8245,8231
4808,8312,8162
4809,8402,8118
4810,8173,8163
4811,8282,8521
4812,8360,8530
4813,8425,8585
4814,8323,8300
4815,8310,8163
4816,8408,8291
4817,8252,8101
4818,8468,8281
4819,8234,8315
4820,8307,8298
4821,8460,8445
4822,8245,8451
4823,8428,8176
4824,8241,8128
4825,8317,8278
4826,8276,8325
4827,8254,8226
4828,8327,8305
4829,8594,8279
4830,8372,8216
4831,8322,8272
4832,8301,8273
4833,8524,8333
4834,8263,8385
4835,8328,8588
4836,8334,8215
4837,8265,8175
4838,8237,8094
4839,8195,8195
4840,8210,8038
4841,8201,8268
4842,8313,8307
4843,8183,8021
4844,8316,7938
4845,8538,8247
4846,8246,8214
4847,8319,8072
4848,8296,8103
4849,8410,8290
4850,8319,7921
4851,8385,8200
4852,8306,8139
4853,8099,8088
4854,8460,8423
4855,8290,7940
4856,8310,8043
4857,8233,8161
4858,8523,8336
4859,8268,8338
4860,8079,8216
4861,8436,8429
4862,8207,8046
4863,8467,8418
4864,8186,8189
4865,8357,8432
4866,8238,8178
4867,8244,8343
4868,8164,8365
4869,8471,8367
4870,8276,8284
4871,8401,8626
4872,8341,8341
4873,8103,8130
4874,8343,7971
4875,8111,8267
4876,8204,8000
4877,8153,7787
4878,8320,8233
4879,8451,8373
4880,8270,7938
4881,8278,8123
4882,8225,8152
4883,8296,8105
4884,8171,7923
4885,8396,8107
4886,8196,8539
4887,8261,7917
4888,8438,8330
4889,8384,8405
4890,8218,7905
4891,8324,8167
4892,8117,8060
4893,8230,8347
4894,8384,8150
4895,8112,7945
4896,8309,8327
4897,8379,8176
4898,8339,8170
4899,8169,8240
4900,8385,8193
4901,8231,8163
4902,8250,7848
4903,8210,7962
4904,8306,8113
4905,8397,8658
4906,8204,7940
4907,8269,8082
4908,7969,8181
4909,8461,8313
4910,8261,8109
4911,8273,8366
4912,8431,8284
4913,8243,8369
4914,8280,7996
4915,8240,7962
4916,8412,8560
4917,8240,8267
4918,8431,8319
4919,8310,7931
4920,8459,8081
4921,8351,8334
4922,8437,8332
4923,8542,8362
4924,8396,8326
4925,8310,8263
4926,8139,8244
4927,8473,8194
4928,8174,8038
4929,8246,8275
4930,8373,8329
4931,8377,8585
4932,8325,8439
4933,8342,7944
4934,8097,8536
4935,8518,8289
4936,8234,7867
4937,8382,8374
4938,8255,8159
4939,8419,8236
4940,8266,8121
4941,8363,8162
4942,8307,7816
4943,8333,8472
4944,8206,7946
4945,8346,8339
4946,8323,8189
4947,8319,8170
4948,8320,8153
4949,8449,8193
4950,8266,8032
4951,8344,8205
4952,8336,8129
4953,8322,8273
4954,8192,7956
4955,8223,8181
4956,8309,8140
4957,8431,8423
4958,8433,8239
4959,8435,8513
4960,8358,8312
4961,8193,8179
4962,8101,7975
4963,8426,8357
4964,8307,8000
4965,8167,7910
4966,8359,8016
4967,8108,8100
4968,8262,8265
4969,8354,8426
4970,8286,8164
4971,8282,8302
4972,8224,8433
4973,8440,8409
4974,8352,8357
4975,8364,8283
4976,8221,7997
4977,8310,8075
4978,8472,8107
4979,8552,8459
4980,8450,8194
4981,8376,8287
4982,8269,8052
4983,8167,7976
4984,8407,8196
4985,8396,8286
4986,8359,8138
4987,8205,8154
4988,8186,8476
4989,8383,8401
4990,8240,8141
4991,8256,8491
4992,8116,8155
4993,8373,8306
4994,8447,8386
4995,8395,7960
4996,8321,7925
4997,8249,8310
4998,8248,8195
4999,8138,7891
5000,8345,8215
5001,8320,8020
5002,8250,7848
5003,8220,8164
5004,8430,8469
5005,8355,8310
5006,8313,7865
5007,8332,8090
5008,8429,8531
5009,8440,8448
5010,8233,8201
5011,8287,8410
5012,8410,8229
5013,8169,8084
5014,8228,8041
5015,8267,8182
5016,8349,8383
5017,8335,8444
5018,8389,8205
5019,8280,8185
5020,8336,8319
5021,8207,8221
5022,8185,7991
5023,8384,8081
5024,8366,8228
5025,8221,8120
5026,8327,8182
5027,8472,8229
5028,8240,8469
5029,8249,8157
5030,8258,7974
5031,8271,8536
5032,8255,7853
5033,8255,8308
5034,8356,8046
5035,8406,8436
5036,8431,8298
5037,8539,8238
5038,8308,8160
5039,8264,8664
5040,8260,8116
5041,8311,8219
5042,8122,8203
5043,8346,8256
5044,8368,8454
5045,8249,8224
5046,8230,8229
5047,8222,8134
5048,8403,7975
5049,8285,8042
5050,8371,8187
5051,8297,8113
5052,8250,8497
5053,8137,8137
5054,8244,8066
5055,8401,7943
5056,8377,8286
5057,8246,8192
5058,8392,8119
5059,8234,8030
5060,8358,8451
5061,8383,8117
5062,8510,8400
5063,8398,8322
5064,8152,8107
5065,8273,8115
5066,8510,8388
5067,8467,8315
5068,8389,7890
5069,8215,8360
5070,8344,8111
5071,8304,8220
5072,8285,8091
5073,8193,7873
5074,8308,8394
5075,8254,8298
5076,8315,8106
5077,8238,7986
5078,8244,8424
5079,8426,8196
5080,8370,8071
5081,8148,8283
5082,8090,7969
5083,8179,7950
5084,8307,8531
5085,8297,8319
5086,8229,8399
5087,8289,8406
5088,8261,7980
5089,8340,8005
5090,8325,8322
5091,8428,8385
5092,8593,8288
5093,8505,8244
5094,8343,8069
5095,8248,8028
5096,8425,8210
5097,8411,8133
5098,8187,8033
5099,8228,8534
5100,8405,8625
5101,8235,8299
5102,8457,8385
5103,8367,8251
5104,8280,8144
5105,8346,8438
5106,8168,7876
5107,8236,8189
5108,8442,8311
5109,8118,7960
5110,8284,8560
5111,8522,8349
5112,8435,8367
5113,8505,8193
5114,8290,8021
5115,8329,8206
5116,8338,8134
5117,8420,8114
5118,8338,8088
5119,8229,8181
5120,8349,8389
5121,8396,8438
5122,8388,8114
5123,8371,8109
5124,8252,8424
5125,8249,8273
5126,8392,8043
5127,8294,8644
5128,8308,8661
5129,8340,8199
5130,8449,8228
5131,8140,8041
5132,8458,8270
5133,8255,8283
5134,8255,8139
5135,8286,8347
5136,8295,7879
5137,8330,7940
5138,8389,8336
5139,8298,7940
5140,8203,8231
5141,8241,8665
5142,8518,8277
5143,8654,8387
5144,8284,8425
5145,8359,8153
5146,8473,8154
5147,8320,8326
5148,8278,8121
5149,8290,8129
5150,8310,8152
5151,8347,8087
5152,8228,8441
5153,8175,8221
5154,8419,8232
5155,8374,8376
5156,8303,8286
5157,8350,8280
5158,8186,8155
5159,8267,8167
5160,8236,8225
5161,8255,8121
5162,8349,8249
5163,8263,8147
5164,8296,8238
5165,8249,8224
5166,8329,8222
5167,8266,8083
5168,8389,8150
5169,8299,8176
5170,8380,8035
5171,8290,8128
5172,8188,8176
5173,8291,8169
5174,8406,8089
5175,8149,7986
5176,8422,8058
5177,8288,8195
5178,8372,8179
5179,8219,8084
5180,8355,8202
5181,8427,8216
5182,8423,8395
5183,8473,8305
5184,8455,8328
5185,8364,8326
5186,8341,8144
5187,8231,8055
5188,8248,8445
5189,8204,7983
5190,8359,8420
5191,8280,7959
5192,8211,8229
5193,8442,8348
5194,8303,8238
5195,8420,8133
5196,8439,8131
5197,8109,8187
5198,8060,8024
5199,8411,8169
5200,8297,8175
5201,8307,8283
5202,8419,7903
5203,8285,8590
5204,8261,7944
5205,8313,8255
5206,8469,8250
5207,8312,8312
5208,8419,8231
5209,8357,8254
5210,8349,8146
5211,8223,8139
5212,8299,8046
5213,8199,8041
5214,8162,7993
5215,8358,8218
5216,8322,8054
5217,8149,7961
5218,8229,8008
5219,8260,8265
5220,8585,8220
5221,8218,8171
5222,8284,8039
5223,8167,8252
5224,8208,8322
5225,8375,8068
5226,8384,8338
5227,8206,7911
5228,8329,8292
5229,8120,8120
5230,8264,8327
5231,8407,8277
5232,8279,8014
5233,8255,8298
5234,8416,8103
5235,8399,8170
5236,8242,8290
5237,8497,8243
5238,8188,8315
5239,8480,8377
5240,8260,8426
5241,8291,8169
5242,8370,8157
5243,8346,8198
5244,8304,7905
5245,8280,8349
5246,8250,8262
5247,8449,8430
5248,8300,7859
5249,8299,8189
5250,8162,8097
5251,8497,8384
5252,8328,8181
5253,8370,8402
5254,8285,8263
5255,8352,8264
5256,8446,8101
5257,8207,8067
5258,8312,8202
5259,8255,8258
5260,8501,8278
5261,8259,8141
5262,8326,8100
5263,8282,8188
5264,8367,8280
5265,8196,8395
5266,8422,8174
5267,8232,7862
5268,8414,8462
5269,8172,8068
5270,8344,8055
5271,8224,8295
5272,8204,8099
5273,8102,8037
5274,8436,8380
5275,8391,8294
5276,8339,8237
5277,8325,8513
5278,8247,8062
5279,8394,8104
5280,8280,8277
5281,8438,8415
5282,8430,8368
5283,8281,8254
5284,8414,8133
5285,8372,8228
5286,8314,8054
5287,8298,8326
5288,8219,8220
5289,8337,8167
5290,8366,8267
5291,8249,8258
5292,8278,8509
5293,8406,8348
5294,8183,7905
5295,8375,8211
5296,8328,8525
5297,8116,7914
5298,8388,8377
5299,8206,8194
5300,8102,8187
5301,8436,8497
5302,8387,8319
5303,8502,8282
5304,8529,8237
5305,8364,8228
5306,8339,8266
5307,8296,8215
5308,8259,8456
5309,8206,8412
5310,8380,8207
5311,8261,8124
5312,8426,8231
5313,8481,8206
5314,8537,8258
5315,8154,8253
5316,8405,8404
5317,8376,8347
5318,8367,8371
5319,8367,8442
5320,8327,8659
5321,8218,8056
5322,8517,8293
5323,8191,8297
5324,8370,8450
5325,8326,8238
5326,8182,7887
5327,8153,8084
5328,8302,8369
5329,8450,8389
5330,8218,8289
5331,8347,8290
5332,8368,8372
5333,8461,8326
5334,8386,8320
5335,8479,8202
5336,8341,7898
5337,8526,8271
5338,8422,8468
5339,8196,8169
5340,8315,7981
5341,8299,8080
5342,8276,8261
5343,8301,7929
5344,8249,8285
5345,8234,8135
5346,8298,8056
5347,8251,7840
5348,8430,8387
5349,8260,8130
5350,8423,8526
5351,8198,7947
5352,8301,7980
5353,8387,8423
5354,8191,8155
5355,8489,8571
5356,8096,8174
5357,8334,8217
5358,8270,8248
5359,8418,8315
5360,8438,8410
5361,8410,8249
5362,8245,8404
5363,8232,8057
5364,8398,8084
5365,8243,8335
5366,8160,8026
5367,8249,8497
5368,8369,8452
5369,8301,8048
5370,8329,8099
5371,8382,8361
5372,8187,8262
5373,8191,8037
5374,8431,8432
5375,7995,8197
5376,8394,8139
5377,8322,8158
5378,8286,8306
5379,8251,8014
5380,8183,8347
5381,8248,7856
5382,8267,7739
5383,8177,7913
5384,8420,8181
5385,8258,8309
5386,8390,8407
5387,8504,8295
5388,8222,8223
5389,8393,8276
5390,8383,8428
5391,8226,8030
5392,8108,7909
5393,8323,7992
5394,8418,8375
5395,8340,8462
5396,8456,8113
5397,8587,8474
5398,8409,8443
5399,8217,8556
5400,8377,8327
5401,8512,8274
5402,8373,8182
5403,8233,8023
5404,8276,8067
5405,8264,8008
5406,8424,8229
5407,8410,8212
5408,8528,8257
5409,8362,8330
5410,8114,7989
5411,8432,8380
5412,8191,7954
5413,8133,8336
5414,8401,8014
5415,8115,8084
5416,8328,8449
5417,8236,8202
5418,8116,8109
5419,8361,8102
5420,8203,8158
5421,8432,8208
5422,8259,7985
5423,8391,8187
5424,8300,8313
5425,8337,8001
5426,8336,8382
5427,8266,8065
5428,8254,7973
5429,8095,8373
5430,8433,8400
5431,8295,8345
5432,8280,8176
5433,8563,8331
5434,8169,7842
5435,8233,8100
5436,8297,8372
5437,8180,8182
5438,8102,8416
5439,8405,8074
5440,8320,8285
5441,8419,8418
5442,8241,8205
5443,8402,8110
5444,8306,8245
5445,8190,8414
5446,8295,8041
5447,8348,8311
5448,8041,8028
5449,8293,7806
5450,8322,8100
5451,8179,8273
5452,8229,8261
5453,8291,8539
5454,8529,8113
5455,8236,8120
5456,8383,8117
5457,8361,8180
5458,8253,8189
5459,8343,8201
5460,8339,8124
5461,8196,8389
5462,8413,8299
5463,8281,8484
5464,8434,8288
5465,8402,8362
5466,8221,8167
5467,8374,8185
5468,8329,8248
5469,8315,8251
5470,8403,8310
5471,8302,8040
5472,8298,7960
5473,8197,8267
5474,8271,8186
5475,8237,8215
5476,8442,8328
5477,8353,8264
5478,8460,8392
5479,8266,8369
5480,8512,8405
5481,8302,8236
5482,8462,8035
5483,8517,8197
5484,8371,8294
5485,8361,8232
5486,8273,7995
5487,8298,8337
5488,8320,8553
5489,8229,8461
5490,8127,7862
5491,8187,7881
5492,8372,8406
5493,8470,8350
5494,8398,8049
5495,8479,8341
5496,8404,8268
5497,8301,8233
5498,8505,8202
5499,8314,8216
5500,8440,8302
5501,8230,8097
5502,8386,8354
5503,8339,8481
5504,8409,8410
5505,8334,8199
5506,8411,8262
5507,8491,8462
5508,8332,8442
5509,8162,7863
5510,8424,8171
5511,8240,8344
5512,8410,8505
5513,8372,8384
5514,8238,8167
5515,8338,8015
5516,8321,8418
5517,8216,8346
5518,8352,8591
5519,8294,7997
5520,8453,8451
5521,8164,7872
5522,8481,8323
5523,8221,8053
5524,8232,8247
5525,8343,8212
5526,8239,8330
5527,8299,8182
5528,8225,8057
5529,8361,8371
5530,8386,8209
5531,8191,8010
5532,8278,7857
5533,8251,8204
5534,8193,8341
5535,8292,8222
5536,8391,8344
5537,8276,8135
5538,8249,8153
5539,8323,8076
5540,8366,8206
5541,8331,8145
5542,8133,8105
5543,8330,8241
5544,8118,8234
5545,8194,8320
5546,8204,8153
5547,8237,8122
5548,8237,8195
5549,8338,8188
5550,8301,8410
5551,8219,7881
5552,8183,8413
5553,8302,8524
5554,8194,7930
5555,8217,7857
5556,8183,7922
5557,8251,8459
5558,8445,8328
5559,8367,8251
5560,8402,8603
5561,8398,8223
5562,8300,8423
5563,8442,8187
5564,8301,7859
5565,8269,8134
5566,8267,7872
5567,8320,8076
5568,8363,8204
5569,8398,8452
5570,8657,8273
5571,8212,7868
5572,8534,8378
5573,8313,7876
5574,8302,8072
5575,8190,7939
5576,8363,8294
5577,8279,8142
5578,8345,8410
5579,8345,8190
5580,8273,8378
5581,8278,8407
5582,8363,8068
5583,8395,8415
5584,8427,8065
5585,8337,8066
5586,8212,8479
5587,8234,8108
5588,8244,8318
5589,8461,8506
5590,8378,8596
5591,8337,8405
5592,8234,8403
5593,8300,7982
5594,8277,8275
5595,8373,8254
5596,8353,8105
5597,8398,8082
5598,8390,8409
5599,8197,8167
5600,8224,8171
5601,8257,8166
5602,8256,8281
5603,8199,8026
5604,8276,8459
5605,8301,8354
5606,8504,8139
5607,8412,8004
5608,8115,8085
5609,8297,8224
5610,8353,8113
5611,8345,8228
5612,8370,8317
5613,8248,8384
5614,8417,8065
5615,8277,8169
5616,8172,7920
5617,8394,8432
5618,8408,8187
5619,8326,8455
5620,8281,8251
5621,8224,8214
5622,8263,8110
5623,8429,8291
5624,8190,7882
5625,8356,8367
5626,8430,8575
5627,8478,8437
5628,8410,8314
5629,8296,8583
5630,8234,8249
5631,8238,8075
5632,8403,8322
5633,8286,8298
5634,8261,8022
5635,8418,8182
5636,8461,8325
5637,8203,8339
5638,8418,8313
5639,8312,8096
5640,8312,8203
5641,8276,7911
5642,8327,7985
5643,8297,8392
5644,8440,8378
5645,8208,8154
5646,8392,8371
5647,8249,7996
5648,8324,8246
5649,8528,8331
5650,8238,8297
5651,8347,8516
5652,8237,8456
5653,8228,8055
5654,8399,8275
5655,8424,8345
5656,8376,8235
5657,8078,8124
5658,8446,8271
5659,8206,7882
5660,8351,8411
5661,8390,8050
5662,8324,8218
5663,8327,8230
5664,8235,8389
5665,8385,8023
5666,8225,8385
5667,8360,8362
5668,8463,8074
5669,8361,7921
5670,8392,8586
5671,8322,8337
5672,8360,8357
5673,8164,7867
5674,8356,8324
5675,8298,8283
5676,8250,7981
5677,8313,8357
5678,8402,8492
5679,8220,8271
5680,8273,8295
5681,8235,8135
5682,8242,8615
5683,8463,8189
5684,8317,8513
5685,8466,8261
5686,8212,8055
5687,8319,8346
5688,8377,8258
5689,8263,8039
5690,8134,8399
5691,8347,7867
5692,8429,8188
5693,8256,7878
5694,8405,8122
5695,8432,8285
5696,8242,8329
5697,8241,8137
5698,8288,8090
5699,8281,8023
5700,8304,8382
5701,8379,8307
5702,8249,8161
5703,8175,8164
5704,8404,8385
5705,8361,8372
5706,8258,8187
5707,8396,8024
5708,8161,8362
5709,8372,8150
5710,8440,8123
5711,8221,8147
5712,8412,8155
5713,8321,8248
5714,8226,8049
5715,8250,8021
5716,8584,8399
5717,8421,8372
5718,8255,8298
5719,8171,8184
5720,8430,8359
5721,8243,8202
5722,8410,8464
5723,8321,8110
5724,8319,8151
5725,8429,8080
5726,8514,8117
5727,8243,8052
5728,8192,8285
5729,8298,8097
5730,8196,8007
5731,8242,8298
5732,8244,8063
5733,8395,7926
5734,8021,8116
5735,8214,8401
5736,8474,8355
5737,8366,8378
5738,8290,8444
5739,8297,8278
5740,8595,8192
5741,8349,8378
5742,8395,7997
5743,8388,8160
5744,8267,8418
5745,8299,7825
5746,8394,8457
5747,8330,8105
5748,8296,8150
5749,8386,8193
5750,8420,8294
5751,8423,8212
5752,8241,8361
5753,8341,8236
5754,8176,8567
5755,8464,8356
5756,8289,8328
5757,8173,8034
5758,8334,8243
5759,8060,7971
5760,8432,8308
5761,8346,8204
5762,8372,8057
5763,8334,8151
5764,8341,8478
5765,8451,8316
5766,8440,8301
5767,8565,8263
5768,8328,7965
5769,8324,8066
5770,7991,8028
5771,8121,8409
5772,8149,8161
5773,8446,8298
5774,8463,8410
5775,8340,8333
5776,8254,8169
5777,8251,8076
5778,8306,8249
5779,8510,8301
5780,8373,8513
5781,8306,8203
5782,8330,8330
5783,8272,8328
5784,8209,8194
5785,8485,8190
5786,8327,8262
5787,8196,8262
5788,8225,8322
5789,8127,8133
5790,8308,8230
5791,8385,8180
5792,8096,7981
5793,8437,8218
5794,8272,8421
5795,8287,8083
5796,8196,8049
5797,8384,8389
5798,8391,8464
5799,8289,8296
5800,8262,8037
5801,8385,8183
5802,8277,8070
5803,8375,8026
5804,8531,8420
5805,8425,8202
5806,8443,8288
5807,8198,7847
5808,8391,8482
5809,8427,8310
5810,8385,8010
5811,8169,8620
5812,8101,8213
5813,8271,8555
5814,8415,8345
5815,8439,8220
5816,8378,8338
5817,8346,8396
5818,8466,8416
5819,8410,8426
5820,8322,8234
5821,8532,8281
5822,8284,8251
5823,8283,8282
5824,8308,8273
5825,8370,8277
5826,8367,8277
5827,8276,8257
5828,8542,8644
5829,8350,8245
5830,8445,8314
5831,8529,8195
5832,8308,8538
5833,8299,8469
5834,8179,8068
5835,8321,8258
5836,8412,8054
5837,8303,8078
5838,8466,8256
5839,8169,8118
5840,8457,8197
5841,8329,7907
5842,8259,7975
5843,8453,8337
5844,8299,8268
5845,8295,8198
5846,8230,7882
5847,8328,8416
5848,8415,8269
5849,8233,8202
5850,8338,8394
5851,8306,8367
5852,8203,8248
5853,8202,8048
5854,8187,8284
5855,8288,8168
5856,8407,8175
5857,8221,8188
5858,8331,8394
5859,8204,8090
5860,8322,8348
5861,8469,8161
5862,8253,8179
5863,8308,8189
5864,8407,8245
5865,8298,8090
5866,8376,8203
5867,8123,8339
5868,8267,7837
5869,8305,8445
5870,8173,7739
5871,8214,8205
5872,8340,8401
5873,8239,8084
5874,8224,8032
5875,8416,8342
5876,8211,7945
5877,8244,8243
5878,8414,8487
5879,8388,8137
5880,8416,8324
5881,8255,8231
5882,8451,8097
5883,8423,8212
5884,8255,8105
5885,8229,8236
5886,8465,8220
5887,8369,8451
5888,7988,8138
5889,8493,8078
5890,8456,8504
5891,8308,8145
5892,8469,8418
5893,8401,8220
5894,8231,8109
5895,8590,8358
5896,8187,7872
5897,8294,8420
5898,8251,8015
5899,8227,8257
5900,8282,8166
5901,8332,8103
5902,8203,8038
5903,8392,8327
5904,8100,7858
5905,8416,8277
5906,8468,8354
5907,8447,8375
5908,8353,8205
5909,8243,7799
5910,8296,7927
5911,8450,8332
5912,8296,8073
5913,8310,8278
5914,8298,8277
5915,8403,8300
5916,8528,8331
5917,8442,8528
5918,8208,8358
5919,8419,8199
5920,8290,7982
5921,8358,8207
5922,8256,8140
5923,8506,8330
5924,8307,8256
5925,8350,8223
5926,8390,8058
5927,8342,7946
5928,8393,8053
5929,8512,8172
5930,8390,8293
5931,8191,7930
5932,8250,7973
5933,8179,7923
5934,8281,8252
5935,8231,8234
5936,8245,8161
5937,8319,8074
5938,8232,8001
5939,8493,8309
5940,8251,7911
5941,8366,8330
5942,8374,8379
5943,8390,8331
5944,8274,8278
5945,8226,8182
5946,8387,8148
5947,8220,7917
5948,8269,8301
5949,8228,8285
5950,8264,7995
5951,8185,7862
5952,8318,8318
5953,8188,8195
5954,8365,8409
5955,8292,8411
5956,8308,8212
5957,8201,8034
5958,8397,8172
5959,8237,8220
5960,8644,8316
5961,8269,7921
5962,8232,8047
5963,8228,8433
5964,8312,8103
5965,8342,8209
5966,8402,8385
5967,8260,8018
5968,8425,8259
5969,8415,8185
5970,8358,8132
5971,8331,8413
5972,8101,8280
5973,8216,8410
5974,8237,8304
5975,8334,8270
5976,8353,8402
5977,8350,8204
5978,8279,8024
5979,8454,8222
5980,8388,8390
5981,8272,8224
5982,8202,7942
5983,8259,7908
5984,8425,8488
5985,8247,8227
5986,8495,8271
5987,8271,8275
5988,8366,8496
5989,8299,8284
5990,8344,8003
5991,8440,8338
5992,8356,8155
5993,8340,8100
5994,8286,8081
5995,8242,8168
5996,8276,8387
5997,8440,8266
5998,8299,8315
5999,8231,8174
6000,8603,8244
6001,8384,8027
6002,8518,7936
6003,8239,8039
6004,8486,8179
6005,8355,8284
6006,8338,8332
6007,8414,8408
6008,8588,8264
6009,8373,8281
6010,8322,8396
6011,8255,8036
6012,8376,8388
6013,8236,7950
6014,8317,8538
6015,8427,8392
6016,8239,8168
6017,8312,8279
6018,8447,8115
6019,8148,8030
6020,8541,8642
6021,8305,8511
6022,8257,8387
6023,8230,8347
6024,8256,7876
6025,8385,8210
6026,8201,8032
6027,8400,8221
6028,8121,8405
6029,8384,8344
6030,8275,7811
6031,8413,8629
6032,8297,7914
6033,8345,8343
6034,8314,8067
6035,8513,8221
6036,8228,8498
6037,8235,8394
6038,8399,8461
6039,8282,8294
6040,8118,8129
6041,8481,8175
6042,8522,8202
6043,8404,8392
6044,8332,8179
6045,8239,8199
6046,8463,8422
6047,8392,8034
6048,8379,8344
6049,8251,8431
6050,8405,8382
6051,8404,8250
6052,8310,8661
6053,8251,8094
6054,8421,8349
6055,8344,8205
6056,8282,8442
6057,8193,8235
6058,8350,8444
6059,8222,8535
6060,8289,8090
6061,8428,8344
6062,8353,8193
6063,8321,8215
6064,8209,8354
6065,8318,8081
6066,8202,8365
6067,8255,8304
6068,8238,8317
6069,8359,8253
6070,8303,8467
6071,8449,7948
6072,8510,8282
6073,8299,8194
6074,8416,8282
6075,8322,8284
6076,8305,8171
6077,8444,8134
6078,8273,8356
6079,8330,8282
6080,8406,8094
6081,8314,8164
6082,8297,8468
6083,8421,8294
6084,8178,8388
