# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:01:32
# capture_name=capture_gain_50_repeat_5.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4580,7903,7963
4581,7993,8129
4582,8282,8255
4583,8129,8366
4584,8276,8373
4585,8279,7964
4586,8115,8479
4587,8336,8280
4588,8135,8374
4589,7959,8099
4590,8038,8128
4591,8048,8130
4592,8139,8249
4593,8127,8089
4594,8196,8250
4595,8151,8352
4596,8105,7966
4597,8168,7990
4598,8337,8413
4599,8209,8094
4600,8158,8301
4601,8132,8091
4602,7891,8038
4603,8168,8317
4604,8252,8432
4605,8250,8273
4606,8324,8118
4607,8177,8313
4608,8114,8419
4609,8386,8247
4610,8187,8293
4611,8106,8110
4612,8211,8537
4613,8108,8245
4614,7865,8186
4615,8198,8043
4616,8222,8242
4617,8401,8173
4618,8205,8390
4619,8245,8331
4620,8282,8013
4621,8237,8337
4622,8350,8567
4623,8170,8346
4624,7969,7963
4625,8159,8421
4626,8153,7848
4627,8277,8237
4628,8071,8168
4629,8284,8011
4630,8110,8299
4631,8282,8547
4632,8003,8336
4633,8346,8437
4634,8346,8405
4635,8260,8247
4636,8146,8363
4637,8120,8183
4638,8048,8125
4639,8080,8221
4640,8101,8155
4641,8058,8256
4642,8165,8262
4643,7888,8200
4644,8253,8332
4645,8346,7928
4646,7995,8252
4647,8025,7712
4648,8081,8387
4649,8276,8352
4650,8124,7914
4651,8187,8129
4652,8097,8672
4653,8141,8035
4654,8275,8547
4655,8350,8366
4656,8104,8342
4657,8056,8188
4658,8216,7857
4659,7982,8074
4660,8223,7910
4661,7969,8211
4662,8015,8406
4663,8032,8028
4664,8396,8204
4665,8240,8193
4666,8211,7961
4667,8211,8439
4668,8229,8022
4669,8059,8155
4670,8281,8293
4671,8108,8464
4672,8063,8523
4673,8121,7858
4674,8266,8096
4675,8117,8069
4676,8309,8374
4677,8027,8291
4678,8302,8444
4679,8183,8298
4680,8256,8056
4681,8276,8251
4682,8221,8189
4683,8185,8364
4684,8242,8667
4685,8191,8314
4686,8053,8251
4687,8153,8175
4688,8093,8199
4689,8015,8462
4690,7954,8130
4691,8308,8334
4692,8199,8342
4693,8091,8274
4694,8279,8255
4695,7978,8412
4696,8098,8390
4697,8136,8334
4698,8144,7970
4699,8164,7979
4700,8096,8004
4701,8096,8398
4702,8206,8263
4703,8235,8294
4704,8168,8290
4705,8101,8277
4706,8124,8351
4707,8213,8079
4708,8190,8177
4709,8061,8384
4710,8083,7938
4711,7934,8517
4712,8192,8354
4713,8211,8429
4714,8040,8152
4715,8222,8535
4716,7944,8043
4717,8103,8393
4718,8192,8300
4719,8316,8302
4720,8119,8301
4721,7860,8180
4722,8115,7965
4723,8249,7868
4724,8061,8217
4725,8026,8157
4726,8040,8254
4727,8107,8093
4728,8108,8046
4729,8167,8100
4730,8253,7858
4731,8055,8137
4732,8212,8539
4733,8181,8211
4734,8214,8090
4735,8264,8312
4736,8288,7901
4737,8203,8311
4738,8052,8056
4739,8173,8490
4740,8155,7990
4741,8298,8158
4742,8292,8432
4743,7981,8320
4744,8116,8358
4745,8339,8385
4746,8183,8289
4747,7867,8155
4748,7947,8121
4749,8102,8177
4750,8360,8241
4751,8147,8057
4752,8258,8106
4753,7984,8331
4754,8108,8652
4755,8382,8290
4756,8040,7899
4757,8440,8347
4758,8095,7759
4759,8137,7844
4760,8202,8192
4761,8091,8344
4762,8070,7969
4763,8220,8131
4764,8213,8254
4765,8082,8397
4766,8257,8390
4767,8193,8517
4768,8558,8210
4769,7952,8241
4770,8209,8433
4771,8145,8047
4772,8074,7980
4773,8386,8130
4774,8165,8388
4775,8040,8323
4776,7986,8409
4777,8207,8214
4778,8137,7990
4779,8188,8055
4780,8138,8082
4781,8351,7917
4782,8249,8370
4783,8108,8322
4784,8077,8101
4785,8216,8295
4786,8219,8100
4787,8054,8245
4788,8183,8412
4789,8043,8262
4790,8158,8425
4791,8137,8507
4792,7974,8135
4793,8166,8086
4794,8111,8258
4795,8213,8187
4796,8494,8589
4797,8165,8456
4798,8457,8356
4799,8150,7962
4800,8135,8017
4801,8190,8327
4802,8085,8356
4803,7971,8540
4804,8274,8291
4805,8311,7926
4806,7988,8285
4807,7977,7956
4808,8163,7976
4809,8122,8197
4810,8071,8586
4811,7974,8274
4812,8211,8117
4813,8187,8091
4814,8112,8234
4815,8284,7928
4816,8073,8082
4817,8067,8202
4818,8283,8116
4819,8047,8257
4820,8277,8232
4821,8103,8220
4822,8240,8143
4823,8386,8342
4824,8305,8341
4825,8232,7909
4826,8322,8135
4827,8113,8087
4828,8336,8041
4829,8202,8420
4830,8049,8216
4831,7997,8211
4832,7949,7957
4833,8181,8128
4834,8214,7897
4835,8274,7849
4836,8368,8339
4837,8342,8312
4838,8296,8089
4839,8488,8340
4840,8098,8160
4841,8060,8225
4842,8209,8491
4843,8171,8045
4844,8157,8342
4845,8017,8262
4846,7859,8162
4847,8068,8272
4848,8138,8083
4849,8410,8303
4850,8119,8149
4851,8190,8208
4852,8202,8314
4853,8114,8457
4854,8219,7951
4855,8172,8507
4856,8110,8007
4857,8046,7932
4858,8364,7991
4859,8010,8034
4860,8038,8018
4861,8214,8285
4862,8149,8267
4863,8262,8254
4864,8166,8372
4865,8147,8422
4866,8129,8229
4867,8260,8224
4868,8210,8283
4869,8089,7891
4870,8077,8282
4871,7951,8030
4872,8082,7957
4873,8203,7915
4874,8104,8390
4875,8139,8236
4876,8037,8510
4877,8415,8269
4878,8015,7827
4879,8216,8462
4880,8162,8379
4881,8120,8524
4882,8461,8313
4883,8129,8224
4884,8314,8275
4885,8149,8527
4886,8166,8347
4887,8066,7848
4888,8239,8229
4889,8178,8045
4890,8074,8163
4891,7978,8413
4892,8048,8346
4893,8204,8234
4894,8161,8311
4895,8411,8224
4896,8212,8103
4897,7975,8273
4898,8068,8280
4899,8200,8205
4900,8156,8254
4901,8086,8538
4902,8061,8154
4903,8066,8173
4904,8198,8170
4905,8275,8293
4906,8413,8149
4907,8285,8007
4908,8147,7996
4909,7948,8234
4910,8125,8239
4911,8024,7985
4912,8223,7903
4913,8212,8046
4914,8157,8264
4915,8090,8041
4916,8093,8494
4917,8274,8211
4918,8346,8299
4919,8245,8195
4920,8098,7899
4921,8219,8105
4922,8114,8482
4923,8288,8337
4924,8171,8112
4925,8330,8353
4926,8163,8388
4927,8387,8253
4928,7955,8076
4929,8196,8257
4930,8296,8311
4931,7981,8060
4932,8109,8373
4933,8283,7891
4934,8215,8351
4935,8218,8087
4936,8152,8327
4937,8182,8230
4938,8165,8112
4939,8267,8261
4940,8056,8205
4941,8251,8258
4942,8060,8300
4943,8160,8225
4944,8170,8319
4945,8085,8033
4946,8124,8117
4947,7942,8090
4948,8210,7997
4949,7973,8154
4950,8170,8238
4951,7979,8173
4952,8324,8405
4953,8123,7835
4954,8069,8325
4955,8207,8125
4956,8159,8200
4957,8039,8114
4958,8026,8246
4959,8347,8263
4960,7982,8146
4961,8004,8027
4962,7971,8175
4963,8143,8415
4964,8166,8273
4965,8201,8121
4966,8256,8524
4967,8158,7842
4968,7957,8078
4969,8387,8185
4970,8016,8158
4971,8164,8364
4972,8213,7789
4973,8294,8186
4974,8265,7949
4975,8218,8421
4976,8050,8302
4977,8177,7929
4978,8118,8151
4979,8149,8287
4980,8126,8055
4981,8068,8225
4982,7937,8214
4983,8115,8167
4984,8041,8171
4985,7952,7875
4986,8190,8562
4987,8335,8031
4988,8125,7979
4989,8068,8304
4990,8195,8169
4991,8010,8082
4992,8349,8059
4993,8123,8340
4994,8492,8322
4995,8261,8233
4996,8046,7698
4997,8084,8045
4998,8284,8292
4999,8218,8467
5000,8142,8231
5001,8165,7858
5002,8167,8336
5003,8057,8179
5004,8168,8329
5005,8389,8411
5006,8143,8086
5007,8078,8092
5008,8099,8679
5009,8359,8400
5010,8055,8189
5011,8207,8181
5012,8123,8342
5013,8163,8623
5014,8247,8355
5015,8009,7914
5016,8086,8279
5017,8076,8322
5018,8129,7921
5019,8208,8068
5020,8033,8069
5021,8219,8245
5022,8239,8337
5023,8240,8389
5024,8214,7916
5025,8162,8126
5026,8086,8348
5027,8250,7934
5028,8252,8386
5029,7981,8040
5030,8182,8025
5031,8280,8047
5032,8095,8124
5033,8101,8107
5034,8070,8258
5035,8155,7985
5036,8259,8313
5037,8237,8165
5038,8218,8005
5039,8123,8112
5040,8029,8055
5041,8396,8137
5042,8273,8346
5043,8236,8272
5044,8096,8304
5045,8146,8053
5046,8058,8276
5047,8160,8209
5048,8137,8035
5049,8292,8212
5050,8200,8258
5051,7976,8160
5052,8253,8062
5053,8026,8146
5054,8131,8073
5055,8471,8338
5056,8082,7913
5057,8111,8105
5058,8267,8197
5059,8189,8084
5060,8228,8134
5061,8261,8305
5062,8363,8309
5063,8202,8416
5064,8152,7840
5065,8253,7961
5066,8322,8107
5067,8176,8290
5068,8242,8127
5069,8139,8539
5070,8266,8186
5071,8086,8341
5072,8304,8201
5073,8126,8220
5074,8274,8254
5075,8109,8176
5076,8126,8276
5077,8196,8391
5078,8349,8230
5079,8129,8410
5080,7918,8108
5081,8043,8194
5082,8143,8258
5083,8110,8003
5084,8153,7967
5085,8166,8169
5086,8191,8289
5087,8113,8326
5088,8059,7975
5089,8068,8122
5090,8337,8295
5091,8108,8231
5092,8204,8072
5093,8248,8406
5094,7938,8197
5095,8153,8103
5096,8117,8437
5097,8205,8068
5098,7970,8157
5099,8254,8370
5100,7963,8103
5101,8486,8195
5102,8289,7939
5103,8138,8346
5104,8235,8234
5105,8022,8512
5106,8256,8273
5107,8024,7944
5108,8278,8239
5109,8146,8334
5110,8077,8431
5111,8193,8393
5112,7993,8390
5113,8226,8258
5114,8172,7915
5115,8216,8036
5116,8084,8303
5117,8130,8168
5118,8157,7855
5119,7995,8202
5120,8266,8238
5121,8395,8234
5122,8169,7954
5123,8269,8128
5124,8098,8536
5125,8269,8316
5126,8131,8291
5127,8161,8186
5128,8248,8104
5129,8345,8102
5130,8093,8398
5131,8070,8199
5132,8181,8224
5133,8156,8280
5134,8328,7875
5135,8118,8360
5136,8136,8114
5137,8102,8546
5138,8342,8312
5139,8156,8181
5140,8156,8463
5141,8104,8050
5142,8234,8344
5143,8287,8165
5144,8173,8406
5145,8125,8083
5146,8073,8362
5147,8222,8151
5148,8031,7880
5149,8150,8187
5150,8252,7882
5151,8262,8261
5152,8233,8382
5153,8354,8321
5154,8253,8167
5155,8080,8183
5156,8119,8441
5157,8170,8457
5158,8310,8386
5159,8156,8389
5160,7865,8373
5161,8108,8352
5162,8217,8408
5163,8114,8106
5164,8026,8346
5165,8120,8222
5166,8211,8331
5167,8219,8215
5168,8172,8457
5169,7922,7968
5170,8219,8309
5171,8132,8284
5172,8255,8288
5173,7951,8326
5174,8102,8389
5175,8024,8179
5176,8233,8379
5177,8259,8346
5178,8231,8458
5179,8355,8403
5180,8129,8216
5181,8198,8077
5182,8163,8516
5183,8094,8258
5184,8298,8084
5185,8136,8226
5186,8196,8067
5187,8221,8058
5188,8117,8146
5189,8233,8240
5190,7943,8179
5191,8253,8321
5192,8148,8401
5193,8241,8413
5194,8293,8209
5195,8071,7972
5196,8426,8220
5197,8248,8201
5198,8188,8365
5199,8077,7905
5200,8116,8179
5201,8211,8161
5202,8325,8252
5203,8200,8269
5204,8209,8377
5205,8057,8298
5206,8188,8522
5207,8206,8100
5208,8277,8277
5209,8139,8437
5210,8096,8291
5211,8203,8405
5212,8183,8478
5213,8178,8290
5214,8409,8215
5215,8088,7963
5216,8054,8202
5217,8278,8262
5218,8185,7986
5219,8101,7994
5220,8308,8315
5221,8249,8225
5222,8161,8177
5223,8152,8150
5224,8159,7845
5225,8171,8100
5226,8175,8265
5227,8103,8445
5228,8063,7884
5229,7989,8277
5230,8096,8052
5231,8036,8109
5232,8315,8104
5233,8166,8159
5234,8114,7900
5235,8392,8243
5236,8332,7858
5237,8276,7837
5238,8004,8201
5239,8033,8018
5240,8248,8058
5241,8258,7792
5242,8155,8353
5243,8208,8511
5244,8270,7967
5245,8230,8101
5246,8180,8131
5247,8276,8079
5248,8045,8304
5249,8256,8042
5250,8273,8261
5251,8169,8326
5252,8101,8143
5253,8207,8513
5254,8012,7864
5255,7986,8587
5256,8153,8232
5257,7989,8071
5258,8122,8167
5259,8140,8080
5260,8444,8157
5261,8235,8388
5262,8098,8558
5263,8209,8242
5264,8222,8352
5265,8284,8120
5266,8299,8398
5267,8314,8428
5268,8170,8093
5269,8182,8145
5270,7987,8303
5271,8233,8352
5272,7990,8513
5273,8173,8222
5274,8210,8229
5275,8105,8363
5276,8225,8423
5277,8162,8089
5278,8358,8306
5279,8088,7979
5280,8096,8160
5281,8212,7973
5282,8529,8394
5283,8238,8096
5284,8251,8123
5285,8099,8142
5286,8122,8072
5287,8350,8324
5288,7927,8042
5289,8193,8135
5290,8228,8495
5291,8218,8325
5292,7999,8357
5293,7969,8023
5294,8232,8434
5295,8049,8086
5296,8291,8322
5297,8248,8413
5298,8289,8255
5299,8182,8412
5300,7982,8167
5301,8344,8087
5302,8242,8140
5303,8138,8284
5304,8060,8273
5305,8010,8346
5306,8125,8041
5307,8388,8259
5308,8119,8187
5309,8074,8506
5310,8165,8126
5311,7994,8064
5312,8106,8265
5313,8212,8184
5314,8050,8110
5315,8309,8357
5316,7970,8212
5317,8088,8224
5318,7952,8201
5319,8294,8106
5320,7933,8392
5321,8115,8187
5322,8132,8373
5323,8098,8524
5324,8216,8392
5325,8125,8084
5326,8090,8279
5327,8297,8176
5328,8030,8104
5329,8201,8318
5330,7944,8208
5331,8388,8208
5332,8184,8071
5333,8259,8229
5334,8578,8541
5335,8098,8167
5336,8143,8189
5337,8222,7873
5338,8127,7949
5339,8222,8355
5340,8430,8348
5341,8052,8101
5342,8194,8143
5343,8400,8455
5344,8105,8213
5345,8170,7978
5346,8146,8350
5347,8162,7957
5348,8060,8207
5349,7955,8125
5350,8176,8280
5351,8256,8211
5352,8243,8405
5353,8084,7836
5354,8269,7876
5355,8070,8019
5356,8152,7885
5357,8065,8234
5358,8054,8028
5359,8304,8149
5360,8085,7857
5361,8204,8293
5362,7940,8000
5363,8146,7973
5364,8114,8273
5365,8019,8271
5366,8124,8207
5367,8056,8322
5368,8243,8119
5369,7972,8389
5370,8163,8313
5371,8172,8160
5372,8414,8448
5373,8185,8192
5374,8058,8025
5375,8065,8195
5376,8142,8132
5377,8154,8165
5378,8388,8310
5379,8173,8213
5380,8239,8261
5381,8156,8131
5382,8168,8178
5383,8441,8205
5384,8130,8463
5385,8030,8012
5386,8120,8202
5387,8362,8482
5388,8051,8059
5389,8132,8320
5390,8110,7853
5391,8428,8277
5392,8320,8224
5393,8181,8519
5394,8332,8041
5395,8012,7910
5396,8164,8228
5397,8140,7949
5398,8053,8177
5399,8273,8439
5400,8065,8402
5401,8290,8155
5402,8096,8271
5403,8088,8162
5404,8216,8261
5405,8318,8156
5406,8324,8334
5407,8160,8201
5408,8391,8376
5409,8207,8213
5410,8218,8020
5411,7993,8396
5412,8299,8361
5413,8147,7968
5414,8171,8336
5415,7912,7930
5416,8125,8244
5417,8371,8407
5418,8350,8242
5419,8305,8414
5420,8207,8490
5421,8030,8337
5422,7986,7965
5423,8330,8302
5424,8199,8095
5425,8158,8392
5426,8469,8273
5427,8238,7966
5428,8093,8211
5429,8339,7906
5430,8260,8103
5431,8081,8206
5432,8259,8314
5433,8079,8575
5434,8163,8136
5435,8128,7881
5436,8035,8425
5437,8434,8134
5438,8206,8165
5439,8281,8122
5440,8079,8103
5441,8185,8121
5442,8115,8184
5443,8113,8278
5444,7975,8419
5445,8039,8066
5446,7948,8342
5447,8119,8081
5448,8462,8384
5449,8255,8538
5450,8208,8253
5451,8175,8579
5452,8340,8171
5453,8159,8516
5454,8084,8047
5455,8101,8432
5456,8071,8324
5457,8175,8121
5458,8350,8587
5459,8104,8251
5460,8459,8304
5461,8226,8128
5462,8177,8084
5463,8512,8426
5464,8149,8152
5465,8190,7960
5466,8172,7976
5467,8341,8418
5468,7981,8274
5469,7996,8288
5470,8191,8252
5471,8293,8179
5472,8061,8157
5473,7998,7904
5474,7993,8038
5475,8322,8265
5476,8254,8177
5477,8198,8413
5478,8199,7981
5479,8180,8152
5480,8181,8225
5481,8193,8553
5482,8509,8177
5483,8395,8544
5484,8055,8220
5485,8290,8225
5486,7959,8124
5487,7949,8274
5488,8450,8440
5489,8236,8320
5490,8155,8221
5491,8157,8183
5492,8184,8385
5493,7998,8484
5494,8183,8183
5495,8173,8225
5496,8109,8225
5497,8083,8076
5498,8116,8078
5499,8194,8366
5500,8084,7874
5501,8176,8034
5502,7992,7894
5503,8186,8257
5504,8130,8134
5505,8139,8300
5506,8087,8235
5507,8026,8250
5508,8002,7928
5509,8113,7928
5510,8214,7857
5511,8023,8202
5512,8185,8173
5513,8177,8225
5514,8109,8194
5515,8029,8001
5516,8160,8424
5517,8178,8528
5518,8214,7874
5519,8242,8334
5520,8155,8335
5521,8314,8148
5522,8008,8292
5523,8194,8232
5524,8219,7815
5525,8141,8392
5526,8110,8263
5527,8037,8658
5528,8278,8315
5529,8189,8147
5530,8261,8184
5531,8120,8365
5532,8098,8366
5533,8159,8140
5534,8336,8067
5535,7987,8039
5536,7844,8250
5537,7963,7945
5538,7986,8106
5539,8297,7847
5540,8386,8229
5541,8430,8400
5542,8397,8500
5543,7997,7794
5544,8110,8264
5545,8215,8271
5546,8110,8144
5547,8329,8196
5548,8106,8094
5549,7978,8299
5550,8065,8264
5551,8212,7929
5552,7856,8332
5553,8205,8389
5554,8067,8268
5555,8208,8073
5556,8213,7934
5557,8201,8338
5558,8317,8425
5559,8443,8438
5560,8107,7986
5561,8124,7846
5562,8165,8098
5563,8300,8081
5564,8136,8347
5565,8010,8313
5566,8059,8172
5567,7997,8111
5568,8189,8449
5569,8186,8288
5570,8191,7955
5571,8058,8100
5572,8119,8208
5573,8262,8396
5574,8025,8197
5575,8056,8279
5576,7928,8407
5577,8213,8179
5578,8074,8216
5579,8227,8368
5580,8150,8446
5581,8086,8194
5582,8225,7996
5583,8211,8456
5584,8408,8353
5585,8153,8114
5586,8326,8214
5587,8123,8178
5588,8131,8124
5589,8158,8394
5590,8051,8047
5591,8099,8253
5592,8079,8251
5593,8261,8330
5594,8175,8407
5595,8450,8329
5596,7995,8289
5597,8194,8604
5598,8353,8190
5599,8006,8021
5600,7975,8295
5601,7947,8062
5602,8078,7969
5603,8194,8087
5604,8183,8189
5605,8125,7944
5606,8034,8080
5607,8230,8270
5608,8185,8490
5609,8136,8183
5610,8194,8212
5611,8035,7834
5612,8177,8171
5613,8139,8346
5614,8282,7974
5615,7933,8284
5616,8041,8023
5617,8195,8030
5618,8261,8342
5619,8211,8254
5620,8195,8459
5621,7992,8071
5622,8111,8324
5623,7975,8062
5624,7892,8043
5625,8077,8177
5626,8040,8223
5627,8146,8232
5628,8202,7827
5629,7972,7967
5630,8172,8164
5631,8135,8213
5632,8066,7858
5633,8194,8247
5634,8210,8134
5635,8133,8313
5636,8347,8129
5637,8412,8234
5638,8141,8403
5639,7982,8449
5640,8158,8173
5641,8041,8105
5642,8302,8057
5643,8085,8643
5644,8359,8268
5645,8173,8048
5646,8095,8268
5647,8026,8332
5648,8205,8028
5649,8152,7982
5650,8022,8139
5651,8292,8210
5652,8089,8256
5653,8286,7974
5654,8112,8153
5655,8094,8283
5656,8001,8185
5657,8058,8370
5658,8091,8199
5659,8048,8278
5660,8294,8314
5661,8028,8241
5662,8132,8002
5663,8002,8129
5664,8144,8189
5665,8357,8316
5666,8230,8236
5667,8171,8118
5668,8183,8312
5669,8267,8263
5670,8289,8414
5671,8121,8163
5672,8139,8400
5673,8363,8165
5674,8270,8046
5675,8065,8063
5676,8275,8400
5677,8292,8505
5678,7911,8440
5679,8116,8384
5680,8236,7979
5681,7980,8213
5682,8118,8100
5683,8102,8065
5684,7992,8018
5685,8137,8072
5686,8070,7944
5687,8316,8396
5688,8388,8333
5689,8222,8309
5690,8279,8352
5691,8269,8431
5692,8200,8091
5693,8209,8145
5694,8313,8118
5695,8394,8303
5696,8148,8304
5697,8059,8346
5698,8302,8161
5699,8165,8542
5700,8035,8442
5701,7986,7747
5702,8266,8418
5703,8141,8169
5704,8395,8273
5705,8265,8330
5706,8206,8445
5707,8233,8310
5708,8333,7800
5709,8072,8103
5710,8150,8089
5711,8164,8193
5712,8073,8439
5713,8128,8425
5714,7972,8225
5715,8296,8712
5716,7930,8174
5717,8100,8209
5718,8402,8243
5719,8238,8244
5720,8101,8338
5721,7994,8289
5722,8153,7972
5723,8077,8410
5724,8199,8341
5725,8207,8103
5726,8184,8056
5727,8087,8282
5728,8292,8524
5729,8135,8268
5730,7979,8213
5731,8248,8157
5732,8041,8459
5733,8087,8361
5734,8083,8401
5735,8133,8643
5736,8081,8562
5737,8256,7978
5738,8007,8294
5739,8057,8266
5740,8058,7937
5741,8233,8134
5742,8188,8159
5743,8149,8240
5744,8201,8466
5745,8061,8306
5746,8501,8266
5747,8259,8214
5748,8038,8245
5749,8022,8378
5750,8298,8283
5751,8220,8427
5752,8148,8431
5753,8180,8174
5754,7995,8084
5755,8097,8412
5756,8113,8102
5757,8226,8298
5758,8026,8088
5759,8077,7950
5760,8132,7911
5761,8271,8341
5762,8162,8329
5763,8104,8218
5764,8147,8350
5765,7974,8264
5766,8285,8221
5767,8330,8624
5768,8151,8120
5769,8301,8300
5770,7926,8114
5771,8169,8107
5772,8267,8138
5773,8037,7961
5774,8158,8410
5775,8261,8518
5776,8139,8082
5777,8158,8160
5778,7877,7965
5779,8132,8095
5780,8222,8217
5781,7994,8056
5782,8303,8431
5783,8224,8212
5784,8072,8281
5785,8183,8106
5786,8063,7911
5787,8137,8034
5788,8168,8404
5789,8164,8188
5790,8114,8661
5791,8429,8150
5792,8398,8432
5793,8231,7966
5794,8410,8073
5795,8102,8200
5796,8165,7957
5797,8258,7856
5798,8179,7971
5799,8173,8163
5800,8064,8161
5801,8119,8525
5802,8133,8006
5803,8123,8623
5804,8004,8305
5805,8342,8398
5806,7864,8166
5807,8137,8501
5808,8066,8187
5809,8254,8484
5810,8236,8099
5811,7881,8009
5812,8123,8409
5813,8101,8280
5814,8154,8104
5815,8071,8243
5816,8238,8121
5817,8209,8155
5818,8421,8216
5819,8125,8315
5820,8281,8235
5821,8364,8159
5822,8191,8342
5823,8281,8264
5824,7791,7798
5825,8228,7982
5826,8190,7940
5827,7988,8080
5828,8138,8213
5829,8244,8262
5830,8348,8186
5831,8146,8221
5832,8185,8352
5833,8096,8034
5834,8241,8493
5835,8217,8234
5836,8066,7978
5837,7989,8186
5838,8132,8396
5839,8338,7884
5840,8138,7857
5841,8024,8230
5842,8202,8216
5843,8004,8256
5844,8157,8411
5845,8205,8177
5846,8141,8247
5847,8257,8574
5848,8188,8225
5849,8180,8255
5850,8069,7703
5851,8399,8234
5852,8124,8401
5853,8118,7913
5854,8309,8571
5855,7987,8235
5856,8249,8158
5857,8085,8292
5858,7845,8193
5859,8163,8131
5860,8118,8457
5861,8260,8302
5862,8151,8367
5863,8124,8044
5864,8196,8069
5865,8229,8333
5866,8046,8074
5867,8340,8241
5868,8138,8226
5869,8181,8094
5870,8262,7999
5871,8222,8223
5872,7966,8161
5873,8177,8257
5874,8271,8376
5875,8179,8019
5876,8299,8201
5877,8308,8125
5878,8273,8274
5879,8289,8126
5880,8315,8233
5881,8156,8292
5882,8228,8641
5883,8289,8263
5884,8126,8411
5885,8156,8078
5886,8038,7688
5887,8134,8382
5888,8164,8146
5889,8075,8269
5890,8290,8605
5891,8350,8151
5892,8077,8390
5893,8228,8140
5894,8367,8226
5895,7853,8106
5896,8042,8391
5897,8248,8035
5898,8227,8494
5899,8091,8108
5900,8385,8030
5901,8173,8300
5902,8133,8120
5903,8495,8255
5904,8196,8247
5905,8185,8471
5906,7998,8136
5907,8187,8268
5908,8302,8373
5909,8036,8180
5910,8148,7972
5911,8034,7784
5912,8070,8046
5913,8201,8316
5914,7991,8153
5915,8093,8365
5916,8452,8305
5917,8036,8387
5918,8172,8260
5919,8253,8478
5920,8189,8409
5921,8260,7961
5922,8394,8401
5923,8074,8138
5924,8124,8098
5925,8055,8348
5926,7984,8280
5927,8107,8551
5928,7951,8138
5929,8073,8445
5930,8285,8305
5931,8411,8455
5932,8014,8504
5933,7996,8094
5934,8127,8416
5935,8115,8391
5936,8005,8311
5937,7988,8160
5938,8379,8199
5939,8009,7958
5940,8407,8334
5941,8246,8373
5942,8220,8436
5943,8260,7966
5944,8215,8412
5945,8074,7989
5946,8050,8107
5947,8180,8243
5948,8082,7962
5949,8131,8341
5950,8296,8353
5951,8070,8070
5952,8123,8334
5953,8159,8327
5954,8301,8154
5955,8161,8262
5956,8369,8048
5957,8188,8034
5958,7990,8491
5959,7991,8134
5960,8078,8265
5961,8174,8098
5962,8167,8085
5963,8086,8221
5964,8018,8420
5965,8052,8188
5966,8203,8454
5967,8151,8318
5968,8155,8448
5969,7982,8227
5970,8138,8704
5971,8133,8094
5972,8241,8232
5973,8079,8190
5974,8033,8267
5975,8064,8049
5976,8030,8297
5977,8126,8156
5978,8273,8089
5979,8192,8372
5980,8171,8273
5981,8138,8004
5982,8074,8304
5983,8123,8060
5984,8033,8014
5985,7908,8005
5986,8103,8176
5987,8243,7847
5988,8105,8322
5989,8276,8248
5990,8019,8187
5991,7909,8261
5992,8005,8320
5993,8256,7993
5994,8298,8475
5995,7933,8099
5996,8137,7850
5997,8023,7998
5998,8183,8277
5999,8050,8309
6000,8081,8112
6001,7926,8048
6002,8254,8356
6003,8230,8393
6004,8041,8118
6005,8295,8424
6006,8281,7954
6007,8132,8096
6008,8193,8477
6009,8130,8190
6010,7994,8266
6011,8355,8540
6012,8273,8049
6013,8109,8011
6014,8196,8374
6015,8195,8234
6016,8128,8103
6017,8081,7943
6018,8173,8200
6019,8138,8135
6020,8019,8396
6021,8172,8297
6022,8279,8327
6023,8200,8134
6024,7836,7998
6025,8273,8456
6026,8265,8267
6027,8078,8517
6028,8192,8121
6029,8154,8028
6030,7976,8018
6031,7983,8303
6032,8065,8532
6033,8420,8218
6034,8320,8378
6035,8168,7931
6036,8414,8603
6037,8336,8391
6038,8249,8390
6039,8033,8181
6040,8566,8197
6041,8258,8313
6042,8214,8270
6043,8263,8066
6044,8054,8076
6045,7988,8073
6046,8275,8117
6047,8236,8217
6048,8174,7820
6049,8327,8568
6050,8181,8209
6051,7996,8167
6052,8034,8177
6053,8398,8282
6054,8337,8307
6055,8041,8618
6056,8267,8403
6057,8052,7794
6058,8347,8403
6059,8080,8487
6060,8310,8245
6061,8100,8280
6062,8347,8119
6063,8054,8291
6064,8099,8277
6065,8283,8456
6066,8044,8297
6067,8171,8370
6068,8399,8278
6069,8235,8206
6070,8140,8360
6071,8103,8092
6072,8229,7848
6073,8037,8113
6074,8150,8331
6075,8140,7739
6076,8152,8172
6077,8263,7943
6078,8336,8130
6079,8202,8255
6080,7952,8252
6081,8141,8262
6082,8215,8366
6083,8301,7714
6084,8041,8341
6085,8075,7960
