# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:39
# capture_name=capture_att100_gain50_repeat_2.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4579,8457,8398
4580,8402,8414
4581,8397,8233
4582,8174,8512
4583,8242,8281
4584,8266,8027
4585,8280,8334
4586,8388,8464
4587,8361,8399
4588,8390,8396
4589,8236,8443
4590,8328,8065
4591,8370,8346
4592,8395,8112
4593,8266,7870
4594,8354,7930
4595,8337,8296
4596,8410,8326
4597,8287,8493
4598,8211,8306
4599,8436,8550
4600,8384,8010
4601,8518,8118
4602,8230,8348
4603,8350,8576
4604,8329,8238
4605,8102,8030
4606,8364,8518
4607,8406,8050
4608,8271,8380
4609,8321,8316
4610,8158,8022
4611,8262,8342
4612,8116,8278
4613,8299,7997
4614,8228,8331
4615,8317,8068
4616,8272,8243
4617,8522,8313
4618,8312,8270
4619,8221,8206
4620,8309,8425
4621,8358,8205
4622,8438,8186
4623,8197,7902
4624,8246,8190
4625,8368,8541
4626,8197,8086
4627,8198,8629
4628,8407,8147
4629,8394,8294
4630,8320,8162
4631,8297,8024
4632,8453,8483
4633,8351,8198
4634,8325,8187
4635,8408,8443
4636,8238,8348
4637,8426,8086
4638,8471,8168
4639,8306,8137
4640,8337,8333
4641,8363,8683
4642,8391,8137
4643,8307,8202
4644,8293,8144
4645,8512,8592
4646,8262,7803
4647,8197,8325
4648,8283,8200
4649,8215,7846
4650,8279,8229
4651,8425,7969
4652,8199,8082
4653,8372,8134
4654,8227,8052
4655,8247,8453
4656,8376,8322
4657,8424,7968
4658,8246,7977
4659,8208,8113
4660,8389,8035
4661,8388,8169
4662,8176,8049
4663,8445,8166
4664,8385,8045
4665,8570,8457
4666,8331,8126
4667,8178,8156
4668,8299,7998
4669,8525,8168
4670,8315,8140
4671,8374,8260
4672,8501,8421
4673,8125,8193
4674,8348,8040
4675,8337,8314
4676,8261,7996
4677,8232,8276
4678,8321,8410
4679,8320,8495
4680,8171,8091
4681,8213,8474
4682,8381,8285
4683,8440,8369
4684,8428,8350
4685,8465,8409
4686,8201,8115
4687,8258,8142
4688,8175,8480
4689,8267,8283
4690,8277,8365
4691,8344,7946
4692,8298,8443
4693,8374,8289
4694,8389,8423
4695,8213,8456
4696,8123,7964
4697,8539,8299
4698,8154,7792
4699,8182,8166
4700,8253,7899
4701,8256,8009
4702,8228,8015
4703,8296,8387
4704,8122,8070
4705,8100,8062
4706,8429,8434
4707,8047,8170
4708,8352,8333
4709,8535,8281
4710,8350,8346
4711,8423,8099
4712,8318,8050
4713,8326,8339
4714,8231,8350
4715,8249,8405
4716,8452,8372
4717,8299,8384
4718,8368,8301
4719,8467,8206
4720,8309,8450
4721,8360,8432
4722,8344,8420
4723,8532,8167
4724,8408,7983
4725,8355,7871
4726,8452,8395
4727,8273,8318
4728,8394,8199
4729,8245,8045
4730,8308,8035
4731,8222,8258
4732,8338,8017
4733,8371,8372
4734,8256,8666
4735,8235,8283
4736,8223,8051
4737,8300,7843
4738,8282,8215
4739,8309,7884
4740,8479,8413
4741,8382,8160
4742,8161,7938
4743,8219,8050
4744,8412,8270
4745,8154,7980
4746,8311,8265
4747,8353,8662
4748,8388,8136
4749,8332,8173
4750,8256,8075
4751,8215,8257
4752,8401,8118
4753,8249,8104
4754,8279,8088
4755,8416,8175
4756,8406,8081
4757,8298,7801
4758,8544,8126
4759,8450,8388
4760,8410,8187
4761,8351,8161
4762,8193,8244
4763,8321,8593
4764,8556,8331
4765,8372,8177
4766,8183,8410
4767,8203,8065
4768,8535,8264
4769,8278,8132
4770,8497,8377
4771,8134,7949
4772,8313,8041
4773,8314,8507
4774,8322,8199
4775,8196,8266
4776,8375,8256
4777,8409,8114
4778,8445,8213
4779,8640,8555
4780,8322,7956
4781,8257,7825
4782,8341,8099
4783,8348,8220
4784,8357,8326
4785,8667,8243
4786,8240,8079
4787,8271,8628
4788,8302,7974
4789,8391,8075
4790,8326,8297
4791,8217,8176
4792,8242,8399
4793,8323,8524
4794,8336,8170
4795,8454,8423
4796,8300,8517
4797,8221,8466
4798,8440,8200
4799,8400,8277
4800,8292,8287
4801,8384,8384
4802,8169,8175
4803,8531,8423
4804,8393,8211
4805,8231,8280
4806,8238,8185
4807,8313,8447
4808,8300,8421
4809,8347,8464
4810,8432,8331
4811,8283,8204
4812,8309,8011
4813,8285,7862
4814,8439,8478
4815,8319,8173
4816,8514,8432
4817,8180,8067
4818,8227,8326
4819,8223,8164
4820,8253,8076
4821,8173,7814
4822,8267,8209
4823,8324,8316
4824,8473,8395
4825,8307,8002
4826,8292,7928
4827,8390,8213
4828,8351,7871
4829,8298,8261
4830,8177,8254
4831,8393,8451
4832,8338,8512
4833,8346,8161
4834,8276,8223
4835,8315,8112
4836,8404,8260
4837,8147,8153
4838,8420,8091
4839,8324,8277
4840,8390,8228
4841,8306,8479
4842,8332,8287
4843,8340,8178
4844,8349,8243
4845,8299,8358
4846,8475,8222
4847,8446,8162
4848,8347,8153
4849,8268,8190
4850,8340,8137
4851,8336,8364
4852,8237,8144
4853,8328,8108
4854,8307,7933
4855,8277,8228
4856,8343,8210
4857,8357,8325
4858,8284,8122
4859,8297,8475
4860,8385,8337
4861,8418,8265
4862,8257,8034
4863,8339,8378
4864,8341,8258
4865,8201,8272
4866,8290,8224
4867,8376,8319
4868,8300,7890
4869,8469,8305
4870,8264,8151
4871,8353,8301
4872,8226,8463
4873,8402,8346
4874,8263,8139
4875,8353,8439
4876,8364,8164
4877,8339,8322
4878,8127,8140
4879,8369,8349
4880,8361,8239
4881,8220,8151
4882,8247,8272
4883,8395,8093
4884,8274,8228
4885,8350,8399
4886,8328,8299
4887,8537,8272
4888,8276,8137
4889,8413,8087
4890,8306,8491
4891,8348,8431
4892,8235,8111
4893,8285,8338
4894,8205,8002
4895,8248,8090
4896,8168,8133
4897,8465,8285
4898,8244,8189
4899,8421,8195
4900,8305,8200
4901,8394,8220
4902,8201,8318
4903,8243,8165
4904,8312,8215
4905,8385,8375
4906,8416,8133
4907,8457,8404
4908,8467,8399
4909,8535,8381
4910,8445,8408
4911,8308,8290
4912,8409,8335
4913,8401,8027
4914,8346,8195
4915,8528,8179
4916,8234,8299
4917,8356,8336
4918,8572,8502
4919,8395,8359
4920,8447,8447
4921,8295,8297
4922,8306,7870
4923,8365,8208
4924,8333,8439
4925,8321,8354
4926,8661,8489
4927,8244,8195
4928,8506,8225
4929,8229,8253
4930,8436,8142
4931,8241,8126
4932,8252,7859
4933,8357,8466
4934,8365,8120
4935,8228,8296
4936,8293,8504
4937,8171,8150
4938,8260,8063
4939,8393,8290
4940,8192,8163
4941,8428,8325
4942,8315,7879
4943,8332,8258
4944,8329,8163
4945,8393,8020
4946,8374,8274
4947,8253,8109
4948,8405,8610
4949,8236,8062
4950,8149,8488
4951,8228,7981
4952,8267,7921
4953,8410,8144
4954,8206,7987
4955,8188,7866
4956,8257,8502
4957,8219,8272
4958,8515,8177
4959,8263,8171
4960,8379,8285
4961,8408,8395
4962,8317,8336
4963,8404,8486
4964,8366,8186
4965,8296,8385
4966,8290,8403
4967,8264,8310
4968,8342,8012
4969,8422,8100
4970,8403,8277
4971,8274,7985
4972,8344,8677
4973,8324,8680
4974,8430,8397
4975,8141,8165
4976,8227,8354
4977,8418,8251
4978,8309,8258
4979,8212,7862
4980,8217,7929
4981,8304,8659
4982,8103,8319
4983,8327,8279
4984,8286,8397
4985,8247,8191
4986,8313,8451
4987,8221,8110
4988,8183,7941
4989,8374,8449
4990,8418,8221
4991,8306,8412
4992,8209,8147
4993,8430,8135
4994,8367,8129
4995,8220,8067
4996,8127,8106
4997,8244,8371
4998,8429,8275
4999,8169,7997
5000,8351,8272
5001,8290,8446
5002,8229,8305
5003,8166,8284
5004,8420,8331
5005,8200,7959
5006,8292,8275
5007,8162,8168
5008,8339,8118
5009,8162,8094
5010,8126,8245
5011,8469,8164
5012,8186,8139
5013,8270,8595
5014,8224,8059
5015,8402,8109
5016,8346,7991
5017,8193,8147
5018,8380,8526
5019,8355,8471
5020,8360,8222
5021,8295,8116
5022,8279,8119
5023,8276,8334
5024,8375,8070
5025,8509,8403
5026,8389,8306
5027,8219,8482
5028,8424,8280
5029,8369,8335
5030,8310,8298
5031,8239,8569
5032,8439,8506
5033,8327,8291
5034,8363,8252
5035,8366,8396
5036,8430,8185
5037,8334,8447
5038,8302,8062
5039,8394,8188
5040,8342,8485
5041,8297,8086
5042,8446,8077
5043,8207,8123
5044,8421,7890
5045,8305,8056
5046,8314,8115
5047,8223,8091
5048,8328,8293
5049,8362,8101
5050,8231,7975
5051,8096,8022
5052,8238,8341
5053,8347,8388
5054,8304,8156
5055,8442,8397
5056,8294,8332
5057,8292,8212
5058,8305,8197
5059,8014,7858
5060,8245,8329
5061,8197,8412
5062,8385,8695
5063,8279,8161
5064,8326,8484
5065,8122,8218
5066,8297,8231
5067,8190,8058
5068,8420,8381
5069,8415,8437
5070,8411,8186
5071,8252,8215
5072,8472,8397
5073,8350,8446
5074,8461,8386
5075,8309,8474
5076,8225,8242
5077,8252,8319
5078,8527,8622
5079,8250,7905
5080,8331,8240
5081,8239,8248
5082,8364,8388
5083,8233,8554
5084,8207,7956
5085,8133,7892
5086,8102,7962
5087,8413,8484
5088,8112,7857
5089,8391,8103
5090,8183,8101
5091,8476,8234
5092,8256,8400
5093,8354,8440
5094,8402,8616
5095,8313,8338
5096,8353,8108
5097,8296,8216
5098,8238,8151
5099,8320,7957
5100,8451,8231
5101,8435,8221
5102,8355,8163
5103,8122,7794
5104,8350,8262
5105,8456,8165
5106,8208,8050
5107,8248,8187
5108,8382,8276
5109,8202,8366
5110,8325,8522
5111,8322,8552
5112,8474,8374
5113,8419,8637
5114,8252,8238
5115,8313,8257
5116,8392,8123
5117,8341,8275
5118,8161,8302
5119,8247,8175
5120,8296,8206
5121,8453,8353
5122,8270,8302
5123,8172,7844
5124,8313,7994
5125,8226,7867
5126,8245,8342
5127,8373,8125
5128,8296,8088
5129,8208,7924
5130,8387,8067
5131,8292,8289
5132,8518,8274
5133,8448,8238
5134,8261,8390
5135,8279,8073
5136,8298,8115
5137,8442,8178
5138,8264,8046
5139,8323,8362
5140,8388,8262
5141,8247,8171
5142,8236,8445
5143,8074,8122
5144,8420,8604
5145,8310,8180
5146,8355,8264
5147,8414,8365
5148,8339,8148
5149,8360,8208
5150,8205,7864
5151,8396,8652
5152,8313,8261
5153,8264,8094
5154,8323,8265
5155,8343,8349
5156,8324,8548
5157,8297,7959
5158,8172,8009
5159,8154,8044
5160,8433,8389
5161,8298,8051
5162,8199,8044
5163,8306,8222
5164,8339,8325
5165,8345,8258
5166,8314,8202
5167,8242,8320
5168,8342,8281
5169,8394,8298
5170,8234,7803
5171,8174,8378
5172,8322,8300
5173,8371,8110
5174,8188,7986
5175,8383,8203
5176,8238,8275
5177,8162,8106
5178,8158,8543
5179,8282,8117
5180,8249,8210
5181,8247,8044
5182,8518,8605
5183,8332,8046
5184,8136,7957
5185,8380,8370
5186,8250,8120
5187,8409,8411
5188,8204,8229
5189,8099,8124
5190,8392,8251
5191,8276,8466
5192,8218,8412
5193,8307,8474
5194,8242,8276
5195,8276,8306
5196,8316,8236
5197,8418,8136
5198,8298,8161
5199,8188,8151
5200,8239,8144
5201,8428,8471
5202,8265,8012
5203,8405,8090
5204,8176,8195
5205,8298,8110
5206,8470,8232
5207,8345,8283
5208,8507,8414
5209,8291,8250
5210,8119,8281
5211,8347,8181
5212,8257,7979
5213,8323,8279
5214,8077,7993
5215,8439,8090
5216,8296,8198
5217,8385,8495
5218,8347,8460
5219,8354,8311
5220,8341,8236
5221,8276,8180
5222,8236,8181
5223,8326,8251
5224,8442,8477
5225,8410,8526
5226,8334,7860
5227,8226,8397
5228,8436,8262
5229,8350,8448
5230,8475,8248
5231,8262,8132
5232,8530,8243
5233,8162,8281
5234,8343,8176
5235,8402,8206
5236,8562,8268
5237,8276,8126
5238,8380,8092
5239,8241,8457
5240,8194,7938
5241,8253,8298
5242,8299,8134
5243,8274,8155
5244,8534,8252
5245,8232,8319
5246,8195,7849
5247,8341,8457
5248,8188,7939
5249,8417,8340
5250,8255,8124
5251,8099,8125
5252,8225,7972
5253,8301,7939
5254,8346,8408
5255,8461,8080
5256,8282,7975
5257,8198,8499
5258,8337,7983
5259,8177,7943
5260,8363,8225
5261,8374,8079
5262,8169,8228
5263,8235,8231
5264,8315,8265
5265,8491,8215
5266,8432,8311
5267,8648,8376
5268,8348,8362
5269,8271,8008
5270,8321,8006
5271,8333,8010
5272,8262,7887
5273,8241,8021
5274,8361,8448
5275,8453,8231
5276,8437,8210
5277,8460,8306
5278,8190,8380
5279,8335,8392
5280,8354,8233
5281,8254,8083
5282,8254,8231
5283,8162,8285
5284,8343,8333
5285,8225,8504
5286,8517,8329
5287,8284,8131
5288,8414,8359
5289,8217,8351
5290,8403,8493
5291,8096,7893
5292,8499,8213
5293,8331,7975
5294,8350,8040
5295,8284,8472
5296,8158,7882
5297,8247,8504
5298,8245,8086
5299,8393,8408
5300,8404,8271
5301,8170,8332
5302,8340,7937
5303,8259,8130
5304,8197,8394
5305,8365,8275
5306,8288,8374
5307,8323,7969
5308,8297,8167
5309,8188,8153
5310,8351,8553
5311,8305,8143
5312,8392,8165
5313,8430,7998
5314,8433,8527
5315,8314,8196
5316,8381,8373
5317,8300,8224
5318,8435,8571
5319,8310,8102
5320,8535,8345
5321,8237,7899
5322,8225,7990
5323,8620,8334
5324,8428,8270
5325,8265,8343
5326,8428,8310
5327,8320,8006
5328,8367,8340
5329,8422,8298
5330,8427,8216
5331,8492,8425
5332,8318,7777
5333,8135,7850
5334,8585,8340
5335,8388,8502
5336,8168,8120
5337,8517,8287
5338,8196,8357
5339,8237,8255
5340,8337,8293
5341,8217,8078
5342,8215,8232
5343,8250,7997
5344,8453,8198
5345,8402,8532
5346,8490,8248
5347,8294,8299
5348,8189,8086
5349,8234,8574
5350,8361,8263
5351,8330,8332
5352,8241,7810
5353,8115,8109
5354,8216,7991
5355,8308,7929
5356,8103,7927
5357,8540,8471
5358,8297,8047
5359,8297,8319
5360,8302,8101
5361,8228,8147
5362,8260,8114
5363,8412,8234
5364,8537,8224
5365,8350,8135
5366,8351,8275
5367,8333,8381
5368,8236,7839
5369,8319,8314
5370,8291,8150
5371,8410,8716
5372,8347,8189
5373,8200,8461
5374,8315,8465
5375,8389,8254
5376,8236,8109
5377,8268,8268
5378,8257,8190
5379,8387,8319
5380,8356,8243
5381,8299,7923
5382,8396,8117
5383,8340,8085
5384,8345,8365
5385,8307,8032
5386,8392,8359
5387,8297,8275
5388,8391,8067
5389,8092,8056
5390,8564,8376
5391,8282,8128
5392,8537,8657
5393,8184,7910
5394,8213,8288
5395,8307,8065
5396,8331,8353
5397,8332,8220
5398,8326,8100
5399,8399,8136
5400,8300,8186
5401,8369,8182
5402,8261,8115
5403,8375,8249
5404,8344,8371
5405,8170,8021
5406,8221,8137
5407,8212,8044
5408,8224,8380
5409,8490,8370
5410,8356,8256
5411,8382,8508
5412,8335,8345
5413,8485,8346
5414,8346,8357
5415,8246,8007
5416,8313,8368
5417,8227,8319
5418,8450,8389
5419,8218,8224
5420,8306,8333
5421,8238,8273
5422,8315,8603
5423,8383,8438
5424,8430,8339
5425,8360,8215
5426,8360,8288
5427,8402,8202
5428,8310,8148
5429,8521,8241
5430,8200,7971
5431,8458,8169
5432,8257,7960
5433,8248,8018
5434,8467,8151
5435,8306,8146
5436,8353,8401
5437,8354,8483
5438,8473,8226
5439,8395,7940
5440,8161,8352
5441,8411,8307
5442,8341,8369
5443,8391,8302
5444,8188,8264
5445,8394,8174
5446,8420,8121
5447,8262,8154
5448,8316,8350
5449,8335,8303
5450,8431,8428
5451,8288,8270
5452,7998,8004
5453,8318,8100
5454,8329,8203
5455,8208,8372
5456,8373,8449
5457,8362,8570
5458,8332,8166
5459,8179,8136
5460,8301,8274
5461,8213,8454
5462,8195,8530
5463,8264,8024
5464,8558,8469
5465,8394,8520
5466,8573,8237
5467,8319,8513
5468,8542,8371
5469,8281,8036
5470,8289,8010
5471,8429,8399
5472,8481,8117
5473,8452,8100
5474,8478,8406
5475,8533,8243
5476,8315,8176
5477,8198,8467
5478,8359,8174
5479,8426,8067
5480,8251,8021
5481,8232,8140
5482,8157,8317
5483,8315,8281
5484,8116,8230
5485,8258,7894
5486,8225,8406
5487,8185,8105
5488,8281,7946
5489,8324,8273
5490,8286,8364
5491,8221,8213
5492,8334,8465
5493,8390,8280
5494,8309,8357
5495,8474,8506
5496,8229,8083
5497,8393,8418
5498,8316,8078
5499,8451,8301
5500,8339,8211
5501,8290,8208
5502,8515,8421
5503,8355,8301
5504,8439,8176
5505,8439,8370
5506,8265,7946
5507,8421,8459
5508,8151,7957
5509,8280,8337
5510,8399,8403
5511,8413,8100
5512,8307,8266
5513,8397,8450
5514,8226,8324
5515,8245,8377
5516,8392,8597
5517,8526,8343
5518,8439,8103
5519,8335,8211
5520,8298,8397
5521,8347,8483
5522,8386,8591
5523,8287,8186
5524,8478,8462
5525,8245,8147
5526,8289,8523
5527,8213,7995
5528,8266,7775
5529,8207,8026
5530,8445,8131
5531,8232,8249
5532,8415,8576
5533,8286,8094
5534,8384,8131
5535,8202,8161
5536,8183,7870
5537,8410,8288
5538,8558,8243
5539,8517,8326
5540,8255,8307
5541,8507,8234
5542,8244,8145
5543,8310,8041
5544,8292,8465
5545,8297,8285
5546,8293,8222
5547,8332,8276
5548,8306,7883
5549,8440,8231
5550,8054,7909
5551,8287,8202
5552,8314,8337
5553,8268,8155
5554,8113,8271
5555,8157,8009
5556,8369,8659
5557,8481,8406
5558,8336,8399
5559,8289,8391
5560,8067,7935
5561,8206,8328
5562,8431,8214
5563,8321,8122
5564,8234,8098
5565,8256,7984
5566,8266,8052
5567,8460,8118
5568,8249,7859
5569,8372,7979
5570,8204,8139
5571,8292,8376
5572,8332,8483
5573,8248,8140
5574,8428,8144
5575,8318,8502
5576,8324,8337
5577,8251,8172
5578,8259,8518
5579,8360,8126
5580,8194,8046
5581,8346,8415
5582,8409,8598
5583,8127,8096
5584,8261,8125
5585,8234,7979
5586,8250,8410
5587,8229,8231
5588,8356,8033
5589,8300,8178
5590,8132,8099
5591,8281,8437
5592,8314,7960
5593,8249,8451
5594,8334,8320
5595,8335,8085
5596,8352,8421
5597,8261,8385
5598,8158,8156
5599,8185,8086
5600,8231,8101
5601,8218,8075
5602,8344,8271
5603,8235,8238
5604,8304,8465
5605,8424,8042
5606,8436,8470
5607,8350,7968
5608,8210,7788
5609,8346,8053
5610,8454,7970
5611,8441,8219
5612,8237,8038
5613,8223,8098
5614,8276,8389
5615,8376,8213
5616,8407,8306
5617,8410,8363
5618,8347,8728
5619,8329,8283
5620,8394,7961
5621,8413,8220
5622,8390,8629
5623,8287,8288
5624,8357,8226
5625,8358,8209
5626,8560,8209
5627,8341,8306
5628,8230,8052
5629,8424,8201
5630,8207,7890
5631,8322,7842
5632,8390,8014
5633,8427,8402
5634,8183,8296
5635,8330,7863
5636,8206,8298
5637,8251,8250
5638,8497,8370
5639,8322,8423
5640,8351,8330
5641,8431,8255
5642,8352,8077
5643,8390,8357
5644,8325,7923
5645,8269,8292
5646,8282,8056
5647,8342,8397
5648,8390,8268
5649,8222,8406
5650,8250,8344
5651,8344,8404
5652,8392,8388
5653,8390,8097
5654,8226,8006
5655,8404,8173
5656,8239,8301
5657,8312,8023
5658,8292,8157
5659,8433,8315
5660,8449,8259
5661,8323,8477
5662,8378,8321
5663,8241,8113
5664,8304,8329
5665,8274,8009
5666,8472,8199
5667,8330,7960
5668,8388,8050
5669,8405,8050
5670,8434,8179
5671,8407,8148
5672,8282,8266
5673,8272,8047
5674,8392,8035
5675,8354,8356
5676,8234,8519
5677,8356,8327
5678,8280,8022
5679,8097,7945
5680,8229,8279
5681,8212,8660
5682,8330,7996
5683,8392,8155
5684,8286,8142
5685,8321,8492
5686,8219,7938
5687,8386,8445
5688,8197,8304
5689,8302,7992
5690,8251,8615
5691,8386,8408
5692,8254,8312
5693,8228,7980
5694,8301,8492
5695,8100,8249
5696,8291,7931
5697,8180,7930
5698,8182,8400
5699,8379,8519
5700,8346,8430
5701,8234,8272
5702,8272,8193
5703,8387,8225
5704,8358,8204
5705,8297,8334
5706,8284,8088
5707,8164,8217
5708,8275,8076
5709,8331,7929
5710,8373,8527
5711,8161,7995
5712,8458,8394
5713,8313,8276
5714,8306,8407
5715,8171,8129
5716,8267,8212
5717,8243,8240
5718,8214,8253
5719,8328,8411
5720,8236,8083
5721,8412,8230
5722,8425,8253
5723,8345,8282
5724,8296,8030
5725,8317,8317
5726,8318,8329
5727,8254,8450
5728,8284,8520
5729,8221,8141
5730,8249,7905
5731,8253,8099
5732,8103,8218
5733,8204,7946
5734,8232,8285
5735,8172,7956
5736,8302,8483
5737,8469,8375
5738,8404,8278
5739,8340,8246
5740,8098,7926
5741,8442,8228
5742,8267,7961
5743,8457,8216
5744,8337,8178
5745,8271,8078
5746,8325,8625
5747,8284,8057
5748,8155,7861
5749,8436,8071
5750,8229,8385
5751,8369,8222
5752,8188,8153
5753,8338,8529
5754,8357,8495
5755,8274,7905
5756,8468,8203
5757,8404,8024
5758,8318,8585
5759,8235,8321
5760,8526,8588
5761,8302,8362
5762,8219,8198
5763,8246,8253
5764,8444,8227
5765,8330,8132
5766,8428,8248
5767,8251,7802
5768,8375,8318
5769,8325,8575
5770,8329,8249
5771,8297,8402
5772,8171,8159
5773,8491,8191
5774,8560,8413
5775,8326,8211
5776,8344,8371
5777,8472,8262
5778,8326,8597
5779,8438,8270
5780,8179,8154
5781,8290,8205
5782,8346,8318
5783,8348,8208
5784,8226,8430
5785,8241,8068
5786,8444,8307
5787,8399,8118
5788,8360,8297
5789,8295,7861
5790,8422,8145
5791,8372,8396
5792,8409,8594
5793,8314,8346
5794,8235,8172
5795,8531,8348
5796,8441,8556
5797,8214,8191
5798,8512,8533
5799,8326,8217
5800,8175,8031
5801,8372,8369
5802,8370,8405
5803,8392,8145
5804,8212,8211
5805,8373,7981
5806,8456,8218
5807,8403,8152
5808,8237,8032
5809,8390,8250
5810,8317,8100
5811,8391,8277
5812,8545,8262
5813,8411,8345
5814,8127,7787
5815,8513,8203
5816,8190,8060
5817,8175,8289
5818,8491,8181
5819,8278,7972
5820,8384,8233
5821,8232,8057
5822,8296,8168
5823,8325,8048
5824,8210,8533
5825,8423,8363
5826,8286,7905
5827,8250,8279
5828,8407,8095
5829,8184,8171
5830,8347,8327
5831,8369,8186
5832,8224,8522
5833,8363,8428
5834,8380,7931
5835,8248,8099
5836,8412,8295
5837,8209,8078
5838,8317,8156
5839,8206,8446
5840,8362,8174
5841,8337,8110
5842,8348,8216
5843,8518,8198
5844,8245,7985
5845,8252,8313
5846,8308,8288
5847,8255,8195
5848,8207,8080
5849,8365,8560
5850,8348,8192
5851,8226,8244
5852,8293,8122
5853,8464,8469
5854,8255,8495
5855,8359,8535
5856,8089,7880
5857,8642,8466
5858,8149,7844
5859,8336,7914
5860,8110,8281
5861,8312,8456
5862,8407,8307
5863,8300,8262
5864,8344,8461
5865,8346,8403
5866,8281,7931
5867,8463,8486
5868,8396,8210
5869,8239,7976
5870,8229,8286
5871,8347,8336
5872,8654,8358
5873,8166,8026
5874,8347,8267
5875,8482,8258
5876,8332,8297
5877,8255,8401
5878,8380,8435
5879,8377,8218
5880,8195,8375
5881,8387,7937
5882,8389,8042
5883,8345,8225
5884,8201,8140
5885,8333,8424
5886,8444,8396
5887,8200,8074
5888,8234,8443
5889,8166,8039
5890,8212,8459
5891,8314,8548
5892,8310,8615
5893,8266,8240
5894,8162,7921
5895,8475,8187
5896,8306,7849
5897,8360,8426
5898,8302,8258
5899,8377,8571
5900,8177,8159
5901,8287,8151
5902,8276,8178
5903,8310,8126
5904,8247,8343
5905,8295,8258
5906,8216,8062
5907,8255,8227
5908,8327,8267
5909,8315,8342
5910,8331,8239
5911,8606,8113
5912,8141,8262
5913,8104,8242
5914,8351,8506
5915,8427,8311
5916,8362,8353
5917,8502,8319
5918,8242,7920
5919,8257,8067
5920,8519,8612
5921,8406,8500
5922,8547,8190
5923,8283,8281
5924,8344,8319
5925,8222,8264
5926,8256,8136
5927,8339,8267
5928,8411,8154
5929,8267,8007
5930,8312,7852
5931,8424,7988
5932,8224,8312
5933,8252,8641
5934,8241,8410
5935,8188,8091
5936,8366,8560
5937,8087,8057
5938,8203,8141
5939,8390,8387
5940,8407,8150
5941,8206,8326
5942,8299,8048
5943,8390,7974
5944,8401,8177
5945,8323,7982
5946,8262,8171
5947,8389,8309
5948,8365,8198
5949,8176,8160
5950,8470,8344
5951,8192,8383
5952,8184,8321
5953,8262,8096
5954,8405,8280
5955,8377,8439
5956,8456,8250
5957,8249,8146
5958,8188,8288
5959,8512,8107
5960,8341,8040
5961,8164,7994
5962,8324,8198
5963,8198,8387
5964,8290,8374
5965,8173,7916
5966,8245,7983
5967,8397,8324
5968,8605,8409
5969,8334,8070
5970,8424,8170
5971,8354,8178
5972,8233,7866
5973,8326,8313
5974,8236,8006
5975,8388,8189
5976,8301,8185
5977,8449,8386
5978,8118,7852
5979,8357,8113
5980,8244,8206
5981,8222,7907
5982,8347,8164
5983,8217,8395
5984,8412,8352
5985,8255,8203
5986,8290,8212
5987,8296,8209
5988,8195,8428
5989,8217,8233
5990,8297,8243
5991,8214,8477
5992,8304,8241
5993,8441,8203
5994,8401,8007
5995,8249,7906
5996,8306,8195
5997,8538,8060
5998,8178,8024
5999,8238,8429
6000,8254,8315
6001,8185,8011
6002,8096,8104
6003,8444,8448
6004,8076,8004
6005,8410,8336
6006,8416,8176
6007,8308,8527
6008,8063,8094
6009,8225,8384
6010,8376,8237
6011,8182,7985
6012,8354,8337
6013,8217,8013
6014,8301,8344
6015,8391,8160
6016,8277,8254
6017,8419,8527
6018,8377,8244
6019,8444,8414
6020,8119,7964
6021,8435,8206
6022,8288,8454
6023,8272,8602
6024,8387,8135
6025,8402,8282
6026,8206,7846
6027,8466,8281
6028,8369,8173
6029,8235,8076
6030,8338,8126
6031,8271,8363
6032,8482,8430
6033,8405,8542
6034,8447,8176
6035,8255,8449
6036,8209,8564
6037,8372,8164
6038,8122,8070
6039,8310,8226
6040,8487,8126
6041,8336,8120
6042,8245,8114
6043,8333,8426
6044,8261,8180
6045,8403,8260
6046,8136,8287
6047,8332,8343
6048,8269,7859
6049,8147,8007
6050,8239,7848
6051,8535,8275
6052,8262,8355
6053,8337,8348
6054,8277,8342
6055,8242,8293
6056,8474,8235
6057,8267,8243
6058,8392,8107
6059,8326,8137
6060,8175,8234
6061,8255,8342
6062,8402,7976
6063,8264,7913
6064,8313,8243
6065,8257,8121
6066,8364,8182
6067,8382,8053
6068,8413,8197
6069,8420,8234
6070,8318,8160
6071,8513,8280
6072,8377,8119
6073,8340,8202
6074,8314,8198
6075,8226,8354
6076,8331,8663
6077,8582,8424
6078,8262,8317
6079,8379,8465
6080,8334,8080
6081,8408,8539
6082,8461,8054
6083,8248,8090
6084,8175,8202
