# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T01:25:54
# capture_name=capture_att100_gain50_repeat_5.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=49.98
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.01
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4579,8474,8113
4580,8230,8467
4581,8204,8086
4582,8296,8425
4583,8230,8273
4584,8257,8221
4585,8238,8273
4586,8292,8413
4587,8235,7944
4588,8512,8428
4589,8259,8043
4590,8251,8287
4591,8185,8152
4592,8335,7974
4593,8400,8186
4594,8369,8238
4595,8418,8272
4596,8387,8283
4597,8241,7996
4598,8255,8220
4599,8100,8250
4600,8424,8387
4601,8273,7980
4602,8368,8117
4603,8030,8064
4604,8288,8254
4605,8572,8513
4606,8234,8064
4607,8413,8300
4608,8453,8106
4609,8378,8359
4610,8221,7686
4611,8161,8092
4612,8290,8165
4613,8554,8305
4614,8286,8132
4615,8423,8307
4616,8298,8393
4617,8250,7870
4618,8322,8344
4619,8346,8342
4620,8222,7937
4621,8289,8344
4622,8307,8206
4623,8205,8290
4624,8276,8174
4625,8258,8158
4626,8407,8287
4627,8435,8152
4628,8102,8100
4629,8545,8110
4630,8209,8356
4631,8295,8272
4632,8275,8066
4633,8292,8162
4634,8168,8030
4635,8246,7935
4636,8426,8215
4637,8409,8194
4638,8244,8226
4639,8389,8645
4640,8368,8038
4641,8212,7881
4642,8329,8321
4643,8271,7919
4644,8385,8325
4645,8458,8421
4646,8127,8060
4647,8512,8389
4648,8267,7972
4649,8303,8235
4650,8232,8199
4651,8301,8042
4652,8321,8561
4653,8273,8089
4654,8363,8157
4655,8284,8112
4656,8310,8412
4657,8121,8244
4658,8512,8169
4659,8442,8387
4660,8253,8040
4661,8395,8291
4662,8131,8160
4663,8606,8280
4664,8091,8276
4665,8065,7993
4666,8204,8531
4667,8372,8223
4668,8360,8413
4669,8230,8091
4670,8225,8062
4671,8117,8043
4672,8430,8111
4673,8292,8114
4674,8355,8290
4675,8126,8199
4676,8467,8185
4677,8422,8177
4678,8484,8125
4679,8218,8286
4680,8174,8058
4681,8443,8222
4682,8174,8394
4683,8402,8145
4684,8392,8259
4685,8458,8480
4686,8452,8192
4687,8250,8447
4688,8371,8348
4689,8306,8060
4690,8409,8690
4691,8196,8077
4692,8312,8291
4693,8343,8003
4694,8302,8211
4695,8217,8354
4696,8513,8242
4697,8245,8113
4698,8297,8127
4699,8368,8410
4700,8092,8201
4701,8423,8163
4702,8442,8274
4703,8278,8214
4704,8360,8316
4705,8251,8130
4706,8408,8504
4707,8120,8493
4708,8160,8187
4709,8316,8340
4710,8375,8259
4711,8467,8173
4712,8460,8188
4713,8189,7930
4714,8104,8078
4715,8224,8176
4716,8253,8241
4717,8281,8106
4718,8384,8138
4719,8275,8156
4720,8368,8447
4721,8180,8410
4722,8253,7931
4723,8218,8157
4724,8324,8060
4725,8373,8278
4726,8250,8242
4727,8064,7887
4728,8196,8061
4729,8275,8427
4730,8313,8514
4731,8410,8222
4732,8299,7988
4733,8304,8087
4734,8134,8336
4735,8415,8294
4736,8265,8365
4737,8370,7938
4738,8467,8123
4739,8488,8077
4740,8171,7975
4741,8395,8214
4742,8346,8316
4743,8270,7882
4744,8515,8225
4745,8342,8305
4746,8389,8213
4747,8228,8151
4748,8373,8410
4749,8189,8342
4750,8669,8436
4751,8462,8317
4752,8058,8185
4753,8404,8065
4754,8248,7983
4755,8274,7943
4756,8202,8143
4757,8373,8153
4758,8522,8242
4759,8435,8361
4760,8116,7985
4761,8471,8545
4762,8572,8467
4763,8174,7884
4764,8212,8008
4765,8153,7894
4766,8292,7973
4767,8280,8139
4768,8317,8103
4769,8567,8200
4770,8107,8003
4771,8290,8082
4772,8263,8215
4773,8487,8299
4774,8291,8360
4775,8403,8342
4776,8451,8107
4777,8190,8132
4778,8326,8341
4779,8402,8136
4780,8308,8229
4781,8327,8536
4782,8439,8240
4783,8244,8247
4784,8049,8387
4785,8324,8212
4786,8305,8338
4787,8369,8403
4788,8348,8056
4789,8388,8315
4790,8142,8044
4791,8351,8110
4792,8235,8042
4793,8673,8342
4794,8408,8233
4795,8430,8280
4796,8327,7872
4797,8463,8249
4798,8235,8175
4799,8189,8204
4800,8262,8151
4801,8538,8300
4802,8323,8202
4803,8291,8207
4804,8489,8349
4805,8374,8359
4806,8118,7973
4807,8182,7902
4808,8213,7856
4809,8415,8086
4810,8258,8333
4811,8439,8139
4812,8270,8144
4813,8396,8285
4814,8526,8195
4815,8438,8243
4816,8106,8224
4817,8290,8416
4818,8266,8036
4819,8532,8297
4820,8404,8278
4821,8294,8278
4822,8240,8079
4823,8160,7917
4824,8296,8074
4825,8229,8197
4826,8321,8106
4827,8253,8329
4828,8326,8104
4829,8119,8334
4830,8289,8105
4831,8560,8144
4832,8240,8011
4833,8438,8166
4834,8280,8446
4835,8386,8153
4836,8207,7993
4837,8298,8200
4838,8308,8257
4839,8313,8118
4840,8481,8599
4841,8357,8317
4842,8172,8157
4843,8061,7837
4844,8315,8329
4845,8597,8340
4846,8248,7985
4847,8471,8222
4848,8339,8021
4849,8546,8411
4850,8200,8117
4851,8250,8295
4852,8450,8210
4853,8151,8067
4854,8224,7921
4855,8262,7806
4856,8406,8154
4857,8441,8406
4858,8364,8027
4859,8226,8154
4860,8375,7993
4861,8424,7955
4862,8158,7901
4863,8305,8752
4864,8346,8422
4865,8246,7993
4866,8172,8344
4867,8291,7998
4868,8490,8259
4869,8331,8536
4870,8414,8066
4871,8324,8570
4872,8322,8152
4873,8232,8322
4874,8602,8702
4875,8527,8386
4876,8398,8443
4877,8360,8057
4878,8062,7849
4879,8430,8268
4880,8280,8312
4881,8221,8077
4882,8353,8097
4883,8233,8164
4884,8268,8016
4885,8308,7964
4886,8288,8500
4887,8410,8070
4888,8402,8345
4889,8222,8009
4890,8129,8052
4891,8439,8236
4892,8343,8151
4893,8374,8177
4894,8400,8171
4895,8534,8533
4896,8313,8420
4897,8218,8368
4898,8438,8362
4899,8105,7919
4900,8435,8204
4901,8359,8309
4902,8234,8017
4903,8563,8304
4904,8047,8038
4905,8550,8298
4906,8262,8062
4907,8498,8280
4908,8204,7925
4909,8444,8378
4910,8208,8273
4911,8272,8204
4912,8304,8218
4913,8204,7929
4914,8390,8190
4915,8392,8183
4916,8438,8160
4917,8340,8184
4918,8285,8271
4919,8386,8481
4920,8204,8181
4921,8376,8113
4922,8380,8196
4923,8305,8286
4924,8312,8244
4925,8295,8103
4926,8196,8380
4927,8322,8359
4928,8219,8175
4929,8312,8215
4930,8394,8119
4931,8325,8039
4932,8095,8253
4933,8233,8395
4934,8335,8325
4935,8389,8211
4936,8311,8169
4937,8147,8286
4938,8403,8250
4939,8066,8236
4940,8576,8549
4941,8343,8486
4942,8254,8196
4943,8231,8119
4944,8162,8190
4945,8432,8021
4946,8458,8230
4947,8260,8307
4948,8242,8134
4949,8242,7978
4950,8563,8276
4951,8363,8212
4952,8438,8254
4953,8106,8404
4954,8119,8293
4955,8368,8419
4956,8323,8434
4957,8264,8157
4958,8284,8309
4959,8202,8376
4960,8173,8162
4961,8532,8424
4962,8347,8107
4963,8202,8117
4964,8255,8117
4965,8250,8793
4966,8397,8286
4967,8409,8283
4968,8308,8229
4969,8132,8287
4970,8479,8491
4971,8345,8237
4972,8229,8048
4973,8257,8327
4974,8293,8177
4975,8456,8115
4976,8269,8262
4977,8425,8051
4978,8288,8120
4979,8299,8102
4980,8324,7883
4981,8204,8283
4982,8435,8436
4983,8290,7978
4984,8374,8057
4985,8202,7957
4986,8329,8192
4987,8248,8310
4988,8453,8198
4989,8228,8507
4990,8384,8227
4991,8541,8516
4992,8326,8230
4993,8471,8203
4994,8309,8000
4995,8449,8122
4996,8508,8429
4997,8364,8253
4998,8283,7950
4999,8254,8112
5000,8317,8215
5001,8302,8015
5002,8314,8253
5003,8273,8275
5004,8503,8246
5005,8282,7944
5006,8300,8046
5007,8411,8314
5008,8214,8308
5009,8326,8227
5010,8175,8001
5011,8172,7953
5012,8369,8442
5013,8241,8112
5014,8122,8038
5015,8562,8522
5016,8346,8385
5017,8287,8388
5018,8448,8341
5019,8196,8135
5020,8246,7847
5021,8217,7801
5022,8069,8195
5023,8339,8168
5024,8118,7935
5025,8293,8358
5026,8467,8296
5027,8441,8304
5028,8450,8291
5029,8201,8392
5030,8226,8102
5031,8515,8224
5032,8330,8258
5033,8313,8293
5034,8144,8273
5035,8416,8583
5036,8408,8662
5037,8377,8082
5038,8300,8181
5039,8207,8134
5040,8272,8299
5041,8393,8458
5042,8540,8448
5043,8443,8331
5044,8359,8438
5045,8332,8510
5046,8458,8498
5047,8416,7995
5048,8182,8332
5049,8050,8107
5050,8339,8373
5051,8299,8296
5052,8418,8344
5053,8364,8197
5054,8252,8414
5055,8106,7970
5056,8118,7852
5057,8276,8131
5058,8185,8036
5059,8242,8007
5060,8409,8448
5061,8209,8268
5062,8538,8343
5063,8339,8067
5064,8189,8409
5065,8341,8307
5066,8458,8226
5067,8268,8248
5068,8461,7965
5069,8276,8165
5070,8298,8295
5071,8496,8395
5072,8187,7975
5073,8180,8263
5074,8375,8239
5075,8228,8423
5076,8419,8293
5077,8407,8450
5078,8282,8111
5079,8318,8303
5080,8217,7994
5081,8480,8174
5082,8515,8161
5083,8348,8197
5084,8292,8181
5085,8337,8399
5086,8374,8482
5087,8373,8351
5088,8509,8203
5089,8444,8167
5090,8556,8508
5091,8139,7973
5092,8401,8192
5093,8529,8254
5094,8441,8117
5095,8144,8312
5096,8330,8098
5097,8360,8172
5098,8315,8225
5099,8262,7946
5100,8500,8366
5101,8325,8264
5102,8436,8246
5103,8244,8140
5104,8281,8473
5105,8578,8112
5106,8450,8210
5107,8340,8478
5108,8331,8279
5109,8254,8315
5110,8365,8248
5111,8376,8388
5112,8172,7930
5113,8375,8283
5114,8234,7971
5115,8416,8096
5116,8247,8159
5117,8255,7918
5118,8460,8152
5119,8418,8419
5120,8356,8179
5121,8418,8196
5122,8291,8113
5123,8496,8066
5124,8368,8605
5125,8236,8381
5126,8395,8345
5127,8443,8171
5128,8330,8074
5129,8329,8070
5130,8402,8243
5131,8330,8161
5132,8267,7979
5133,8405,8412
5134,8221,8265
5135,8438,8227
5136,8511,8281
5137,8269,8223
5138,8384,8271
5139,8191,8099
5140,8287,8328
5141,8371,8305
5142,8257,7931
5143,8332,8251
5144,8456,8467
5145,8340,8298
5146,8332,8231
5147,8378,8210
5148,8330,7928
5149,8461,8099
5150,8248,8142
5151,8489,8389
5152,8205,7985
5153,8455,8200
5154,8354,8265
5155,8057,8096
5156,8471,8029
5157,8287,8080
5158,8317,8157
5159,8267,8052
5160,8250,8222
5161,8402,8183
5162,8453,8312
5163,8191,8267
5164,8233,7904
5165,8495,8263
5166,8271,8222
5167,8333,8370
5168,8175,8032
5169,8491,8297
5170,8397,8547
5171,8151,8077
5172,8433,8399
5173,8414,8111
5174,8079,8191
5175,8286,8132
5176,8259,8060
5177,8379,8078
5178,8348,8239
5179,8401,8250
5180,8379,8444
5181,8522,8662
5182,8303,8520
5183,8252,8041
5184,8423,8642
5185,8367,8365
5186,8273,7996
5187,8247,8289
5188,8200,8026
5189,8486,8561
5190,8334,7998
5191,8175,8172
5192,8441,8134
5193,8463,8247
5194,8377,8342
5195,8306,8170
5196,8375,8270
5197,8414,8322
5198,8450,8277
5199,8236,8043
5200,8259,7883
5201,8170,7971
5202,8211,8384
5203,8382,8125
5204,8424,8107
5205,8325,8269
5206,8248,8302
5207,8538,8313
5208,8355,8097
5209,8369,8089
5210,8350,8123
5211,8235,7981
5212,8206,8104
5213,8305,8095
5214,8185,7904
5215,8196,8098
5216,8307,8261
5217,8382,8224
5218,8120,7853
5219,8242,8322
5220,8300,8141
5221,8391,8118
5222,8206,8253
5223,8339,8339
5224,8151,8167
5225,8255,7946
5226,8204,8368
5227,8309,7946
5228,8352,8319
5229,8256,8369
5230,8323,8256
5231,8218,8465
5232,8194,7906
5233,8105,8275
5234,8364,8170
5235,8220,8225
5236,8416,8235
5237,8343,8285
5238,8320,8573
5239,8489,8184
5240,8183,8034
5241,8290,8061
5242,8169,8143
5243,8349,8102
5244,8209,8232
5245,8369,8401
5246,8405,8157
5247,8303,8482
5248,8450,8306
5249,8341,8258
5250,8417,8531
5251,8207,8192
5252,8457,8382
5253,8182,7985
5254,8420,8259
5255,8396,8089
5256,8188,7870
5257,8261,8084
5258,8403,8234
5259,8246,8147
5260,8305,8223
5261,8410,8357
5262,8252,8243
5263,8280,8233
5264,8332,8365
5265,8409,8446
5266,8332,8147
5267,8203,8042
5268,8322,8225
5269,8275,8250
5270,8180,8224
5271,8398,8157
5272,8335,8067
5273,8427,8287
5274,8254,8508
5275,8433,8374
5276,8338,8391
5277,8453,8253
5278,8341,8269
5279,8190,8112
5280,8290,8033
5281,8344,8276
5282,8257,8182
5283,8352,8390
5284,8250,8104
5285,8268,7960
5286,8355,8188
5287,8165,7970
5288,8182,7902
5289,8293,8373
5290,8112,8156
5291,8324,8060
5292,8189,8235
5293,8287,8331
5294,8287,8157
5295,8406,8400
5296,8530,8385
5297,8385,8512
5298,8329,8418
5299,8478,8202
5300,8302,8107
5301,8438,8116
5302,8444,8243
5303,8105,7952
5304,8212,8327
5305,8317,7961
5306,8482,8253
5307,8335,8397
5308,8248,7966
5309,8255,8144
5310,8525,8271
5311,8416,8065
5312,8382,8328
5313,8397,8387
5314,8456,8283
5315,8131,8007
5316,8190,8067
5317,8210,8267
5318,8448,8209
5319,8325,8026
5320,8410,8225
5321,8182,8309
5322,8290,8201
5323,8237,8377
5324,8370,8161
5325,8444,8105
5326,8234,8152
5327,8266,7947
5328,8269,8460
5329,8303,8278
5330,8445,8189
5331,8344,8542
5332,8345,8081
5333,8429,8432
5334,8230,8629
5335,8301,8021
5336,8439,8488
5337,8665,8477
5338,8191,8187
5339,8385,8293
5340,8146,8251
5341,8550,8253
5342,8321,8305
5343,8266,7953
5344,8347,8405
5345,8302,8272
5346,8216,8360
5347,8328,8243
5348,8084,8211
5349,8363,8365
5350,8380,8397
5351,8320,8105
5352,8316,8198
5353,8463,8181
5354,8089,8020
5355,8220,7946
5356,8267,8283
5357,8439,8320
5358,8387,8424
5359,8564,8190
5360,8461,8249
5361,8347,8233
5362,8109,8079
5363,8167,8186
5364,8458,8235
5365,8116,8067
5366,8325,8126
5367,8087,8148
5368,8153,8084
5369,8305,8290
5370,8422,8135
5371,8228,8293
5372,8209,8163
5373,8398,8038
5374,8282,8371
5375,8283,8297
5376,8337,8275
5377,8499,8535
5378,8279,8208
5379,8421,8324
5380,8284,8146
5381,8491,8531
5382,8388,8571
5383,8286,8412
5384,8255,8169
5385,8476,8314
5386,8388,8089
5387,8337,8501
5388,8236,8418
5389,8210,8243
5390,8375,8224
5391,8348,8243
5392,8201,8157
5393,8392,8046
5394,8382,8108
5395,8243,8221
5396,8246,8052
5397,8300,7987
5398,8409,8362
5399,8368,8311
5400,8549,8226
5401,8399,8267
5402,8352,8138
5403,8240,8448
5404,8424,8441
5405,8250,7997
5406,8116,8081
5407,8425,8413
5408,8376,8413
5409,8216,8000
5410,8236,8211
5411,8422,8304
5412,8226,8018
5413,8317,8508
5414,8350,8355
5415,8404,8237
5416,8246,8498
5417,8329,8441
5418,8212,8376
5419,8329,8090
5420,8275,8431
5421,8419,8283
5422,8177,7841
5423,8131,8077
5424,8297,8213
5425,8206,8062
5426,8472,8093
5427,8304,8244
5428,8187,7956
5429,8312,8507
5430,8253,8239
5431,8255,8354
5432,8406,8025
5433,8298,7967
5434,8331,8168
5435,8312,7870
5436,8178,8305
5437,8345,8485
5438,8391,8184
5439,8222,7936
5440,8361,8126
5441,8362,8297
5442,8384,8217
5443,8497,8399
5444,8409,8306
5445,8434,8292
5446,8287,8473
5447,8237,7919
5448,8229,7940
5449,8230,7914
5450,8255,8065
5451,8502,8104
5452,8245,8396
5453,8514,8277
5454,8229,7977
5455,8290,8072
5456,8283,7982
5457,8241,8322
5458,8376,8343
5459,8337,8511
5460,8347,8254
5461,8377,8233
5462,8391,8643
5463,8347,8039
5464,8212,8040
5465,8341,8231
5466,8385,8518
5467,8270,8021
5468,8307,8086
5469,8235,8336
5470,8389,8045
5471,8408,8260
5472,8327,8173
5473,8209,7849
5474,8292,8165
5475,8299,8182
5476,8313,8324
5477,8222,8080
5478,8438,8205
5479,8366,8385
5480,8346,8399
5481,8480,8464
5482,8344,8123
5483,8285,8094
5484,8313,7987
5485,8146,8152
5486,8248,8243
5487,8396,7946
5488,8419,8194
5489,8212,8013
5490,8315,8327
5491,8119,8177
5492,8307,8359
5493,8358,8405
5494,8184,8114
5495,8344,8337
5496,8337,8391
5497,8400,8101
5498,8441,8422
5499,8391,8214
5500,8502,8423
5501,8411,8105
5502,8224,8125
5503,8410,8280
5504,8312,8217
5505,8244,7923
5506,8467,8375
5507,8165,8326
5508,8512,8432
5509,8412,8474
5510,8304,8329
5511,8162,7972
5512,8517,8179
5513,8171,8173
5514,8226,8053
5515,8302,8054
5516,8500,8261
5517,8229,7913
5518,8291,7924
5519,8131,8338
5520,8272,8311
5521,8405,8282
5522,8158,8215
5523,8190,8068
5524,8388,8443
5525,8392,8428
5526,8506,8240
5527,8434,8294
5528,8286,8396
5529,8166,8483
5530,8404,8256
5531,8531,7997
5532,8272,8111
5533,8219,8560
5534,8231,8152
5535,8301,8117
5536,8219,7861
5537,8246,8212
5538,8451,8076
5539,8368,8341
5540,8316,8280
5541,8309,8304
5542,8419,8464
5543,8356,8099
5544,8235,8310
5545,8517,8376
5546,8540,8402
5547,8423,8403
5548,8213,8528
5549,8344,8186
5550,8476,8397
5551,8363,8561
5552,8252,8184
5553,8476,8297
5554,8564,8226
5555,8288,8123
5556,8427,8172
5557,8365,8212
5558,8275,8143
5559,8296,8261
5560,8533,8379
5561,8294,8254
5562,8215,8120
5563,8597,8349
5564,8386,8136
5565,8241,8084
5566,8284,8433
5567,8170,8110
5568,8356,8200
5569,8287,8045
5570,8392,8185
5571,8325,8253
5572,8295,8567
5573,8416,8250
5574,8433,8314
5575,8308,8246
5576,8238,8065
5577,8391,7959
5578,8424,8344
5579,8278,8198
5580,8316,8126
5581,8173,8129
5582,8370,8357
5583,8249,8334
5584,8251,8253
5585,8274,8142
5586,8156,8071
5587,8178,8199
5588,8464,8218
5589,8294,8214
5590,8279,8154
5591,8136,8218
5592,8439,8301
5593,8404,8214
5594,8563,8390
5595,8342,7904
5596,8166,8115
5597,8267,8078
5598,8322,8051
5599,8398,8272
5600,8271,8294
5601,8318,7990
5602,8198,8150
5603,8253,8129
5604,8224,8503
5605,8416,8251
5606,8291,8491
5607,8180,8257
5608,8210,8286
5609,8279,8037
5610,8339,8435
5611,8216,8489
5612,8463,8187
5613,8110,8086
5614,8229,8069
5615,8449,8333
5616,8343,8357
5617,8282,8370
5618,8247,8206
5619,8321,8487
5620,8353,8259
5621,8306,8447
5622,8384,8086
5623,8348,8223
5624,8173,8049
5625,8223,8279
5626,8220,8031
5627,8362,8350
5628,8352,8293
5629,8347,8334
5630,8301,8164
5631,8301,8334
5632,8395,8526
5633,8543,8280
5634,8419,8526
5635,8120,8025
5636,8116,8226
5637,8309,8359
5638,8308,8206
5639,8477,8228
5640,8199,7958
5641,8539,8218
5642,8412,7996
5643,8513,8533
5644,8227,8132
5645,8246,7972
5646,8225,8100
5647,8280,8171
5648,8374,8412
5649,8275,8079
5650,8328,8469
5651,8337,8299
5652,8245,7968
5653,8339,8073
5654,8173,8230
5655,8262,8265
5656,8394,8254
5657,8477,8247
5658,8484,7832
5659,8210,7807
5660,8129,7995
5661,8274,8094
5662,8231,8445
5663,8444,8230
5664,8179,7992
5665,8170,8184
5666,8215,8069
5667,8391,8153
5668,8283,8294
5669,8333,8168
5670,8236,8452
5671,8366,8312
5672,8426,8517
5673,8507,8207
5674,8423,8320
5675,8119,8053
5676,8308,8397
5677,8297,8195
5678,8407,8149
5679,8221,8028
5680,8244,8103
5681,8336,8445
5682,8398,8228
5683,8237,8418
5684,8172,8157
5685,8315,8364
5686,8397,8464
5687,8253,8425
5688,8382,8179
5689,8340,8247
5690,8397,8063
5691,8327,8579
5692,8232,8383
5693,8291,8372
5694,8422,8243
5695,8253,8171
5696,8110,8318
5697,8388,8140
5698,8161,7941
5699,8330,8372
5700,8302,8411
5701,8310,8283
5702,8277,8225
5703,8502,8299
5704,8232,7829
5705,8406,8236
5706,8207,7923
5707,8257,8251
5708,8385,8121
5709,8338,8201
5710,8261,8305
5711,8193,8357
5712,8329,8274
5713,8577,8185
5714,8405,8226
5715,8269,8454
5716,8201,8224
5717,8382,8231
5718,8278,8347
5719,8376,8268
5720,8669,8543
5721,8292,7914
5722,8277,8042
5723,8445,8113
5724,8274,8019
5725,8240,8249
5726,8166,8059
5727,8099,8199
5728,8433,8402
5729,8437,8138
5730,8332,8373
5731,8118,7929
5732,8228,7946
5733,8403,8395
5734,8231,8089
5735,8209,8237
5736,8309,8320
5737,8532,8157
5738,8099,7984
5739,8166,8230
5740,8305,8250
5741,8394,8143
5742,8331,8296
5743,8258,8209
5744,8421,8457
5745,8071,8257
5746,8248,8228
5747,8413,8261
5748,8314,8403
5749,8201,8063
5750,8368,8371
5751,8250,8098
5752,8112,8131
5753,8268,7929
5754,8333,8541
5755,8416,8221
5756,8488,8334
5757,8235,8426
5758,8152,8017
5759,8261,8165
5760,8294,8163
5761,8512,8110
5762,8358,8346
5763,8222,7996
5764,8305,8299
5765,8344,8226
5766,8191,8247
5767,8239,8335
5768,8345,8208
5769,8456,8197
5770,8274,8106
5771,8436,8468
5772,8120,7867
5773,8112,7951
5774,8348,8316
5775,8366,8579
5776,8371,8316
5777,8368,8328
5778,8341,8049
5779,8219,7955
5780,8450,8158
5781,8307,8022
5782,8535,8342
5783,8313,7992
5784,8206,8231
5785,8311,8364
5786,8330,8378
5787,8358,8443
5788,8289,8109
5789,8122,7821
5790,8471,8253
5791,8341,8231
5792,8345,8283
5793,8315,8403
5794,8313,8402
5795,8308,8059
5796,8248,8050
5797,8239,8149
5798,8434,8365
5799,8424,8181
5800,8313,8412
5801,8193,8034
5802,8446,8257
5803,8472,8632
5804,8398,8124
5805,8427,8059
5806,8240,8184
5807,8332,8371
5808,8548,8444
5809,8260,8066
5810,8325,8148
5811,8164,8013
5812,8306,8091
5813,8307,8545
5814,8323,8353
5815,8398,8341
5816,8506,8267
5817,8281,8468
5818,8231,8049
5819,8187,7947
5820,8299,8400
5821,8306,8354
5822,8404,8456
5823,8200,8217
5824,8323,8458
5825,8194,8440
5826,8294,8104
5827,8331,8122
5828,8329,8397
5829,8184,8173
5830,8198,8240
5831,8394,8302
5832,8257,8149
5833,8544,8278
5834,8395,7989
5835,8223,8409
5836,8465,8348
5837,8225,8038
5838,8450,8329
5839,8170,7877
5840,8220,8514
5841,8255,8443
5842,8284,8340
5843,8245,8112
5844,8239,8274
5845,8300,8533
5846,8378,8329
5847,8299,8170
5848,8210,7987
5849,8235,8249
5850,8641,8474
5851,8297,8218
5852,8317,8343
5853,8218,8479
5854,8340,8033
5855,8232,8425
5856,8249,8308
5857,8292,7940
5858,8261,8341
5859,8318,8280
5860,8349,8133
5861,8523,8645
5862,8382,8246
5863,8410,8386
5864,8421,8354
5865,8477,8414
5866,8310,8390
5867,8228,8324
5868,8253,8387
5869,8129,7855
5870,8218,8089
5871,8379,8156
5872,8205,8179
5873,8147,8027
5874,8395,8341
5875,8249,8006
5876,8391,8161
5877,8182,7993
5878,8336,8094
5879,8184,8069
5880,8412,8371
5881,8261,8183
5882,8158,7883
5883,8264,8202
5884,8210,8216
5885,8346,8414
5886,8362,8119
5887,8355,8174
5888,8314,8119
5889,8366,8070
5890,8333,8328
5891,8404,8393
5892,8371,8186
5893,8475,8202
5894,8417,8454
5895,8270,8236
5896,8332,7992
5897,8512,8107
5898,8291,7978
5899,8244,8101
5900,8487,8244
5901,8326,8324
5902,8386,8189
5903,8358,8232
5904,8350,8596
5905,8225,8278
5906,8281,8042
5907,8313,8386
5908,8270,8211
5909,8424,8244
5910,8084,8011
5911,8190,8258
5912,8365,8065
5913,8640,8521
5914,8288,8468
5915,8426,8243
5916,8335,8444
5917,8321,8171
5918,8222,7898
5919,8228,8383
5920,8240,8399
5921,8361,8034
5922,8250,8146
5923,8280,7990
5924,8322,8429
5925,8307,8161
5926,8346,8345
5927,8438,8347
5928,8278,7930
5929,8415,8272
5930,8352,8527
5931,8529,8114
5932,8304,8606
5933,8208,7969
5934,8108,8162
5935,8282,8547
5936,8351,8327
5937,8390,8330
5938,8376,8475
5939,8228,8173
5940,8256,8228
5941,8280,8157
5942,8404,8172
5943,8117,7970
5944,8396,8356
5945,8385,8357
5946,8430,8057
5947,8434,8000
5948,8344,8248
5949,8356,8266
5950,8257,8139
5951,8241,8277
5952,8200,8231
5953,8431,8510
5954,8390,8452
5955,8247,8470
5956,8519,8308
5957,8348,8300
5958,8244,8174
5959,8244,8318
5960,8388,8132
5961,8431,8296
5962,8209,7987
5963,8331,8349
5964,8352,8408
5965,8156,8516
5966,8099,7997
5967,8310,8054
5968,8483,8238
5969,8313,8130
5970,8311,8383
5971,8196,7987
5972,8213,7831
5973,8369,8206
5974,8219,8209
5975,8407,8252
5976,8437,8252
5977,8324,8138
5978,8272,8385
5979,8305,8560
5980,8268,8033
5981,8313,8307
5982,8241,8306
5983,8454,8275
5984,8354,8039
5985,8328,8371
5986,8295,8369
5987,8349,8253
5988,8297,7976
5989,8259,8390
5990,8186,8105
5991,8411,8354
5992,8288,8487
5993,8284,8037
5994,8335,8678
5995,8454,8235
5996,8448,8216
5997,8290,8348
5998,8365,8066
5999,8105,7994
6000,8311,8063
6001,8298,8427
6002,8281,8309
6003,8164,8140
6004,8349,8138
6005,8246,8028
6006,8347,8255
6007,8217,8395
6008,8424,8167
6009,8305,8206
6010,8273,8150
6011,8222,7928
6012,8234,8612
6013,8252,7992
6014,8427,8435
6015,8291,8130
6016,8240,8279
6017,8276,7942
6018,8417,8159
6019,8303,8330
6020,8293,8362
6021,8307,8204
6022,8412,8311
6023,8113,7994
6024,8104,7865
6025,8328,8124
6026,8510,8508
6027,8423,8233
6028,8453,8324
6029,8390,8294
6030,8308,8097
6031,8374,8326
6032,8403,8433
6033,8215,8315
6034,8165,7998
6035,8253,8087
6036,8286,7867
6037,8292,8380
6038,8245,8126
6039,8210,8228
6040,8299,7941
6041,8360,8244
6042,8368,8213
6043,8300,8181
6044,8321,8244
6045,8250,8292
6046,8520,8184
6047,8243,8069
6048,8223,8122
6049,8452,8232
6050,8156,8221
6051,8398,8174
6052,8541,8348
6053,8261,8104
6054,8347,8302
6055,8244,8200
6056,8269,7821
6057,8486,8181
6058,8252,8270
6059,8216,8165
6060,8206,8066
6061,8279,8266
6062,8200,7956
6063,8192,8363
6064,8316,8406
6065,8234,8171
6066,8395,8309
6067,8129,8326
6068,8238,8123
6069,8424,8530
6070,8241,8104
6071,8253,8364
6072,8204,8411
6073,8284,8100
6074,8312,8383
6075,8175,7872
6076,8244,8250
6077,8116,8052
6078,8295,8120
6079,8430,8394
6080,8453,8352
6081,8450,8179
6082,8434,8469
6083,8383,8063
6084,8118,7987
