# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:58:28
# capture_name=capture_att100_gain0_repeat_3.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4579,8294,8334
4580,8270,8560
4581,8211,7823
4582,8229,7901
4583,8241,8586
4584,8245,8210
4585,8262,8604
4586,8326,8284
4587,8195,8251
4588,8287,7990
4589,8344,8228
4590,8244,7793
4591,8214,7820
4592,8319,8175
4593,8322,8282
4594,8249,8097
4595,8313,8250
4596,8260,8329
4597,8276,8277
4598,8307,8427
4599,8285,7863
4600,8299,8156
4601,8271,8124
4602,8263,8324
4603,8218,8309
4604,8280,8220
4605,8186,8209
4606,8279,8324
4607,8230,8037
4608,8188,8430
4609,8282,8338
4610,8226,8254
4611,8309,8172
4612,8238,8062
4613,8248,8232
4614,8261,8553
4615,8209,7839
4616,8292,8113
4617,8319,8401
4618,8284,8092
4619,8190,8406
4620,8384,8185
4621,8209,8029
4622,8226,7826
4623,8270,8090
4624,8238,7991
4625,8260,8134
4626,8320,8200
4627,8195,8024
4628,8224,8186
4629,8262,8076
4630,8269,7998
4631,8327,8209
4632,8127,8143
4633,8255,8164
4634,8209,7858
4635,8300,8163
4636,8291,7989
4637,8233,8145
4638,8269,8212
4639,8287,8378
4640,8272,8590
4641,8244,8231
4642,8276,8490
4643,8235,8585
4644,8272,8363
4645,8225,8049
4646,8258,8494
4647,8311,8153
4648,8208,7860
4649,8290,8069
4650,8252,8362
4651,8256,8149
4652,8288,7976
4653,8243,8114
4654,8207,7961
4655,8261,8626
4656,8231,8096
4657,8280,8222
4658,8222,8145
4659,8300,8528
4660,8245,8467
4661,8318,8202
4662,8266,7865
4663,8330,8054
4664,8272,8641
4665,8232,8180
4666,8172,8065
4667,8280,8056
4668,8234,8387
4669,8272,8211
4670,8226,7870
4671,8177,7855
4672,8254,8192
4673,8258,8037
4674,8237,8276
4675,8195,7866
4676,8264,8367
4677,8277,8094
4678,8278,8318
4679,8269,8216
4680,8252,8064
4681,8284,8192
4682,8193,7853
4683,8278,8387
4684,8213,8209
4685,8235,8365
4686,8271,8318
4687,8294,8278
4688,8261,8527
4689,8224,8301
4690,8244,8430
4691,8254,8287
4692,8241,8180
4693,8278,8194
4694,8253,8233
4695,8231,8389
4696,8276,7859
4697,8247,8064
4698,8205,8445
4699,8286,8209
4700,8275,8492
4701,8221,7927
4702,8298,8295
4703,8247,8139
4704,8249,8222
4705,8207,8181
4706,8286,8219
4707,8286,8461
4708,8193,8032
4709,8249,8032
4710,8320,8222
4711,8264,8257
4712,8246,7798
4713,8217,8080
4714,8340,8193
4715,8243,8236
4716,8247,8412
4717,8332,7996
4718,8221,8454
4719,8273,8268
4720,8255,8365
4721,8263,8408
4722,8250,8159
4723,8258,7830
4724,8264,7963
4725,8279,8522
4726,8226,8203
4727,8247,8182
4728,8232,8151
4729,8300,8388
4730,8267,8493
4731,8295,8174
4732,8249,8196
4733,8278,8030
4734,8216,8071
4735,8217,8141
4736,8331,8163
4737,8317,8110
4738,8257,8201
4739,8271,8023
4740,8234,8328
4741,8224,8523
4742,8263,8079
4743,8298,8266
4744,8275,8109
4745,8294,8127
4746,8343,8102
4747,8282,8181
4748,8289,8301
4749,8268,8007
4750,8230,8192
4751,8214,7768
4752,8280,8180
4753,8225,8193
4754,8236,8033
4755,8228,8271
4756,8262,8422
4757,8276,8446
4758,8287,8136
4759,8238,8270
4760,8284,8217
4761,8334,8450
4762,8293,8221
4763,8294,8197
4764,8266,8098
4765,8263,8526
4766,8231,8265
4767,8288,8128
4768,8344,8260
4769,8301,8105
4770,8269,8088
4771,8223,7879
4772,8234,8165
4773,8227,8352
4774,8238,8047
4775,8259,8213
4776,8265,7858
4777,8215,8249
4778,8253,8363
4779,8301,8109
4780,8191,8315
4781,8231,8339
4782,8266,8210
4783,8299,8063
4784,8225,8462
4785,8256,8216
4786,8284,8394
4787,8235,8270
4788,8338,8243
4789,8228,8245
4790,8208,7826
4791,8225,8027
4792,8270,8251
4793,8235,8111
4794,8230,8175
4795,8249,8105
4796,8345,8251
4797,8275,8125
4798,8290,8268
4799,8267,8023
4800,8263,8060
4801,8341,8055
4802,8212,7855
4803,8241,8412
4804,8236,8147
4805,8264,7865
4806,8308,8204
4807,8245,8285
4808,8207,8078
4809,8260,8166
4810,8330,8456
4811,8280,8385
4812,8270,8221
4813,8283,8336
4814,8202,8244
4815,8228,8384
4816,8327,8201
4817,8250,8058
4818,8193,7962
4819,8228,8426
4820,8284,8357
4821,8190,7872
4822,8264,8059
4823,8292,8178
4824,8297,8467
4825,8288,8259
4826,8285,8510
4827,8280,7913
4828,8283,8098
4829,8226,7777
4830,8219,8350
4831,8248,8092
4832,8229,8451
4833,8286,8309
4834,8294,7975
4835,8183,8295
4836,8261,8434
4837,8319,8130
4838,8202,8006
4839,8225,8184
4840,8229,8490
4841,8274,8370
4842,8214,8098
4843,8222,8030
4844,8217,8609
4845,8292,8123
4846,8285,8451
4847,8281,8119
4848,8281,8401
4849,8238,7964
4850,8274,8119
4851,8226,8101
4852,8289,8237
4853,8225,8416
4854,8262,8244
4855,8384,8388
4856,8271,8191
4857,8263,8066
4858,8315,8332
4859,8202,8472
4860,8224,7947
4861,8241,8266
4862,8258,8055
4863,8289,7994
4864,8212,8014
4865,8343,8300
4866,8229,8151
4867,8244,8265
4868,8160,8128
4869,8254,8459
4870,8267,8228
4871,8251,8214
4872,8311,8285
4873,8272,7863
4874,8208,8362
4875,8286,8129
4876,8193,8114
4877,8270,7783
4878,8283,8258
4879,8216,8414
4880,8242,8162
4881,8390,8443
4882,8209,8142
4883,8278,8268
4884,8174,7968
4885,8226,7978
4886,8230,8458
4887,8235,7989
4888,8178,8257
4889,8276,8078
4890,8214,8341
4891,8208,7978
4892,8284,8215
4893,8275,8336
4894,8247,8197
4895,8279,8273
4896,8310,8201
4897,8260,8173
4898,8335,8156
4899,8267,8050
4900,8247,8263
4901,8208,8120
4902,8282,8181
4903,8263,7809
4904,8208,8143
4905,8272,8373
4906,8226,8201
4907,8223,8090
4908,8327,8227
4909,8266,8043
4910,8238,8320
4911,8273,8169
4912,8244,8197
4913,8291,8416
4914,8291,8114
4915,8294,7929
4916,8285,8275
4917,8209,7731
4918,8281,8589
4919,8261,8422
4920,8287,8039
4921,8281,8291
4922,8273,8239
4923,8298,8073
4924,8254,8418
4925,8210,8171
4926,8264,8396
4927,8248,8220
4928,8290,8187
4929,8224,8105
4930,8216,8159
4931,8251,8459
4932,8287,8284
4933,8183,7938
4934,8234,8183
4935,8285,8396
4936,8196,8260
4937,8238,8253
4938,8306,8125
4939,8266,8115
4940,8211,8256
4941,8247,8350
4942,8233,7722
4943,8275,7817
4944,8213,8006
4945,8203,8432
4946,8217,8108
4947,8304,8226
4948,8232,8281
4949,8215,8064
4950,8232,7857
4951,8282,8429
4952,8297,8337
4953,8284,8322
4954,8280,8024
4955,8315,8220
4956,8277,8301
4957,8204,8190
4958,8230,8171
4959,8256,8086
4960,8271,8241
4961,8296,8111
4962,8299,8124
4963,8308,8173
4964,8213,8059
4965,8259,7995
4966,8306,8181
4967,8311,8282
4968,8308,8397
4969,8228,8127
4970,8280,8107
4971,8290,8208
4972,8258,7975
4973,8249,8430
4974,8260,8347
4975,8269,7904
4976,8236,8088
4977,8299,8228
4978,8270,7982
4979,8277,8334
4980,8325,8226
4981,8281,8065
4982,8245,8329
4983,8303,8175
4984,8228,8603
4985,8237,8386
4986,8273,8327
4987,8206,8140
4988,8276,8016
4989,8198,7840
4990,8286,8338
4991,8306,8297
4992,8271,8241
4993,8287,8218
4994,8243,8171
4995,8226,8410
4996,8266,7963
4997,8286,8202
4998,8245,8274
4999,8229,8270
5000,8268,8219
5001,8276,8073
5002,8296,8322
5003,8238,8271
5004,8274,8065
5005,8207,8289
5006,8247,8278
5007,8204,8050
5008,8306,8313
5009,8253,8003
5010,8268,8163
5011,8209,7931
5012,8198,7786
5013,8263,8089
5014,8304,8161
5015,8261,8132
5016,8190,8425
5017,8219,8080
5018,8327,8332
5019,8343,8205
5020,8247,8185
5021,8212,8360
5022,8298,8109
5023,8299,8526
5024,8249,8114
5025,8209,8212
5026,8178,8287
5027,8317,8457
5028,8282,7849
5029,8284,8053
5030,8262,8138
5031,8285,7914
5032,8243,8420
5033,8291,8111
5034,8227,7994
5035,8253,8285
5036,8201,8131
5037,8281,8119
5038,8261,8416
5039,8219,8396
5040,8302,8176
5041,8245,8071
5042,8241,7986
5043,8251,8118
5044,8286,8189
5045,8247,8106
5046,8259,8224
5047,8240,8332
5048,8294,8197
5049,8243,8350
5050,8305,8243
5051,8242,8235
5052,8268,8085
5053,8302,8313
5054,8214,8326
5055,8274,8415
5056,8235,8248
5057,8293,8231
5058,8263,8238
5059,8267,8167
5060,8271,8427
5061,8235,7985
5062,8214,8360
5063,8290,8353
5064,8290,8077
5065,8271,8239
5066,8249,7780
5067,8287,8156
5068,8280,8301
5069,8271,8048
5070,8284,8179
5071,8278,8237
5072,8244,8112
5073,8308,8225
5074,8209,7864
5075,8326,8374
5076,8311,8176
5077,8242,8314
5078,8298,8242
5079,8230,7941
5080,8237,8283
5081,8291,8569
5082,8305,8349
5083,8231,8275
5084,8322,8215
5085,8337,8223
5086,8281,8129
5087,8215,7918
5088,8267,8225
5089,8253,8313
5090,8251,7904
5091,8292,8343
5092,8281,8506
5093,8249,8322
5094,8287,8269
5095,8266,8289
5096,8265,8315
5097,8327,8073
5098,8216,8270
5099,8263,8078
5100,8301,8306
5101,8224,8128
5102,8307,7976
5103,8256,8590
5104,8230,8364
5105,8263,8099
5106,8274,7776
5107,8229,8299
5108,8286,8193
5109,8269,8240
5110,8294,8266
5111,8273,8081
5112,8243,8149
5113,8298,8251
5114,8215,8362
5115,8309,8419
5116,8310,8078
5117,8239,7883
5118,8252,8424
5119,8311,8274
5120,8210,8190
5121,8216,7881
5122,8204,8055
5123,8202,7967
5124,8278,8042
5125,8349,8384
5126,8284,8108
5127,8223,7792
5128,8226,8171
5129,8253,8450
5130,8347,8279
5131,8250,8166
5132,8306,7973
5133,8257,7970
5134,8246,8217
5135,8292,8188
5136,8275,8110
5137,8243,8374
5138,8344,8151
5139,8269,8366
5140,8242,8300
5141,8283,7992
5142,8272,8281
5143,8231,8329
5144,8230,8167
5145,8286,7905
5146,8293,8103
5147,8247,8371
5148,8249,8300
5149,8264,8139
5150,8219,7975
5151,8232,8206
5152,8306,8083
5153,8265,7943
5154,8226,8569
5155,8282,7904
5156,8242,8086
5157,8279,8333
5158,8267,7812
5159,8293,8291
5160,8229,8203
5161,8293,8118
5162,8295,7867
5163,8237,8483
5164,8231,8076
5165,8265,8069
5166,8314,8261
5167,8292,8408
5168,8237,8093
5169,8200,8059
5170,8198,8025
5171,8285,8311
5172,8278,8038
5173,8250,8269
5174,8236,8341
5175,8322,8208
5176,8318,8179
5177,8271,8267
5178,8279,8190
5179,8298,8075
5180,8198,8394
5181,8245,8311
5182,8236,7787
5183,8260,8025
5184,8237,8097
5185,8309,8333
5186,8238,8151
5187,8240,8320
5188,8293,8141
5189,8293,7792
5190,8229,8143
5191,8288,8321
5192,8320,8194
5193,8214,7885
5194,8308,8308
5195,8274,8381
5196,8252,8260
5197,8293,8128
5198,8186,8638
5199,8294,8047
5200,8290,8278
5201,8294,8105
5202,8183,8091
5203,8226,8297
5204,8294,8102
5205,8199,7872
5206,8289,8087
5207,8228,8152
5208,8280,8264
5209,8243,8340
5210,8289,8094
5211,8236,8152
5212,8276,8110
5213,8237,8431
5214,8215,8084
5215,8243,8420
5216,8280,8102
5217,8304,8203
5218,8276,7991
5219,8327,8335
5220,8230,8012
5221,8256,7923
5222,8226,8179
5223,8233,8443
5224,8260,8098
5225,8309,8281
5226,8243,8234
5227,8272,7850
5228,8297,8165
5229,8184,8460
5230,8291,8212
5231,8288,8327
5232,8265,8394
5233,8294,8332
5234,8348,8212
5235,8193,7874
5236,8263,8203
5237,8220,7863
5238,8197,8089
5239,8318,8203
5240,8224,8385
5241,8290,8114
5242,8283,8105
5243,8262,7995
5244,8223,8341
5245,8203,8277
5246,8312,8120
5247,8277,8338
5248,8193,8003
5249,8285,8002
5250,8249,8108
5251,8220,8222
5252,8282,7774
5253,8270,8091
5254,8262,8336
5255,8227,8368
5256,8239,7842
5257,8274,8197
5258,8215,8234
5259,8322,8076
5260,8287,8168
5261,8304,8115
5262,8285,8214
5263,8226,8403
5264,8292,8429
5265,8388,8138
5266,8305,8260
5267,8268,8004
5268,8213,7863
5269,8251,7993
5270,8204,7968
5271,8286,8523
5272,8235,8059
5273,8229,8103
5274,8212,8020
5275,8194,7828
5276,8305,8443
5277,8198,8172
5278,8334,8231
5279,8273,8300
5280,8203,8397
5281,8171,8350
5282,8220,8252
5283,8195,8106
5284,8267,8046
5285,8231,8175
5286,8292,8210
5287,8238,8126
5288,8283,8107
5289,8232,8277
5290,8207,8381
5291,8312,8106
5292,8284,8284
5293,8312,8237
5294,8282,8142
5295,8231,8305
5296,8285,7718
5297,8242,8094
5298,8262,8194
5299,8218,8207
5300,8275,8380
5301,8311,8136
5302,8226,8380
5303,8243,7867
5304,8293,8217
5305,8203,8243
5306,8238,7962
5307,8225,8332
5308,8280,8544
5309,8256,8192
5310,8200,7873
5311,8343,8311
5312,8204,8534
5313,8311,8215
5314,8246,8322
5315,8294,8218
5316,8289,8333
5317,8230,8512
5318,8210,8034
5319,8309,8386
5320,8235,8342
5321,8285,7803
5322,8243,8158
5323,8323,8061
5324,8226,8218
5325,8201,8305
5326,8240,8004
5327,8234,8535
5328,8184,8242
5329,8310,8152
5330,8226,8206
5331,8242,8003
5332,8312,8062
5333,8226,8522
5334,8254,8379
5335,8279,8066
5336,8227,8417
5337,8229,8407
5338,8298,8195
5339,8302,8286
5340,8398,8113
5341,8275,7963
5342,8237,8324
5343,8268,8445
5344,8289,8529
5345,8277,8082
5346,8212,7937
5347,8206,8102
5348,8314,8107
5349,8327,8235
5350,8221,8125
5351,8259,7977
5352,8254,8125
5353,8319,8379
5354,8254,8076
5355,8215,7777
5356,8282,8276
5357,8246,8063
5358,8237,8127
5359,8225,8329
5360,8278,7906
5361,8262,8111
5362,8284,8396
5363,8233,7860
5364,8292,8213
5365,8299,8389
5366,8313,8110
5367,8310,7937
5368,8209,8125
5369,8308,8116
5370,8220,7940
5371,8269,8082
5372,8201,8645
5373,8260,8357
5374,8248,8149
5375,8268,8205
5376,8204,8286
5377,8251,8420
5378,8229,8362
5379,8267,7937
5380,8229,7807
5381,8265,8202
5382,8190,7858
5383,8282,7936
5384,8250,8463
5385,8230,8369
5386,8218,8302
5387,8302,8090
5388,8296,8226
5389,8227,8274
5390,8279,7781
5391,8239,8145
5392,8309,8205
5393,8237,7925
5394,8227,8202
5395,8304,8339
5396,8247,8068
5397,8304,8249
5398,8246,8263
5399,8298,8336
5400,8228,8446
5401,8278,8384
5402,8277,8124
5403,8322,8167
5404,8253,8318
5405,8278,7973
5406,8231,8282
5407,8252,8154
5408,8285,8345
5409,8252,8120
5410,8283,7867
5411,8296,8232
5412,8235,8067
5413,8277,7958
5414,8240,8260
5415,8235,8114
5416,8280,8154
5417,8245,8167
5418,8230,8114
5419,8266,8077
5420,8252,8274
5421,8200,7944
5422,8190,8331
5423,8262,8234
5424,8271,8243
5425,8247,8402
5426,8303,8075
5427,8286,8066
5428,8314,8092
5429,8231,8415
5430,8235,7982
5431,8252,8142
5432,8300,8258
5433,8214,7901
5434,8252,8180
5435,8197,8229
5436,8215,8017
5437,8306,8283
5438,8301,8408
5439,8236,8169
5440,8235,8410
5441,8222,8145
5442,8275,8180
5443,8261,8082
5444,8204,7918
5445,8215,8238
5446,8298,8293
5447,8290,8190
5448,8245,8113
5449,8227,8364
5450,8260,8392
5451,8218,7994
5452,8294,8222
5453,8268,8367
5454,8229,8280
5455,8257,8318
5456,8294,8386
5457,8278,8155
5458,8208,8035
5459,8302,8377
5460,8288,8385
5461,8260,8062
5462,8312,8195
5463,8338,8117
5464,8310,8075
5465,8308,8424
5466,8394,8244
5467,8230,8027
5468,8256,8180
5469,8324,8226
5470,8244,8204
5471,8268,8142
5472,8284,8147
5473,8280,7978
5474,8227,8423
5475,8203,8311
5476,8177,8040
5477,8285,8297
5478,8268,7908
5479,8198,8221
5480,8286,8210
5481,8248,8050
5482,8322,8148
5483,8276,8279
5484,8306,8366
5485,8228,7980
5486,8246,7981
5487,8223,8189
5488,8211,8489
5489,8279,8151
5490,8307,8400
5491,8269,7913
5492,8232,8415
5493,8212,8239
5494,8279,7966
5495,8297,8416
5496,8237,8204
5497,8307,8207
5498,8283,7918
5499,8289,8032
5500,8258,8369
5501,8328,8342
5502,8281,8077
5503,8241,8179
5504,8279,8356
5505,8266,8262
5506,8216,8089
5507,8213,8454
5508,8220,8406
5509,8165,8215
5510,8218,7845
5511,8279,8274
5512,8287,8123
5513,8207,8104
5514,8300,8336
5515,8266,8375
5516,8192,7837
5517,8297,8327
5518,8247,8104
5519,8250,8170
5520,8264,8218
5521,8321,8219
5522,8245,8106
5523,8328,8320
5524,8228,8461
5525,8271,8062
5526,8243,7909
5527,8236,8099
5528,8280,8131
5529,8301,8246
5530,8313,7980
5531,8282,8440
5532,8231,8389
5533,8228,8126
5534,8284,7993
5535,8232,8236
5536,8162,8056
5537,8273,8009
5538,8252,8218
5539,8121,8022
5540,8277,8393
5541,8242,8156
5542,8390,8388
5543,8239,8033
5544,8222,7895
5545,8276,8108
5546,8200,8204
5547,8231,7848
5548,8279,8344
5549,8336,8413
5550,8242,8071
5551,8283,8125
5552,8248,8310
5553,8250,8225
5554,8201,8118
5555,8308,8099
5556,8246,8396
5557,8235,8392
5558,8282,8124
5559,8234,8022
5560,8276,8120
5561,8290,7950
5562,8228,7798
5563,8320,8279
5564,8225,7992
5565,8241,8049
5566,8227,8283
5567,8340,8322
5568,8236,8317
5569,8242,8144
5570,8209,8027
5571,8270,8464
5572,8290,8407
5573,8198,7738
5574,8200,8399
5575,8220,8144
5576,8249,8067
5577,8271,8108
5578,8227,7992
5579,8216,7897
5580,8270,8042
5581,8262,8281
5582,8289,8171
5583,8225,8302
5584,8276,8031
5585,8246,8291
5586,8224,8382
5587,8237,8411
5588,8269,8012
5589,8289,8335
5590,8278,8295
5591,8222,8071
5592,8232,8318
5593,8245,8038
5594,8298,7893
5595,8277,8337
5596,8226,8169
5597,8280,8351
5598,8340,8352
5599,8208,7930
5600,8283,8363
5601,8196,7889
5602,8237,8167
5603,8248,8162
5604,8255,8266
5605,8193,8287
5606,8241,8109
5607,8296,8301
5608,8328,8220
5609,8269,8263
5610,8264,7969
5611,8281,8405
5612,8285,8310
5613,8282,8385
5614,8244,8087
5615,8249,8082
5616,8207,7776
5617,8256,7982
5618,8283,8246
5619,8297,8379
5620,8244,8152
5621,8236,8461
5622,8243,8243
5623,8235,8152
5624,8225,8330
5625,8273,8025
5626,8277,8225
5627,8232,7923
5628,8230,7811
5629,8250,8021
5630,8296,8170
5631,8228,8529
5632,8198,8134
5633,8235,8142
5634,8222,8000
5635,8215,7947
5636,8242,8068
5637,8284,8412
5638,8297,8279
5639,8206,8245
5640,8193,8073
5641,8270,7930
5642,8295,8225
5643,8295,8179
5644,8308,8444
5645,8278,8230
5646,8216,7981
5647,8331,8295
5648,8315,8144
5649,8276,7793
5650,8274,8274
5651,8219,7869
5652,8235,8180
5653,8276,7945
5654,8273,8440
5655,8230,8025
5656,8278,8397
5657,8211,8068
5658,8289,7929
5659,8223,7945
5660,8227,7945
5661,8236,8157
5662,8237,8177
5663,8200,7875
5664,8251,8394
5665,8230,8319
5666,8269,8352
5667,8252,8128
5668,8283,8191
5669,8232,8058
5670,8207,8256
5671,8252,8119
5672,8321,8167
5673,8292,8115
5674,8121,8152
5675,8289,8238
5676,8237,8599
5677,8236,8296
5678,8284,8279
5679,8249,8090
5680,8322,8126
5681,8346,8230
5682,8233,8190
5683,8245,8075
5684,8250,8168
5685,8274,7862
5686,8261,7924
5687,8275,8215
5688,8315,8132
5689,8244,8136
5690,8247,8172
5691,8267,8081
5692,8236,8269
5693,8298,8151
5694,8280,8557
5695,8242,8210
5696,8259,8065
5697,8246,8273
5698,8282,8175
5699,8305,7963
5700,8308,8370
5701,8224,8060
5702,8271,7848
5703,8281,8356
5704,8330,8133
5705,8250,8406
5706,8224,7982
5707,8300,8218
5708,8222,8010
5709,8216,8387
5710,8310,8321
5711,8227,7949
5712,8286,8104
5713,8246,8147
5714,8241,8152
5715,8308,8157
5716,8260,7929
5717,8197,8049
5718,8246,8164
5719,8276,7867
5720,8285,7940
5721,8239,8275
5722,8317,8169
5723,8270,8530
5724,8337,8085
5725,8343,8132
5726,8316,8332
5727,8177,8385
5728,8195,8294
5729,8196,7774
5730,8301,8074
5731,8211,8114
5732,8215,8018
5733,8232,7882
5734,8323,8111
5735,8234,8362
5736,8219,8247
5737,8280,7827
5738,8257,8024
5739,8286,8115
5740,8305,8433
5741,8239,8222
5742,8244,8518
5743,8246,7963
5744,8221,8223
5745,8343,8262
5746,8295,8323
5747,8285,8331
5748,8249,8229
5749,8273,7888
5750,8231,8293
5751,8245,7887
5752,8247,8016
5753,8197,7854
5754,8200,8272
5755,8250,8051
5756,8300,8161
5757,8285,8278
5758,8238,8212
5759,8274,8148
5760,8228,8052
5761,8210,8056
5762,8318,8188
5763,8279,8224
5764,8298,8088
5765,8326,8267
5766,8222,8124
5767,8244,8195
5768,8239,8466
5769,8269,8055
5770,8297,8132
5771,8243,8555
5772,8268,7970
5773,8285,8374
5774,8280,8376
5775,8229,7909
5776,8285,7802
5777,8276,8009
5778,8346,8302
5779,8240,8278
5780,8259,8187
5781,8231,8240
5782,8263,7741
5783,8285,8256
5784,8311,8179
5785,8287,8359
5786,8242,8183
5787,8202,7829
5788,8239,8071
5789,8222,8139
5790,8288,8323
5791,8263,7982
5792,8266,7968
5793,8237,7972
5794,8275,8217
5795,8294,8098
5796,8198,8380
5797,8210,8236
5798,8274,8089
5799,8287,8286
5800,8278,8247
5801,8237,8327
5802,8279,8155
5803,8280,8067
5804,8231,8220
5805,8232,7970
5806,8209,8553
5807,8285,8230
5808,8221,7915
5809,8256,8195
5810,8245,8316
5811,8256,8136
5812,8243,8246
5813,8217,7736
5814,8270,8345
5815,8206,7877
5816,8234,8264
5817,8223,8358
5818,8264,8194
5819,8273,7963
5820,8318,7997
5821,8260,8348
5822,8271,8087
5823,8218,8306
5824,8227,8549
5825,8220,8282
5826,8231,8155
5827,8227,8411
5828,8270,8447
5829,8265,8330
5830,8288,8468
5831,8247,7792
5832,8318,8194
5833,8228,8392
5834,8304,8204
5835,8215,8266
5836,8281,8039
5837,8280,8183
5838,8240,8376
5839,8246,8406
5840,8225,7817
5841,8241,8396
5842,8277,8518
5843,8224,8176
5844,8280,7980
5845,8320,8177
5846,8280,8192
5847,8305,8318
5848,8230,8306
5849,8256,8441
5850,8191,8187
5851,8284,8050
5852,8258,8003
5853,8249,8406
5854,8289,7946
5855,8221,8439
5856,8205,8554
5857,8178,7988
5858,8221,7940
5859,8212,8134
5860,8297,8139
5861,8257,8356
5862,8238,8305
5863,8278,8268
5864,8246,8328
5865,8301,8004
5866,8245,8266
5867,8292,7938
5868,8391,8409
5869,8296,7902
5870,8248,8399
5871,8248,7993
5872,8247,8331
5873,8240,8226
5874,8261,8036
5875,8256,8017
5876,8247,8295
5877,8246,8239
5878,8221,8159
5879,8194,8363
5880,8265,8553
5881,8241,8153
5882,8325,8131
5883,8208,8095
5884,8272,8411
5885,8256,7733
5886,8252,8151
5887,8291,8103
5888,8288,8251
5889,8220,8290
5890,8261,8153
5891,8312,8135
5892,8263,8241
5893,8277,8042
5894,8275,7774
5895,8285,8181
5896,8265,8088
5897,8244,8405
5898,8248,8185
5899,8232,7995
5900,8214,8189
5901,8265,7955
5902,8170,8014
5903,8254,8253
5904,8214,8391
5905,8200,8061
5906,8294,8228
5907,8247,8263
5908,8305,7981
5909,8348,8160
5910,8215,8101
5911,8250,8316
5912,8311,8185
5913,8290,8261
5914,8295,7842
5915,8301,8494
5916,8205,8306
5917,8280,8238
5918,8219,8072
5919,8281,7928
5920,8210,7860
5921,8242,8186
5922,8282,7930
5923,8279,8367
5924,8304,8233
5925,8228,8260
5926,8191,7742
5927,8295,8440
5928,8254,8374
5929,8241,8330
5930,8290,8120
5931,8280,8088
5932,8349,8231
5933,8233,8284
5934,8276,7891
5935,8283,8184
5936,8221,8338
5937,8299,8341
5938,8299,8231
5939,8305,8310
5940,8283,8366
5941,8272,8042
5942,8203,8303
5943,8284,8147
5944,8288,8343
5945,8243,8359
5946,8287,8038
5947,8260,8147
5948,8285,8297
5949,8291,8144
5950,8225,7946
5951,8248,8144
5952,8309,8406
5953,8329,8224
5954,8247,7986
5955,8235,7942
5956,8233,8257
5957,8285,8110
5958,8242,8045
5959,8246,8241
5960,8215,7949
5961,8307,8165
5962,8345,8191
5963,8260,7943
5964,8256,8310
5965,8226,8527
5966,8246,8513
5967,8269,8293
5968,8230,8084
5969,8280,8114
5970,8256,8128
5971,8204,8391
5972,8271,8400
5973,8268,7986
5974,8241,8314
5975,8230,8239
5976,8285,8385
5977,8285,8436
5978,8254,8331
5979,8245,8204
5980,8231,8426
5981,8267,8465
5982,8234,8318
5983,8181,8151
5984,8317,8365
5985,8272,8368
5986,8234,8187
5987,8257,8252
5988,8243,8176
5989,8385,8218
5990,8271,8255
5991,8308,8428
5992,8287,8127
5993,8237,7863
5994,8218,8001
5995,8267,7733
5996,8288,7998
5997,8226,8336
5998,8242,8315
5999,8205,8056
6000,8285,8214
6001,8284,8180
6002,8243,8208
6003,8272,8170
6004,8321,8245
6005,8306,8224
6006,8236,8075
6007,8262,7949
6008,8220,8228
6009,8224,7804
6010,8328,8099
6011,8282,8397
6012,8240,8099
6013,8256,8197
6014,8232,8237
6015,8269,8005
6016,8271,7862
6017,8284,8330
6018,8234,8071
6019,8238,8302
6020,8259,8072
6021,8218,7894
6022,8254,8036
6023,8193,8304
6024,8268,8131
6025,8219,8085
6026,8252,8506
6027,8244,8309
6028,8308,8291
6029,8391,8237
6030,8269,8008
6031,8236,8059
6032,8227,7865
6033,8216,8262
6034,8276,8222
6035,8288,8420
6036,8308,8392
6037,8179,8215
6038,8251,8243
6039,8290,7855
6040,8263,8438
6041,8302,8350
6042,8232,8340
6043,8329,8271
6044,8257,7895
6045,8217,7828
6046,8189,8416
6047,8276,8260
6048,8211,7922
6049,8297,7987
6050,8226,8192
6051,8268,8311
6052,8233,7967
6053,8288,8200
6054,8260,8405
6055,8293,8054
6056,8272,7835
6057,8274,8120
6058,8280,7840
6059,8210,7970
6060,8239,8192
6061,8267,8180
6062,8215,8498
6063,8335,8284
6064,8215,8320
6065,8284,7932
6066,8278,8054
6067,8244,8350
6068,8287,8133
6069,8225,8249
6070,8278,8127
6071,8193,7948
6072,8265,7766
6073,8220,8011
6074,8236,8081
6075,8275,8120
6076,8252,8069
6077,8253,8181
6078,8235,8148
6079,8338,8241
6080,8254,8279
6081,8170,7901
6082,8273,8252
6083,8310,8259
6084,8211,8087
