# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:38:24
# capture_name=test_centre_3.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=50.27
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.33
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3076,8679,8596
3077,8685,8674
3078,8633,8661
3079,8667,8714
3080,8630,8767
3081,8597,8543
3082,8669,8472
3083,8687,8590
3084,8629,8625
3085,8660,8683
3086,8679,8678
3087,8619,8635
3088,8564,8534
3089,8637,8630
3090,8697,8742
3091,8677,8659
3092,8608,8638
3093,8676,8726
3094,8683,8802
3095,8619,8782
3096,8670,8815
3097,8661,8728
3098,8629,8689
3099,8676,8653
3100,8610,8633
3101,8703,8722
3102,8619,8687
3103,8685,8628
3104,8698,8671
3105,8633,8718
3106,8618,8741
3107,8689,8794
3108,8620,8775
3109,8632,8868
3110,8636,8696
3111,8676,8665
3112,8657,8619
3113,8702,8641
3114,8614,8758
3115,8615,8481
3116,8659,8764
3117,8623,8838
3118,8625,8553
3119,8678,8770
3120,8592,8814
3121,8579,8527
3122,8581,8682
3123,8594,8525
3124,8648,8800
3125,8620,8637
3126,8616,8676
3127,8609,8810
3128,8601,8531
3129,8675,8684
3130,8634,8806
3131,8588,8810
3132,8661,8700
3133,8630,8622
3134,8595,8697
3135,8651,8631
3136,8633,8630
3137,8682,8667
3138,8682,8626
3139,8613,8583
3140,8620,8671
3141,8670,8801
3142,8669,8705
3143,8674,8639
3144,8690,8727
3145,8676,8731
3146,8670,8526
3147,8627,8729
3148,8636,8631
3149,8636,8562
3150,8662,8820
3151,8592,8615
3152,8613,8712
3153,8618,8727
3154,8630,8568
3155,8614,8691
3156,8654,8716
3157,8650,8539
3158,8673,8693
3159,8687,8729
3160,8624,8645
3161,8666,8683
3162,8680,8715
3163,8669,8476
3164,8649,8528
3165,8678,8660
3166,8663,8537
3167,8678,8651
3168,8663,8711
3169,8692,8621
3170,8629,8658
3171,8670,8675
3172,8622,8681
3173,8674,8745
3174,8625,8704
3175,8626,8677
3176,8636,8631
3177,8708,8703
3178,8613,8774
3179,8600,8621
3180,8612,8615
3181,8673,8610
3182,8645,8840
3183,8664,8709
3184,8651,8689
3185,8625,8715
3186,8616,8775
3187,8657,8692
3188,8685,8688
3189,8633,8685
3190,8673,8477
3191,8685,8787
3192,8695,8762
3193,8652,8756
3194,8678,8785
3195,8633,8574
3196,8635,8703
3197,8655,8608
3198,8629,8663
3199,8649,8462
3200,8617,8665
3201,8686,8525
3202,8634,8672
3203,8655,8489
3204,8675,8734
3205,8674,8479
3206,8609,8655
3207,8643,8461
3208,8665,8922
3209,8613,8633
3210,8632,8700
3211,8635,8613
3212,8618,8532
3213,8662,8670
3214,8683,8667
3215,8651,8781
3216,8663,8645
3217,8633,8580
3218,8648,8673
3219,8625,8663
3220,8614,8776
3221,8608,8590
3222,8664,8649
3223,8675,8578
3224,8670,8564
3225,8685,8639
3226,8674,8649
3227,8630,8628
3228,8631,8731
3229,8636,8634
3230,8612,8655
3231,8612,8492
3232,8679,8562
3233,8654,8605
3234,8612,8789
3235,8614,8672
3236,8629,8616
3237,8672,8679
3238,8653,8709
3239,8691,8668
3240,8668,8698
3241,8602,8666
3242,8609,8744
3243,8668,8508
3244,8615,8679
3245,8675,8701
3246,8629,8845
3247,8588,8615
3248,8612,8707
3249,8679,8786
3250,8584,8696
3251,8621,8699
3252,8680,8783
3253,8634,8697
3254,8638,8635
3255,8690,8683
3256,8695,8692
3257,8590,8830
3258,8693,8838
3259,8654,8755
3260,8628,8697
3261,8696,8629
3262,8609,8661
3263,8710,8695
3264,8694,8623
3265,8577,8802
3266,8643,8754
3267,8641,8832
3268,8694,8656
3269,8676,8574
3270,8655,8807
3271,8658,8715
3272,8609,8676
3273,8611,8598
3274,8662,8510
3275,8679,8768
3276,8625,8779
3277,8682,8654
3278,8658,8670
3279,8692,8689
3280,8614,8687
3281,8669,8797
3282,8676,8564
3283,8619,8620
3284,8617,8726
3285,8672,8562
3286,8666,8514
3287,8700,8681
3288,8631,8523
3289,8624,8733
3290,8676,8669
3291,8634,8756
3292,8637,8801
3293,8660,8668
3294,8667,8695
3295,8671,8771
3296,8673,8664
3297,8612,8778
3298,8602,8597
3299,8620,8618
3300,8629,8620
3301,8600,8542
3302,8675,8746
3303,8651,8496
3304,8613,8719
3305,8621,8826
3306,8631,8770
3307,8612,8540
3308,8626,8679
3309,8628,8633
3310,8614,8646
3311,8683,8630
3312,8600,8843
3313,8668,8554
3314,8634,8581
3315,8680,8682
3316,8611,8766
3317,8631,8559
3318,8624,8776
3319,8643,8748
3320,8623,8841
3321,8637,8716
3322,8620,8611
3323,8638,8632
3324,8651,8647
3325,8613,8534
3326,8667,8539
3327,8628,8715
3328,8689,8678
3329,8590,8459
3330,8692,8706
3331,8694,8619
3332,8638,8631
3333,8628,8774
3334,8669,8604
3335,8666,8661
3336,8625,8553
3337,8646,8817
3338,8662,8518
3339,8687,8726
3340,8636,8792
3341,8661,8558
3342,8677,8700
3343,8651,8842
3344,8627,8714
3345,8630,8612
3346,8668,8491
3347,8688,8714
3348,8611,8647
3349,8627,8817
3350,8631,8663
3351,8635,8598
3352,8661,8464
3353,8664,8626
3354,8635,8671
3355,8661,8812
3356,8674,8627
3357,8712,8624
3358,8631,8729
3359,8620,8798
3360,8670,8807
3361,8628,8668
3362,8610,8783
3363,8618,8630
3364,8594,8672
3365,8614,8647
3366,8610,8685
3367,8616,8575
3368,8619,8678
3369,8675,8630
3370,8624,8658
3371,8636,8727
3372,8638,8678
3373,8618,8633
3374,8623,8685
3375,8616,8634
3376,8626,8594
3377,8692,8618
3378,8623,8685
3379,8631,8774
3380,8657,8570
3381,8681,8730
3382,8675,8679
3383,8659,8825
3384,8602,8609
3385,8625,8663
3386,8626,8605
3387,8626,8614
3388,8619,8719
3389,8610,8759
3390,8599,8668
3391,8686,8720
3392,8488,8673
3393,8636,8759
3394,8679,8593
3395,8621,8759
3396,8665,8610
3397,8636,8725
3398,8652,8638
3399,8615,8708
3400,8655,8716
3401,8661,8699
3402,8673,8585
3403,8605,8532
3404,8660,8615
3405,8625,8689
3406,8591,8471
3407,8697,8680
3408,8630,8667
3409,8667,8679
3410,8630,8653
3411,8632,8726
3412,8629,8685
3413,8622,8654
3414,8678,8697
3415,8630,8779
3416,8611,8594
3417,8646,8658
3418,8611,8640
3419,8636,8670
3420,8674,8631
3421,8628,8737
3422,8691,8829
3423,8629,8647
3424,8670,8624
3425,8670,8755
3426,8660,8475
3427,8612,8755
3428,8600,8626
3429,8636,8510
3430,8664,8818
3431,8592,8599
3432,8632,8819
3433,8630,8761
3434,8608,8690
3435,8629,8699
3436,8627,8437
3437,8612,8638
3438,8636,8684
3439,8689,8613
3440,8613,8820
3441,8683,8598
3442,8668,8448
3443,8621,8842
3444,8628,8628
3445,8616,8780
3446,8609,8788
3447,8679,8768
3448,8666,8626
3449,8628,8644
3450,8661,8671
3451,8638,8642
3452,8553,8823
3453,8671,8786
3454,8646,8627
3455,8630,8783
3456,8627,8533
3457,8677,8712
3458,8654,8569
3459,8587,8668
3460,8610,8784
3461,8626,8820
3462,8678,8672
3463,8639,8696
3464,8637,8713
3465,8625,8693
3466,8638,8626
3467,8677,8837
3468,8681,8640
3469,8665,8659
3470,8669,8642
3471,8614,8518
3472,8673,8626
3473,8621,8593
3474,8627,8702
3475,8627,8691
3476,8622,8756
3477,8666,8695
3478,8665,8690
3479,8641,8540
3480,8617,8685
3481,8608,8706
3482,8681,8734
3483,8616,8643
3484,8623,8747
3485,8616,8648
3486,8635,8690
3487,8666,8769
3488,8681,8674
3489,8663,8819
3490,8649,8514
3491,8672,8695
3492,8623,8632
3493,8702,8644
3494,8653,8671
3495,8633,8659
3496,8639,8784
3497,8610,8718
3498,8625,8858
3499,8684,8622
3500,8678,8665
3501,8660,8506
3502,8639,8614
3503,8670,8665
3504,8618,8785
3505,8664,8629
3506,8636,8637
3507,8615,8622
3508,8659,8660
3509,8647,8729
3510,8610,8528
3511,8589,8685
3512,8634,8779
3513,8661,8616
3514,8676,8540
3515,8664,8560
3516,8669,8705
3517,8639,8625
3518,8637,8480
3519,8691,8612
3520,8617,8697
3521,8614,8689
3522,8678,8628
3523,8668,8628
3524,8592,8586
3525,8681,8616
3526,8685,8612
3527,8633,8702
3528,8613,8754
3529,8646,8678
3530,8693,8742
3531,8637,8509
3532,8619,8614
3533,8630,8522
3534,8682,8786
3535,8625,8789
3536,8650,8612
3537,8629,8731
3538,8653,8672
3539,8690,8672
3540,8613,8631
3541,8679,8769
3542,8623,8819
3543,8615,8643
3544,8619,8727
3545,8603,8613
3546,8682,8637
3547,8619,8567
3548,8629,8705
3549,8696,8685
3550,8640,8529
3551,8686,8685
3552,8650,8631
3553,8623,8618
3554,8658,8623
3555,8632,8647
3556,8623,8748
3557,8687,8698
3558,8633,8663
3559,8679,8629
3560,8632,8802
3561,8588,8784
3562,8670,8712
3563,8639,8786
3564,8676,8670
3565,8702,8672
3566,8635,8664
3567,8638,8729
3568,8608,8672
3569,8616,8749
3570,8663,8533
3571,8670,8579
3572,8637,8791
3573,8683,8691
3574,8666,8474
3575,8665,8795
3576,8716,8684
3577,8664,8592
3578,8674,8779
3579,8643,8689
3580,8609,8642
3581,8630,8712
3582,8620,8654
3583,8618,8496
3584,8674,8688
3585,8669,8787
3586,8614,8567
3587,8695,8645
3588,8610,8603
3589,8660,8766
3590,8612,8618
3591,8656,8701
3592,8611,8486
3593,8671,8783
3594,8620,8798
3595,8594,8806
3596,8682,8681
3597,8662,8536
3598,8620,8513
3599,8652,8612
3600,8692,8626
3601,8676,8793
3602,8642,8535
3603,8622,8608
3604,8635,8595
3605,8698,8690
3606,8616,8499
3607,8619,8682
3608,8675,8836
3609,8646,8789
3610,8617,8612
3611,8634,8689
3612,8643,8618
3613,8679,8779
3614,8636,8715
3615,8683,8722
3616,8606,8619
3617,8713,8665
3618,8682,8626
3619,8610,8632
3620,8600,8623
3621,8692,8720
3622,8702,8700
3623,8668,8529
3624,8633,8699
3625,8675,8732
3626,8634,8694
3627,8658,8666
3628,8634,8925
3629,8660,8723
3630,8625,8734
3631,8645,8637
3632,8618,8723
3633,8638,8657
3634,8641,8747
3635,8689,8768
3636,8616,8651
3637,8628,8723
3638,8683,8632
3639,8682,8617
3640,8689,8762
3641,8649,8699
3642,8633,8611
3643,8656,8773
3644,8632,8648
3645,8629,8616
3646,8627,8601
3647,8635,8796
3648,8634,8678
3649,8694,8601
3650,8629,8677
3651,8633,8733
3652,8636,8600
3653,8616,8622
3654,8610,8680
3655,8617,8554
3656,8695,8637
3657,8623,8692
3658,8631,8714
3659,8681,8651
3660,8638,8769
3661,8684,8723
3662,8617,8691
3663,8626,8758
3664,8680,8699
3665,8674,8635
3666,8680,8774
3667,8677,8555
3668,8628,8632
3669,8683,8681
3670,8677,8703
3671,8686,8674
3672,8632,8803
3673,8662,8865
3674,8612,8791
3675,8629,8661
3676,8636,8733
3677,8573,8474
3678,8663,8622
3679,8701,8680
3680,8620,8747
3681,8652,8481
3682,8638,8673
3683,8668,8764
3684,8636,8775
3685,8611,8916
3686,8625,8697
3687,8613,8458
3688,8612,8634
3689,8658,8632
3690,8625,8674
3691,8608,8563
3692,8662,8619
3693,8669,8534
3694,8669,8505
3695,8629,8536
3696,8610,8681
3697,8626,8627
3698,8547,8477
3699,8637,8736
3700,8626,8596
3701,8584,8684
3702,8627,8553
3703,8660,8703
3704,8612,8652
3705,8638,8697
3706,8642,8684
3707,8626,8628
3708,8649,8628
3709,8636,8770
3710,8631,8690
3711,8608,8547
3712,8671,8577
3713,8626,8683
3714,8698,8750
3715,8663,8754
3716,8613,8790
3717,8667,8641
3718,8694,8623
3719,8628,8744
3720,8690,8805
3721,8617,8664
3722,8632,8599
3723,8626,8615
3724,8628,8685
3725,8672,8740
3726,8686,8710
3727,8620,8755
3728,8667,8818
3729,8667,8905
3730,8700,8712
3731,8621,8742
3732,8633,8789
3733,8625,8694
3734,8595,8443
3735,8548,8676
3736,8698,8683
3737,8656,8487
3738,8677,8628
3739,8631,8693
3740,8693,8621
3741,8632,8627
3742,8682,8620
3743,8674,8778
3744,8612,8675
3745,8581,8538
3746,8676,8809
3747,8713,8700
3748,8628,8608
3749,8638,8571
3750,8669,8838
3751,8696,8702
3752,8629,8648
3753,8698,8723
3754,8679,8715
3755,8650,8676
3756,8696,8668
3757,8665,8848
3758,8664,8552
3759,8654,8706
3760,8626,8619
3761,8617,8595
3762,8663,8591
3763,8713,8726
3764,8719,8658
3765,8663,8647
3766,8612,8600
3767,8656,8601
3768,8670,8776
3769,8616,8528
3770,8652,8733
3771,8630,8702
3772,8626,8614
3773,8667,8670
3774,8633,8687
3775,8639,8626
3776,8627,8688
3777,8676,8784
3778,8617,8683
3779,8619,8616
3780,8689,8570
3781,8627,8786
3782,8685,8671
3783,8629,8662
3784,8629,8711
3785,8670,8703
3786,8633,8693
3787,8614,8600
3788,8633,8503
3789,8664,8557
3790,8624,8834
3791,8627,8900
3792,8616,8698
3793,8643,8616
3794,8609,8581
3795,8613,8655
3796,8674,8667
3797,8599,8633
3798,8622,8732
3799,8681,8705
3800,8617,8623
3801,8768,8787
3802,8677,8617
3803,8697,8646
3804,8627,8671
3805,8647,8505
3806,8610,8629
3807,8669,8561
3808,8655,8630
3809,8634,8654
3810,8668,8621
3811,8639,8666
3812,8686,8648
3813,8619,8748
3814,8673,8601
3815,8636,8672
3816,8663,8689
3817,8662,8786
3818,8633,8716
3819,8630,8567
3820,8636,8728
3821,8660,8669
3822,8621,8676
3823,8623,8724
3824,8686,8708
3825,8647,8783
3826,8637,8726
3827,8670,8635
3828,8697,8648
3829,8620,8742
3830,8683,8685
3831,8694,8675
3832,8685,8712
3833,8629,8833
3834,8644,8670
3835,8652,8698
3836,8635,8631
3837,8618,8483
3838,8669,8721
3839,8668,8778
3840,8619,8690
3841,8619,8686
3842,8676,8770
3843,8694,8660
3844,8615,8726
3845,8684,8629
3846,8616,8647
3847,8630,8719
3848,8647,8869
3849,8660,8854
3850,8676,8769
3851,8674,8678
3852,8586,8711
3853,8620,8480
3854,8580,8520
3855,8607,8718
3856,8675,8560
3857,8703,8693
3858,8698,8723
3859,8670,8614
3860,8655,8654
3861,8617,8697
3862,8677,8678
3863,8614,8672
3864,8627,8590
3865,8674,8626
3866,8638,8796
3867,8552,8608
3868,8681,8685
3869,8633,8705
3870,8636,8623
3871,8585,8673
3872,8679,8624
3873,8673,8795
3874,8614,8711
3875,8667,8653
3876,8660,8724
3877,8699,8675
3878,8639,8830
3879,8637,8699
3880,8667,8759
3881,8627,8625
3882,8636,8551
3883,8666,8689
3884,8634,8742
3885,8617,8625
3886,8613,8677
3887,8600,8478
3888,8620,8707
3889,8608,8621
3890,8667,8675
3891,8629,8693
3892,8618,8695
3893,8633,8651
3894,8677,8630
3895,8609,8706
3896,8628,8683
3897,8656,8696
3898,8568,8913
3899,8675,8599
3900,8650,8896
3901,8629,8595
3902,8622,8635
3903,8635,8776
3904,8656,8446
3905,8691,8791
3906,8587,8727
3907,8672,8790
3908,8639,8627
3909,8669,8643
3910,8639,8640
3911,8632,8641
3912,8611,8661
3913,8656,8797
3914,8671,8785
3915,8610,8736
3916,8647,8610
3917,8663,8716
3918,8657,8683
3919,8617,8599
3920,8686,8675
3921,8667,8521
3922,8684,8473
3923,8614,8674
3924,8635,8774
3925,8615,8545
3926,8613,8636
3927,8677,8691
3928,8639,8647
3929,8672,8597
3930,8664,8620
3931,8629,8817
3932,8617,8695
3933,8669,8802
3934,8630,8729
3935,8687,8639
3936,8604,8636
3937,8668,8621
3938,8675,8844
3939,8611,8713
3940,8612,8501
3941,8658,8798
3942,8623,8772
3943,8691,8799
3944,8635,8618
3945,8635,8598
3946,8610,8796
3947,8697,8643
3948,8635,8678
3949,8606,8857
3950,8620,8655
3951,8636,8702
3952,8667,8820
3953,8614,8683
3954,8615,8760
3955,8643,8551
3956,8677,8638
3957,8616,8674
3958,8676,8633
3959,8666,8448
3960,8680,8556
3961,8623,8784
3962,8680,8665
3963,8650,8526
3964,8625,8586
3965,8669,8792
3966,8674,8804
3967,8612,8503
3968,8623,8720
3969,8656,8625
3970,8633,8713
3971,8637,8638
3972,8637,8665
3973,8682,8627
3974,8616,8621
3975,8627,8611
3976,8578,8610
3977,8629,8561
3978,8623,8575
3979,8575,8621
3980,8635,8691
3981,8676,8637
3982,8620,8696
3983,8621,8692
3984,8638,8473
3985,8615,8685
3986,8668,8471
3987,8698,8712
3988,8614,8528
3989,8673,8752
3990,8667,8540
3991,8673,8778
3992,8633,8692
3993,8599,8899
3994,8664,8678
3995,8623,8689
3996,8655,8677
3997,8627,8805
3998,8624,8811
3999,8612,8708
4000,8679,8609
4001,8669,8611
4002,8621,8669
4003,8698,8748
4004,8690,8639
4005,8639,8771
4006,8627,8682
4007,8638,8705
4008,8629,8623
4009,8655,8556
4010,8615,8493
4011,8669,8557
4012,8610,8704
4013,8690,8770
4014,8609,8742
4015,8647,8775
4016,8598,8773
4017,8616,8534
4018,8648,8763
4019,8553,8637
4020,8613,8487
4021,8643,8679
4022,8601,8684
4023,8665,8683
4024,8614,8683
4025,8701,8669
4026,8598,8631
4027,8689,8601
4028,8618,8675
4029,8630,8694
4030,8699,8760
4031,8627,8697
4032,8667,8606
4033,8686,8622
4034,8617,8638
4035,8610,8695
4036,8672,8608
4037,8616,8743
4038,8664,8679
4039,8609,8684
4040,8636,8512
4041,8657,8463
4042,8613,8665
4043,8634,8615
4044,8638,8672
4045,8619,8687
4046,8615,8714
4047,8706,8610
4048,8647,8813
4049,8591,8689
4050,8590,8661
4051,8621,8646
4052,8647,8807
4053,8677,8670
4054,8608,8716
4055,8650,8713
4056,8612,8590
4057,8626,8494
4058,8641,8800
4059,8619,8625
4060,8591,8712
4061,8685,8701
4062,8668,8747
4063,8633,8795
4064,8681,8717
4065,8606,8812
4066,8626,8519
4067,8628,8673
4068,8668,8677
4069,8603,8533
4070,8626,8558
4071,8627,8775
4072,8632,8498
4073,8680,8685
4074,8645,8830
4075,8654,8601
4076,8609,8750
4077,8610,8644
4078,8602,8898
4079,8684,8666
4080,8630,8669
4081,8684,8839
4082,8638,8585
4083,8679,8799
4084,8695,8600
4085,8577,8848
4086,8692,8710
4087,8675,8503
4088,8635,8782
4089,8605,8522
4090,8658,8634
4091,8710,8711
4092,8677,8759
4093,8620,8809
4094,8697,8752
4095,8696,8710
4096,8637,8724
4097,8678,8636
4098,8598,8802
4099,8700,8721
4100,8599,8679
4101,8610,8692
4102,8625,8851
4103,8619,8661
4104,8633,8492
4105,8660,8687
4106,8628,8699
4107,8617,8689
4108,8637,8636
4109,8623,8623
4110,8623,8731
4111,8599,8474
4112,8674,8625
4113,8625,8709
4114,8616,8471
4115,8626,8689
4116,8682,8726
4117,8664,8666
4118,8673,8501
4119,8682,8492
4120,8683,8655
4121,8672,8547
4122,8661,8481
4123,8580,8814
4124,8608,8692
4125,8643,8697
4126,8631,8853
4127,8664,8638
4128,8622,8566
4129,8622,8704
4130,8633,8713
4131,8632,8689
4132,8630,8725
4133,8669,8615
4134,8623,8849
4135,8611,8725
4136,8662,8687
4137,8665,8682
4138,8659,8695
4139,8616,8648
4140,8667,8616
4141,8623,8659
4142,8611,8543
4143,8633,8758
4144,8621,8610
4145,8639,8742
4146,8671,8725
4147,8637,8801
4148,8688,8736
4149,8610,8693
4150,8676,8637
4151,8667,8708
4152,8649,8616
4153,8665,8629
4154,8660,8697
4155,8669,8672
4156,8683,8675
4157,8705,8718
4158,8675,8726
4159,8609,8705
4160,8625,8720
4161,8583,8723
4162,8673,8590
4163,8615,8510
4164,8681,8686
4165,8670,8734
4166,8626,8718
4167,8624,8732
4168,8616,8753
4169,8626,8648
4170,8680,8680
4171,8662,8522
4172,8602,8797
4173,8639,8712
4174,8627,8768
4175,8649,8729
4176,8701,8704
4177,8609,8695
4178,8608,8616
4179,8693,8642
4180,8608,8742
4181,8682,8820
4182,8682,8732
4183,8672,8798
4184,8626,8784
4185,8618,8675
4186,8613,8708
4187,8669,8697
4188,8608,8621
4189,8621,8570
4190,8670,8725
4191,8625,8674
4192,8632,8736
4193,8618,8692
4194,8676,8690
4195,8614,8756
4196,8680,8726
4197,8598,8486
4198,8668,8700
4199,8667,8714
4200,8612,8547
4201,8618,8539
4202,8675,8756
4203,8626,8546
4204,8669,8619
4205,8610,8651
4206,8609,8576
4207,8635,8657
4208,8593,8760
4209,8611,8618
4210,8637,8601
4211,8601,8631
4212,8657,8670
4213,8616,8683
4214,8623,8681
4215,8652,8809
4216,8686,8701
4217,8632,8641
4218,8681,8669
4219,8632,8899
4220,8678,8637
4221,8614,8617
4222,8647,8782
4223,8662,8654
4224,8689,8731
4225,8671,8497
4226,8675,8633
4227,8620,8669
4228,8684,8714
4229,8632,8545
4230,8652,8555
4231,8616,8647
4232,8666,8842
4233,8645,8698
4234,8630,8638
4235,8699,8579
4236,8710,8623
4237,8626,8547
4238,8675,8776
4239,8684,8508
4240,8687,8629
4241,8628,8773
4242,8714,8645
4243,8626,8644
4244,8681,8780
4245,8627,8715
4246,8672,8583
4247,8636,8657
4248,8629,8790
4249,8598,8462
4250,8611,8780
4251,8602,8480
4252,8658,8617
4253,8677,8618
4254,8681,8717
4255,8628,8524
4256,8674,8608
4257,8687,8531
4258,8662,8639
4259,8623,8649
4260,8675,8699
4261,8629,8649
4262,8660,8760
4263,8636,8681
4264,8689,8663
4265,8622,8631
4266,8621,8854
4267,8669,8906
4268,8666,8591
4269,8664,8641
4270,8671,8784
4271,8612,8734
4272,8673,8622
4273,8605,8733
4274,8670,8732
4275,8649,8708
4276,8623,8780
4277,8673,8627
4278,8680,8714
4279,8668,8509
4280,8694,8631
4281,8619,8580
4282,8654,8800
4283,8656,8910
4284,8674,8697
4285,8616,8571
4286,8622,8711
4287,8572,8478
4288,8625,8686
4289,8642,8670
4290,8622,8737
4291,8570,8664
4292,8637,8782
4293,8637,8650
4294,8700,8686
4295,8628,8771
4296,8631,8743
4297,8588,8680
4298,8625,8797
4299,8608,8654
4300,8668,8672
4301,8629,8776
4302,8694,8662
4303,8636,8674
4304,8622,8685
4305,8651,8686
4306,8608,8798
4307,8611,8588
4308,8616,8730
4309,8621,8798
4310,8649,8738
4311,8621,8750
4312,8630,8590
4313,8653,8858
4314,8645,8547
4315,8713,8689
4316,8683,8632
4317,8628,8793
4318,8641,8625
4319,8633,8614
4320,8646,8809
4321,8680,8706
4322,8664,8779
4323,8660,8596
4324,8669,8645
4325,8612,8630
4326,8670,8563
4327,8619,8626
4328,8689,8771
4329,8609,8774
4330,8561,8691
4331,8678,8675
4332,8685,8746
4333,8688,8710
4334,8632,8642
4335,8639,8682
4336,8634,8621
4337,8626,8618
4338,8710,8699
4339,8626,8641
4340,8693,8615
4341,8676,8771
4342,8677,8614
4343,8616,8686
4344,8679,8578
4345,8685,8657
4346,8610,8740
4347,8713,8610
4348,8622,8533
4349,8676,8680
4350,8668,8774
4351,8612,8627
4352,8634,8789
4353,8603,8463
4354,8702,8667
4355,8635,8707
4356,8676,8785
4357,8686,8602
4358,8652,8794
4359,8681,8628
4360,8597,8814
4361,8634,8670
4362,8641,8548
4363,8663,8499
4364,8619,8636
4365,8623,8845
4366,8622,8580
4367,8698,8666
4368,8687,8680
4369,8672,8621
4370,8664,8644
4371,8620,8507
4372,8613,8842
4373,8634,8806
4374,8632,8618
4375,8662,8462
4376,8640,8672
4377,8563,8665
4378,8677,8776
4379,8633,8785
4380,8631,8676
4381,8616,8736
4382,8647,8612
4383,8684,8635
4384,8660,8722
4385,8660,8524
4386,8682,8688
4387,8664,8844
4388,8614,8562
4389,8629,8635
4390,8612,8575
4391,8622,8640
4392,8662,8593
4393,8646,8540
4394,8676,8556
4395,8671,8608
4396,8575,8508
4397,8617,8617
4398,8630,8773
4399,8624,8507
4400,8655,8670
4401,8626,8654
4402,8674,8616
4403,8593,8878
4404,8682,8700
4405,8666,8714
4406,8651,8782
4407,8622,8613
4408,8615,8743
4409,8604,8626
4410,8633,8726
4411,8685,8646
4412,8599,8757
4413,8698,8689
4414,8684,8701
4415,8621,8709
4416,8672,8635
4417,8623,8623
4418,8665,8676
4419,8625,8736
4420,8626,8716
4421,8650,8855
4422,8664,8469
4423,8657,8627
4424,8676,8730
4425,8621,8614
4426,8619,8646
4427,8669,8452
4428,8570,8512
4429,8630,8611
4430,8617,8768
4431,8622,8661
4432,8669,8657
4433,8658,8844
4434,8608,8707
4435,8638,8744
4436,8672,8626
4437,8668,8644
4438,8609,8633
4439,8672,8627
4440,8634,8637
4441,8674,8616
4442,8633,8693
4443,8629,8476
4444,8616,8688
4445,8641,8374
4446,8632,8775
4447,8615,8714
4448,8682,8674
4449,8638,8688
4450,8672,8646
4451,8618,8773
4452,8625,8666
4453,8629,8696
4454,8626,8631
4455,8553,8669
4456,8663,8557
4457,8633,8774
4458,8639,8507
4459,8614,8746
4460,8617,8727
4461,8564,8527
4462,8661,8677
4463,8612,8581
4464,8634,8683
4465,8672,8744
4466,8671,8682
4467,8638,8698
4468,8628,8897
4469,8647,8493
4470,8680,8683
4471,8618,8540
4472,8625,8917
4473,8575,8857
4474,8657,8559
4475,8668,8457
4476,8630,8581
4477,8625,8486
4478,8604,8632
4479,8597,8657
4480,8668,8774
4481,8630,8684
4482,8625,8590
4483,8614,8743
4484,8580,8712
4485,8619,8542
4486,8701,8622
4487,8680,8760
4488,8640,8632
4489,8674,8678
4490,8667,8592
4491,8677,8646
4492,8613,8623
4493,8664,8602
4494,8620,8698
4495,8635,8684
4496,8671,8700
4497,8657,8672
4498,8552,8599
4499,8676,8666
4500,8628,8614
4501,8618,8669
4502,8598,8753
4503,8669,8773
4504,8584,8681
4505,8622,8756
4506,8628,8730
4507,8639,8759
4508,8623,8696
4509,8665,8692
4510,8626,8678
4511,8630,8630
4512,8680,8776
4513,8676,8656
4514,8634,8827
4515,8635,8624
4516,8606,8663
4517,8670,8542
4518,8639,8915
4519,8700,8617
4520,8639,8654
4521,8613,8796
4522,8577,8450
4523,8650,8636
4524,8614,8632
4525,8687,8721
4526,8671,8790
4527,8611,8492
4528,8628,8717
4529,8674,8685
4530,8617,8701
4531,8629,8628
4532,8623,8631
4533,8622,8794
4534,8621,8688
4535,8685,8637
4536,8677,8689
4537,8617,8616
4538,8695,8803
4539,8630,8700
4540,8654,8717
4541,8676,8717
4542,8655,8756
4543,8673,8775
4544,8636,8770
4545,8600,8587
4546,8681,8732
4547,8621,8752
4548,8625,8684
4549,8633,8679
4550,8688,8701
4551,8680,8682
4552,8633,8713
4553,8681,8662
4554,8639,8813
4555,8682,8612
4556,8616,8637
4557,8623,8764
4558,8620,8738
4559,8623,8666
4560,8662,8806
4561,8628,8834
4562,8637,8664
4563,8685,8690
4564,8634,8857
4565,8675,8682
4566,8627,8733
4567,8673,8627
4568,8635,8691
4569,8669,8485
4570,8623,8624
4571,8621,8663
4572,8622,8613
4573,8630,8709
4574,8675,8709
4575,8630,8705
4576,8569,8811
4577,8616,8665
4578,8693,8746
4579,8676,8701
4580,8618,8590
4581,8651,8786
4582,8648,8539
