# DigitalOscilloscope capture
# format_version=2
# fs_hz=1632653.0612244897
# n_bits=14
# timestamp=2026-08-19T00:56:42
# capture_name=capture_att100_gain0_gnd.csv
# decim_factor=49
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:100
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:100
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4580,8294,8293
4581,8244,8041
4582,8227,8326
4583,8306,8208
4584,8249,8339
4585,8387,8153
4586,8250,8094
4587,8225,7868
4588,8296,7946
4589,8226,8247
4590,8318,8384
4591,8234,8429
4592,8212,7942
4593,8295,8264
4594,8235,7801
4595,8302,8187
4596,8209,8284
4597,8284,7975
4598,8211,7979
4599,8228,8140
4600,8235,7923
4601,8242,7982
4602,8240,8227
4603,8253,8168
4604,8204,8513
4605,8225,7965
4606,8270,8350
4607,8241,8283
4608,8218,8284
4609,8230,8606
4610,8270,8030
4611,8292,8169
4612,8270,7939
4613,8345,8176
4614,8319,8407
4615,8231,8539
4616,8311,8332
4617,8251,8400
4618,8217,8541
4619,8206,8036
4620,8228,8390
4621,8226,7859
4622,8222,8088
4623,8217,8205
4624,8250,8262
4625,8244,8154
4626,8285,8220
4627,8279,8046
4628,8284,8413
4629,8306,8265
4630,8302,8308
4631,8203,8500
4632,8269,8088
4633,8213,7826
4634,8298,8446
4635,8197,8004
4636,8287,8503
4637,8344,8268
4638,8219,8182
4639,8291,8385
4640,8217,8146
4641,8295,8205
4642,8285,8265
4643,8267,8168
4644,8249,8242
4645,8210,7929
4646,8225,8483
4647,8285,8186
4648,8324,8090
4649,8237,8079
4650,8243,7922
4651,8250,8142
4652,8176,8653
4653,8256,8631
4654,8314,8105
4655,8254,8153
4656,8223,8404
4657,8271,8135
4658,8241,8187
4659,8262,8165
4660,8280,8285
4661,8299,8119
4662,8280,8118
4663,8235,7975
4664,8277,8428
4665,8201,8137
4666,8184,8077
4667,8278,7977
4668,8304,8063
4669,8246,8188
4670,8249,8349
4671,8268,7838
4672,8200,8251
4673,8169,7814
4674,8265,8266
4675,8262,8440
4676,8222,7868
4677,8230,8046
4678,8233,8159
4679,8225,8488
4680,8274,8319
4681,8213,8230
4682,8272,8300
4683,8244,8107
4684,8268,7961
4685,8258,8335
4686,8287,8126
4687,8271,7996
4688,8235,8261
4689,8318,8169
4690,8299,8114
4691,8329,8299
4692,8235,8341
4693,8280,7937
4694,8327,8462
4695,8406,8097
4696,8232,8452
4697,8215,8048
4698,8235,8191
4699,8227,8161
4700,8209,7954
4701,8286,7954
4702,8249,8214
4703,8270,8352
4704,8228,8283
4705,8271,8614
4706,8258,8038
4707,8228,8086
4708,8289,8257
4709,8258,7921
4710,8251,8022
4711,8230,8077
4712,8276,8025
4713,8275,8120
4714,8246,8167
4715,8269,8018
4716,8217,8130
4717,8397,8206
4718,8339,8223
4719,8295,8086
4720,8287,7923
4721,8282,8276
4722,8284,8259
4723,8246,8229
4724,8220,8462
4725,8228,8454
4726,8243,8366
4727,8271,7940
4728,8294,8215
4729,8309,8203
4730,8208,8389
4731,8294,8096
4732,8278,7969
4733,8336,8350
4734,8184,8127
4735,8271,8074
4736,8299,8434
4737,8351,8401
4738,8265,8081
4739,8274,8382
4740,8274,8055
4741,8302,8132
4742,8306,8397
4743,8227,8148
4744,8234,7908
4745,8318,8308
4746,8210,7898
4747,8344,8406
4748,8247,8206
4749,8231,8208
4750,8250,8205
4751,8260,7966
4752,8325,8159
4753,8246,8245
4754,8224,8129
4755,8243,8299
4756,8280,8076
4757,8250,8046
4758,8262,8224
4759,8229,8094
4760,8280,8138
4761,8235,8421
4762,8309,8379
4763,8213,8029
4764,8272,8374
4765,8250,8116
4766,8268,8472
4767,8269,8276
4768,8261,8088
4769,8259,7812
4770,8272,8153
4771,8233,8299
4772,8214,7871
4773,8201,8318
4774,8263,8275
4775,8232,8176
4776,8212,8216
4777,8226,8278
4778,8269,8279
4779,8178,7830
4780,8290,8081
4781,8278,8284
4782,8226,8097
4783,8292,8112
4784,8239,8244
4785,8240,8130
4786,8283,7794
4787,8294,8282
4788,8238,8150
4789,8242,8493
4790,8226,8359
4791,8241,8295
4792,8229,8198
4793,8333,8135
4794,8266,7914
4795,8258,8465
4796,8235,8366
4797,8287,8056
4798,8254,8117
4799,8272,8078
4800,8261,8349
4801,8283,7973
4802,8301,8200
4803,8214,8414
4804,8244,8308
4805,8297,8399
4806,8239,8463
4807,8284,7810
4808,8305,8350
4809,8275,8470
4810,8211,8281
4811,8262,7838
4812,8307,8237
4813,8262,8173
4814,8238,8071
4815,8241,8284
4816,8228,8299
4817,8279,8257
4818,8275,8365
4819,8302,8262
4820,8231,8446
4821,8239,8126
4822,8186,8085
4823,8223,8168
4824,8324,8235
4825,8239,8067
4826,8294,8515
4827,8243,8384
4828,8284,8203
4829,8270,8223
4830,8224,8132
4831,8275,8002
4832,8268,7810
4833,8312,8302
4834,8265,8080
4835,8294,8421
4836,8267,8413
4837,8251,8342
4838,8287,8446
4839,8279,8108
4840,8280,8379
4841,8236,8195
4842,8291,8209
4843,8304,8320
4844,8282,8120
4845,8229,8148
4846,8301,8119
4847,8264,8535
4848,8312,8243
4849,8286,8114
4850,8226,8475
4851,8270,8098
4852,8301,8344
4853,8260,8102
4854,8295,8235
4855,8224,8490
4856,8127,8463
4857,8232,8416
4858,8213,8539
4859,8322,8159
4860,8214,8311
4861,8264,8187
4862,8261,8173
4863,8277,8074
4864,8306,8093
4865,8285,8303
4866,8308,8252
4867,8237,8176
4868,8219,7908
4869,8290,8329
4870,8284,8243
4871,8260,8232
4872,8206,8076
4873,8267,8193
4874,8246,8168
4875,8237,7973
4876,8298,8304
4877,8245,8445
4878,8230,8376
4879,8295,8389
4880,8276,8016
4881,8236,8188
4882,8267,8037
4883,8246,7959
4884,8288,8442
4885,8249,8321
4886,8267,8116
4887,8242,8404
4888,8321,8177
4889,8312,8373
4890,8281,8044
4891,8253,8419
4892,8294,8006
4893,8261,8430
4894,8309,8316
4895,8257,7865
4896,8239,7901
4897,8281,8248
4898,8268,7977
4899,8225,7781
4900,8310,8069
4901,8306,8091
4902,8214,8013
4903,8242,8202
4904,8282,7955
4905,8294,8425
4906,8235,8261
4907,8350,8197
4908,8225,8561
4909,8239,8096
4910,8311,8231
4911,8217,7804
4912,8267,8086
4913,8303,8395
4914,8267,7999
4915,8280,8111
4916,8294,8418
4917,8286,8370
4918,8288,8238
4919,8398,8412
4920,8231,8330
4921,8273,8098
4922,8231,8268
4923,8318,8294
4924,8258,7921
4925,8265,8078
4926,8324,8338
4927,8266,8353
4928,8221,8093
4929,8288,8308
4930,8218,7825
4931,8309,8174
4932,8287,7934
4933,8306,8178
4934,8274,7943
4935,8293,8097
4936,8244,8212
4937,8203,8619
4938,8275,8156
4939,8271,8011
4940,8275,8306
4941,8286,8233
4942,8221,7966
4943,8248,8301
4944,8287,8104
4945,8200,7941
4946,8265,8123
4947,8302,7963
4948,8284,8064
4949,8323,8152
4950,8180,8135
4951,8340,8149
4952,8304,8251
4953,8225,7975
4954,8287,8371
4955,8166,7972
4956,8105,7867
4957,8238,8229
4958,8228,8385
4959,8217,8275
4960,8277,8062
4961,8264,8199
4962,8212,8144
4963,8274,8257
4964,8389,8119
4965,8246,8249
4966,8217,8226
4967,8262,7860
4968,8197,8427
4969,8237,8027
4970,8274,8265
4971,8246,8380
4972,8234,8212
4973,8243,8114
4974,8258,8177
4975,8294,8325
4976,8214,7920
4977,8289,8164
4978,8210,7914
4979,8312,8386
4980,8201,8115
4981,8259,8388
4982,8274,8238
4983,8260,8301
4984,8237,8211
4985,8122,8339
4986,8216,7835
4987,8176,8341
4988,8276,8206
4989,8274,8042
4990,8245,8227
4991,8205,8168
4992,8271,8155
4993,8242,7871
4994,8252,8419
4995,8203,8214
4996,8284,8061
4997,8248,8150
4998,8222,8186
4999,8245,8171
5000,8296,8140
5001,8243,8110
5002,8283,8227
5003,8184,8151
5004,8309,8205
5005,8282,8183
5006,8341,8302
5007,8180,8224
5008,8255,8428
5009,8300,8332
5010,8274,8392
5011,8260,7893
5012,8216,8265
5013,8193,7868
5014,8273,8341
5015,8207,8237
5016,8237,8327
5017,8232,8144
5018,8274,8062
5019,8221,8142
5020,8217,8297
5021,8261,8195
5022,8276,7934
5023,8200,8253
5024,8296,8245
5025,8204,8355
5026,8280,8660
5027,8264,8179
5028,8299,8169
5029,8176,8131
5030,8237,7991
5031,8246,8373
5032,8270,8193
5033,8347,8238
5034,8396,8151
5035,8241,7961
5036,8289,8210
5037,8237,8263
5038,8257,8384
5039,8287,8409
5040,8287,7989
5041,8281,8400
5042,8250,7999
5043,8183,8308
5044,8260,7984
5045,8296,8093
5046,8211,7940
5047,8273,8264
5048,8207,8199
5049,8243,8225
5050,8273,8070
5051,8299,8185
5052,8284,7916
5053,8317,8154
5054,8230,8403
5055,8235,8357
5056,8230,8225
5057,8283,8027
5058,8265,8207
5059,8216,8072
5060,8277,8093
5061,8320,8272
5062,8184,7945
5063,8288,8376
5064,8228,8107
5065,8261,8526
5066,8240,8178
5067,8288,8209
5068,8200,8326
5069,8228,8292
5070,8256,8527
5071,8237,7944
5072,8175,8162
5073,8318,8390
5074,8304,8328
5075,8230,8238
5076,8282,8217
5077,8242,8092
5078,8202,8331
5079,8319,8320
5080,8237,8059
5081,8225,8523
5082,8345,8190
5083,8244,8387
5084,8238,8287
5085,8284,8067
5086,8245,8254
5087,8305,8103
5088,8210,8536
5089,8246,8244
5090,8325,8482
5091,8287,8499
5092,8224,8405
5093,8205,8133
5094,8281,8394
5095,8266,7909
5096,8217,8089
5097,8254,8306
5098,8322,8251
5099,8247,8270
5100,8275,8219
5101,8283,8355
5102,8192,7984
5103,8227,8201
5104,8277,8409
5105,8286,8125
5106,8264,8250
5107,8236,8323
5108,8268,7884
5109,8264,8065
5110,8284,8241
5111,8271,8123
5112,8252,8275
5113,8261,7787
5114,8224,8245
5115,8249,8008
5116,8279,8213
5117,8229,8040
5118,8236,7837
5119,8230,8066
5120,8266,8122
5121,8283,7979
5122,8219,8165
5123,8263,8136
5124,8290,8119
5125,8245,8250
5126,8282,8473
5127,8288,8191
5128,8270,8193
5129,8264,8464
5130,8277,8421
5131,8214,8357
5132,8296,8519
5133,8206,7845
5134,8301,8454
5135,8220,8183
5136,8239,8071
5137,8287,8294
5138,8219,8335
5139,8284,8024
5140,8234,8220
5141,8300,8180
5142,8248,8391
5143,8244,8249
5144,8262,8400
5145,8261,8231
5146,8253,8343
5147,8279,7968
5148,8228,8314
5149,8274,8069
5150,8234,7929
5151,8246,8120
5152,8239,8330
5153,8314,8291
5154,8226,8196
5155,8229,8025
5156,8327,7996
5157,8232,8286
5158,8245,7972
5159,8311,8154
5160,8237,8364
5161,8243,8131
5162,8203,8274
5163,8293,8083
5164,8248,8294
5165,8257,8065
5166,8278,7914
5167,8180,8414
5168,8243,8360
5169,8308,8512
5170,8286,8028
5171,8346,8208
5172,8293,8290
5173,8277,8225
5174,8282,7934
5175,8212,8060
5176,8182,8119
5177,8291,7970
5178,8261,8353
5179,8279,8411
5180,8242,8511
5181,8214,8089
5182,8322,8207
5183,8317,8103
5184,8324,8338
5185,8224,8114
5186,8216,8305
5187,8214,8216
5188,8285,8311
5189,8245,8077
5190,8286,8208
5191,8302,8234
5192,8217,8054
5193,8285,8290
5194,8234,8235
5195,8296,8379
5196,8268,8006
5197,8313,7992
5198,8238,8303
5199,8284,8222
5200,8213,8008
5201,8305,8259
5202,8234,8609
5203,8227,8302
5204,8256,7796
5205,8338,8204
5206,8239,8004
5207,8270,7913
5208,8230,8332
5209,8256,7935
5210,8241,8059
5211,8228,7952
5212,8230,8049
5213,8247,8262
5214,8277,8155
5215,8273,8575
5216,8264,8135
5217,8286,8258
5218,8227,8042
5219,8295,8322
5220,8229,8212
5221,8237,8151
5222,8287,8217
5223,8253,7994
5224,8283,8055
5225,8253,8235
5226,8266,8218
5227,8178,8347
5228,8265,8287
5229,8185,8049
5230,8229,8425
5231,8224,8300
5232,8312,8279
5233,8329,8300
5234,8243,8327
5235,8245,8265
5236,8276,8708
5237,8289,7950
5238,8222,8314
5239,8222,8192
5240,8239,8397
5241,8334,8004
5242,8319,8398
5243,8287,7828
5244,8273,8102
5245,8245,8161
5246,8311,8127
5247,8339,8249
5248,8219,7954
5249,8260,7939
5250,8196,8251
5251,8217,8279
5252,8269,8363
5253,8219,8444
5254,8233,8423
5255,8230,8143
5256,8285,8035
5257,8234,8206
5258,8201,7734
5259,8220,8351
5260,8258,8271
5261,8247,8329
5262,8304,8423
5263,8230,8340
5264,8277,8365
5265,8170,8410
5266,8266,7901
5267,8218,8329
5268,8257,8143
5269,8251,8210
5270,8266,8186
5271,8212,8078
5272,8230,8150
5273,8317,8103
5274,8242,8238
5275,8265,8194
5276,8165,8160
5277,8190,7815
5278,8278,8094
5279,8213,8420
5280,8298,8013
5281,8284,7831
5282,8246,8246
5283,8225,8179
5284,8248,8006
5285,8268,8273
5286,8286,8134
5287,8244,8432
5288,8228,7996
5289,8235,8404
5290,8239,7980
5291,8280,8180
5292,8222,8127
5293,8230,8433
5294,8287,8515
5295,8292,8189
5296,8249,8339
5297,8235,8174
5298,8297,8350
5299,8227,8155
5300,8288,8283
5301,8232,7907
5302,8228,8009
5303,8212,8446
5304,8268,8114
5305,8342,8190
5306,8285,8155
5307,8248,7738
5308,8258,8109
5309,8229,8149
5310,8277,7804
5311,8301,8326
5312,8220,8023
5313,8278,8029
5314,8257,8154
5315,8224,8263
5316,8314,8117
5317,8266,8198
5318,8280,7861
5319,8330,8109
5320,8278,8048
5321,8291,8371
5322,8202,8382
5323,8264,8237
5324,8257,8137
5325,8242,8276
5326,8269,8057
5327,8317,8103
5328,8226,8145
5329,8270,8243
5330,8230,8322
5331,8256,8010
5332,8315,8289
5333,8217,8086
5334,8239,7984
5335,8194,8390
5336,8204,7813
5337,8309,8375
5338,8219,8393
5339,8247,8235
5340,8229,8397
5341,8269,8262
5342,8210,7977
5343,8219,8375
5344,8302,8312
5345,8221,7958
5346,8219,7800
5347,8185,7818
5348,8298,8252
5349,8287,7921
5350,8275,7979
5351,8327,8297
5352,8225,8537
5353,8268,7921
5354,8237,8278
5355,8275,7974
5356,8205,7976
5357,8220,8264
5358,8304,8240
5359,8255,8497
5360,8244,8249
5361,8239,8018
5362,8245,8357
5363,8314,8172
5364,8298,8181
5365,8263,8304
5366,8265,8135
5367,8190,8260
5368,8336,8177
5369,8261,8324
5370,8265,8037
5371,8274,8127
5372,8252,8265
5373,8262,8531
5374,8220,8057
5375,8314,8203
5376,8245,8443
5377,8286,8438
5378,8232,8121
5379,8224,8236
5380,8276,7996
5381,8246,8406
5382,8259,8488
5383,8287,8101
5384,8200,8232
5385,8244,8279
5386,8275,8308
5387,8269,8317
5388,8337,8258
5389,8261,8253
5390,8302,8339
5391,8282,8325
5392,8220,8174
5393,8299,8251
5394,8199,7779
5395,8274,8348
5396,8276,7787
5397,8203,8092
5398,8263,8416
5399,8212,8253
5400,8221,8414
5401,8306,8272
5402,8232,7961
5403,8188,7943
5404,8236,8194
5405,8289,8414
5406,8273,7916
5407,8237,7906
5408,8265,8594
5409,8257,7904
5410,8267,8358
5411,8231,8523
5412,8227,7756
5413,8254,7949
5414,8267,8090
5415,8279,8209
5416,8326,8093
5417,8287,8270
5418,8262,8173
5419,8232,8066
5420,8331,8307
5421,8317,8310
5422,8307,8313
5423,8268,8242
5424,8175,8029
5425,8331,8352
5426,8271,8163
5427,8230,8223
5428,8290,8421
5429,8238,7970
5430,8315,8149
5431,8195,8145
5432,8311,8300
5433,8291,8320
5434,8234,8136
5435,8287,8410
5436,8191,7832
5437,8306,8249
5438,8234,8192
5439,8275,8189
5440,8320,8368
5441,8245,7800
5442,8253,7866
5443,8268,7885
5444,8230,8050
5445,8280,8224
5446,8231,8362
5447,8215,8314
5448,8224,7850
5449,8240,8159
5450,8349,8228
5451,8294,8137
5452,8299,8409
5453,8282,8101
5454,8269,7785
5455,8244,8236
5456,8249,8333
5457,8211,8540
5458,8298,8316
5459,8201,8332
5460,8252,8340
5461,8292,8217
5462,8300,8232
5463,8203,7987
5464,8259,8217
5465,8293,8105
5466,8309,8202
5467,8269,7845
5468,8198,8402
5469,8286,7986
5470,8193,7806
5471,8177,8350
5472,8312,8217
5473,8162,8245
5474,8300,8386
5475,8209,8169
5476,8196,8149
5477,8280,8185
5478,8245,8131
5479,8293,8116
5480,8241,8616
5481,8279,8216
5482,8201,7894
5483,8216,8090
5484,8269,8409
5485,8224,7911
5486,8317,8185
5487,8206,7985
5488,8272,8508
5489,8259,8315
5490,8268,8513
5491,8313,8345
5492,8294,8222
5493,8280,8212
5494,8264,7737
5495,8175,7911
5496,8214,7895
5497,8209,8272
5498,8248,8072
5499,8283,8066
5500,8227,8180
5501,8216,8200
5502,8190,8060
5503,8214,8208
5504,8333,8293
5505,8263,8286
5506,8330,8162
5507,8243,8489
5508,8304,8169
5509,8305,8265
5510,8237,8264
5511,8296,8280
5512,8308,8248
5513,8297,8265
5514,8230,8168
5515,8282,8169
5516,8287,7996
5517,8246,8078
5518,8234,8476
5519,8262,8036
5520,8266,8309
5521,8226,8273
5522,8277,7952
5523,8224,8095
5524,8257,8444
5525,8272,8668
5526,8341,8288
5527,8338,8105
5528,8258,8348
5529,8231,8118
5530,8254,8122
5531,8251,8401
5532,8333,8410
5533,8234,8149
5534,8269,8193
5535,8218,8261
5536,8273,8258
5537,8249,8445
5538,8238,8193
5539,8221,8331
5540,8272,8135
5541,8262,7928
5542,8230,8269
5543,8269,8245
5544,8339,8215
5545,8275,8219
5546,8385,8308
5547,8276,8214
5548,8267,8047
5549,8250,8329
5550,8198,8090
5551,8253,8367
5552,8225,8274
5553,8271,7689
5554,8285,8317
5555,8233,8068
5556,8268,8287
5557,8225,8505
5558,8231,8121
5559,8257,8269
5560,8200,8100
5561,8224,8214
5562,8282,8536
5563,8257,8059
5564,8265,8061
5565,8284,8270
5566,8280,8277
5567,8252,8050
5568,8278,8081
5569,8232,8385
5570,8246,8324
5571,8225,8464
5572,8245,8362
5573,8223,8094
5574,8190,8284
5575,8284,7866
5576,8276,8369
5577,8272,8337
5578,8265,8435
5579,8330,8312
5580,8273,8252
5581,8212,7959
5582,8301,7924
5583,8226,8087
5584,8230,8158
5585,8275,7875
5586,8282,7831
5587,8192,8615
5588,8305,8007
5589,8233,8152
5590,8302,8217
5591,8233,8206
5592,8231,8004
5593,8231,7976
5594,8219,7915
5595,8238,8205
5596,8180,7981
5597,8252,8361
5598,8282,8207
5599,8249,7986
5600,8258,8033
5601,8190,8006
5602,8278,8243
5603,8267,8279
5604,8273,8390
5605,8160,7739
5606,8201,8344
5607,8199,8017
5608,8272,8362
5609,8273,7831
5610,8255,8322
5611,8323,8170
5612,8319,8251
5613,8281,8297
5614,8225,8300
5615,8313,8097
5616,8276,8059
5617,8241,8103
5618,8255,7771
5619,8120,8008
5620,8259,8241
5621,8317,8281
5622,8230,7961
5623,8227,8383
5624,8290,8274
5625,8266,8254
5626,8266,8123
5627,8226,8093
5628,8211,8154
5629,8190,7976
5630,8266,7945
5631,8309,8251
5632,8267,8438
5633,8213,7921
5634,8245,8351
5635,8304,8065
5636,8269,8166
5637,8119,8380
5638,8282,8213
5639,8228,8073
5640,8281,8305
5641,8245,8159
5642,8231,8228
5643,8333,8266
5644,8296,8319
5645,8275,8167
5646,8231,8105
5647,8262,8278
5648,8229,8216
5649,8293,8134
5650,8235,8395
5651,8252,8208
5652,8312,8340
5653,8255,8220
5654,8238,8438
5655,8241,8054
5656,8225,8068
5657,8259,8212
5658,8280,8384
5659,8227,8348
5660,8249,8113
5661,8230,8214
5662,8242,8107
5663,8195,7932
5664,8253,8326
5665,8259,8147
5666,8226,8160
5667,8203,8215
5668,8203,8647
5669,8296,8191
5670,8284,8226
5671,8242,8259
5672,8206,7944
5673,8260,8297
5674,8170,8059
5675,8298,8255
5676,8229,7970
5677,8268,7924
5678,8294,8102
5679,8339,8271
5680,8249,7937
5681,8249,7999
5682,8224,8379
5683,8310,8305
5684,8297,8125
5685,8264,8208
5686,8236,8261
5687,8292,8036
5688,8274,8141
5689,8214,8167
5690,8214,8224
5691,8252,8359
5692,8243,8316
5693,8161,7863
5694,8278,7851
5695,8206,8358
5696,8256,7998
5697,8278,8242
5698,8269,8428
5699,8278,8002
5700,8241,8046
5701,8235,8522
5702,8275,8185
5703,8177,8342
5704,8224,8028
5705,8243,8263
5706,8243,8312
5707,8227,8430
5708,8251,8100
5709,8239,7961
5710,8247,8077
5711,8271,8306
5712,8225,7943
5713,8299,8347
5714,8235,8271
5715,8223,7828
5716,8314,8445
5717,8232,8252
5718,8248,8103
5719,8196,8229
5720,8266,8284
5721,8220,8300
5722,8312,8150
5723,8285,7957
5724,8239,8208
5725,8226,8182
5726,8269,8195
5727,8249,8318
5728,8289,8202
5729,8264,8138
5730,8280,8285
5731,8279,8193
5732,8123,7970
5733,8199,7948
5734,8213,8009
5735,8274,8557
5736,8225,8376
5737,8276,8283
5738,8233,8017
5739,8234,8197
5740,8253,8344
5741,8261,8096
5742,8265,8073
5743,8252,7985
5744,8233,8150
5745,8260,8326
5746,8277,8147
5747,8224,8396
5748,8284,8134
5749,8215,8419
5750,8291,8132
5751,8289,8231
5752,8269,8583
5753,8262,8146
5754,8279,8223
5755,8283,8416
5756,8252,8215
5757,8323,8398
5758,8247,8431
5759,8274,8273
5760,8238,8388
5761,8254,8112
5762,8228,8297
5763,8292,8212
5764,8185,8045
5765,8233,8107
5766,8245,8097
5767,8249,8142
5768,8270,8079
5769,8243,8412
5770,8250,8147
5771,8269,7784
5772,8281,8059
5773,8275,7884
5774,8247,8421
5775,8249,7973
5776,8257,8258
5777,8181,7987
5778,8271,8233
5779,8227,8259
5780,8232,8035
5781,8259,8161
5782,8282,8263
5783,8251,8066
5784,8306,8124
5785,8291,8336
5786,8197,8264
5787,8251,8197
5788,8253,8118
5789,8267,8141
5790,8259,8393
5791,8214,7932
5792,8287,8440
5793,8259,7769
5794,8284,8406
5795,8190,8035
5796,8201,7982
5797,8221,7818
5798,8226,8133
5799,8259,8046
5800,8224,8019
5801,8274,8085
5802,8284,8147
5803,8286,8041
5804,8280,8553
5805,8195,8350
5806,8275,7790
5807,8299,8109
5808,8258,8253
5809,8201,7889
5810,8235,8188
5811,8247,8077
5812,8276,7857
5813,8281,8168
5814,8224,8173
5815,8223,8125
5816,8260,8051
5817,8276,8432
5818,8290,8379
5819,8184,7877
5820,8284,8309
5821,8327,8162
5822,8252,8154
5823,8267,7939
5824,8275,8562
5825,8286,8514
5826,8242,8254
5827,8296,8303
5828,8240,8588
5829,8195,8161
5830,8279,8512
5831,8263,7823
5832,8311,8480
5833,8332,8056
5834,8295,8180
5835,8281,8280
5836,8307,8078
5837,8252,8403
5838,8265,8147
5839,8300,8271
5840,8235,8444
5841,8261,8290
5842,8222,7944
5843,8236,8206
5844,8226,8366
5845,8242,8161
5846,8212,8043
5847,8284,8100
5848,8235,8141
5849,8299,8315
5850,8261,7911
5851,8282,7843
5852,8247,8033
5853,8289,8305
5854,8266,8258
5855,8278,8316
5856,8333,8176
5857,8257,7856
5858,8242,8309
5859,8277,8184
5860,8277,7877
5861,8232,7910
5862,8264,7937
5863,8283,8308
5864,8263,7845
5865,8221,8239
5866,8251,8033
5867,8218,8293
5868,8216,8135
5869,8228,8202
5870,8219,8415
5871,8302,8199
5872,8294,8423
5873,8264,8164
5874,8290,8392
5875,8264,8170
5876,8248,7955
5877,8276,8200
5878,8236,7997
5879,8232,8357
5880,8285,8193
5881,8306,8194
5882,8206,8129
5883,8274,8308
5884,8215,8428
5885,8272,8290
5886,8230,8324
5887,8290,8209
5888,8242,8407
5889,8291,8140
5890,8270,7911
5891,8280,8045
5892,8203,8231
5893,8241,8224
5894,8285,8162
5895,8240,8321
5896,8227,8205
5897,8210,8253
5898,8246,8146
5899,8211,7869
5900,8274,8340
5901,8252,8305
5902,8317,8351
5903,8222,7976
5904,8229,8259
5905,8309,8211
5906,8308,8342
5907,8275,8146
5908,8243,7962
5909,8314,8237
5910,8261,7945
5911,8294,8478
5912,8233,7988
5913,8288,8263
5914,8266,8440
5915,8274,8002
5916,8260,7903
5917,8309,8122
5918,8202,8083
5919,8229,8273
5920,8292,8119
5921,8312,8210
5922,8260,8112
5923,8256,8267
5924,8270,7818
5925,8270,7971
5926,8232,8274
5927,8283,7965
5928,8239,8308
5929,8276,8072
5930,8242,8144
5931,8275,8359
5932,8235,7965
5933,8195,8409
5934,8256,8484
5935,8304,8347
5936,8280,8216
5937,8242,8343
5938,8260,8325
5939,8294,8320
5940,8326,7999
5941,8214,8213
5942,8230,8086
5943,8247,8116
5944,8229,8221
5945,8272,8368
5946,8206,8161
5947,8279,8186
5948,8242,8391
5949,8255,7816
5950,8226,8121
5951,8283,8056
5952,8252,8104
5953,8242,8360
5954,8200,8068
5955,8267,7955
5956,8347,8162
5957,8283,8307
5958,8254,8485
5959,8297,7997
5960,8233,8432
5961,8203,8151
5962,8262,8420
5963,8233,8294
5964,8197,7824
5965,8231,8538
5966,8324,8115
5967,8281,8337
5968,8274,8357
5969,8266,8260
5970,8277,8372
5971,8302,8204
5972,8297,8214
5973,8281,7851
5974,8345,8118
5975,8255,8140
5976,8227,8178
5977,8251,8448
5978,8266,8271
5979,8281,8117
5980,8290,8314
5981,8305,8022
5982,8318,8226
5983,8277,8022
5984,8225,8250
5985,8306,8241
5986,8202,8047
5987,8279,8146
5988,8277,7968
5989,8239,8189
5990,8238,8034
5991,8257,8441
5992,8216,8232
5993,8318,8307
5994,8256,8141
5995,8315,8192
5996,8235,8363
5997,8209,7807
5998,8308,8312
5999,8277,8237
6000,8233,8354
6001,8319,8155
6002,8208,8377
6003,8241,8326
6004,8270,8096
6005,8295,8115
6006,8266,7933
6007,8245,8499
6008,8247,8393
6009,8185,7857
6010,8267,8540
6011,8302,8353
6012,8239,8107
6013,8246,8332
6014,8281,7987
6015,8234,8382
6016,8281,8209
6017,8278,7803
6018,8210,8045
6019,8269,7826
6020,8301,8277
6021,8271,8209
6022,8265,8273
6023,8220,7819
6024,8241,8117
6025,8273,7809
6026,8265,8037
6027,8234,8306
6028,8250,8297
6029,8303,8372
6030,8286,8297
6031,8240,8103
6032,8212,8355
6033,8284,8179
6034,8341,8283
6035,8267,8173
6036,8274,8340
6037,8242,8021
6038,8302,8312
6039,8261,7881
6040,8291,8347
6041,8284,8034
6042,8233,8344
6043,8217,8195
6044,8255,8426
6045,8258,8137
6046,8239,8489
6047,8290,8208
6048,8215,8058
6049,8231,8384
6050,8273,8082
6051,8298,8177
6052,8269,8110
6053,8297,8148
6054,8232,8377
6055,8307,8330
6056,8300,8335
6057,8292,8112
6058,8245,8311
6059,8219,7862
6060,8283,7738
6061,8241,8011
6062,8291,8102
6063,8258,8550
6064,8225,8360
6065,8243,8036
6066,8298,8105
6067,8247,8202
6068,8196,8082
6069,8235,8188
6070,8210,8302
6071,8403,8211
6072,8238,8091
6073,8214,7899
6074,8230,8437
6075,8235,8406
6076,8284,8385
6077,8302,8000
6078,8280,8225
6079,8240,8366
6080,8167,8372
6081,8242,8250
6082,8230,8369
6083,8316,8209
6084,8329,8062
6085,8321,8362
