# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T00:43:50
# capture_name=test_centre_repeat_4.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=0.00
# firmware_afe_ch1_offset_pct=49.94
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=0.00
# firmware_afe_ch2_offset_pct=49.99
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
3074,8216,8206
3075,8109,8227
3076,8213,8194
3077,8250,8108
3078,8248,8324
3079,8199,7946
3080,8084,8508
3081,8221,8258
3082,8220,8187
3083,8186,7958
3084,8216,8404
3085,8269,7884
3086,8219,8171
3087,8124,8408
3088,8258,8293
3089,8265,8259
3090,8168,7990
3091,8084,7886
3092,8166,8393
3093,8161,8132
3094,8110,8118
3095,8204,8346
3096,8208,8146
3097,8268,8105
3098,8198,8089
3099,8282,8140
3100,8215,8250
3101,8193,8266
3102,8186,8176
3103,8204,8252
3104,8097,8416
3105,8208,8002
3106,8263,8499
3107,8203,7820
3108,8088,8345
3109,8208,8545
3110,8278,8368
3111,8164,8134
3112,8184,7921
3113,8206,7732
3114,8269,8229
3115,8102,8321
3116,8118,7787
3117,8237,8073
3118,8194,8562
3119,8282,8134
3120,8259,8343
3121,8164,8078
3122,8106,8183
3123,8180,8197
3124,8260,8318
3125,8211,8222
3126,8265,8502
3127,8123,7931
3128,8117,8023
3129,8207,8179
3130,8169,7904
3131,8209,8195
3132,8181,7926
3133,8199,8440
3134,8217,8194
3135,8225,8237
3136,8235,8438
3137,8214,8219
3138,8186,8092
3139,8123,8088
3140,8209,8213
3141,8194,8203
3142,8170,8254
3143,8167,8231
3144,8124,8252
3145,8272,7856
3146,8206,7943
3147,8122,7974
3148,8187,8158
3149,8205,8265
3150,8213,8267
3151,8276,8244
3152,8261,8314
3153,8136,8438
3154,8265,8221
3155,8279,8176
3156,8183,8342
3157,8216,8346
3158,8282,8034
3159,8274,7957
3160,8223,8217
3161,8327,8119
3162,8196,8264
3163,8275,8073
3164,8231,8035
3165,8266,8225
3166,8283,8149
3167,8215,8375
3168,8187,8403
3169,8204,7996
3170,8127,8379
3171,8257,8074
3172,8182,8378
3173,8186,8162
3174,8234,8229
3175,8098,8301
3176,8207,8058
3177,8273,8035
3178,8183,8175
3179,8103,7840
3180,8216,8197
3181,8170,8071
3182,8234,8253
3183,8193,8046
3184,8270,8260
3185,8206,8324
3186,8258,8349
3187,8258,8286
3188,8184,8375
3189,8201,8066
3190,8264,8333
3191,8170,8383
3192,8183,8278
3193,8271,8361
3194,8199,8204
3195,8202,8222
3196,8222,8350
3197,8167,8230
3198,8096,8233
3199,8170,8049
3200,8222,8121
3201,8181,8323
3202,8259,8342
3203,8170,8484
3204,8137,7782
3205,8262,8113
3206,8159,8404
3207,8278,8233
3208,8175,8219
3209,8207,8219
3210,8164,8225
3211,8261,8125
3212,8206,8068
3213,8219,8191
3214,8216,8223
3215,8134,8143
3216,8176,8397
3217,8195,8042
3218,8264,7925
3219,8172,8242
3220,8185,8218
3221,8240,8199
3222,8179,8227
3223,8197,8086
3224,8216,8286
3225,8186,8283
3226,8213,8247
3227,8283,8201
3228,8216,8106
3229,8111,8442
3230,8192,8153
3231,8206,8171
3232,8201,8043
3233,8192,8203
3234,8206,8216
3235,8166,8143
3236,8111,7819
3237,8218,7981
3238,8214,8164
3239,8168,8043
3240,8120,7884
3241,8176,8054
3242,8254,8266
3243,8190,7986
3244,8205,7986
3245,8266,8042
3246,8274,8134
3247,8267,7954
3248,8223,7992
3249,8222,8206
3250,8206,8006
3251,8116,8158
3252,8202,8106
3253,8232,8371
3254,8277,8148
3255,8185,7790
3256,8218,8237
3257,8229,8060
3258,8187,8254
3259,8172,8141
3260,8191,8406
3261,8150,8462
3262,8202,7908
3263,8203,7794
3264,8200,7997
3265,8179,7920
3266,8265,8244
3267,8265,8100
3268,8265,8272
3269,8100,8087
3270,8223,8053
3271,8263,8605
3272,8184,8038
3273,8186,8154
3274,8214,7939
3275,8204,8176
3276,8185,8597
3277,8171,8100
3278,8222,8280
3279,8176,8153
3280,8199,8040
3281,8258,8240
3282,8196,8075
3283,8268,8102
3284,8218,8317
3285,8225,8234
3286,8202,7929
3287,8160,8181
3288,8170,8119
3289,8195,8110
3290,8224,8290
3291,8121,8513
3292,8200,8272
3293,8260,7930
3294,8230,8200
3295,8120,8211
3296,8218,8127
3297,8203,8217
3298,8123,8018
3299,8129,8465
3300,8195,8395
3301,8214,8282
3302,8126,8156
3303,8168,8356
3304,8163,8178
3305,8116,8063
3306,8170,8256
3307,8118,7891
3308,8039,8478
3309,8110,7872
3310,8256,8164
3311,8257,8172
3312,8236,8359
3313,8276,7865
3314,8196,8129
3315,8100,8173
3316,8200,8398
3317,8194,8522
3318,8267,8113
3319,8221,8163
3320,8152,8593
3321,8223,8275
3322,8216,8196
3323,8165,8245
3324,8231,8291
3325,8219,8595
3326,8270,8218
3327,8287,8036
3328,8156,8302
3329,8262,8069
3330,8210,8310
3331,8194,8039
3332,8111,7876
3333,8213,8353
3334,8219,8408
3335,8104,7906
3336,8170,8170
3337,8167,8415
3338,8165,8099
3339,8114,8204
3340,8116,8148
3341,8232,8186
3342,8144,8103
3343,8100,8267
3344,8212,7796
3345,8177,7875
3346,8275,8647
3347,8196,8000
3348,8216,8174
3349,8250,8035
3350,8273,8112
3351,8204,8211
3352,8136,8413
3353,8211,8330
3354,8194,8265
3355,8258,8132
3356,8115,7941
3357,8285,7900
3358,8258,8307
3359,8188,8376
3360,8283,8403
3361,8147,8343
3362,8167,8443
3363,8226,8243
3364,8196,7818
3365,8188,8268
3366,8167,8227
3367,8259,8259
3368,8209,8291
3369,8186,7948
3370,8084,8026
3371,8168,8174
3372,8213,7920
3373,8197,8484
3374,8173,8276
3375,8215,8305
3376,8157,8457
3377,8216,8055
3378,8173,8457
3379,8281,8319
3380,8202,8355
3381,8258,8220
3382,8204,8175
3383,8200,8092
3384,8194,8117
3385,8211,8403
3386,8171,8125
3387,8267,8477
3388,8197,8493
3389,8277,8163
3390,8174,8036
3391,8117,8490
3392,8193,7965
3393,8126,8371
3394,8220,7932
3395,8213,8276
3396,8222,8068
3397,8268,8338
3398,8180,7966
3399,8258,8333
3400,8193,8303
3401,8189,8384
3402,8161,8105
3403,8173,7825
3404,8282,8301
3405,8168,7825
3406,8276,8121
3407,8123,8187
3408,8110,8131
3409,8216,8138
3410,8187,8115
3411,8202,8480
3412,8249,8434
3413,8201,8381
3414,8259,7948
3415,8269,8108
3416,8285,8173
3417,8207,8527
3418,8282,8222
3419,8194,8192
3420,8154,8297
3421,8210,8145
3422,8234,8093
3423,8177,8554
3424,8175,8282
3425,8108,8466
3426,8213,8258
3427,8258,8002
3428,8267,7893
3429,8220,8322
3430,8175,8432
3431,8282,8104
3432,8158,8177
3433,8201,8452
3434,8272,8279
3435,8123,8049
3436,8116,7876
3437,8202,8084
3438,8295,8097
3439,8273,8326
3440,8190,8209
3441,8212,8305
3442,8206,8405
3443,8195,8211
3444,8261,7819
3445,8278,7909
3446,8196,8210
3447,8266,8171
3448,8221,8353
3449,8216,8142
3450,8274,8200
3451,8241,8319
3452,8227,8399
3453,8209,8481
3454,8197,8410
3455,8257,8318
3456,8200,8252
3457,8218,8033
3458,8195,8280
3459,8101,8509
3460,8197,8287
3461,8161,8139
3462,8208,8273
3463,8090,8101
3464,8110,8377
3465,8217,8242
3466,8260,8010
3467,8266,8234
3468,8179,8257
3469,8267,8221
3470,8209,8086
3471,8214,8132
3472,8154,8330
3473,8206,8210
3474,8110,8415
3475,8158,8237
3476,8250,8071
3477,8210,8170
3478,8204,8279
3479,8170,8199
3480,8205,8189
3481,8258,8329
3482,8162,8458
3483,8274,7754
3484,8202,8319
3485,8200,8328
3486,8169,8059
3487,8187,8413
3488,8180,8122
3489,8218,8204
3490,8177,8128
3491,8187,8253
3492,8178,8275
3493,8070,8174
3494,8277,8185
3495,8217,8424
3496,8205,8317
3497,8098,8200
3498,8207,8055
3499,8190,8205
3500,8260,8294
3501,8197,8297
3502,8178,8212
3503,8240,8161
3504,8207,8164
3505,8272,7925
3506,8224,8000
3507,8182,8096
3508,8191,8274
3509,8266,7944
3510,8263,8079
3511,8179,7958
3512,8203,8276
3513,8194,8263
3514,8207,8235
3515,8226,8452
3516,8107,8232
3517,8203,8124
3518,8202,8040
3519,8174,8076
3520,8203,8271
3521,8167,8007
3522,8184,8196
3523,8124,8169
3524,8203,8351
3525,8221,8232
3526,8277,7962
3527,8191,8218
3528,8200,7837
3529,8218,8125
3530,8281,8069
3531,8266,8262
3532,8216,8084
3533,8115,7732
3534,8186,8285
3535,8174,8320
3536,8203,8297
3537,8199,8049
3538,8184,7914
3539,8182,8116
3540,8181,8554
3541,8167,8089
3542,8174,8262
3543,8196,8378
3544,8162,7950
3545,8107,8256
3546,8184,8362
3547,8219,8279
3548,8197,8197
3549,8117,8453
3550,8212,8163
3551,8275,8178
3552,8174,8225
3553,8214,8048
3554,8183,8197
3555,8209,8219
3556,8100,7959
3557,8115,8119
3558,8220,8209
3559,8100,8269
3560,8173,8233
3561,8192,8346
3562,8228,8339
3563,8259,8130
3564,8267,8437
3565,8161,8117
3566,8194,8256
3567,8191,8050
3568,8264,8039
3569,8165,8094
3570,8214,8140
3571,8214,8189
3572,8194,8322
3573,8275,8301
3574,8112,8146
3575,8162,7898
3576,8189,8435
3577,8267,8518
3578,8185,7883
3579,8221,8218
3580,8110,8360
3581,8154,8367
3582,8125,8183
3583,8229,7979
3584,8098,8246
3585,8270,8123
3586,8122,8147
3587,8164,7951
3588,8266,8297
3589,8191,8262
3590,8262,8399
3591,8280,8311
3592,8201,8371
3593,8161,8057
3594,8195,8183
3595,8180,8421
3596,8176,8040
3597,8164,8538
3598,8169,7801
3599,8260,8173
3600,8186,8344
3601,8194,8195
3602,8200,8094
3603,8207,8084
3604,8263,8280
3605,8211,8063
3606,8144,7966
3607,8220,8094
3608,8160,8413
3609,8287,8286
3610,8202,8146
3611,8195,7960
3612,8194,7964
3613,8217,8134
3614,8213,8411
3615,8187,7984
3616,8281,8192
3617,8214,8141
3618,8192,8500
3619,8275,8169
3620,8200,8110
3621,8112,8051
3622,8185,8022
3623,8169,7992
3624,8280,8260
3625,8207,8289
3626,8180,8003
3627,8186,8098
3628,8257,8299
3629,8218,8314
3630,8198,7960
3631,8227,8425
3632,8214,8554
3633,8174,7886
3634,8260,8257
3635,8196,8116
3636,8163,8225
3637,8281,8306
3638,8272,8270
3639,8215,8248
3640,8217,8127
3641,8118,8266
3642,8268,8421
3643,8219,8219
3644,8209,8109
3645,8218,8098
3646,8161,8381
3647,8193,7973
3648,8180,7862
3649,8196,8049
3650,8202,8289
3651,8122,8178
3652,8203,7926
3653,8260,8024
3654,8224,8221
3655,8189,7793
3656,8194,8310
3657,8261,8238
3658,8258,8272
3659,8258,8297
3660,8274,8171
3661,8203,8048
3662,8171,8212
3663,8256,8044
3664,8275,8515
3665,8183,8343
3666,8274,8170
3667,8175,8144
3668,8239,8113
3669,8286,8077
3670,8204,8174
3671,8283,8298
3672,8223,8551
3673,8262,8014
3674,8278,8135
3675,8099,8093
3676,8186,8328
3677,8277,8203
3678,8199,8218
3679,8257,7994
3680,8169,8209
3681,8222,8171
3682,8198,8101
3683,8123,7889
3684,8249,8038
3685,8120,8476
3686,8124,8165
3687,8293,8164
3688,8215,8236
3689,8195,8206
3690,8148,8373
3691,8172,8298
3692,8231,8247
3693,8111,8171
3694,8198,8085
3695,8220,8189
3696,8203,7869
3697,8196,8217
3698,8273,8269
3699,8168,8114
3700,8125,7939
3701,8172,8009
3702,8259,8228
3703,8202,8247
3704,8086,8426
3705,8108,8153
3706,8183,8310
3707,8241,8179
3708,8185,8059
3709,8235,8090
3710,8181,8329
3711,8257,8154
3712,8265,7971
3713,8181,8239
3714,8108,8159
3715,8082,8195
3716,8205,8071
3717,8202,8084
3718,8285,8186
3719,8264,7985
3720,8169,8572
3721,8231,8247
3722,8212,8076
3723,8192,8108
3724,8198,8199
3725,8221,7880
3726,8256,7822
3727,8259,8526
3728,8214,8062
3729,8262,8151
3730,8168,8363
3731,8165,8216
3732,8158,8468
3733,8158,8386
3734,8205,8412
3735,8210,8308
3736,8207,8087
3737,8268,7973
3738,8119,7833
3739,8183,8179
3740,8259,8342
3741,8190,8210
3742,8256,8545
3743,8184,8398
3744,8203,8234
3745,8211,8206
3746,8181,8246
3747,8144,8270
3748,8109,8267
3749,8166,7853
3750,8221,8079
3751,8161,8035
3752,8178,8228
3753,8175,8260
3754,8184,8366
3755,8171,8255
3756,8149,8218
3757,8216,8119
3758,8225,8132
3759,8194,8312
3760,8211,7897
3761,8181,7975
3762,8277,8259
3763,8196,8299
3764,8208,8300
3765,8118,8374
3766,8118,7923
3767,8213,8144
3768,8168,8188
3769,8150,7934
3770,8278,8129
3771,8205,8278
3772,8212,8106
3773,8114,8191
3774,8269,8384
3775,8219,8433
3776,8161,7962
3777,8096,8169
3778,8180,8252
3779,8268,8221
3780,8204,8395
3781,8213,8184
3782,8151,8163
3783,8179,8016
3784,8121,7975
3785,8204,8041
3786,8121,8198
3787,8163,7973
3788,8223,8545
3789,8268,8076
3790,8117,8004
3791,8223,7892
3792,8183,8188
3793,8112,7845
3794,8099,7996
3795,8266,8193
3796,8160,8105
3797,8124,8022
3798,8197,8238
3799,8272,8162
3800,8264,8301
3801,8174,8167
3802,8260,8141
3803,8136,8217
3804,8256,8053
3805,8239,8138
3806,8260,8220
3807,8259,8107
3808,8186,8121
3809,8218,8349
3810,8278,8178
3811,8206,8125
3812,8216,8370
3813,8146,8142
3814,8166,8363
3815,8164,7858
3816,8208,7999
3817,8238,8184
3818,8169,7852
3819,8163,8234
3820,8178,8123
3821,8209,8309
3822,8180,8502
3823,8222,8423
3824,8221,8190
3825,8224,8045
3826,8214,8222
3827,8198,8044
3828,8188,8171
3829,8187,8191
3830,8116,8201
3831,8120,7898
3832,8187,8374
3833,8271,8050
3834,8166,8652
3835,8185,8164
3836,8213,8120
3837,8217,8262
3838,8268,7987
3839,8167,7958
3840,8216,8312
3841,8204,7980
3842,8270,8410
3843,8193,8200
3844,8174,8138
3845,8113,8020
3846,8190,8178
3847,8213,8410
3848,8262,8151
3849,8267,8177
3850,8263,8395
3851,8194,8268
3852,8219,8174
3853,8167,8017
3854,8194,8120
3855,8178,7995
3856,8250,8093
3857,8189,8518
3858,8274,8205
3859,8274,8113
3860,8165,8444
3861,8169,8177
3862,8166,8032
3863,8211,8277
3864,8103,7777
3865,8165,8131
3866,8195,8317
3867,8221,8190
3868,8205,8017
3869,8210,8129
3870,8170,8083
3871,8259,8223
3872,8280,8202
3873,8267,8162
3874,8222,8328
3875,8146,8217
3876,8176,8193
3877,8216,8258
3878,8200,8100
3879,8274,8289
3880,8114,7915
3881,8206,8232
3882,8220,8381
3883,8210,8154
3884,8174,8282
3885,8122,8165
3886,8260,8227
3887,8170,7728
3888,8277,8101
3889,8261,8121
3890,8220,8260
3891,8198,8213
3892,8204,8027
3893,8218,8356
3894,8218,7928
3895,8201,8177
3896,8267,8041
3897,8282,8428
3898,8173,8239
3899,8191,8014
3900,8218,8395
3901,8167,8256
3902,8193,8185
3903,8261,8193
3904,8309,8010
3905,8177,8194
3906,8168,8197
3907,8280,8279
3908,8122,8224
3909,8208,8168
3910,8167,8314
3911,8222,8014
3912,8226,8181
3913,8184,8175
3914,8127,8298
3915,8269,8313
3916,8183,8382
3917,8270,8262
3918,8262,8301
3919,8117,8201
3920,8173,8467
3921,8215,8261
3922,8257,8341
3923,8239,8222
3924,8199,8006
3925,8106,7947
3926,8179,8316
3927,8111,8294
3928,8284,8153
3929,8229,8117
3930,8214,8028
3931,8275,8283
3932,8190,8231
3933,8190,8110
3934,8261,7811
3935,8179,8117
3936,8108,7863
3937,8188,8407
3938,8198,8368
3939,8166,7936
3940,8200,8343
3941,8278,7947
3942,8213,8515
3943,8263,8193
3944,8268,8166
3945,8152,8112
3946,8207,8162
3947,8211,7968
3948,8196,8447
3949,8192,8157
3950,8173,8394
3951,8235,8040
3952,8242,8156
3953,8200,8122
3954,8221,7868
3955,8170,8261
3956,8214,8202
3957,8218,8381
3958,8197,8369
3959,8219,8266
3960,8208,8043
3961,8175,8459
3962,8203,8262
3963,8262,8251
3964,8260,8273
3965,8199,8205
3966,8175,8543
3967,8188,7960
3968,8276,8407
3969,8203,8478
3970,8103,8234
3971,8198,7950
3972,8287,8301
3973,8215,8341
3974,8093,8015
3975,8257,8153
3976,8177,8466
3977,8218,7995
3978,8197,8287
3979,8170,8081
3980,8272,8321
3981,8118,8306
3982,8198,8216
3983,8114,8098
3984,8114,8424
3985,8195,7838
3986,8222,8312
3987,8257,8174
3988,8142,8581
3989,8264,8278
3990,8268,8125
3991,8167,8187
3992,8269,8575
3993,8199,8117
3994,8187,8266
3995,8195,8409
3996,8211,8130
3997,8168,8222
3998,8260,8324
3999,8274,8310
4000,8107,8419
4001,8204,8076
4002,8221,8310
4003,8181,8289
4004,8258,8310
4005,8195,8400
4006,8199,8011
4007,8187,8443
4008,8207,8375
4009,8285,8238
4010,8177,8334
4011,8173,8144
4012,8218,8255
4013,8173,8095
4014,8213,7989
4015,8194,8098
4016,8216,7944
4017,8122,8410
4018,8262,7909
4019,8216,8098
4020,8267,8283
4021,8211,8031
4022,8207,8280
4023,8167,8062
4024,8218,7989
4025,8177,8242
4026,8221,7896
4027,8188,8092
4028,8109,8485
4029,8257,8245
4030,8205,8061
4031,8101,8056
4032,8196,8295
4033,8150,8042
4034,8189,8437
4035,8187,8055
4036,8219,8133
4037,8169,8254
4038,8214,8112
4039,8212,8026
4040,8212,8311
4041,8197,8218
4042,8211,7920
4043,8229,8338
4044,8212,8241
4045,8278,8307
4046,8122,8283
4047,8186,8129
4048,8290,8193
4049,8201,8127
4050,8286,8092
4051,8226,8166
4052,8211,8103
4053,8144,8070
4054,8223,8538
4055,8117,7846
4056,8188,8018
4057,8124,7876
4058,8258,8289
4059,8209,8298
4060,8180,8420
4061,8292,8054
4062,8162,8398
4063,8163,8273
4064,8188,8190
4065,8215,7859
4066,8274,8152
4067,8210,8453
4068,8212,7869
4069,8188,8043
4070,8273,8187
4071,8194,8125
4072,8150,8392
4073,8204,8376
4074,8179,8086
4075,8193,8132
4076,8194,8163
4077,8172,8348
4078,8220,8293
4079,8156,8022
4080,8264,8102
4081,8268,8369
4082,8267,7976
4083,8179,8307
4084,8214,8130
4085,8185,8248
4086,8203,8341
4087,8188,8036
4088,8202,8531
4089,8125,8384
4090,8199,7979
4091,8189,8288
4092,8104,7938
4093,8258,8410
4094,8206,8475
4095,8250,8086
4096,8195,7855
4097,8105,7744
4098,8274,8176
4099,8197,8347
4100,8184,8179
4101,8197,8446
4102,8256,8197
4103,8163,8405
4104,8175,8401
4105,8175,8145
4106,8220,8310
4107,8205,8260
4108,8146,8211
4109,8222,8246
4110,8194,8160
4111,8119,8444
4112,8213,8241
4113,8267,8357
4114,8270,8210
4115,8193,7924
4116,8124,8309
4117,8110,8214
4118,8218,8452
4119,8172,8143
4120,8274,8218
4121,8195,8208
4122,8232,8442
4123,8196,8071
4124,8215,8082
4125,8147,8039
4126,8223,8155
4127,8202,8121
4128,8269,7968
4129,8270,8194
4130,8278,8022
4131,8214,8049
4132,8180,7814
4133,8165,8468
4134,8233,8117
4135,8210,8243
4136,8183,8038
4137,8207,7860
4138,8266,8438
4139,8279,8268
4140,8169,7851
4141,8257,8269
4142,8259,8172
4143,8191,8114
4144,8193,8177
4145,8215,7953
4146,8107,8605
4147,8196,8231
4148,8180,7998
4149,8166,8389
4150,8203,8268
4151,8194,8123
4152,8118,8222
4153,8127,8446
4154,8222,7818
4155,8265,8107
4156,8210,8143
4157,8269,7812
4158,8198,8130
4159,8206,8170
4160,8264,8164
4161,8192,8064
4162,8114,8150
4163,8289,8460
4164,8176,8110
4165,8200,8136
4166,8232,8262
4167,8265,8110
4168,8180,8086
4169,8271,8649
4170,8265,8009
4171,8117,7952
4172,8190,8544
4173,8180,8064
4174,8218,8086
4175,8197,8216
4176,8168,8286
4177,8185,8542
4178,8285,8357
4179,8199,8049
4180,8203,8234
4181,8200,8430
4182,8200,7935
4183,8175,8168
4184,8216,7920
4185,8262,8183
4186,8086,8016
4187,8188,8061
4188,8178,8107
4189,8268,8106
4190,8219,8343
4191,8208,8139
4192,8278,8059
4193,8145,8227
4194,8203,7933
4195,8173,8280
4196,8232,8241
4197,8135,8196
4198,8178,8205
4199,8189,8084
4200,8173,7922
4201,8171,8121
4202,8201,8419
4203,8176,7941
4204,8204,7976
4205,8169,8262
4206,8277,7802
4207,8177,8215
4208,8117,7959
4209,8177,8013
4210,8258,8077
4211,8257,8212
4212,8214,8010
4213,8181,8251
4214,8100,7998
4215,8099,7700
4216,8191,7928
4217,8262,8230
4218,8169,8205
4219,8274,8114
4220,8256,8198
4221,8256,8409
4222,8281,8225
4223,8243,8250
4224,8106,8278
4225,8288,8072
4226,8226,8054
4227,8118,7946
4228,8220,8308
4229,8172,8080
4230,8186,8293
4231,8206,7910
4232,8079,7879
4233,8184,7914
4234,8220,7878
4235,8222,7784
4236,8271,8248
4237,8219,8434
4238,8062,8226
4239,8121,7940
4240,7992,8528
4241,8318,7908
4242,7928,8421
4243,8212,8426
4244,8191,8348
4245,8160,8128
4246,8217,7920
4247,8222,8173
4248,8248,8268
4249,8274,8177
4250,8286,7918
4251,8320,8287
4252,8200,8125
4253,8246,8268
4254,8128,8379
4255,8166,8102
4256,8238,8194
4257,8215,8627
4258,8118,8244
4259,8252,8036
4260,8191,8408
4261,8216,8159
4262,8279,8539
4263,8264,8071
4264,8074,7931
4265,8081,7858
4266,8171,8260
4267,8122,8245
4268,7987,8245
4269,8250,7831
4270,8051,8094
4271,8079,8273
4272,8404,8034
4273,8235,8242
4274,8020,8190
4275,8043,8330
4276,8117,8205
4277,8211,8266
4278,8395,8251
4279,8126,8100
4280,7992,7923
4281,8229,8301
4282,8305,7974
4283,8180,8462
4284,8118,8227
4285,8242,8185
4286,8041,8186
4287,8109,8179
4288,8322,8391
4289,8180,7985
4290,8249,8209
4291,8204,8259
4292,8260,7932
4293,8081,8066
4294,8137,7781
4295,8176,8197
4296,8253,8329
4297,8154,8215
4298,8087,8029
4299,8051,8171
4300,8244,8218
4301,8260,8059
4302,8149,8195
4303,8186,8203
4304,8157,8443
4305,7941,7982
4306,8183,8141
4307,8337,8090
4308,8295,8329
4309,8168,8161
4310,8222,8257
4311,8196,8350
4312,8265,8157
4313,8188,8153
4314,8284,8199
4315,8209,8271
4316,8231,8109
4317,8196,8333
4318,8184,8349
4319,8082,8385
4320,8343,8349
4321,8214,8183
4322,8066,8201
4323,8147,7900
4324,8221,7976
4325,8111,8459
4326,8252,8118
4327,8345,8065
4328,8204,8012
4329,8072,8143
4330,8244,7778
4331,8175,8258
4332,8399,8199
4333,8060,8049
4334,8249,8220
4335,8217,8153
4336,8109,8100
4337,8123,8429
4338,8387,8389
4339,8258,8039
4340,8277,8101
4341,8474,8380
4342,8342,8141
4343,8104,8490
4344,8104,8309
4345,8272,7831
4346,8162,8285
4347,8271,8304
4348,8167,8066
4349,8314,8246
4350,8119,8340
4351,8141,8512
4352,8218,8414
4353,8197,7977
4354,8202,8532
4355,8276,8058
4356,8185,8044
4357,8157,7937
4358,8152,8342
4359,8232,8169
4360,8219,7771
4361,8134,8366
4362,8104,8354
4363,8061,7818
4364,8194,8112
4365,8405,8438
4366,8134,7979
4367,8280,7949
4368,8088,8102
4369,8165,8265
4370,8160,8096
4371,8217,7853
4372,8183,7957
4373,8073,8341
4374,8121,8130
4375,8134,8295
4376,8053,8114
4377,8238,8251
4378,8214,8016
4379,8403,8179
4380,8166,7898
4381,8258,8282
4382,8109,8485
4383,8146,8143
4384,8129,8314
4385,8230,8367
4386,8197,8264
4387,8162,7821
4388,8143,8082
4389,8035,8383
4390,8072,8121
4391,8234,8393
4392,8198,8185
4393,8310,8258
4394,8116,8039
4395,8199,8424
4396,8278,8059
4397,8384,8258
4398,8238,7976
4399,8132,7983
4400,8119,8236
4401,8224,8294
4402,7972,8321
4403,8033,8044
4404,8238,8143
4405,8214,7954
4406,8240,8227
4407,8277,8006
4408,8101,8419
4409,8130,7784
4410,8111,8233
4411,8204,8262
4412,8183,8022
4413,8117,8151
4414,8279,8255
4415,8256,8397
4416,8183,7855
4417,8214,8432
4418,8204,8266
4419,8256,8147
4420,8256,7991
4421,8273,8345
4422,8135,8270
4423,8120,8263
4424,8280,8053
4425,8273,8045
4426,8208,8248
4427,8206,8291
4428,8146,8367
4429,8210,8145
4430,8263,8263
4431,8120,8153
4432,8191,7983
4433,8110,8007
4434,8275,8464
4435,8168,7923
4436,8118,8261
4437,8267,8116
4438,8200,8263
4439,8169,8284
4440,8211,8260
4441,8265,8554
4442,8206,7913
4443,8265,8003
4444,8210,7920
4445,8262,8191
4446,8156,8225
4447,8122,7778
4448,8103,8010
4449,8197,8300
4450,8210,8056
4451,8265,8122
4452,8285,8383
4453,8260,8226
4454,8268,8326
4455,8123,8031
4456,8257,7939
4457,8265,8467
4458,8207,8248
4459,8198,8259
4460,8194,8302
4461,8191,7908
4462,8213,8344
4463,8190,7851
4464,8120,7925
4465,8168,8330
4466,8184,8217
4467,8114,7720
4468,8197,8274
4469,8207,8110
4470,8104,8314
4471,8115,7810
4472,8101,8359
4473,8118,8109
4474,8099,8445
4475,8126,7738
4476,8219,8056
4477,8267,8390
4478,8212,8356
4479,8172,8160
4480,8284,8307
4481,8234,8353
4482,8111,8310
4483,8104,8379
4484,8190,7980
4485,8188,7992
4486,8266,8096
4487,8240,8123
4488,8177,8129
4489,8116,8207
4490,8175,8017
4491,8194,7989
4492,8196,8390
4493,8199,7816
4494,8210,8356
4495,8193,8253
4496,8223,7925
4497,8188,7952
4498,8102,8460
4499,8213,7991
4500,8171,8451
4501,8278,8245
4502,8137,8416
4503,8179,8312
4504,8196,7738
4505,8209,8130
4506,8197,8137
4507,8187,8189
4508,8271,8189
4509,8297,8370
4510,8235,8324
4511,8205,8451
4512,8152,8371
4513,8183,7992
4514,8067,8016
4515,8199,7989
4516,8285,8474
4517,8259,8041
4518,8116,7868
4519,8201,8252
4520,8227,8318
4521,8180,8121
4522,8174,7770
4523,8124,8062
4524,8186,7867
4525,8192,8269
4526,8196,7888
4527,8169,8269
4528,8269,8343
4529,8192,8251
4530,8097,8087
4531,8173,8184
4532,8215,8115
4533,8264,8004
4534,8204,8153
4535,8161,8072
4536,8219,8271
4537,8203,8334
4538,8175,8062
4539,8194,8410
4540,8187,8251
4541,8208,8433
4542,8208,8059
4543,8209,8378
4544,8260,8583
4545,8218,8203
4546,8175,8316
4547,8187,8222
4548,8275,8238
4549,8155,8166
4550,8129,7920
4551,8213,8038
4552,8227,8257
4553,8206,8313
4554,8113,8046
4555,8217,8101
4556,8130,8156
4557,8278,8425
4558,8277,8278
4559,8190,7768
4560,8278,8197
4561,8123,8155
4562,8199,8410
4563,8223,8216
4564,8234,8227
4565,8277,7987
4566,8194,8063
4567,8312,8203
4568,8195,8008
4569,8214,8394
4570,8084,8265
4571,8138,7875
4572,8212,8304
4573,8123,8136
4574,8200,8156
4575,8100,8013
4576,8086,7978
4577,8192,8052
4578,8189,8407
4579,8180,8325
