# DigitalOscilloscope capture
# format_version=2
# fs_hz=410256.41025641025
# n_bits=14
# timestamp=2026-08-18T01:21:28
# capture_name=capture_gain_25_repeat_1.csv
# decim_factor=195
# capture_depth=8192
# pretrigger_samples=0
# trigger_mode=off
# trigger_source=1
# adc_format=Offset Binary
# firmware_afe_ch1_gain_pct=25.00
# firmware_afe_ch1_offset_pct=49.99
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=25.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
index,ch1_raw,ch2_raw
4580,8253,8318
4581,8238,8123
4582,8269,8117
4583,8236,8392
4584,8233,7924
4585,8255,8114
4586,8242,8119
4587,8226,8257
4588,8200,8514
4589,8278,8185
4590,8252,8010
4591,8194,8263
4592,8256,8108
4593,8243,8247
4594,8230,7978
4595,8210,8341
4596,8246,7818
4597,8292,8172
4598,8266,7798
4599,8280,8431
4600,8284,8388
4601,8226,8290
4602,8182,8400
4603,8226,7813
4604,8235,8146
4605,8266,8298
4606,8228,8265
4607,8260,8165
4608,8227,8267
4609,8277,8281
4610,8245,8183
4611,8281,8131
4612,8268,8037
4613,8197,8450
4614,8226,8386
4615,8283,8279
4616,8285,8050
4617,8260,8205
4618,8221,8213
4619,8228,8210
4620,8226,8285
4621,8264,8349
4622,8261,8071
4623,8238,8055
4624,8286,8171
4625,8218,7816
4626,8246,8183
4627,8243,8259
4628,8239,8361
4629,8288,7991
4630,8280,8115
4631,8227,8086
4632,8246,8256
4633,8283,8042
4634,8262,8317
4635,8279,7939
4636,8269,8058
4637,8288,8116
4638,8284,8332
4639,8228,8102
4640,8232,8405
4641,8254,8141
4642,8269,8403
4643,8225,8243
4644,8288,8234
4645,8271,8087
4646,8223,8109
4647,8238,7987
4648,8284,8256
4649,8238,7982
4650,8254,8216
4651,8271,8122
4652,8284,8444
4653,8287,8368
4654,8263,8205
4655,8261,8404
4656,8237,8181
4657,8207,8570
4658,8204,7858
4659,8243,8218
4660,8179,8112
4661,8214,8026
4662,8285,8035
4663,8278,8322
4664,8219,8105
4665,8285,8057
4666,8272,8067
4667,8278,8557
4668,8286,8275
4669,8254,7785
4670,8227,8427
4671,8250,8150
4672,8235,8077
4673,8218,7968
4674,8278,8570
4675,8189,8440
4676,8199,8257
4677,8290,8013
4678,8236,7941
4679,8275,8105
4680,8279,8274
4681,8227,8364
4682,8297,8182
4683,8227,7907
4684,8224,8119
4685,8254,8423
4686,8241,7893
4687,8295,8312
4688,8232,8120
4689,8282,8336
4690,8222,8069
4691,8305,8283
4692,8292,8283
4693,8225,7835
4694,8282,8054
4695,8287,8357
4696,8251,8167
4697,8287,8068
4698,8289,7982
4699,8268,8203
4700,8243,8283
4701,8227,8328
4702,8234,8330
4703,8237,8326
4704,8225,8236
4705,8233,8389
4706,8203,8284
4707,8269,8079
4708,8230,8190
4709,8263,8081
4710,8265,8157
4711,8277,8200
4712,8238,8008
4713,8262,8276
4714,8275,8311
4715,8284,8297
4716,8252,8215
4717,8264,8189
4718,8279,8505
4719,8271,8417
4720,8243,8309
4721,8212,8402
4722,8244,8293
4723,8178,8364
4724,8258,8339
4725,8259,7852
4726,8233,8230
4727,8280,8150
4728,8264,7888
4729,8250,8084
4730,8245,7740
4731,8293,8081
4732,8230,8350
4733,8238,8356
4734,8179,8210
4735,8196,8414
4736,8198,8294
4737,8238,8275
4738,8258,8219
4739,8297,8001
4740,8214,8440
4741,8262,8017
4742,8193,8231
4743,8281,8072
4744,8237,8289
4745,8286,8218
4746,8230,8102
4747,8298,8097
4748,8270,8278
4749,8314,7891
4750,8225,8180
4751,8283,8291
4752,8237,8247
4753,8246,7788
4754,8204,8362
4755,8244,8302
4756,8270,8155
4757,8296,7993
4758,8273,8202
4759,8249,8086
4760,8295,8297
4761,8283,8084
4762,8234,8229
4763,8242,8141
4764,8234,7988
4765,8286,8208
4766,8259,8491
4767,8235,8108
4768,8259,8091
4769,8230,8091
4770,8286,8189
4771,8216,8145
4772,8234,8027
4773,8286,8166
4774,8280,7919
4775,8217,8257
4776,8266,7736
4777,8226,8248
4778,8225,8272
4779,8206,8205
4780,8222,8498
4781,8266,8213
4782,8250,8174
4783,8273,8400
4784,8276,8218
4785,8226,8368
4786,8270,8059
4787,8280,7948
4788,8262,7946
4789,8216,8446
4790,8226,8345
4791,8233,7906
4792,8255,7972
4793,8266,8311
4794,8246,8080
4795,8263,8068
4796,8227,8285
4797,8243,8357
4798,8277,7985
4799,8216,8326
4800,8286,8101
4801,8284,8265
4802,8245,8156
4803,8231,8124
4804,8215,8256
4805,8269,8077
4806,8230,8300
4807,8276,7872
4808,8219,7718
4809,8244,7890
4810,8290,8169
4811,8282,8272
4812,8263,8203
4813,8221,8253
4814,8301,8263
4815,8295,8188
4816,8252,7969
4817,8283,7987
4818,8287,7870
4819,8236,8155
4820,8226,8322
4821,8217,8220
4822,8126,8051
4823,8219,8392
4824,8260,8433
4825,8282,8146
4826,8199,8194
4827,8255,7978
4828,8238,8179
4829,8223,8051
4830,8284,8321
4831,8277,8147
4832,8242,7830
4833,8250,8220
4834,8237,8372
4835,8224,8106
4836,8229,7860
4837,8273,7853
4838,8292,8102
4839,8234,8298
4840,8257,8360
4841,8301,7967
4842,8177,8535
4843,8225,8009
4844,8276,8280
4845,8236,7875
4846,8222,8278
4847,8215,8350
4848,8284,8175
4849,8284,7954
4850,8268,8329
4851,8160,8434
4852,8277,8280
4853,8212,7763
4854,8208,7775
4855,8242,8261
4856,8270,8226
4857,8240,8208
4858,8250,8077
4859,8283,8089
4860,8282,8459
4861,8286,8112
4862,8218,8173
4863,8223,8568
4864,8275,8162
4865,8247,8253
4866,8265,8378
4867,8318,8082
4868,8232,8205
4869,8266,8135
4870,8273,7812
4871,8244,8197
4872,8263,7899
4873,8286,8515
4874,8250,8345
4875,8287,8250
4876,8245,7970
4877,8296,8054
4878,8250,8346
4879,8227,8115
4880,8239,8378
4881,8207,8321
4882,8267,8523
4883,8294,8162
4884,8286,8092
4885,8270,8313
4886,8247,8243
4887,8236,8271
4888,8278,8311
4889,8268,8197
4890,8230,7826
4891,8213,7958
4892,8230,8389
4893,8265,7891
4894,8233,8035
4895,8226,8150
4896,8264,8345
4897,8244,8070
4898,8251,8175
4899,8215,8288
4900,8271,8274
4901,8211,8154
4902,8254,8184
4903,8187,8308
4904,8230,8125
4905,8282,8176
4906,8259,8167
4907,8312,8144
4908,8243,8198
4909,8234,7966
4910,8225,8426
4911,8265,8192
4912,8224,8411
4913,8255,8118
4914,8217,8467
4915,8287,8054
4916,8234,8219
4917,8216,8231
4918,8285,8436
4919,8230,8185
4920,8297,8240
4921,8248,8023
4922,8198,8219
4923,8270,7939
4924,8289,8159
4925,8115,8013
4926,8214,8517
4927,8220,7960
4928,8249,8408
4929,8200,8409
4930,8286,8250
4931,8285,7729
4932,8235,8135
4933,8233,7911
4934,8308,8129
4935,8264,8023
4936,8236,8401
4937,8278,8323
4938,8294,7875
4939,8275,8323
4940,8232,8140
4941,8253,8078
4942,8277,8248
4943,8284,8301
4944,8255,8233
4945,8284,8518
4946,8305,8135
4947,8268,8061
4948,8267,8083
4949,8267,7954
4950,8214,8397
4951,8239,8043
4952,8261,8271
4953,8282,7955
4954,8276,8382
4955,8257,7984
4956,8127,8558
4957,8262,8346
4958,8211,8050
4959,8276,7859
4960,8221,7998
4961,8252,7860
4962,8234,8067
4963,8245,8414
4964,8211,8100
4965,8273,8410
4966,8316,8249
4967,8224,8051
4968,8250,7955
4969,8224,8273
4970,8204,8010
4971,8304,8106
4972,8221,8364
4973,8276,8266
4974,8292,8141
4975,8185,7890
4976,8227,8303
4977,8246,8086
4978,8212,8130
4979,8332,8448
4980,8256,7785
4981,8247,8115
4982,8302,8082
4983,8263,8339
4984,8277,8284
4985,8253,8274
4986,8271,8078
4987,8264,7741
4988,8260,8321
4989,8239,8206
4990,8264,8133
4991,8226,8189
4992,8201,7930
4993,8226,8346
4994,8238,8144
4995,8226,8375
4996,8291,8356
4997,8240,8068
4998,8230,8105
4999,8117,8098
5000,8285,8157
5001,8190,8196
5002,8235,7788
5003,8273,8297
5004,8173,7894
5005,8229,8362
5006,8248,8264
5007,8242,8070
5008,8177,8316
5009,8267,7845
5010,8285,8137
5011,8178,8052
5012,8225,8282
5013,8245,7883
5014,8257,7803
5015,8230,7896
5016,8225,8137
5017,8240,8155
5018,8205,8414
5019,8247,8121
5020,8246,8421
5021,8285,7985
5022,8267,8476
5023,8215,8354
5024,8206,8407
5025,8278,8211
5026,8220,8313
5027,8266,8476
5028,8275,8239
5029,8236,8145
5030,8222,8368
5031,8242,8052
5032,8283,8080
5033,8304,8201
5034,8271,8181
5035,8302,8182
5036,8253,7947
5037,8253,8112
5038,8258,7969
5039,8270,8142
5040,8324,8114
5041,8193,8195
5042,8232,8226
5043,8240,8067
5044,8279,8090
5045,8208,8356
5046,8278,7784
5047,8285,8307
5048,8264,8221
5049,8221,8161
5050,8235,7973
5051,8234,8208
5052,8270,8283
5053,8241,8069
5054,8214,8515
5055,8231,8242
5056,8235,8057
5057,8270,8206
5058,8276,8034
5059,8253,8162
5060,8226,8373
5061,8228,8212
5062,8231,8358
5063,8233,8146
5064,8257,8354
5065,8261,8297
5066,8214,8292
5067,8258,8515
5068,8236,8125
5069,8247,8152
5070,8254,8122
5071,8229,8134
5072,8234,7903
5073,8280,8181
5074,8212,8314
5075,8223,8441
5076,8247,8083
5077,8237,8090
5078,8285,8138
5079,8259,8402
5080,8208,8363
5081,8271,8239
5082,8248,7921
5083,8233,8166
5084,8286,8107
5085,8188,8654
5086,8275,8172
5087,8269,8139
5088,8226,8265
5089,8297,8058
5090,8228,8026
5091,8227,8092
5092,8287,8311
5093,8222,8097
5094,8220,8355
5095,8281,8003
5096,8248,8106
5097,8283,7774
5098,8221,7841
5099,8253,8302
5100,8278,8333
5101,8303,7986
5102,8233,8255
5103,8274,8548
5104,8288,8282
5105,8277,8082
5106,8268,8187
5107,8259,8171
5108,8283,8010
5109,8232,8085
5110,8301,8172
5111,8230,8185
5112,8282,8348
5113,8240,8112
5114,8255,8140
5115,8205,7913
5116,8244,8286
5117,8224,8395
5118,8248,8013
5119,8225,8150
5120,8226,8159
5121,8270,8100
5122,8228,8341
5123,8236,8066
5124,8275,7831
5125,8228,8375
5126,8220,8343
5127,8278,8194
5128,8261,8249
5129,8266,8085
5130,8216,8212
5131,8283,8388
5132,8284,8176
5133,8206,7869
5134,8230,8285
5135,8224,7903
5136,8256,8306
5137,8226,8254
5138,8260,8432
5139,8274,7861
5140,8280,8142
5141,8283,8175
5142,8286,8404
5143,8217,8563
5144,8227,8300
5145,8271,8266
5146,8271,7977
5147,8287,7975
5148,8255,7999
5149,8228,8293
5150,8266,8253
5151,8227,8094
5152,8260,8286
5153,8236,8063
5154,8230,8018
5155,8285,8418
5156,8239,7986
5157,8207,8409
5158,8239,8175
5159,8316,8275
5160,8183,8258
5161,8255,8070
5162,8220,8182
5163,8283,8100
5164,8284,7934
5165,8287,8294
5166,8284,8055
5167,8223,8154
5168,8269,8160
5169,8276,8025
5170,8267,8125
5171,8228,8211
5172,8221,7965
5173,8242,8137
5174,8274,8040
5175,8214,8070
5176,8272,8090
5177,8278,8209
5178,8287,8078
5179,8279,8259
5180,8236,8135
5181,8230,8150
5182,8242,8180
5183,8242,7852
5184,8257,8539
5185,8220,8145
5186,8300,8163
5187,8216,8071
5188,8269,8293
5189,8232,8104
5190,8251,8208
5191,8230,8235
5192,8279,8191
5193,8201,8080
5194,8258,8390
5195,8228,8250
5196,8267,8360
5197,8265,7983
5198,8236,8166
5199,8230,8241
5200,8280,7979
5201,8228,8028
5202,8228,8258
5203,8194,7918
5204,8228,8351
5205,8236,8090
5206,8276,8391
5207,8258,7884
5208,8230,8126
5209,8264,8134
5210,8239,7956
5211,8212,8106
5212,8193,8398
5213,8234,8424
5214,8227,8384
5215,8230,8234
5216,8269,8065
5217,8228,8285
5218,8284,8231
5219,8288,7987
5220,8235,8077
5221,8264,7995
5222,8281,8394
5223,8265,8021
5224,8235,8069
5225,8275,7907
5226,8288,7874
5227,8268,8296
5228,8245,8017
5229,8256,8333
5230,8289,8143
5231,8278,8244
5232,8286,8374
5233,8241,8109
5234,8260,8194
5235,8287,8179
5236,8250,8170
5237,8246,8114
5238,8222,8170
5239,8274,8158
5240,8284,8389
5241,8286,8114
5242,8290,8088
5243,8207,8060
5244,8284,8274
5245,8195,8534
5246,8302,8174
5247,8229,8534
5248,8222,7881
5249,8266,7874
5250,8271,8267
5251,8223,8133
5252,8252,8058
5253,8275,8113
5254,8247,8198
5255,8286,8184
5256,8248,8209
5257,8257,8256
5258,8220,8293
5259,8262,8088
5260,8285,7850
5261,8267,8233
5262,8225,8082
5263,8237,8305
5264,8271,8520
5265,8225,8068
5266,8286,8031
5267,8305,8053
5268,8285,8108
5269,8245,8141
5270,8229,8025
5271,8232,8237
5272,8190,8403
5273,8245,8092
5274,8266,8059
5275,8227,8249
5276,8236,8057
5277,8256,8501
5278,8278,8269
5279,8206,7918
5280,8227,8416
5281,8232,7826
5282,8270,8215
5283,8253,7962
5284,8282,8067
5285,8219,8388
5286,8228,8306
5287,8220,8203
5288,8270,8366
5289,8218,8363
5290,8285,8416
5291,8291,8413
5292,8288,8326
5293,8212,8340
5294,8288,8193
5295,8204,8222
5296,8262,7949
5297,8226,8083
5298,8255,8265
5299,8222,7936
5300,8217,8301
5301,8204,8473
5302,8241,8341
5303,8262,8143
5304,8231,8286
5305,8275,8246
5306,8276,8054
5307,8276,8198
5308,8308,8103
5309,8270,7852
5310,8218,8399
5311,8245,8165
5312,8248,8196
5313,8221,7847
5314,8231,7846
5315,8238,8074
5316,8228,8182
5317,8237,8218
5318,8248,8155
5319,8228,8201
5320,8286,8268
5321,8195,8102
5322,8164,8113
5323,8274,7835
5324,8218,8371
5325,8257,8442
5326,8256,8251
5327,8297,8186
5328,8255,8258
5329,8241,8098
5330,8266,8400
5331,8262,8151
5332,8250,7933
5333,8270,8421
5334,8249,8076
5335,8217,8045
5336,8284,8458
5337,8272,8251
5338,8233,8398
5339,8246,8303
5340,8287,8407
5341,8226,8159
5342,8239,8104
5343,8227,8104
5344,8305,8261
5345,8266,8362
5346,8228,8535
5347,8280,8199
5348,8229,8027
5349,8236,8470
5350,8278,8071
5351,8225,7929
5352,8274,8099
5353,8202,8172
5354,8226,8345
5355,8241,8092
5356,8199,7903
5357,8261,7875
5358,8267,8143
5359,8225,7825
5360,8259,8513
5361,8228,8092
5362,8243,8301
5363,8250,8335
5364,8218,8016
5365,8226,8331
5366,8216,8117
5367,8228,8371
5368,8264,8230
5369,8238,7976
5370,8344,8247
5371,8233,8143
5372,8299,8376
5373,8243,8236
5374,8220,8336
5375,8301,8181
5376,8235,7829
5377,8215,8251
5378,8255,8201
5379,8214,7929
5380,8242,8211
5381,8228,8128
5382,8276,7834
5383,8229,8250
5384,8274,8216
5385,8223,8411
5386,8283,8101
5387,8246,7982
5388,8215,8113
5389,8283,8438
5390,8238,8123
5391,8295,8221
5392,8236,8289
5393,8226,8263
5394,8265,8194
5395,8222,8310
5396,8209,8303
5397,8264,8068
5398,8294,8121
5399,8281,8171
5400,8237,8270
5401,8226,7970
5402,8271,8333
5403,8290,8058
5404,8226,8468
5405,8273,8259
5406,8266,8451
5407,8265,8188
5408,8299,8094
5409,8260,8028
5410,8262,8363
5411,8211,8382
5412,8319,8161
5413,8282,8256
5414,8194,8038
5415,8290,8248
5416,8241,8206
5417,8235,8171
5418,8229,8066
5419,8291,7961
5420,8272,8279
5421,8281,8129
5422,8314,8309
5423,8211,7994
5424,8234,8095
5425,8223,7853
5426,8234,8071
5427,8271,8274
5428,8219,8024
5429,8222,8102
5430,8227,8130
5431,8214,8190
5432,8205,8047
5433,8281,8461
5434,8239,8120
5435,8225,7999
5436,8230,8235
5437,8272,7915
5438,8299,8008
5439,8257,8515
5440,8224,8336
5441,8264,8353
5442,8284,8268
5443,8275,8185
5444,8233,8393
5445,8249,8160
5446,8242,8416
5447,8277,8520
5448,8316,8210
5449,8241,8228
5450,8242,8153
5451,8226,8050
5452,8248,7961
5453,8227,8127
5454,8263,8123
5455,8266,8366
5456,8282,8088
5457,8279,8297
5458,8275,8335
5459,8235,8197
5460,8252,7806
5461,8267,8208
5462,8237,8099
5463,8275,8406
5464,8258,8217
5465,8287,8288
5466,8200,8278
5467,8224,8158
5468,8287,8321
5469,8238,8068
5470,8280,8347
5471,8220,8434
5472,8248,8242
5473,8260,8172
5474,8246,7835
5475,8234,8145
5476,8306,7987
5477,8286,8393
5478,8212,8535
5479,8247,8174
5480,8278,8327
5481,8195,8170
5482,8211,8094
5483,8240,8065
5484,8270,8295
5485,8199,8125
5486,8283,8088
5487,8247,7928
5488,8285,8093
5489,8249,7981
5490,8220,8491
5491,8303,8036
5492,8224,8192
5493,8285,8142
5494,8317,8042
5495,8299,8151
5496,8251,8262
5497,8226,8437
5498,8283,8252
5499,8219,8143
5500,8271,8254
5501,8233,8403
5502,8247,8245
5503,8170,8468
5504,8267,8465
5505,8234,8068
5506,8278,8399
5507,8264,8476
5508,8304,8229
5509,8270,8536
5510,8228,8102
5511,8269,8086
5512,8192,8382
5513,8234,8111
5514,8251,7841
5515,8234,8239
5516,8211,7953
5517,8261,8305
5518,8303,8076
5519,8245,7968
5520,8269,8410
5521,8227,7865
5522,8268,8303
5523,8201,8277
5524,8278,8280
5525,8267,7902
5526,8306,8089
5527,8242,8118
5528,8233,8133
5529,8275,8283
5530,8180,8190
5531,8202,8107
5532,8216,8278
5533,8254,8289
5534,8262,8398
5535,8221,8044
5536,8269,7907
5537,8220,7804
5538,8218,8251
5539,8268,8059
5540,8231,8157
5541,8314,8050
5542,8274,8122
5543,8283,8222
5544,8236,8211
5545,8226,8400
5546,8265,8134
5547,8290,8144
5548,8253,8273
5549,8280,8309
5550,8278,8221
5551,8224,8223
5552,8260,8111
5553,8281,8394
5554,8213,8354
5555,8276,8172
5556,8220,8477
5557,8200,7982
5558,8245,8273
5559,8284,8267
5560,8246,8492
5561,8186,8194
5562,8280,7885
5563,8288,8147
5564,8230,8087
5565,8221,8332
5566,8238,8141
5567,8245,8449
5568,8201,8292
5569,8114,8333
5570,8307,8102
5571,8271,8421
5572,8261,8160
5573,8279,7982
5574,8269,8209
5575,8223,8077
5576,8276,7975
5577,8241,8309
5578,8269,7938
5579,8222,8177
5580,8280,8114
5581,8285,8347
5582,8226,8278
5583,8286,8251
5584,8260,8107
5585,8221,8544
5586,8238,8345
5587,8261,8636
5588,8287,8374
5589,8304,8107
5590,8164,7798
5591,8270,8238
5592,8269,8274
5593,8278,8256
5594,8246,8094
5595,8228,8148
5596,8239,8392
5597,8218,8203
5598,8221,8509
5599,8240,8038
5600,8230,8286
5601,8245,8169
5602,8181,7920
5603,8229,8227
5604,8269,8307
5605,8275,7999
5606,8212,8339
5607,8179,8197
5608,8246,8206
5609,8254,8184
5610,8266,7821
5611,8237,8256
5612,8268,8419
5613,8224,8535
5614,8263,8181
5615,8263,8006
5616,8202,8199
5617,8265,8244
5618,8293,7851
5619,8279,7987
5620,8259,8134
5621,8219,8530
5622,8263,8242
5623,8259,8381
5624,8216,8139
5625,8270,8293
5626,8242,8283
5627,8264,7865
5628,8283,7797
5629,8216,8418
5630,8234,8308
5631,8269,8184
5632,8242,8084
5633,8262,7991
5634,8284,8209
5635,8232,7915
5636,8269,8410
5637,8278,8231
5638,8266,8537
5639,8193,8407
5640,8235,8199
5641,8259,8184
5642,8266,7933
5643,8260,8183
5644,8229,8046
5645,8254,8328
5646,8239,8174
5647,8288,8355
5648,8247,8191
5649,8236,7954
5650,8264,8028
5651,8318,8070
5652,8202,8134
5653,8214,7972
5654,8215,7987
5655,8160,8526
5656,8282,8228
5657,8230,7905
5658,8272,8106
5659,8233,8210
5660,8257,8110
5661,8232,8158
5662,8278,8233
5663,8281,8261
5664,8266,7878
5665,8225,8102
5666,8222,8247
5667,8234,8355
5668,8219,8158
5669,8226,8261
5670,8206,8350
5671,8221,8359
5672,8284,8342
5673,8223,8093
5674,8285,7956
5675,8268,7959
5676,8262,8059
5677,8281,7983
5678,8270,8425
5679,8294,8215
5680,8259,8270
5681,8236,8292
5682,8250,8164
5683,8269,8261
5684,8166,8318
5685,8261,8510
5686,8279,8535
5687,8267,8286
5688,8269,7861
5689,8315,8141
5690,8285,8098
5691,8195,8546
5692,8190,8373
5693,8284,8440
5694,8222,8271
5695,8227,8254
5696,8227,8148
5697,8291,7950
5698,8267,8349
5699,8271,8093
5700,8273,8520
5701,8218,8459
5702,8284,7962
5703,8266,7860
5704,8273,8454
5705,8281,8228
5706,8274,8126
5707,8281,8185
5708,8277,8287
5709,8197,8377
5710,8173,8436
5711,8252,8052
5712,8266,8213
5713,8195,8299
5714,8252,8132
5715,8258,8160
5716,8287,8105
5717,8234,8123
5718,8233,8290
5719,8242,8187
5720,8284,7909
5721,8281,8236
5722,8281,8417
5723,8194,8356
5724,8267,8259
5725,8226,8244
5726,8292,8202
5727,8267,8187
5728,8212,8302
5729,8268,8398
5730,8253,8042
5731,8244,8002
5732,8234,8143
5733,8225,8281
5734,8224,7992
5735,8223,8341
5736,8303,8144
5737,8286,8263
5738,8282,8364
5739,8294,8291
5740,8274,7908
5741,8250,8233
5742,8227,8153
5743,8208,8044
5744,8188,8533
5745,8287,8350
5746,8225,8150
5747,8230,7984
5748,8279,8105
5749,8285,7976
5750,8239,8194
5751,8266,8224
5752,8243,8081
5753,8265,8327
5754,8242,8464
5755,8220,8073
5756,8292,8138
5757,8261,8324
5758,8288,8246
5759,8284,8164
5760,8226,8481
5761,8284,8351
5762,8264,8276
5763,8246,8090
5764,8239,8484
5765,8239,8125
5766,8263,7865
5767,8289,8124
5768,8171,8526
5769,8237,8321
5770,8234,8269
5771,8197,7723
5772,8214,8109
5773,8238,8310
5774,8258,8082
5775,8294,7855
5776,8266,8405
5777,8300,8113
5778,8257,8302
5779,8286,7816
5780,8285,8142
5781,8269,8214
5782,8290,7899
5783,8261,8249
5784,8212,8393
5785,8213,8356
5786,8263,7870
5787,8245,8081
5788,8245,8288
5789,8228,8192
5790,8234,7959
5791,8193,8178
5792,8284,8343
5793,8296,8161
5794,8239,7829
5795,8259,8190
5796,8228,8142
5797,8204,7727
5798,8281,8288
5799,8264,7908
5800,8249,8077
5801,8235,8374
5802,8285,7952
5803,8225,8208
5804,8289,8076
5805,8291,7942
5806,8209,8075
5807,8242,7976
5808,8198,8054
5809,8236,8283
5810,8218,8229
5811,8167,8375
5812,8286,8117
5813,8202,8341
5814,8270,7879
5815,8269,8160
5816,8125,8202
5817,8285,8279
5818,8217,8413
5819,8226,8194
5820,8277,8278
5821,8238,8192
5822,8242,8089
5823,8282,8011
5824,8175,8053
5825,8338,8198
5826,8284,8145
5827,8288,8013
5828,8235,8014
5829,8233,7863
5830,8319,8111
5831,8256,8292
5832,8222,7869
5833,8204,8412
5834,8292,8163
5835,8232,8265
5836,8227,8295
5837,8269,7851
5838,8197,8346
5839,8237,7954
5840,8239,8125
5841,8237,7918
5842,8244,8143
5843,8251,8124
5844,8224,8099
5845,8231,8139
5846,8219,7809
5847,8233,8208
5848,8283,8198
5849,8268,8127
5850,8228,8193
5851,8231,8144
5852,8260,8183
5853,8200,7852
5854,8303,8216
5855,8274,8118
5856,8221,8037
5857,8211,8312
5858,8225,8113
5859,8237,8150
5860,8232,8175
5861,8283,8165
5862,8240,8330
5863,8229,7862
5864,8262,8206
5865,8179,8064
5866,8228,8349
5867,8249,8102
5868,8189,8094
5869,8273,8336
5870,8268,8372
5871,8204,7826
5872,8218,8441
5873,8233,7985
5874,8201,8448
5875,8166,8100
5876,8244,8249
5877,8186,8410
5878,8208,7783
5879,8276,7872
5880,8245,8106
5881,8277,7982
5882,8242,8038
5883,8235,8122
5884,8257,8065
5885,8229,7794
5886,8283,8325
5887,8260,8270
5888,8227,8138
5889,8233,7911
5890,8294,8067
5891,8231,8255
5892,8265,8231
5893,8234,8186
5894,8252,8054
5895,8268,8398
5896,8239,8257
5897,8272,8465
5898,8291,8127
5899,8219,7922
5900,8222,8323
5901,8215,8492
5902,8282,8252
5903,8192,7947
5904,8287,8155
5905,8256,8420
5906,8250,8178
5907,8273,8256
5908,8239,8320
5909,8252,7782
5910,8214,8151
5911,8264,8525
5912,8165,8518
5913,8212,7988
5914,8232,8194
5915,8264,7906
5916,8241,8154
5917,8236,8355
5918,8273,8274
5919,8276,8328
5920,8230,8281
5921,8267,8126
5922,8262,8156
5923,8285,8176
5924,8269,8246
5925,8225,7906
5926,8278,8190
5927,8253,8410
5928,8251,8073
5929,8283,8226
5930,8273,8240
5931,8260,8445
5932,8264,7790
5933,8230,8144
5934,8235,8230
5935,8227,8094
5936,8283,8185
5937,8279,8392
5938,8212,8353
5939,8222,8240
5940,8236,8165
5941,8249,8348
5942,8270,8301
5943,8281,8310
5944,8230,8078
5945,8276,8041
5946,8280,8083
5947,8232,8131
5948,8309,8158
5949,8243,8098
5950,8241,8085
5951,8285,8269
5952,8260,8207
5953,8195,7901
5954,8237,8189
5955,8211,8658
5956,8268,8238
5957,8257,7830
5958,8256,8202
5959,8189,7830
5960,8264,8102
5961,8245,8253
5962,8281,7840
5963,8259,8090
5964,8274,8323
5965,8229,8223
5966,8190,8126
5967,8294,8398
5968,8232,8245
5969,8237,8346
5970,8270,7939
5971,8234,8212
5972,8255,8303
5973,8278,8192
5974,8235,8177
5975,8237,8129
5976,8177,8538
5977,8278,8287
5978,8293,8186
5979,8249,8221
5980,8234,8051
5981,8250,8226
5982,8214,8047
5983,8273,8195
5984,8233,8173
5985,8260,8076
5986,8246,8310
5987,8287,8211
5988,8254,8242
5989,8284,8357
5990,8279,8336
5991,8263,8418
5992,8252,8105
5993,8249,8271
5994,8212,8324
5995,8273,8238
5996,8226,7794
5997,8279,8284
5998,8281,7859
5999,8235,8132
6000,8287,8172
6001,8344,8145
6002,8217,8263
6003,8278,8171
6004,8270,8231
6005,8246,8301
6006,8249,8122
6007,8233,8296
6008,8228,8247
6009,8244,8316
6010,8195,8466
6011,8208,8431
6012,8230,8256
6013,8237,8390
6014,8257,7795
6015,8260,8285
6016,8226,8142
6017,8238,8285
6018,8279,8295
6019,8279,8231
6020,8236,8167
6021,8282,8479
6022,8224,8108
6023,8285,8142
6024,8285,8146
6025,8216,8330
6026,8213,8204
6027,8257,7999
6028,8273,8361
6029,8257,8241
6030,8224,8313
6031,8241,8192
6032,8259,7952
6033,8262,7847
6034,8214,8284
6035,8283,8249
6036,8224,8027
6037,8281,8257
6038,8180,8392
6039,8237,8010
6040,8233,7850
6041,8210,8304
6042,8242,8297
6043,8283,7894
6044,8244,8385
6045,8215,8298
6046,8253,8228
6047,8232,8061
6048,8228,8325
6049,8297,8105
6050,8201,8145
6051,8254,7715
6052,8268,8396
6053,8230,7949
6054,8186,8600
6055,8224,8189
6056,8225,7836
6057,8218,8522
6058,8274,8169
6059,8288,8109
6060,8302,8217
6061,8310,7971
6062,8269,8368
6063,8287,8093
6064,8229,7957
6065,8244,8146
6066,8270,8206
6067,8273,8208
6068,8211,8190
6069,8234,8098
6070,8222,7878
6071,8215,8192
6072,8231,8540
6073,8235,8481
6074,8229,8211
6075,8256,8452
6076,8244,8039
6077,8227,7931
6078,8288,8211
6079,8257,8283
6080,8235,8137
6081,8263,8366
6082,8284,8279
6083,8274,7918
6084,8273,8186
6085,8258,8399
