# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-09-02T12:05:45+00:00
# capture_name=80mV_5MHz_good_external_clock_08.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=1e-05
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=3
# frame_sequence=732
# firmware_status_timestamp=2026-09-02T12:05:45+00:00
# software_git_commit=be69198
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0001
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=2
# firmware_afe_ch2_gain_pct=10.14
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=2
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1_2vpp
# normal_requested_volts_per_div_ch1=0.02
# calibration_volts_per_code_ch1=1.78730497791e-05
# calibrated_volts_per_div_ch1=0.0366040059476
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=false
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=10.1400
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1_2vpp
# normal_requested_volts_per_div_ch2=0.02
# calibration_volts_per_code_ch2=2.49885936897e-05
# calibrated_volts_per_div_ch2=0.0511766398765
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=harmonics
# series_id=80mV_5MHz_good_external_clock
# input_condition=generator_splitter
# generator_model=Hantek HDG6202
# generator_waveform=sine
# generator_frequency_hz=5000000
# generator_amplitude_vpk=0.03
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=2
# sense_ch2_vpp=2
# series_total=10
# repetition_index=8
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
4163,9644,8166
4164,8877,8146
4165,8074,8269
4166,7287,8187
4167,6607,8178
4168,6144,8215
4169,6044,8256
4170,6247,8215
4171,6742,7939
4172,7436,8121
4173,8297,8214
4174,9125,7980
4175,9751,8186
4176,10177,8166
4177,10316,8352
4178,10148,8310
4179,9651,8148
4180,8891,8262
4181,8077,8239
4182,7278,8233
4183,6635,8039
4184,6175,8155
4185,6020,8170
4186,6238,7959
4187,6752,8146
4188,7427,8236
4189,8284,8160
4190,9091,8239
4191,9786,8216
4192,10205,8149
4193,10327,8298
4194,10149,8089
4195,9610,8409
4196,8914,8168
4197,8064,8193
4198,7217,8171
4199,6618,8016
4200,6171,8357
4201,6058,8075
4202,6196,8258
4203,6736,7997
4204,7451,8162
4205,8268,8098
4206,9132,8189
4207,9778,8332
4208,10195,8074
4209,10306,8204
4210,10120,8257
4211,9673,8248
4212,8919,8238
4213,8088,8026
4214,7240,8177
4215,6646,7953
4216,6194,8167
4217,6032,8162
4218,6220,8179
4219,6712,8351
4220,7449,8297
4221,8250,8155
4222,9085,8206
4223,9778,8200
4224,10246,8211
4225,10324,8061
4226,10108,8079
4227,9640,8398
4228,8902,8210
4229,8115,8201
4230,7266,8180
4231,6559,8291
4232,6165,8244
4233,6079,8098
4234,6250,8091
4235,6738,8154
4236,7445,8411
4237,8313,8206
4238,9089,8166
4239,9751,8387
4240,10239,8242
4241,10328,8207
4242,10122,8080
4243,9638,8110
4244,8918,8292
4245,8098,8036
4246,7266,8165
4247,6625,8152
4248,6175,8338
4249,6037,8229
4250,6228,8007
4251,6725,8215
4252,7441,8262
4253,8289,8251
4254,9095,7984
4255,9763,8130
4256,10213,8341
4257,10342,8247
4258,10122,8161
4259,9638,8204
4260,8921,8268
4261,8084,8281
4262,7275,8108
4263,6627,8092
4264,6169,8251
4265,6040,8034
4266,6238,8158
4267,6715,8166
4268,7449,8246
4269,8286,8235
4270,9096,7983
4271,9754,8333
4272,10206,8294
4273,10316,8240
4274,10148,7947
4275,9663,8197
4276,8907,8233
4277,8089,8150
4278,7256,8140
4279,6619,8175
4280,6164,8298
4281,6034,8146
4282,6265,8175
4283,6718,8311
4284,7425,8225
4285,8309,8249
4286,9099,7959
4287,9754,8300
4288,10205,8244
4289,10357,7926
4290,10137,8121
4291,9613,8216
4292,8904,8267
4293,8101,8089
4294,7233,8162
4295,6584,8318
4296,6165,8270
4297,6093,7991
4298,6236,8185
4299,6728,8183
4300,7456,8188
4301,8247,7952
4302,9109,8108
4303,9785,8351
4304,10198,8323
4305,10322,8241
4306,10143,8195
4307,9604,8155
4308,8903,8234
4309,8103,8032
4310,7309,8199
4311,6591,8147
4312,6150,8171
4313,6058,8415
4314,6253,8151
4315,6721,8275
4316,7453,8042
4317,8246,8324
4318,9101,8210
4319,9775,8125
4320,10184,8181
4321,10346,7983
4322,10109,8261
4323,9664,8160
4324,8913,8217
4325,8066,8340
4326,7279,8233
4327,6614,8110
4328,6161,8140
4329,6061,8367
4330,6251,8133
4331,6725,8280
4332,7459,8179
4333,8237,8392
4334,9100,8226
4335,9799,8019
4336,10227,8273
4337,10342,8039
4338,10118,8293
4339,9644,8107
4340,8953,8091
4341,8061,8159
4342,7252,8081
4343,6634,8315
4344,6206,8166
4345,6021,8321
4346,6223,8235
4347,6727,8136
4348,7443,8192
4349,8296,8119
4350,9070,8235
4351,9794,8133
4352,10227,8081
4353,10316,8302
4354,10142,7998
4355,9653,8378
4356,8948,8089
4357,8060,8248
4358,7233,8251
4359,6633,7991
4360,6166,8189
4361,6030,8209
4362,6239,8324
4363,6740,8060
4364,7468,8122
4365,8278,8313
4366,9059,8263
4367,9785,8065
4368,10195,8156
4369,10318,8243
4370,10164,8286
4371,9641,8069
4372,8894,8124
4373,8050,8343
4374,7257,8243
4375,6654,7985
4376,6166,8167
4377,6026,8227
4378,6209,8202
4379,6731,8091
4380,7466,8118
4381,8257,8362
4382,9098,8234
4383,9789,8018
4384,10223,8151
4385,10304,8339
4386,10148,8204
4387,9638,8222
4388,8933,8065
4389,8042,8147
4390,7270,8279
4391,6647,8041
4392,6177,8133
4393,6030,8153
4394,6223,8267
4395,6711,8174
4396,7453,8090
4397,8284,8158
4398,9114,8269
4399,9770,8207
4400,10209,8142
4401,10298,8292
4402,10123,8189
4403,9666,8230
4404,8930,8078
4405,8106,8149
4406,7226,8214
4407,6574,7979
4408,6160,8131
4409,6082,7991
4410,6225,8310
4411,6724,8221
4412,7427,7983
4413,8272,8217
4414,9094,8245
4415,9771,8132
4416,10227,8113
4417,10357,8171
4418,10128,8160
4419,9617,8100
4420,8944,8190
4421,8060,8264
4422,7231,8229
4423,6605,8172
4424,6190,8192
4425,6030,8209
4426,6219,8173
4427,6730,8022
4428,7452,8082
4429,8290,8345
4430,9110,7974
4431,9758,8172
4432,10192,8222
4433,10341,8094
4434,10131,8252
4435,9660,8132
4436,8916,8190
4437,8072,8265
4438,7273,8049
4439,6581,8225
4440,6161,7989
4441,6051,8393
4442,6235,8244
4443,6752,8012
4444,7436,8173
4445,8264,8056
4446,9080,8203
4447,9794,8153
4448,10206,8136
4449,10322,8333
4450,10151,8269
4451,9637,8179
4452,8919,8008
4453,8067,8237
4454,7273,8220
4455,6612,8043
4456,6180,8178
4457,6030,8314
4458,6227,8129
4459,6755,8049
4460,7444,8177
4461,8237,8310
4462,9096,8282
4463,9773,7990
4464,10178,8186
4465,10335,8149
4466,10133,8286
4467,9636,8219
4468,8946,8169
4469,8054,8184
4470,7273,8290
4471,6569,8190
4472,6172,7990
4473,6075,8190
4474,6217,8306
4475,6710,8226
4476,7482,8095
4477,8280,8285
4478,9076,8077
4479,9783,8250
4480,10234,7970
4481,10321,8185
4482,10099,8254
4483,9651,8077
4484,8901,8322
4485,8067,8140
4486,7267,8323
4487,6574,8246
4488,6172,7945
4489,6032,8263
4490,6269,8108
4491,6732,8281
4492,7446,8050
4493,8253,8108
4494,9075,8141
4495,9766,8120
4496,10208,8273
4497,10382,7979
4498,10123,8234
4499,9588,8274
4500,8918,8178
4501,8134,8174
4502,7297,8118
4503,6609,8222
4504,6168,8172
4505,6009,8206
4506,6225,8240
4507,6749,8231
4508,7471,8198
4509,8269,7949
4510,9074,8330
4511,9777,8155
4512,10215,8156
4513,10326,8158
4514,10142,8215
4515,9616,8275
4516,8912,8152
4517,8032,8160
4518,7285,8210
4519,6622,8190
4520,6183,8089
4521,6031,8141
4522,6215,8358
4523,6743,8230
4524,7459,8096
4525,8264,8336
4526,9123,8230
4527,9779,8206
4528,10207,8058
4529,10317,8093
4530,10123,8317
4531,9662,8074
4532,8909,8183
4533,8063,8134
4534,7239,8282
4535,6624,8287
4536,6195,8042
4537,6020,8365
4538,6235,8316
4539,6724,8168
4540,7468,8020
4541,8280,8172
4542,9084,8133
4543,9808,8142
4544,10209,8172
4545,10338,8406
4546,10142,8179
4547,9616,8245
4548,8926,8178
4549,8082,8183
4550,7257,8241
4551,6616,8002
4552,6154,8211
4553,6044,8015
4554,6227,8328
4555,6723,8211
4556,7463,8069
4557,8277,8305
4558,9109,8131
4559,9737,8294
4560,10197,8189
4561,10354,8097
4562,10123,8351
4563,9629,8076
4564,8900,8282
4565,8126,8027
4566,7240,8261
4567,6618,8215
4568,6190,8275
4569,6025,8263
4570,6260,7971
4571,6712,8202
4572,7457,8091
4573,8276,8159
4574,9092,8195
4575,9800,8181
4576,10190,8389
4577,10340,8131
4578,10109,8226
4579,9621,8215
4580,8954,8057
4581,8081,8267
4582,7277,8095
4583,6595,8259
4584,6172,8121
4585,6046,8131
4586,6220,8379
4587,6741,8204
4588,7454,8377
4589,8290,8058
4590,9054,8350
4591,9757,8236
4592,10216,8099
4593,10324,8136
4594,10132,8275
4595,9635,8256
4596,8913,8149
4597,8052,8122
4598,7293,8394
4599,6603,8221
4600,6186,8013
4601,6041,8146
4602,6206,8329
4603,6713,8156
4604,7462,8195
4605,8312,8073
4606,9081,8328
4607,9759,8279
4608,10214,8029
4609,10316,8183
4610,10188,7976
4611,9626,8294
4612,8885,8205
4613,8098,8037
4614,7295,8355
4615,6614,8270
4616,6169,8153
4617,6045,8042
4618,6226,8133
4619,6742,8348
4620,7453,8238
4621,8276,8121
4622,9101,8181
4623,9773,8124
4624,10230,8276
4625,10343,8137
4626,10122,8131
4627,9633,8421
4628,8903,8281
4629,8079,8178
4630,7287,7961
4631,6562,8141
4632,6184,8208
4633,6046,8210
4634,6241,8074
4635,6725,8290
4636,7422,8135
4637,8286,8272
4638,9109,8105
4639,9757,8161
4640,10158,8253
4641,10348,7979
4642,10130,8370
4643,9644,8137
4644,8881,8233
4645,8082,8206
4646,7317,7990
4647,6584,8192
4648,6164,8168
4649,6040,8286
4650,6243,8131
4651,6725,8172
4652,7452,8162
4653,8278,8093
4654,9094,8212
4655,9771,8014
4656,10230,8223
4657,10326,8214
4658,10138,8183
4659,9624,8231
4660,8960,8038
4661,8063,8183
4662,7252,8054
4663,6603,8145
4664,6158,8313
4665,6046,8039
4666,6251,8287
4667,6734,8268
4668,7441,8112
4669,8307,8222
4670,9102,7945
4671,9737,8243
4672,10225,8151
4673,10350,8211
4674,10102,8254
4675,9626,8022
4676,8962,8302
4677,8074,8199
4678,7221,8347
4679,6644,7958
4680,6164,8169
4681,6024,8228
4682,6278,8081
4683,6722,8158
4684,7439,8194
4685,8254,8273
4686,9115,8249
4687,9798,8012
4688,10224,8299
4689,10320,8220
4690,10143,8026
4691,9623,8179
4692,8877,8173
4693,8115,8388
4694,7272,8165
4695,6592,8127
4696,6154,8220
4697,6041,8271
4698,6250,8216
4699,6721,8055
4700,7447,8306
4701,8293,8234
4702,9100,7980
4703,9774,8133
4704,10223,8236
4705,10315,8167
4706,10116,8047
4707,9652,8212
4708,8934,8321
4709,8088,8292
4710,7259,8173
4711,6594,8279
4712,6172,8106
4713,6038,8092
4714,6247,8224
4715,6716,8140
4716,7441,8224
4717,8315,7990
4718,9082,8263
4719,9753,8230
4720,10232,8110
4721,10303,8353
4722,10121,8168
4723,9620,8297
4724,8949,8033
4725,8054,8131
4726,7251,8418
4727,6583,8177
4728,6164,8293
4729,6038,7937
4730,6210,8143
4731,6720,8243
4732,7461,8243
4733,8279,8290
4734,9108,7958
4735,9766,8265
4736,10230,8295
4737,10341,8026
4738,10126,8141
4739,9621,8202
4740,8910,8336
4741,8138,8138
4742,7259,8173
4743,6562,8213
4744,6168,8250
4745,6041,8144
4746,6247,8284
4747,6721,8289
4748,7443,8199
4749,8298,7979
4750,9109,8130
4751,9750,8318
4752,10230,7996
4753,10333,8114
4754,10118,8142
4755,9644,8384
4756,8882,8250
4757,8097,7945
4758,7253,8225
4759,6564,8222
4760,6209,8183
4761,6060,8115
4762,6211,8090
4763,6734,8189
4764,7438,8041
4765,8264,8203
4766,9122,8138
4767,9760,8231
4768,10239,8212
4769,10332,8161
4770,10140,8136
4771,9659,8079
4772,8907,8310
4773,8095,8017
4774,7248,8157
4775,6607,8377
4776,6177,8244
4777,6031,8212
4778,6274,7970
4779,6712,8220
4780,7422,8308
4781,8320,8268
4782,9100,8090
4783,9768,8179
4784,10205,8342
4785,10323,8133
4786,10134,8181
4787,9633,8180
4788,8910,8365
4789,8080,8229
4790,7249,8123
4791,6587,8259
4792,6177,8209
4793,6043,8238
4794,6246,8006
4795,6717,8131
4796,7444,8176
4797,8291,7987
4798,9113,8161
4799,9761,8202
4800,10219,8398
4801,10332,8234
4802,10130,8178
4803,9645,8233
4804,8892,8239
4805,8126,7974
4806,7272,8197
4807,6595,8107
4808,6158,8265
4809,6062,8123
4810,6227,8173
4811,6708,8237
4812,7466,8113
4813,8298,8198
4814,9102,7979
4815,9738,8324
4816,10209,8214
4817,10346,7939
4818,10145,8281
4819,9654,8076
4820,8905,8222
4821,8091,8128
4822,7248,8169
4823,6591,8346
4824,6186,8245
4825,5999,8386
4826,6265,8227
4827,6719,8317
4828,7432,8202
4829,8301,8248
4830,9117,8067
4831,9784,8205
4832,10173,8113
4833,10321,8166
4834,10178,8229
4835,9621,8228
4836,8872,8332
4837,8121,7967
4838,7237,8144
4839,6601,8199
4840,6221,7986
4841,6025,8137
4842,6236,8287
4843,6740,8186
4844,7476,8272
4845,8297,8023
4846,9084,8237
4847,9771,8273
4848,10174,7974
4849,10307,8183
4850,10144,8005
4851,9613,8184
4852,8924,8052
4853,8058,8133
4854,7252,8309
4855,6568,8247
4856,6181,8101
4857,6038,8226
4858,6211,8078
4859,6716,8226
4860,7453,8027
4861,8286,8166
4862,9096,8217
4863,9759,7985
4864,10220,8198
4865,10316,7984
4866,10102,8145
4867,9641,8310
4868,8956,8061
4869,8056,8140
4870,7301,8068
4871,6600,8221
4872,6151,8277
4873,6060,8152
4874,6210,8333
4875,6720,8271
4876,7478,8206
4877,8282,7952
4878,9115,8112
4879,9746,8406
4880,10223,8113
4881,10334,8132
4882,10114,8177
4883,9619,8278
4884,8882,8281
4885,8109,8009
4886,7258,8218
4887,6600,8161
4888,6182,8221
4889,6039,8070
4890,6219,8188
4891,6745,8174
4892,7429,8104
4893,8272,8282
4894,9101,8014
4895,9765,8213
4896,10238,8223
4897,10325,8183
4898,10150,8199
4899,9651,8009
4900,8886,8115
4901,8102,8049
4902,7262,8188
4903,6541,8143
4904,6210,8000
4905,6028,8149
4906,6223,8259
4907,6742,8187
4908,7426,8232
4909,8300,8211
4910,9104,8122
4911,9766,8257
4912,10217,8113
4913,10300,8346
4914,10167,8055
4915,9645,8195
4916,8875,8279
4917,8132,7990
4918,7236,8184
4919,6586,8004
4920,6151,8148
4921,6082,8041
4922,6249,8181
4923,6709,8340
4924,7430,8277
4925,8257,8149
4926,9119,8197
4927,9795,8091
4928,10216,8225
4929,10312,8010
4930,10177,8090
4931,9618,8111
4932,8893,7984
4933,8088,8295
4934,7300,8010
4935,6583,8204
4936,6168,8284
4937,6005,8162
4938,6233,8216
4939,6736,8011
4940,7436,8234
4941,8287,8151
4942,9090,8172
4943,9766,8287
4944,10215,8017
4945,10343,8290
4946,10159,8117
4947,9597,8180
4948,8935,8204
4949,8122,7998
4950,7229,8141
4951,6614,8050
4952,6145,8289
4953,6019,8217
4954,6268,8016
4955,6696,8274
4956,7433,8225
4957,8286,8107
4958,9132,8144
4959,9766,8163
4960,10174,8372
4961,10346,8188
4962,10132,8138
4963,9593,8434
4964,8928,8274
4965,8101,8185
4966,7254,8069
4967,6594,8246
4968,6166,8194
4969,6033,8143
4970,6268,8081
4971,6745,8186
4972,7415,8186
4973,8295,8115
4974,9087,8101
4975,9756,8268
4976,10203,8217
4977,10331,8290
4978,10129,8208
4979,9647,8200
4980,8902,8171
4981,8122,7932
4982,7263,8103
4983,6593,8167
4984,6170,8218
4985,6056,8269
4986,6219,8420
4987,6696,8204
4988,7449,8163
4989,8307,8178
4990,9067,7927
4991,9770,8179
4992,10238,8207
4993,10334,8156
4994,10104,8245
4995,9604,8243
4996,8931,8105
4997,8117,8208
4998,7271,8046
4999,6586,8238
5000,6184,8039
5001,6068,8184
5002,6238,8335
5003,6710,7989
5004,7454,8250
5005,8255,8038
5006,9089,8176
5007,9742,8300
5008,10209,8049
5009,10324,8225
5010,10143,8082
5011,9594,8207
5012,8902,8318
5013,8124,7958
5014,7235,8090
5015,6594,8016
5016,6143,8166
5017,6058,7975
5018,6255,8196
5019,6716,8291
5020,7462,8281
5021,8289,8114
5022,9100,8230
5023,9803,8042
5024,10225,8125
5025,10312,8135
5026,10139,8175
5027,9602,8266
5028,8947,7966
5029,8073,8175
5030,7232,8269
5031,6646,8200
5032,6170,8230
5033,6073,7962
5034,6227,8138
5035,6750,8241
5036,7452,7988
5037,8266,8179
5038,9094,8157
5039,9770,8301
5040,10237,8308
5041,10348,7980
5042,10114,8213
5043,9643,8282
5044,8907,8199
5045,8106,7980
5046,7240,8139
5047,6619,8363
5048,6207,8160
5049,6038,8176
5050,6240,8181
5051,6702,8348
5052,7437,8246
5053,8294,8168
5054,9081,8270
5055,9778,8217
5056,10229,8246
5057,10337,8062
5058,10116,8107
5059,9628,8402
5060,8897,8173
5061,8106,8164
5062,7242,8184
5063,6609,8327
5064,6190,8293
5065,6038,8137
5066,6232,8223
5067,6720,8190
5068,7442,8209
5069,8299,8137
5070,9092,8103
5071,9752,8273
5072,10193,8053
5073,10330,8276
5074,10137,7985
5075,9602,8201
5076,8933,8161
5077,8103,8036
5078,7236,8157
5079,6614,8054
5080,6149,8141
5081,6066,8066
5082,6240,8209
5083,6716,8096
5084,7450,8251
5085,8263,8190
5086,9106,8214
5087,9759,8186
5088,10222,8067
5089,10316,8274
5090,10140,7983
5091,9620,8189
5092,8922,7977
5093,8038,8178
5094,7300,8195
5095,6629,8039
5096,6145,8215
5097,6033,8256
5098,6237,8142
5099,6749,8258
5100,7460,8037
5101,8291,8211
5102,9116,8018
5103,9748,8210
5104,10155,8365
5105,10335,8074
5106,10152,8316
5107,9621,8211
5108,8891,8324
5109,8112,8101
5110,7259,8196
5111,6564,8310
5112,6200,7998
5113,6043,8070
5114,6225,8289
5115,6713,8318
5116,7456,8188
5117,8273,8185
5118,9072,8177
5119,9782,8265
5120,10209,8004
5121,10323,8166
5122,10150,8407
5123,9623,8242
5124,8930,8182
5125,8116,8039
5126,7236,8183
5127,6581,8252
5128,6205,8036
5129,6039,8127
5130,6235,8426
5131,6723,8166
5132,7454,8240
5133,8306,8098
5134,9079,8248
5135,9777,8276
5136,10205,8087
5137,10322,8255
5138,10144,7972
5139,9607,8240
5140,8903,8172
5141,8084,8127
5142,7251,8342
5143,6625,8000
5144,6172,8235
5145,6056,8168
5146,6233,8344
5147,6702,8138
5148,7458,8179
5149,8289,8247
5150,9075,8029
5151,9750,8319
5152,10212,8168
5153,10343,8306
5154,10142,8227
5155,9630,8115
5156,8878,8269
5157,8121,8037
5158,7255,8287
5159,6592,8106
5160,6168,8161
5161,6012,8249
5162,6257,8043
5163,6733,8168
5164,7449,8057
5165,8275,8410
5166,9087,8238
5167,9751,7988
5168,10198,8083
5169,10354,8286
5170,10128,8113
5171,9626,8148
5172,8924,8102
5173,8059,8199
5174,7292,8300
5175,6609,8065
5176,6161,8266
5177,6035,8215
5178,6235,8212
5179,6753,8115
5180,7429,8177
5181,8292,8181
5182,9109,7984
5183,9766,8180
5184,10211,8211
5185,10315,8332
5186,10134,8209
5187,9647,8231
5188,8890,8214
5189,8106,8255
5190,7266,8218
5191,6594,8219
5192,6154,8107
5193,6031,8170
5194,6226,8201
5195,6736,8193
5196,7448,8201
5197,8279,8205
5198,9090,8317
5199,9770,8263
5200,10201,7990
5201,10329,8159
5202,10133,8167
5203,9606,8207
5204,8939,8203
5205,8104,8183
5206,7213,8192
5207,6596,8258
5208,6178,8228
5209,6078,8003
5210,6248,8171
5211,6693,8349
5212,7470,8138
5213,8267,8180
5214,9087,8165
5215,9736,8318
5216,10224,8302
5217,10335,8145
5218,10130,8313
5219,9620,8257
5220,8891,8158
5221,8149,7958
5222,7273,8162
5223,6556,8252
5224,6193,7975
5225,6043,8162
5226,6215,8266
5227,6744,8129
5228,7466,8274
5229,8250,7963
5230,9102,8093
5231,9773,8296
5232,10231,8032
5233,10306,8345
5234,10158,8060
5235,9626,8193
5236,8913,8295
5237,8084,8070
5238,7224,8262
5239,6664,8099
5240,6171,8221
5241,6038,8057
5242,6241,8174
5243,6712,8399
5244,7438,8122
5245,8276,8249
5246,9113,8080
5247,9748,8350
5248,10241,8274
5249,10325,8007
5250,10131,8261
5251,9640,8068
5252,8865,8213
5253,8113,7991
5254,7258,8165
5255,6566,8284
5256,6177,8105
5257,6063,8411
5258,6253,8246
5259,6712,8257
5260,7429,8297
5261,8292,8161
5262,9105,8189
5263,9763,8017
5264,10225,8103
5265,10321,8163
5266,10129,8223
5267,9627,8462
5268,8876,8279
5269,8104,8080
5270,7253,8241
5271,6596,8167
5272,6181,8011
5273,6042,8207
5274,6250,8153
5275,6706,8269
5276,7460,8115
5277,8290,8370
5278,9120,8219
5279,9758,8053
5280,10226,8301
5281,10323,8069
5282,10133,8325
5283,9667,8124
5284,8908,8100
5285,8067,8241
5286,7261,8129
5287,6549,8206
5288,6175,8068
5289,6046,8308
5290,6240,8200
5291,6760,8181
5292,7426,8297
5293,8282,8025
5294,9098,8301
5295,9772,8001
5296,10227,8178
5297,10306,8273
5298,10146,7953
5299,9614,8244
5300,8933,8109
5301,8090,8275
5302,7217,8295
5303,6644,7946
5304,6174,8240
5305,6044,8080
5306,6228,8216
5307,6698,7970
5308,7455,8141
5309,8262,8362
5310,9112,8144
5311,9759,8350
5312,10206,8039
5313,10336,8258
5314,10105,8244
5315,9673,8047
5316,8909,8276
5317,8070,8150
5318,7279,8234
5319,6632,8107
5320,6157,8155
5321,6041,8261
5322,6256,8081
5323,6714,8347
5324,7465,8178
5325,8264,8364
5326,9122,8234
5327,9766,7969
5328,10220,8403
5329,10343,8205
5330,10115,8257
5331,9671,8020
5332,8927,8130
5333,8066,8210
5334,7269,8176
5335,6575,8102
5336,6177,8187
5337,6025,8322
5338,6218,8280
5339,6750,7975
5340,7464,8126
5341,8286,8186
5342,9104,8178
5343,9776,8033
5344,10227,8123
5345,10311,8186
5346,10131,8305
5347,9634,8234
5348,8907,8210
5349,8097,8107
5350,7239,8246
5351,6609,8170
5352,6172,8009
5353,6069,8176
5354,6252,8173
5355,6719,8341
5356,7456,8002
5357,8263,8266
5358,9089,8108
5359,9772,8290
5360,10251,8178
5361,10343,8187
5362,10156,8209
5363,9649,8213
5364,8881,8326
5365,8108,7960
5366,7230,8083
5367,6592,8185
5368,6201,7986
5369,6032,8127
5370,6233,8265
5371,6732,8278
5372,7430,8249
5373,8289,8239
5374,9114,8137
5375,9771,8233
5376,10215,8120
5377,10360,8179
5378,10141,8156
5379,9606,8190
5380,8888,8387
5381,8093,8187
5382,7246,8331
5383,6596,8185
5384,6153,8248
5385,6068,8168
5386,6232,8091
5387,6731,8186
5388,7480,8035
5389,8274,8263
5390,9122,8104
5391,9742,8413
5392,10204,8224
5393,10338,8258
5394,10123,8069
5395,9649,8136
5396,8915,8321
5397,8108,8036
5398,7253,8114
5399,6619,8170
5400,6156,8256
5401,6021,8225
5402,6260,8019
5403,6739,8234
5404,7445,8210
5405,8277,8202
5406,9124,7975
5407,9802,8151
5408,10172,8346
5409,10327,8199
5410,10135,8159
5411,9625,8215
5412,8942,8358
5413,8091,8283
5414,7258,8081
5415,6559,8082
5416,6157,8348
5417,6052,8016
5418,6252,8331
5419,6739,8159
5420,7430,8426
5421,8296,8266
5422,9131,8046
5423,9766,8251
5424,10202,8155
5425,10311,8178
5426,10180,8013
5427,9666,8191
5428,8880,8206
5429,8098,8080
5430,7245,8215
5431,6581,8209
5432,6185,8056
5433,6044,8208
5434,6220,7986
5435,6725,8323
5436,7485,8134
5437,8259,8185
5438,9095,8264
5439,9773,8059
5440,10210,8245
5441,10340,8207
5442,10077,8270
5443,9641,8247
5444,8942,7995
5445,8068,8235
5446,7290,8074
5447,6590,8139
5448,6156,8191
5449,6054,8165
5450,6231,8366
5451,6747,8138
5452,7408,8350
5453,8269,8252
5454,9120,8195
5455,9765,8212
5456,10193,8130
5457,10308,8252
5458,10156,7997
5459,9638,8173
5460,8942,8183
5461,8054,8184
5462,7240,8370
5463,6631,7984
5464,6173,8213
5465,6042,8257
5466,6242,8198
5467,6711,8174
5468,7470,8029
5469,8312,8190
5470,9092,8011
5471,9767,8225
5472,10234,8211
5473,10313,8203
5474,10151,8102
5475,9636,8254
5476,8937,8107
5477,8092,8100
5478,7250,8145
5479,6575,8152
5480,6162,8390
5481,6059,7990
5482,6235,8167
5483,6702,8182
5484,7436,8235
5485,8303,8243
5486,9095,7986
5487,9774,8213
5488,10191,8242
5489,10346,8204
5490,10162,8052
5491,9619,8158
5492,8881,8283
5493,8110,8059
5494,7247,8164
5495,6597,8215
5496,6150,8251
5497,6028,8229
5498,6253,7982
5499,6732,8323
5500,7450,8233
5501,8291,8009
5502,9085,8153
5503,9758,8187
5504,10168,8222
5505,10355,8126
5506,10136,8153
5507,9603,8231
5508,8874,8282
5509,8108,8177
5510,7278,8110
5511,6550,8181
5512,6184,8195
5513,6061,8138
5514,6231,8203
5515,6705,8263
5516,7433,8184
5517,8271,8180
5518,9116,7993
5519,9780,8272
5520,10197,8004
5521,10326,8171
5522,10131,8339
5523,9651,8240
5524,8918,8072
5525,8102,8058
5526,7242,8166
5527,6590,8292
5528,6162,8258
5529,6041,8122
5530,6231,8390
5531,6746,8213
5532,7457,8193
5533,8260,7981
5534,9095,8105
5535,9778,8349
5536,10218,8083
5537,10335,8128
5538,10120,8175
5539,9622,8335
5540,8886,8234
5541,8082,8005
5542,7269,8237
5543,6579,8205
5544,6181,8170
5545,6054,8080
5546,6221,8135
5547,6720,8255
5548,7476,8138
5549,8273,8151
5550,9093,8295
5551,9768,8188
5552,10219,8248
5553,10345,7949
5554,10117,8325
5555,9604,8272
5556,8933,7978
5557,8104,8401
5558,7250,8253
5559,6586,8237
5560,6185,8133
5561,6052,8112
5562,6236,8197
5563,6726,8134
5564,7433,8151
