# DigitalOscilloscope capture
# format_version=2
# fs_hz=80000000.0
# n_bits=14
# timestamp=2026-08-23T21:07:06+00:00
# capture_name=noise_1vpp_gnd_10.csv
# decim_factor=1
# requested_decim_factor=1
# capture_depth=8192
# pretrigger_samples=0
# actual_seconds_per_div=1.024e-05
# requested_seconds_per_div=custom
# ui_mode=advanced
# voltage_display_mode=raw_adc_codes
# trigger_mode=off
# trigger_source=1
# trigger_level_pct=50.0000
# adc_format=Offset Binary
# calibration_schema_version=2
# frame_sequence=45069
# firmware_status_timestamp=2026-08-23T21:07:06+00:00
# software_git_commit=8df6a59
# software_git_dirty=true
# firmware_depth=8192
# firmware_pretrigger=0
# firmware_decim=1
# firmware_trigger=off
# firmware_mock=0
# firmware_fpga_status=0x03
# firmware_ready=1
# firmware_overflow=1
# firmware_prehistory=0
# firmware_armed=0
# firmware_ctrl=0x0011
# firmware_sample_cfg=0x000D
# firmware_afe_ch1_gain_pct=50.00
# firmware_afe_ch1_offset_pct=50.00
# firmware_afe_ch1_atten=1:1
# firmware_afe_ch1_coupling=dc
# firmware_afe_ch1_range_vpp=1
# firmware_afe_ch2_gain_pct=50.00
# firmware_afe_ch2_offset_pct=50.00
# firmware_afe_ch2_atten=1:1
# firmware_afe_ch2_coupling=dc
# firmware_afe_ch2_range_vpp=1
# firmware_afe_trigger_source=1
# firmware_afe_trigger_level_pct=50.00
# firmware_afe_trigger_level_mv=1500
# firmware_ch1_to_adc2=0
# fpga_build=0x89
# fpga_version=0x08
# channel_enabled_ch1=true
# attenuation_ch1=1:1
# coupling_ch1=dc
# gain_pct_ch1=50.0000
# afe_offset_pct_ch1=50.0000
# calibration_profile_ch1=ch1_1to1
# normal_requested_volts_per_div_ch1=0.02
# calibrated_volts_per_div_ch1=
# displayed_volts_per_div_ch1=raw_adc_codes
# channel_enabled_ch2=true
# attenuation_ch2=1:1
# coupling_ch2=dc
# gain_pct_ch2=50.0000
# afe_offset_pct_ch2=50.0000
# calibration_profile_ch2=ch2_1to1
# normal_requested_volts_per_div_ch2=0.02
# calibrated_volts_per_div_ch2=
# displayed_volts_per_div_ch2=raw_adc_codes
# measurement_type=noise
# series_id=noise_1vpp_gnd
# input_condition=grounded
# generator_model=Hantek HDG6202
# generator_waveform=off
# generator_frequency_hz=0
# generator_amplitude_vpk=0
# generator_offset_v=0
# generator_load=50_ohm
# sense_configuration_confirmed=true
# sense_ch1_vpp=1
# sense_ch2_vpp=1
# series_total=10
# repetition_index=10
# invalid_frames_before_capture=0
index,ch1_raw,ch2_raw
4204,8270,8211
4205,8212,8040
4206,8257,8164
4207,8250,8016
4208,8193,8108
4209,8190,8172
4210,8302,7992
4211,8264,8089
4212,8229,8266
4213,8163,8054
4214,8246,8220
4215,8165,8139
4216,8226,8163
4217,8264,8172
4218,8241,7977
4219,8220,8186
4220,8217,8038
4221,8260,8097
4222,8266,8203
4223,8274,8170
4224,8219,8132
4225,8245,8206
4226,8295,8189
4227,8279,8269
4228,8266,7998
4229,8180,8119
4230,8235,8182
4231,8267,7943
4232,8276,8269
4233,8205,7927
4234,8235,8244
4235,8271,8223
4236,8304,8209
4237,8259,7991
4238,8195,8019
4239,8226,8092
4240,8240,8051
4241,8172,8062
4242,8215,8119
4243,8257,8153
4244,8249,8173
4245,8266,8221
4246,8190,8075
4247,8295,8202
4248,8204,8079
4249,8296,8212
4250,8201,8065
4251,8304,7940
4252,8213,8149
4253,8312,8120
4254,8205,8284
4255,8243,8049
4256,8175,8145
4257,8183,8073
4258,8257,8096
4259,8261,8159
4260,8334,8172
4261,8196,8119
4262,8292,8242
4263,8200,8147
4264,8246,8186
4265,8186,8091
4266,8252,8186
4267,8217,8144
4268,8225,7995
4269,8183,8150
4270,8220,8111
4271,8219,8112
4272,8295,8165
4273,8290,8163
4274,8265,8033
4275,8190,8182
4276,8237,8115
4277,8224,8215
4278,8242,8122
4279,8275,8115
4280,8286,8112
4281,8185,8126
4282,8255,8217
4283,8209,7859
4284,8186,8120
4285,8256,8164
4286,8264,8169
4287,8239,8199
4288,8293,8013
4289,8212,8108
4290,8203,8229
4291,8283,8189
4292,8265,8125
4293,8252,7972
4294,8208,8127
4295,8260,8220
4296,8315,8197
4297,8183,8202
4298,8303,8263
4299,8168,8044
4300,8209,8107
4301,8242,8036
4302,8211,8029
4303,8253,8180
4304,8228,8096
4305,8225,8338
4306,8180,8096
4307,8210,8075
4308,8265,8140
4309,8243,8262
4310,8234,8185
4311,8264,8132
4312,8180,8279
4313,8234,8122
4314,8255,8277
4315,8206,7900
4316,8309,8346
4317,8220,8120
4318,8199,7943
4319,8312,8233
4320,8222,8050
4321,8288,8308
4322,8194,8136
4323,8227,8245
4324,8298,8272
4325,8178,7975
4326,8260,8145
4327,8291,8130
4328,8267,8169
4329,8266,7968
4330,8199,8119
4331,8213,8107
4332,8331,8295
4333,8270,8167
4334,8259,8139
4335,8277,8057
4336,8202,8158
4337,8191,8152
4338,8233,8002
4339,8209,8309
4340,8285,8257
4341,8197,7993
4342,8320,8279
4343,8286,8173
4344,8311,8090
4345,8183,7931
4346,8263,8138
4347,8232,8219
4348,8245,8049
4349,8125,8204
4350,8241,8187
4351,8272,8082
4352,8309,8219
4353,8258,7952
4354,8120,7979
4355,8220,7984
4356,8219,8220
4357,8283,8187
4358,8272,8136
4359,8294,8314
4360,8274,8125
4361,8285,8125
4362,8280,8057
4363,8209,8265
4364,8269,8170
4365,8294,7993
4366,8179,8097
4367,8278,8177
4368,8282,8061
4369,8239,8070
4370,8274,8252
4371,8216,8063
4372,8257,8140
4373,8243,8122
4374,8274,8101
4375,8332,8266
4376,8190,7851
4377,8262,8136
4378,8234,8282
4379,8193,8135
4380,8201,8099
4381,8327,8082
4382,8188,8179
4383,8299,8242
4384,8268,7987
4385,8260,8102
4386,8213,8124
4387,8204,8170
4388,8200,8092
4389,8303,8201
4390,8207,8197
4391,8232,8281
4392,8184,8144
4393,8294,8111
4394,8222,8102
4395,8230,8078
4396,8255,8059
4397,8273,8100
4398,8178,8283
4399,8236,8196
4400,8227,8125
4401,8284,8126
4402,8203,8055
4403,8280,8194
4404,8202,7926
4405,8322,8172
4406,8122,8093
4407,8121,8104
4408,8292,8200
4409,8192,7974
4410,8233,8185
4411,8278,8268
4412,8193,8129
4413,8240,8123
4414,8244,7927
4415,8184,8090
4416,8285,8270
4417,8172,7869
4418,8285,8098
4419,8174,8136
4420,8226,8151
4421,8235,8282
4422,8297,8132
4423,8294,8313
4424,8186,8130
4425,8284,8170
4426,8175,8068
4427,8246,8084
4428,8203,8265
4429,8269,7934
4430,8191,8202
4431,8232,8114
4432,8396,8296
4433,8123,8139
4434,8304,8177
4435,8171,8114
4436,8183,7975
4437,8282,8384
4438,8232,8049
4439,8203,8148
4440,8287,8198
4441,8336,8234
4442,8192,8007
4443,8253,8145
4444,8285,8107
4445,8239,8189
4446,8175,7863
4447,8246,8125
4448,8268,8178
4449,8259,8269
4450,8217,8146
4451,8300,8210
4452,8259,8085
4453,8221,8202
4454,8250,8210
4455,8287,7986
4456,8181,8207
4457,8309,7966
4458,8180,8037
4459,8221,7937
4460,8265,8114
4461,8214,8136
4462,8237,8057
4463,8260,8275
4464,8245,8200
4465,8271,8098
4466,8281,8278
4467,8193,8144
4468,8227,8192
4469,8260,7949
4470,8269,8069
4471,8237,8345
4472,8212,8010
4473,8246,8279
4474,8260,8012
4475,8266,8265
4476,8221,8170
4477,8270,8006
4478,8188,8147
4479,8288,8086
4480,8235,8257
4481,8270,8035
4482,8201,8137
4483,8230,8076
4484,8220,8173
4485,8293,8185
4486,8308,8045
4487,8212,8230
4488,8274,8178
4489,8213,8183
4490,8181,8144
4491,8236,8218
4492,8187,8013
4493,8289,8050
4494,8221,8259
4495,8290,8196
4496,8287,8185
4497,8250,7944
4498,8168,7979
4499,8278,8105
4500,8200,7945
4501,8294,8271
4502,8104,7979
4503,8294,8111
4504,8229,8191
4505,8262,8165
4506,8306,8105
4507,8205,8028
4508,8274,8183
4509,8206,8188
4510,8278,8189
4511,8200,8108
4512,8260,8160
4513,8333,8181
4514,8168,8120
4515,8399,8242
4516,8177,8066
4517,8254,8201
4518,8220,8126
4519,8268,8112
4520,8210,8152
4521,8235,8146
4522,8208,8231
4523,8242,8024
4524,8186,8140
4525,8245,8215
4526,8199,8082
4527,8330,8204
4528,8164,7898
4529,8223,8181
4530,8233,8277
4531,8293,8135
4532,8290,8384
4533,8206,7943
4534,8222,8186
4535,8200,8094
4536,8237,8017
4537,8166,8281
4538,8229,8084
4539,8205,8153
4540,8221,8206
4541,8242,8162
4542,8243,8099
4543,8256,8009
4544,8182,7995
4545,8256,8110
4546,8196,7865
4547,8227,8324
4548,8225,8197
4549,8236,8072
4550,8284,8114
4551,8310,8227
4552,8217,8065
4553,8243,8067
4554,8221,8034
4555,8269,8411
4556,8168,8115
4557,8286,8027
4558,8239,8160
4559,8225,8173
4560,8206,8128
4561,8256,8049
4562,8259,8237
4563,8188,8094
4564,8314,8292
4565,8269,8132
4566,8282,8168
4567,8186,8077
4568,8230,8128
4569,8170,8249
4570,8247,8049
4571,8285,8173
4572,8184,8146
4573,8292,8213
4574,8332,8210
4575,8256,7922
4576,8097,7961
4577,8187,8195
4578,8263,8127
4579,8302,8076
4580,8289,8115
4581,8188,8222
4582,8313,8277
4583,8173,7967
4584,8206,8113
4585,8223,8185
4586,8189,8165
4587,8184,7846
4588,8218,8058
4589,8303,8298
4590,8226,8307
4591,8105,8151
4592,8220,8200
4593,8218,8047
4594,8281,8108
4595,8295,8168
4596,8267,8086
4597,8226,8174
4598,8182,8027
4599,8171,8146
4600,8245,8287
4601,8252,8184
4602,8279,8105
4603,8275,8148
4604,8214,8074
4605,8323,8186
4606,8258,7909
4607,8238,8334
4608,8271,8183
4609,8231,8108
4610,8265,8138
4611,8292,8270
4612,8215,8028
4613,8235,8066
4614,8194,8107
4615,8300,8193
4616,8257,8101
4617,8283,7928
4618,8183,8012
4619,8289,8227
4620,8207,8133
4621,8225,8033
4622,8185,8062
4623,8207,8045
4624,8247,8121
4625,8310,8034
4626,8278,8208
4627,8199,8131
4628,8165,8085
4629,8252,8118
4630,8185,8190
4631,8266,8077
4632,8228,8128
4633,8248,8270
4634,8264,8190
4635,8127,8139
4636,8267,8197
4637,8240,8189
4638,8243,8194
4639,8184,7842
4640,8276,8194
4641,8249,8176
4642,8246,8029
4643,8160,8189
4644,8302,8129
4645,8174,8292
4646,8250,8141
4647,8208,8173
4648,8287,7994
4649,8303,8235
4650,8260,8105
4651,8231,8045
4652,8170,8106
4653,8221,8178
4654,8235,8132
4655,8305,8055
4656,8265,8274
4657,8268,8200
4658,8160,8199
4659,8185,8144
4660,8305,8219
4661,8179,7968
4662,8323,8068
4663,8257,8147
4664,8239,8164
4665,8197,8177
4666,8263,7930
4667,8248,8271
4668,8250,8281
4669,8205,8107
4670,8273,8114
4671,8198,8064
4672,8277,8138
4673,8261,7963
4674,8225,8098
4675,8238,8222
4676,8191,8122
4677,8294,8201
4678,8116,8141
4679,8245,8073
4680,8292,8208
4681,8225,7932
4682,8189,7968
4683,8302,8027
4684,8216,8111
4685,8232,8177
4686,8286,7943
4687,8180,8066
4688,8202,8107
4689,8239,8109
4690,8205,8158
4691,8228,8199
4692,8190,8030
4693,8327,8248
4694,8238,8102
4695,8268,8187
4696,8214,8044
4697,8270,7938
4698,8206,8166
4699,8306,8107
4700,8217,8334
4701,8267,8185
4702,8200,8036
4703,8242,8181
4704,8276,8173
4705,8163,8146
4706,8227,8068
4707,8236,8234
4708,8230,8071
4709,8189,8109
4710,8276,8124
4711,8331,8265
4712,8289,8159
4713,8275,7917
4714,8168,8092
4715,8267,8183
4716,8242,8193
4717,8349,8196
4718,8205,8272
4719,8198,8046
4720,8317,8291
4721,8265,8118
4722,8260,7954
4723,8278,8067
4724,8310,8176
4725,8171,8216
4726,8221,8154
4727,8294,8301
4728,8229,8129
4729,8180,8107
4730,8277,8187
4731,8390,8103
4732,8200,8203
4733,8299,7972
4734,8207,8139
4735,8125,8138
4736,8205,8109
4737,8254,8174
4738,8231,8016
4739,8221,8154
4740,8233,8174
4741,8221,8169
4742,8277,8119
4743,8184,8145
4744,8324,8209
4745,8203,8158
4746,8300,8203
4747,8195,8080
4748,8277,8106
4749,8225,8181
4750,8329,8067
4751,8213,8116
4752,8211,7938
4753,8257,8158
4754,8178,8150
4755,8254,8181
4756,8275,8156
4757,8198,8088
4758,8261,8042
4759,8224,8256
4760,8215,8117
4761,8267,8106
4762,8266,8164
4763,8234,8180
4764,8257,8159
4765,8229,8027
4766,8162,7979
4767,8249,8199
4768,8223,8154
4769,8286,8123
4770,8214,8134
4771,8227,8091
4772,8261,8108
4773,8214,8090
4774,8209,8231
4775,8207,8157
4776,8224,8219
4777,8241,8200
4778,8217,8151
4779,8189,8077
4780,8226,8146
4781,8287,8249
4782,8287,8000
4783,8209,8077
4784,8211,8265
4785,8239,8269
4786,8248,8193
4787,8209,8169
4788,8202,8256
4789,8262,8203
4790,8275,7950
4791,8298,8116
4792,8221,8159
4793,8102,8080
4794,8279,8006
4795,8187,8061
4796,8196,8113
4797,8249,8248
4798,8206,8154
4799,8251,8196
4800,8157,8092
4801,8279,8165
4802,8285,8232
4803,8279,8194
4804,8224,8338
4805,8266,8082
4806,8261,8280
4807,8238,8186
4808,8229,7993
4809,8256,8074
4810,8255,8289
4811,8220,8172
4812,8269,7995
4813,8217,8254
4814,8241,8170
4815,8185,8192
4816,8239,8169
4817,8275,8294
4818,8228,8221
4819,8266,8009
4820,8220,8283
4821,8231,7981
4822,8285,8182
4823,8195,7946
4824,8252,8175
4825,8202,8180
4826,8211,8063
4827,8253,8178
4828,8218,8195
4829,8304,8114
4830,8119,8113
4831,8342,8262
4832,8190,8047
4833,8234,8231
4834,8266,7936
4835,8214,8118
4836,8255,8196
4837,8215,7956
4838,8284,8195
4839,8313,8078
4840,8258,8184
4841,8190,8183
4842,8242,8061
4843,8276,8167
4844,8223,7995
4845,8212,8101
4846,8299,8181
4847,8199,8104
4848,8270,8074
4849,8212,8182
4850,8247,8165
4851,8270,8258
4852,8293,8274
4853,8270,8137
4854,8209,8139
4855,8201,8099
4856,8219,8178
4857,8229,7958
4858,8267,8133
4859,8222,8329
4860,8190,8114
4861,8277,8125
4862,8180,8076
4863,8253,8157
4864,8222,8171
4865,8209,8009
4866,8276,8287
4867,8269,8119
4868,8220,8175
4869,8190,8106
4870,8274,8146
4871,8266,8138
4872,8181,7944
4873,8234,8161
4874,8196,8149
4875,8317,8275
4876,8283,8123
4877,8244,8193
4878,8233,8139
4879,8287,8259
4880,8209,8115
4881,8176,7943
4882,8259,8265
4883,8238,7995
4884,8217,8097
4885,8192,7921
4886,8204,8180
4887,8211,8084
4888,8293,8169
4889,8203,8258
4890,8222,8159
4891,8244,8085
4892,8283,8194
4893,8207,8143
4894,8237,8160
4895,8278,7956
4896,8109,8165
4897,8226,8268
4898,8279,8082
4899,8294,8240
4900,8231,8186
4901,8157,7982
4902,8310,8277
4903,8196,7870
4904,8102,7972
4905,8246,8014
4906,8218,8047
4907,8266,8082
4908,8224,8079
4909,8231,8181
4910,8281,8208
4911,8103,8063
4912,8262,8123
4913,8252,8236
4914,8267,8145
4915,8249,8210
4916,8165,7893
4917,8291,8257
4918,8277,8239
4919,8269,8045
4920,8262,8202
4921,8257,7962
4922,8234,8260
4923,8230,7999
4924,8105,8039
4925,8254,8298
4926,8225,8048
4927,8186,8058
4928,8264,8040
4929,8180,8157
4930,8296,8218
4931,8181,8033
4932,8234,8149
4933,8107,8134
4934,8245,8188
4935,8219,8198
4936,8298,8057
4937,8191,8090
4938,8306,8298
4939,8233,8219
4940,8207,8077
4941,8275,7966
4942,8277,8240
4943,8227,8261
4944,8261,7957
4945,8299,8104
4946,8197,8290
4947,8174,8054
4948,8272,7998
4949,8300,8100
4950,8225,8229
4951,8276,8280
4952,8267,8000
4953,8205,8282
4954,8166,8089
4955,8240,8236
4956,8253,7998
4957,8193,8157
4958,8292,8173
4959,8286,7968
4960,8221,8385
4961,8218,7992
4962,8177,8140
4963,8227,8206
4964,8174,8159
4965,8279,8147
4966,8273,8141
4967,8214,8187
4968,8236,8261
4969,8307,8005
4970,8214,8241
4971,8124,8093
4972,8188,8101
4973,8280,8099
4974,8332,8080
4975,8188,8037
4976,8226,8053
4977,8260,8245
4978,8248,8204
4979,8277,8101
4980,8299,8212
4981,8124,8017
4982,8236,8124
4983,8220,7962
4984,8200,8083
4985,8286,8256
4986,8299,8054
4987,8179,8259
4988,8249,8286
4989,8198,8052
4990,8285,8206
4991,8120,7918
4992,8276,8135
4993,8268,8035
4994,8278,8118
4995,8232,8318
4996,8214,8071
4997,8267,8313
4998,8267,8198
4999,8277,8123
5000,8258,8099
5001,8317,8044
5002,8178,8162
5003,8297,8102
5004,8212,8094
5005,8209,8221
5006,8292,8258
5007,8283,8124
5008,8292,8221
5009,8250,8197
5010,8181,8075
5011,8230,8101
5012,8266,8184
5013,8175,8091
5014,8252,8006
5015,8193,8059
5016,8285,8211
5017,8297,8267
5018,8204,8162
5019,8242,8178
5020,8194,8048
5021,8225,8185
5022,8116,8005
5023,8226,8180
5024,8246,8331
5025,8209,8201
5026,8252,8153
5027,8261,8106
5028,8165,8039
5029,8299,8277
5030,8205,8009
5031,8220,8091
5032,8219,8340
5033,8303,8301
5034,8189,8054
5035,8276,8031
5036,8210,8097
5037,8211,8196
5038,8229,8180
5039,8275,8039
5040,8226,8165
5041,8287,8179
5042,8234,8263
5043,8248,8076
5044,8224,8316
5045,8163,8039
5046,8301,8246
5047,8216,8154
5048,8309,8013
5049,8171,8115
5050,8245,8066
5051,8264,8135
5052,8284,8032
5053,8190,8262
5054,8262,8196
5055,8301,8234
5056,8270,8147
5057,8252,8162
5058,8196,8066
5059,8241,7980
5060,8302,8164
5061,8273,8092
5062,8257,8330
5063,8258,8182
5064,8249,8183
5065,8207,8078
5066,8237,8282
5067,8194,8109
5068,8251,7982
5069,8212,8214
5070,8260,8143
5071,8253,8155
5072,8282,7973
5073,8286,8235
5074,8221,8126
5075,8281,7995
5076,8279,8222
5077,8225,8176
5078,8202,8055
5079,8228,8057
5080,8211,8157
5081,8222,8072
5082,8258,7976
5083,8296,8223
5084,8216,7999
5085,8274,8165
5086,8207,8132
5087,8284,8196
5088,8255,8197
5089,8281,7983
5090,8181,8082
5091,8263,8275
5092,8335,8217
5093,8112,7878
5094,8274,8136
5095,8222,8209
5096,8291,8313
5097,8237,8020
5098,8291,8148
5099,8160,8266
5100,8267,8256
5101,8225,7984
5102,8281,8133
5103,8234,8284
5104,8220,8260
5105,8217,7938
5106,8223,8058
5107,8262,8257
5108,8172,8120
5109,8316,8023
5110,8273,7998
5111,8216,8167
5112,8282,8149
5113,8297,8075
5114,8259,8286
5115,8207,8075
5116,8222,8110
5117,8207,8189
5118,8229,8189
5119,8251,8261
5120,8272,7915
5121,8264,8216
5122,8173,8105
5123,8242,8264
5124,8275,8103
5125,8193,7913
5126,8210,8281
5127,8331,8115
5128,8236,8171
5129,8263,7957
5130,8112,8056
5131,8300,8106
5132,8107,7942
5133,8246,8117
5134,8268,8118
5135,8273,8112
5136,8202,8159
5137,8294,8283
5138,8296,8258
5139,8186,8182
5140,8253,8197
5141,8214,8074
5142,8236,8087
5143,8232,7969
5144,8269,8092
5145,8257,8272
5146,8251,8078
5147,8260,8310
5148,8298,8218
5149,8192,8063
5150,8210,8173
5151,8235,7937
5152,8169,8170
5153,8289,7970
5154,8283,8129
5155,8257,8140
5156,8193,8261
5157,8313,8188
5158,8278,8211
5159,8241,8067
5160,8170,8150
5161,8302,8191
5162,8274,7928
5163,8189,8193
5164,8238,7966
5165,8257,8056
5166,8272,8166
5167,8217,8113
5168,8203,8073
5169,8226,7973
5170,8240,8332
5171,8266,8183
5172,8162,8170
5173,8289,8202
5174,8315,8165
5175,8214,8039
5176,8222,8092
5177,8208,8279
5178,8292,8256
5179,8224,8053
5180,8179,8217
5181,8236,8044
5182,8278,8201
5183,8273,7961
5184,8293,8190
5185,8202,8161
5186,8271,8081
5187,8278,8337
5188,8262,8066
5189,8177,8103
5190,8238,8273
5191,8289,8198
5192,8214,8177
5193,8181,7918
5194,8275,8185
5195,8284,8175
5196,8300,8036
5197,8221,8034
5198,8198,8338
5199,8224,8271
5200,8234,8198
5201,8271,8142
5202,8292,8125
5203,8274,8086
5204,8290,8095
5205,8169,8042
5206,8287,8105
5207,8212,8124
5208,8282,8205
5209,8206,8141
5210,8252,8183
5211,8345,8199
5212,8171,8160
5213,8242,8158
5214,8223,8024
5215,8294,8268
5216,8262,8161
5217,8230,7991
5218,8231,8336
5219,8214,8146
5220,8278,8185
5221,8270,8018
5222,8205,8180
5223,8266,8061
5224,8240,8114
5225,8161,8204
5226,8282,8207
5227,8301,8109
5228,8282,8178
5229,8198,7983
5230,8201,8166
5231,8335,8132
5232,8178,8132
5233,8230,8171
5234,8171,8105
5235,8305,8167
5236,8279,8203
5237,8218,8153
5238,8187,8159
5239,8237,8183
5240,8247,8215
5241,8205,8055
5242,8239,7960
5243,8269,8254
5244,8249,8227
5245,8254,8174
5246,8190,7862
5247,8229,8205
5248,8272,8172
5249,8210,7970
5250,8264,8087
5251,8273,8339
5252,8293,8260
5253,8298,8066
5254,8122,8231
5255,8230,8137
5256,8285,8222
5257,8245,8082
5258,8245,8077
5259,8258,8338
5260,8280,8077
5261,8280,8241
5262,8211,7998
5263,8222,8292
5264,8270,8118
5265,8254,8051
5266,8110,8094
5267,8253,8039
5268,8212,8134
5269,8229,8044
5270,8287,8275
5271,8204,8074
5272,8302,8277
5273,8220,8051
5274,8238,8226
5275,8288,8274
5276,8188,7937
5277,8314,8335
5278,8266,8034
5279,8184,8153
5280,8294,8090
5281,8219,8132
5282,8205,8233
5283,8241,8137
5284,8245,8192
5285,8217,8215
5286,8239,8208
5287,8213,8140
5288,8236,7949
5289,8161,8209
5290,8274,8012
5291,8191,8058
5292,8327,8269
5293,8125,8118
5294,8312,8098
5295,8279,8158
5296,8175,8209
5297,8300,8228
5298,8301,7995
5299,8260,8202
5300,8262,8205
5301,8219,8208
5302,8252,7966
5303,8161,8148
5304,8192,8083
5305,8265,8057
5306,8199,8133
5307,8246,8101
5308,8194,8242
5309,8351,8314
5310,8276,8123
5311,8256,8126
5312,8262,8167
5313,8199,8154
5314,8324,8155
5315,8259,8080
5316,8262,8397
5317,8253,8259
5318,8265,8124
5319,8242,8113
5320,8209,8091
5321,8238,8162
5322,8264,7926
5323,8227,8091
5324,8239,8292
5325,8218,8169
5326,8223,8170
5327,8264,8126
5328,8193,8156
5329,8278,8201
5330,8212,7941
5331,8201,8204
5332,8236,8212
5333,8249,8167
5334,8251,8174
5335,8118,7866
5336,8219,8147
5337,8305,8106
5338,8256,8102
5339,8116,7971
5340,8276,8160
5341,8287,8090
5342,8282,8118
5343,8209,8184
5344,8274,8116
5345,8242,8151
5346,8274,8185
5347,8269,8193
5348,8287,8135
5349,8241,8171
5350,8222,8108
5351,8277,8115
5352,8273,8104
5353,8312,8078
5354,8166,8166
5355,8287,8202
5356,8197,8125
5357,8276,8209
5358,8276,8108
5359,8199,8094
5360,8327,8228
5361,8219,8001
5362,8227,8260
5363,8125,7855
5364,8207,8206
5365,8315,8278
5366,8269,7916
5367,8115,8154
5368,8316,8126
5369,8176,8121
5370,8299,8066
5371,8126,8061
5372,8232,8300
5373,8278,8274
5374,8234,8213
5375,8288,8196
5376,8247,8185
5377,8173,7956
5378,8247,8057
5379,8175,8046
5380,8293,8200
5381,8221,8116
5382,8194,8127
5383,8234,8158
5384,8114,8054
5385,8294,8198
5386,8220,7976
5387,8122,8156
5388,8244,8177
5389,8217,8119
5390,8256,8054
5391,8250,8057
5392,8184,8089
5393,8239,8239
5394,8219,8173
5395,8275,8171
5396,8266,8061
5397,8198,8065
5398,8235,8271
5399,8300,8078
5400,8197,8198
5401,8259,8171
5402,8269,8138
5403,8254,8164
5404,8236,7984
5405,8210,8320
5406,8255,8166
5407,8203,8225
5408,8233,8206
5409,8192,8152
5410,8295,8170
5411,8206,8074
5412,8260,8182
5413,8250,8005
5414,8182,8078
5415,8264,8299
5416,8264,8256
5417,8285,8167
5418,8192,8164
5419,8216,8067
5420,8287,8192
5421,8312,7987
5422,8272,8093
5423,8160,8116
5424,8330,8227
5425,8175,8088
5426,8301,8170
5427,8197,8183
5428,8283,8278
5429,8246,8272
5430,8264,7936
5431,8259,8270
5432,8280,8144
5433,8222,8086
5434,8166,7862
5435,8252,8124
5436,8304,8285
5437,8209,8084
5438,8105,8243
5439,8272,8169
5440,8302,8191
5441,8195,8158
5442,8278,8017
5443,8273,8140
5444,8254,8009
5445,8116,8293
5446,8280,8219
5447,8234,8154
5448,8160,7990
5449,8287,8164
5450,8259,8056
5451,8311,8134
5452,8284,8090
5453,8290,8298
5454,8206,8082
5455,8194,8138
5456,8245,8129
5457,8126,8111
5458,8229,8167
5459,8312,8152
5460,8228,8260
5461,8203,8107
5462,8182,8136
5463,8217,8140
5464,8241,8183
5465,8185,8132
5466,8333,8077
5467,8271,8102
5468,8188,8121
5469,8199,8128
5470,8202,8150
5471,8270,8123
5472,8295,8198
5473,8274,8125
5474,8175,8136
5475,8319,8203
5476,8211,8089
5477,8213,8102
5478,8250,8038
5479,8184,8286
5480,8401,8318
5481,8171,7878
5482,8279,8176
5483,8257,8116
5484,8260,8075
5485,8241,8076
5486,8204,8068
5487,8287,8343
5488,8182,8181
5489,8240,8200
5490,8195,8081
5491,8263,8118
5492,8286,8123
5493,8165,8145
5494,8278,8244
5495,8299,7987
5496,8262,8191
5497,8186,8097
5498,8169,8077
5499,8322,8277
5500,8161,7865
5501,8244,8096
5502,8260,8217
5503,8230,8191
5504,8308,8222
5505,8259,7912
5506,8198,8084
5507,8183,8240
5508,8298,8154
5509,8256,8126
5510,8186,7944
5511,8231,8165
5512,8282,8215
5513,8265,8093
5514,8276,8255
5515,8270,8197
5516,8192,8063
5517,8272,8195
5518,8164,7842
5519,8271,8098
5520,8208,7908
5521,8332,8198
5522,8193,8149
5523,8193,8057
5524,8225,8303
5525,8235,8125
5526,8204,8045
5527,8297,8019
5528,8199,8139
5529,8268,8036
5530,8200,8014
5531,8283,8217
5532,8280,8087
5533,8225,8113
5534,8249,8215
5535,8267,8090
5536,8269,8098
5537,8219,7983
5538,8214,8309
5539,8386,8304
5540,8162,7883
5541,8224,8254
5542,8228,8197
5543,8188,7982
5544,8239,7976
5545,8238,8177
5546,8257,8236
5547,8248,7991
5548,8212,8128
5549,8198,8266
5550,8321,8266
5551,8228,8209
5552,8239,8133
5553,8160,8258
5554,8251,8231
5555,8239,7978
5556,8287,8141
5557,8207,8162
5558,8213,8130
5559,8269,8020
5560,8126,8026
5561,8253,8324
5562,8172,8165
5563,8331,8225
5564,8206,8092
5565,8224,8151
5566,8193,8134
5567,8264,8103
5568,8223,8281
5569,8292,8166
5570,8220,8248
5571,8221,8190
5572,8218,8155
5573,8199,8141
5574,8253,8147
5575,8270,8321
5576,8226,7991
5577,8212,8147
5578,8281,8174
5579,8321,8220
5580,8183,8093
5581,8231,7995
5582,8207,8130
5583,8209,8214
5584,8190,8186
5585,8323,7985
5586,8187,8261
5587,8310,8167
5588,8265,8188
5589,8163,7869
5590,8194,8301
5591,8324,8277
5592,8172,8010
5593,8279,8311
5594,8319,8288
5595,8279,8070
5596,8273,8011
5597,8268,8137
5598,8223,8228
5599,8193,7990
5600,8286,8204
5601,8262,8241
5602,8277,8103
5603,8254,8242
5604,8261,8136
5605,8262,8194
5606,8119,8007
5607,8225,8097
5608,8187,8095
5609,8228,7974
5610,8236,8181
5611,8282,7963
5612,8193,7997
5613,8328,8226
5614,8174,8094
5615,8310,8151
